 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,6,5,15,19,17,12,5
01:00 - 02:00,1,3,18,11,8,7,9
02:00 - 03:00,2,4,7,2,9,4,3
03:00 - 04:00,8,9,8,9,3,6,4
04:00 - 05:00,6,10,5,9,5,7,5
05:00 - 06:00,2,10,1,6,5,4,2
06:00 - 07:00,2,12,7,6,2,1,1
07:00 - 08:00,3,12,1,9,6,2,2
08:00 - 09:00,5,3,4,4,6,1,4
09:00 - 10:00,6,9,1,2,2,2,0
10:00 - 11:00,4,2,4,4,4,3,4
11:00 - 12:00,10,0,8,1,12,1,1
12:00 - 13:00,8,4,11,3,10,1,2
13:00 - 14:00,6,7,5,9,5,1,3
14:00 - 15:00,4,5,8,7,4,2,3
15:00 - 16:00,11,15,7,22,11,2,0
16:00 - 17:00,8,11,5,5,11,1,3
17:00 - 18:00,9,11,7,6,16,2,0
18:00 - 19:00,8,5,19,9,8,3,4
19:00 - 20:00,9,10,8,17,9,2,3
20:00 - 21:00,11,10,10,9,9,9,4
21:00 - 22:00,15,20,21,27,7,2,3
22:00 - 23:00,18,23,15,23,12,9,11
23:00 - 00:00,9,18,12,14,6,6,8
