 ,Mon,Tue,Wed,Thu,Fri,Sat,Sun
00:00 - 01:00,5,7,8,7,11,3,5
01:00 - 02:00,1,6,6,7,11,1,1
02:00 - 03:00,1,4,5,6,4,8,4
03:00 - 04:00,4,8,7,4,7,3,3
04:00 - 05:00,11,3,3,5,6,1,0
05:00 - 06:00,5,5,4,5,4,4,1
06:00 - 07:00,3,10,8,7,7,4,2
07:00 - 08:00,3,5,8,3,6,2,2
08:00 - 09:00,5,8,7,7,4,7,0
09:00 - 10:00,3,4,8,7,3,3,4
10:00 - 11:00,3,7,3,6,3,2,1
11:00 - 12:00,7,4,5,5,8,0,2
12:00 - 13:00,8,11,6,2,6,3,4
13:00 - 14:00,5,4,6,7,16,3,1
14:00 - 15:00,5,7,7,5,7,3,3
15:00 - 16:00,6,10,7,3,4,4,4
16:00 - 17:00,4,7,6,10,7,3,1
17:00 - 18:00,9,13,7,7,8,6,2
18:00 - 19:00,4,4,9,6,6,1,2
19:00 - 20:00,3,2,4,5,4,1,5
20:00 - 21:00,5,10,8,0,8,4,4
21:00 - 22:00,11,5,4,4,5,2,8
22:00 - 23:00,9,6,5,9,4,9,3
23:00 - 00:00,7,6,4,2,7,4,8
