Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BCEL-359,13399304,BCEL,Bug,false,Open,,2021-09-03 16:57:17,
BCEL-358,13399292,BCEL,Bug,false,Open,,2021-09-03 15:54:30,
BCEL-357,13399287,BCEL,Bug,false,Open,,2021-09-03 15:41:37,
BCEL-345,13391312,BCEL,Wish,false,Resolved,Fixed,2021-07-22 10:10:41,2021-07-22 12:01:22
BCEL-343,13333797,BCEL,Task,false,Closed,Fixed,2020-10-05 21:23:15,2020-10-07 14:18:27
BCEL-342,13330676,BCEL,Task,false,Closed,Fixed,2020-10-03 12:03:36,2020-10-05 18:33:42
BCEL-341,13321676,BCEL,Bug,false,Open,,2020-08-09 07:35:08,
BCEL-340,13308960,BCEL,Improvement,false,Resolved,Fixed,2020-06-02 13:57:15,2020-06-02 18:40:26
BCEL-339,13308824,BCEL,Bug,false,Resolved,Fixed,2020-06-01 23:00:24,2020-06-01 23:02:13
BCEL-338,13308815,BCEL,Bug,false,Resolved,Fixed,2020-06-01 22:23:58,2020-06-01 22:29:30
BCEL-337,13303225,BCEL,Bug,false,Open,,2020-05-06 23:13:48,
BCEL-336,13298307,BCEL,Task,false,Resolved,Fixed,2020-04-14 14:59:15,2020-04-15 13:01:01
BCEL-335,13287335,BCEL,Bug,false,Resolved,Fixed,2020-02-24 20:06:51,2020-08-30 00:37:30
BCEL-334,13285527,BCEL,Improvement,false,Resolved,Fixed,2020-02-15 21:41:36,2020-08-30 00:37:02
BCEL-333,13285525,BCEL,Bug,false,Resolved,Fixed,2020-02-15 20:58:19,2020-08-30 00:36:43
BCEL-332,13282328,BCEL,Improvement,false,Open,,2020-01-30 07:54:50,
BCEL-331,13264622,BCEL,Bug,false,Open,,2019-10-26 19:33:13,
BCEL-330,13261860,BCEL,Improvement,false,Resolved,Invalid,2019-10-11 17:41:56,2019-10-11 19:10:26
BCEL-329,13261846,BCEL,Bug,false,Resolved,Fixed,2019-10-11 17:22:08,2020-08-30 00:36:23
BCEL-328,13258926,BCEL,Bug,false,Closed,Fixed,2019-09-26 00:08:44,2019-09-26 00:10:53
BCEL-327,13254064,BCEL,Improvement,false,Closed,Fixed,2019-08-31 14:16:23,2019-08-31 14:20:51
BCEL-326,13253349,BCEL,Improvement,false,Closed,Fixed,2019-08-27 21:59:27,2019-08-27 21:59:54
BCEL-325,13250346,BCEL,Bug,false,Closed,Fixed,2019-08-12 19:12:03,2019-08-27 22:05:46
BCEL-323,13244099,BCEL,Improvement,false,Closed,Fixed,2019-07-10 12:38:12,2019-07-10 18:58:35
BCEL-322,13243475,BCEL,New Feature,false,Closed,Fixed,2019-07-06 14:27:09,2019-07-06 14:31:14
BCEL-321,13239927,BCEL,Improvement,false,Closed,Fixed,2019-06-17 12:33:41,2019-07-10 12:47:18
BCEL-320,13239924,BCEL,Improvement,false,Closed,Fixed,2019-06-17 12:28:22,2019-07-05 22:59:18
BCEL-318,13237222,BCEL,New Feature,false,Closed,Fixed,2019-06-03 11:40:59,2019-09-09 12:48:19
BCEL-317,13232330,BCEL,Improvement,false,Resolved,Fixed,2019-05-08 21:20:38,2019-07-05 22:47:20
BCEL-316,13227707,BCEL,Bug,false,Closed,Fixed,2019-04-12 13:02:44,2019-04-12 13:05:54
BCEL-315,13222946,BCEL,Improvement,false,Closed,Fixed,2019-03-20 21:13:42,2019-03-20 21:15:32
BCEL-314,13202292,BCEL,Improvement,false,Open,,2018-12-04 15:26:32,
BCEL-313,13180604,BCEL,Bug,false,Open,,2018-08-23 02:57:58,
BCEL-312,13180603,BCEL,Bug,false,Open,,2018-08-23 02:55:15,
BCEL-311,13180601,BCEL,Bug,false,Open,,2018-08-23 02:52:16,
BCEL-310,13180600,BCEL,Bug,false,Open,,2018-08-23 02:50:40,
BCEL-309,13180599,BCEL,Bug,false,Open,,2018-08-23 02:46:03,
BCEL-308,13180597,BCEL,Bug,false,Open,,2018-08-23 02:38:54,
BCEL-307,13180372,BCEL,Bug,false,Open,,2018-08-22 04:05:06,
BCEL-306,13179811,BCEL,Bug,false,Open,,2018-08-19 14:27:25,
BCEL-305,13175315,BCEL,New Feature,false,Closed,Fixed,2018-07-28 05:02:27,2018-07-28 15:36:23
BCEL-304,13172733,BCEL,Bug,false,Closed,Fixed,2018-07-17 18:53:36,2018-07-28 05:01:57
BCEL-303,13168262,BCEL,Bug,false,Open,,2018-06-26 05:23:23,
BCEL-302,13138829,BCEL,Bug,false,Open,,2018-02-15 16:49:33,
BCEL-301,13121062,BCEL,New Feature,false,Closed,Fixed,2017-11-27 18:53:20,2017-11-27 18:58:41
BCEL-300,13121061,BCEL,New Feature,false,Closed,Fixed,2017-11-27 18:50:47,2017-11-27 18:53:09
BCEL-299,13116150,BCEL,Bug,false,Closed,Fixed,2017-11-04 13:03:25,2019-07-06 18:50:19
BCEL-298,13116144,BCEL,Improvement,false,Resolved,Fixed,2017-11-04 12:00:38,2019-02-11 15:32:39
BCEL-297,13108354,BCEL,Bug,false,Resolved,Fixed,2017-10-10 17:59:25,2019-02-11 15:27:24
BCEL-296,13108353,BCEL,Improvement,false,Resolved,Fixed,2017-10-10 17:53:38,2017-10-13 23:48:30
BCEL-295,13108318,BCEL,Bug,false,Resolved,Fixed,2017-10-10 15:17:56,2017-12-02 20:25:32
BCEL-294,13106257,BCEL,Improvement,false,Resolved,Fixed,2017-09-30 21:38:42,2017-10-03 17:43:49
BCEL-293,13102347,BCEL,Improvement,false,Closed,Fixed,2017-09-14 19:09:59,2017-09-14 19:21:23
BCEL-292,13101705,BCEL,New Feature,false,Closed,Fixed,2017-09-12 16:39:55,2017-09-12 16:54:44
BCEL-291,13078692,BCEL,Bug,false,Reopened,,2017-06-09 17:30:55,
BCEL-290,13078686,BCEL,Bug,false,Resolved,Duplicate,2017-06-09 17:17:26,2017-06-09 17:24:03
BCEL-289,13072478,BCEL,Bug,false,Closed,Fixed,2017-05-16 14:52:46,2017-05-19 06:43:57
BCEL-288,13046470,BCEL,Bug,false,Open,,2017-02-26 17:05:45,
BCEL-287,13046169,BCEL,Bug,false,Resolved,Fixed,2017-02-24 21:55:15,2017-08-30 19:28:44
BCEL-286,13043281,BCEL,Bug,false,Closed,Fixed,2017-02-15 15:05:30,2017-09-12 16:37:24
BCEL-285,13035672,BCEL,Bug,false,Open,,2017-01-17 21:05:03,
BCEL-284,13026187,BCEL,Bug,false,Closed,Fixed,2016-12-07 01:29:38,2016-12-07 01:38:36
BCEL-283,13019583,BCEL,Bug,false,Closed,Fixed,2016-11-09 17:04:11,2017-08-30 19:23:21
BCEL-282,13019218,BCEL,Bug,false,Closed,Invalid,2016-11-08 14:24:22,2016-11-08 18:12:31
BCEL-281,13019217,BCEL,Bug,false,Closed,Duplicate,2016-11-08 14:24:19,2016-11-08 18:13:16
