Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
OJB-121,12348709,OJB,Improvement,false,Resolved,Fixed,2006-08-28 05:43:08,2006-10-14 00:15:14
OJB-120,12348438,OJB,Bug,false,Resolved,Fixed,2006-08-23 01:16:01,2007-03-07 18:31:30
OJB-119,12348007,OJB,Bug,false,Resolved,Fixed,2006-08-15 15:18:02,2006-10-14 00:22:21
OJB-118,12345705,OJB,Bug,false,Resolved,Fixed,2006-07-10 22:45:01,2006-07-12 06:45:06
OJB-117,12345685,OJB,Bug,false,Resolved,Fixed,2006-07-10 15:54:12,2006-07-12 06:44:41
OJB-116,12345468,OJB,Bug,false,Closed,Won't Fix,2006-07-06 14:30:23,2007-08-23 11:22:55
OJB-115,12344967,OJB,Bug,false,Closed,Invalid,2006-06-26 16:16:44,2006-08-03 10:16:30
OJB-114,12344807,OJB,Bug,false,Closed,Fixed,2006-06-23 02:40:29,2006-06-24 04:23:13
OJB-113,12344449,OJB,Bug,false,Resolved,Fixed,2006-06-15 23:20:59,2006-06-18 07:15:41
OJB-112,12334146,OJB,New Feature,false,Closed,Fixed,2006-05-12 18:37:40,2006-08-11 19:04:20
OJB-111,12332693,OJB,Improvement,false,Closed,Fixed,2006-04-26 02:04:20,2006-05-17 06:54:48
OJB-110,12332692,OJB,Test,false,Open,,2006-04-26 02:01:08,
OJB-109,12332643,OJB,Improvement,false,Closed,Fixed,2006-04-25 15:24:51,2006-06-01 01:27:47
OJB-108,12332416,OJB,Bug,false,Resolved,Fixed,2006-04-20 16:12:57,2006-08-03 11:38:18
OJB-107,12332101,OJB,New Feature,false,Closed,Fixed,2006-04-14 05:04:57,2006-06-01 01:26:50
OJB-106,12331716,OJB,New Feature,false,Open,,2006-04-06 14:55:44,
OJB-105,12331654,OJB,New Feature,false,Closed,Fixed,2006-04-05 16:27:46,2006-06-06 00:20:16
OJB-104,12330527,OJB,Improvement,false,Open,,2006-03-22 06:28:32,
OJB-103,12330382,OJB,Bug,false,Resolved,Fixed,2006-03-17 19:37:22,2006-03-17 20:18:02
OJB-102,12329990,OJB,New Feature,false,Open,,2006-03-09 02:25:20,
OJB-101,12329970,OJB,Improvement,false,Resolved,Fixed,2006-03-08 21:39:05,2006-03-17 20:22:30
OJB-100,12329721,OJB,Improvement,false,Resolved,Fixed,2006-03-03 20:43:13,2006-03-06 02:33:46
OJB-99,12329424,OJB,New Feature,false,Open,,2006-02-25 00:16:22,
OJB-98,12329125,OJB,Bug,false,Resolved,Fixed,2006-02-18 02:09:45,2006-02-25 11:30:43
OJB-97,12329031,OJB,Bug,false,Resolved,Fixed,2006-02-16 09:06:24,2006-02-23 11:05:33
OJB-96,12329010,OJB,Bug,false,Resolved,Fixed,2006-02-16 00:44:44,2006-08-17 16:13:21
OJB-95,12328717,OJB,Bug,false,Resolved,Invalid,2006-02-08 23:43:19,2006-02-11 05:17:32
OJB-94,12328498,OJB,Bug,false,Resolved,Fixed,2006-02-03 09:06:30,2006-02-05 05:19:16
OJB-93,12328483,OJB,Bug,false,Resolved,Fixed,2006-02-03 03:01:13,2006-02-03 05:54:46
OJB-92,12328139,OJB,Bug,false,Resolved,Fixed,2006-01-26 23:57:35,2007-03-15 01:29:26
OJB-91,12327935,OJB,Bug,false,Resolved,Fixed,2006-01-21 18:59:10,2006-01-22 02:23:26
OJB-90,12327667,OJB,Bug,false,Resolved,Fixed,2006-01-16 19:52:39,2006-01-23 19:16:26
OJB-89,12327553,OJB,Bug,false,Resolved,Fixed,2006-01-12 10:12:26,2006-01-28 20:26:22
OJB-88,12327216,OJB,Improvement,false,Closed,Fixed,2006-01-05 00:56:08,2006-06-07 23:41:17
OJB-87,12327160,OJB,Bug,false,Open,,2006-01-03 11:41:45,
OJB-86,12327123,OJB,Bug,false,Closed,Fixed,2006-01-01 03:26:12,2006-01-01 03:37:03
OJB-85,12327122,OJB,Bug,false,Resolved,Fixed,2006-01-01 03:19:25,2006-01-01 03:37:50
OJB-84,12327095,OJB,Bug,false,Open,,2005-12-30 07:10:29,
OJB-83,12326816,OJB,Bug,false,Open,,2005-12-17 01:30:40,
OJB-82,12326796,OJB,Bug,false,Open,,2005-12-16 10:52:40,
OJB-81,12326695,OJB,Bug,false,Open,,2005-12-14 08:12:59,
OJB-80,12326481,OJB,Bug,false,Closed,Won't Fix,2005-12-09 04:33:45,2007-03-07 20:40:22
OJB-79,12326077,OJB,New Feature,false,Open,,2005-11-27 19:06:17,
OJB-78,12326070,OJB,Improvement,false,Closed,Fixed,2005-11-27 00:39:48,2006-01-28 04:26:43
OJB-77,12325316,OJB,Bug,false,Resolved,Fixed,2005-11-04 08:02:58,2005-11-12 01:29:55
OJB-76,12325003,OJB,Bug,false,Resolved,Fixed,2005-10-25 21:10:12,2005-11-14 00:45:33
OJB-75,12318097,OJB,Bug,false,Resolved,Fixed,2005-10-19 09:36:38,2005-11-14 01:46:28
OJB-74,12317427,OJB,Test,false,Resolved,Fixed,2005-09-30 02:56:05,2006-08-15 23:49:46
OJB-73,12316991,OJB,New Feature,false,Resolved,Fixed,2005-09-15 20:22:24,2006-03-06 02:33:12
OJB-72,12316981,OJB,Bug,false,Closed,Fixed,2005-09-15 16:51:06,2005-10-29 05:31:29
OJB-71,12314771,OJB,New Feature,false,Open,,2005-09-09 20:19:14,
OJB-70,12314608,OJB,Bug,false,Resolved,Won't Fix,2005-09-05 15:23:17,2005-11-15 04:00:13
OJB-69,12313905,OJB,Improvement,false,Open,,2005-08-27 20:35:49,
OJB-68,12313654,OJB,Bug,false,Closed,Fixed,2005-08-23 00:18:41,2005-08-27 04:28:07
OJB-67,12313266,OJB,Improvement,false,Resolved,Fixed,2005-08-11 04:21:28,2005-08-21 04:58:12
OJB-66,12313244,OJB,Improvement,false,Resolved,Fixed,2005-08-10 17:38:45,2005-08-18 08:54:11
OJB-65,12313169,OJB,Wish,false,Open,,2005-08-09 02:05:20,
OJB-64,12313129,OJB,Bug,false,In Progress,,2005-08-07 09:16:55,
OJB-63,12313128,OJB,Bug,false,Closed,Fixed,2005-08-07 09:04:34,2005-10-11 03:26:27
OJB-62,12312742,OJB,Bug,false,Resolved,Cannot Reproduce,2005-07-29 00:15:31,2005-11-15 11:14:38
OJB-61,12312323,OJB,Bug,false,Resolved,Fixed,2005-07-16 02:26:22,2005-08-23 06:35:07
OJB-60,12312301,OJB,Bug,false,Resolved,Fixed,2005-07-15 15:17:20,2005-07-16 00:02:16
OJB-59,12312207,OJB,Bug,false,Closed,Fixed,2005-07-13 19:07:35,2005-07-15 23:48:18
OJB-58,12311905,OJB,New Feature,false,Open,,2005-07-02 10:56:23,
OJB-57,12311904,OJB,New Feature,false,Open,,2005-07-02 10:35:35,
OJB-56,12311903,OJB,New Feature,false,Open,,2005-07-02 09:25:25,
OJB-55,12311813,OJB,Bug,false,Resolved,Fixed,2005-06-30 20:30:50,2005-11-16 10:32:05
OJB-54,12311772,OJB,Bug,false,Resolved,Cannot Reproduce,2005-06-29 22:40:44,2005-11-15 23:56:16
OJB-53,12311706,OJB,Bug,false,Resolved,Invalid,2005-06-27 18:43:15,2005-08-21 00:15:27
OJB-52,12311682,OJB,Bug,false,Closed,Invalid,2005-06-26 00:18:40,2005-11-15 02:49:48
OJB-51,12311585,OJB,New Feature,false,Open,,2005-06-22 16:38:31,
OJB-50,12311547,OJB,Bug,false,Closed,Fixed,2005-06-21 19:51:21,2005-11-16 01:22:04
OJB-49,12311254,OJB,Bug,false,Open,,2005-06-11 03:11:45,
OJB-48,12311178,OJB,New Feature,false,Resolved,Fixed,2005-06-09 01:21:27,2006-04-10 02:03:14
OJB-47,12311177,OJB,New Feature,false,Resolved,Fixed,2005-06-09 01:21:08,2005-09-06 06:46:32
OJB-46,12311077,OJB,Bug,false,Closed,Won't Fix,2005-06-06 07:04:12,2005-07-04 22:46:40
OJB-45,33082,OJB,Bug,false,Open,,2005-06-03 08:52:42,
OJB-44,32826,OJB,Bug,false,Resolved,Cannot Reproduce,2005-05-23 22:27:52,2005-12-06 05:44:42
OJB-43,32652,OJB,Bug,false,Resolved,Fixed,2005-05-17 05:48:52,2005-06-19 22:56:37
OJB-42,32606,OJB,Bug,false,Resolved,Cannot Reproduce,2005-05-14 22:11:14,2005-11-16 00:08:29
OJB-41,32353,OJB,New Feature,false,Resolved,Fixed,2005-05-10 02:30:36,2005-06-05 02:42:13
OJB-40,32346,OJB,Bug,false,Closed,Fixed,2005-05-09 23:22:25,2005-07-04 22:51:13
OJB-39,32341,OJB,Bug,false,Closed,Fixed,2005-05-09 20:06:44,2005-05-10 00:18:39
OJB-38,32318,OJB,Bug,false,Closed,Fixed,2005-05-07 19:23:47,2005-05-08 01:48:02
OJB-37,32152,OJB,Improvement,false,Resolved,Fixed,2005-04-30 16:37:49,2005-05-01 06:18:16
OJB-36,32145,OJB,Improvement,false,Resolved,Fixed,2005-04-30 07:35:45,2007-08-08 14:18:19
OJB-35,32104,OJB,Bug,false,Closed,Duplicate,2005-04-29 05:27:46,2005-06-06 15:01:34
OJB-34,32103,OJB,Bug,false,Closed,Fixed,2005-04-29 05:25:46,2005-08-18 22:12:19
OJB-33,32073,OJB,Bug,false,Closed,Fixed,2005-04-28 17:00:54,2005-05-08 01:57:56
OJB-32,32045,OJB,Bug,false,Closed,Fixed,2005-04-27 22:01:29,2005-08-18 22:13:52
OJB-31,31986,OJB,New Feature,false,Resolved,Fixed,2005-04-26 04:09:46,2005-05-01 06:19:37
OJB-30,31939,OJB,Improvement,false,Open,,2005-04-23 05:12:24,
OJB-29,31838,OJB,Bug,false,Closed,Fixed,2005-04-20 05:36:53,2005-07-08 02:07:19
OJB-28,31833,OJB,New Feature,false,Open,,2005-04-20 02:18:33,
OJB-27,31820,OJB,Bug,false,Closed,Cannot Reproduce,2005-04-19 22:51:15,2005-11-15 03:37:07
OJB-26,31794,OJB,Bug,false,Resolved,Fixed,2005-04-19 01:26:29,2005-11-15 23:51:31
OJB-25,31790,OJB,Bug,false,Closed,Fixed,2005-04-18 23:18:11,2005-05-11 04:12:58
OJB-24,31786,OJB,New Feature,false,Closed,Fixed,2005-04-18 19:43:34,2005-04-19 23:22:43
OJB-23,31745,OJB,Bug,false,Closed,Fixed,2005-04-16 19:04:05,2005-04-17 22:31:48
OJB-22,31744,OJB,Improvement,false,Resolved,Fixed,2005-04-16 18:28:44,2005-04-28 04:24:49
OJB-21,31679,OJB,Bug,false,Closed,Duplicate,2005-04-14 09:48:09,2005-10-29 05:47:49
OJB-20,31628,OJB,New Feature,false,Resolved,Fixed,2005-04-13 03:31:13,2005-05-09 02:16:17
OJB-19,31596,OJB,Bug,false,Resolved,Fixed,2005-04-11 23:54:26,2005-04-13 06:09:02
OJB-18,31592,OJB,Bug,false,Resolved,Fixed,2005-04-11 17:46:12,2005-12-12 21:35:39
OJB-17,31554,OJB,Bug,false,Closed,Fixed,2005-04-09 04:19:15,2005-05-08 02:02:00
OJB-16,31549,OJB,New Feature,false,Resolved,Fixed,2005-04-09 01:03:58,2005-05-09 02:15:46
OJB-15,31514,OJB,Bug,false,Resolved,Cannot Reproduce,2005-04-08 00:18:27,2006-10-10 18:13:21
OJB-14,31513,OJB,New Feature,false,Resolved,Fixed,2005-04-07 22:23:08,2005-04-26 12:50:12
OJB-13,31383,OJB,Bug,false,Closed,Fixed,2005-04-03 17:50:46,2005-04-07 20:48:01
OJB-12,31363,OJB,New Feature,false,Open,,2005-04-02 04:50:09,
OJB-11,31349,OJB,Bug,false,Closed,Won't Fix,2005-04-01 19:12:36,2005-04-28 04:44:42
OJB-10,31309,OJB,New Feature,false,Resolved,Fixed,2005-03-31 04:38:52,2005-04-03 04:01:45
OJB-9,31287,OJB,Bug,false,Resolved,Fixed,2005-03-30 16:52:03,2005-06-09 05:47:23
OJB-8,31258,OJB,Bug,false,Closed,Fixed,2005-03-30 02:51:49,2005-03-30 18:02:10
OJB-7,31257,OJB,Bug,false,Closed,Fixed,2005-03-30 02:47:33,2005-03-30 05:05:41
OJB-6,31090,OJB,Improvement,false,Resolved,Fixed,2005-03-22 21:27:23,2005-04-06 22:32:45
OJB-5,31078,OJB,Improvement,false,Resolved,Fixed,2005-03-22 03:11:39,2005-04-16 18:33:54
OJB-4,31077,OJB,Bug,false,Closed,Fixed,2005-03-22 03:08:18,2005-04-02 05:38:31
OJB-3,31076,OJB,Bug,false,Closed,Fixed,2005-03-22 03:00:40,2005-06-09 05:48:35
OJB-2,31073,OJB,Bug,false,Closed,Fixed,2005-03-22 02:08:59,2005-03-23 02:15:47
OJB-1,31053,OJB,Bug,false,Closed,Fixed,2005-03-21 16:47:01,2005-03-23 02:15:29
