Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MNG-7380,13419944,MNG,Improvement,false,Open,,2021-12-30 00:45:36,
MNG-7379,13419859,MNG,Bug,false,Closed,Information Provided,2021-12-29 10:59:27,2021-12-30 16:21:47
MNG-7378,13419850,MNG,Bug,false,Open,,2021-12-29 10:01:13,
MNG-7377,13419842,MNG,Task,false,Closed,Done,2021-12-29 09:24:18,2021-12-30 14:00:16
MNG-7376,13419696,MNG,Bug,false,Open,,2021-12-28 10:00:58,
MNG-7375,13419527,MNG,Improvement,false,Open,,2021-12-27 10:19:39,
MNG-7374,13419416,MNG,Bug,false,Closed,Fixed,2021-12-25 14:28:04,2021-12-30 15:59:41
MNG-7373,13389224,MNG,Improvement,false,Open,,2021-07-12 19:52:04,
MNG-7372,13419211,MNG,Improvement,false,Open,,2021-12-23 12:20:11,
MNG-7371,13418607,MNG,Task,false,Open,,2021-12-20 13:11:11,
MNG-7370,13418467,MNG,Dependency upgrade,false,Closed,Fixed,2021-12-19 19:27:25,2021-12-28 22:54:54
MNG-7369,13418454,MNG,Task,false,Closed,Fixed,2021-12-19 15:49:19,2022-01-02 15:25:39
MNG-7368,13418444,MNG,Improvement,false,Open,,2021-12-19 14:31:59,
MNG-7367,13418228,MNG,Improvement,false,Open,,2021-12-17 12:29:32,
MNG-7366,13417937,MNG,Bug,false,Closed,Invalid,2021-12-16 09:49:07,2021-12-16 09:58:09
MNG-7365,13417877,MNG,Bug,false,Closed,Invalid,2021-12-16 06:40:37,2021-12-16 07:11:22
MNG-7364,13417852,MNG,Improvement,false,Closed,Invalid,2021-12-16 02:49:59,2021-12-16 07:06:31
MNG-7363,13417800,MNG,Task,false,Open,,2021-12-15 19:11:25,
MNG-7362,13417051,MNG,Bug,false,Open,,2021-12-13 14:50:28,
MNG-7361,13417048,MNG,Bug,false,Closed,Invalid,2021-12-13 14:45:54,2021-12-13 15:30:27
MNG-7360,13417025,MNG,Bug,false,Open,,2021-12-13 12:47:41,
MNG-7359,13416982,MNG,Improvement,false,Open,,2021-12-13 08:56:30,
MNG-7358,13416732,MNG,Bug,false,Closed,Not A Problem,2021-12-10 23:56:04,2021-12-18 23:00:17
MNG-7357,13416641,MNG,Bug,false,Open,,2021-12-10 21:03:26,
MNG-7355,13416274,MNG,Bug,false,Closed,Information Provided,2021-12-09 11:31:31,2021-12-10 07:51:16
MNG-7354,13415970,MNG,Improvement,false,Open,,2021-12-08 07:36:36,
MNG-7353,13415694,MNG,New Feature,false,Open,,2021-12-06 23:15:33,
MNG-7352,13415558,MNG,Bug,false,Open,,2021-12-06 10:58:38,
MNG-7351,13415552,MNG,Improvement,false,Open,,2021-12-06 10:34:33,
MNG-7350,13415218,MNG,Improvement,false,Open,,2021-12-03 08:38:02,
MNG-7349,13414851,MNG,Bug,false,Open,,2021-12-01 16:35:33,
MNG-7348,13413846,MNG,Bug,false,Open,,2021-11-25 12:06:06,
MNG-7347,13413829,MNG,Bug,false,Open,,2021-11-25 11:30:14,
MNG-7346,13413679,MNG,Bug,false,Open,,2021-11-24 15:29:26,
MNG-7345,13413542,MNG,Bug,false,Open,,2021-11-24 08:14:58,
MNG-7344,13413484,MNG,Improvement,false,Open,,2021-11-23 21:37:02,
MNG-7343,13413427,MNG,Bug,false,Open,,2021-11-23 17:01:02,
MNG-7342,13413188,MNG,Bug,false,Closed,Won't Fix,2021-11-22 14:10:34,2021-11-25 07:02:11
MNG-7341,13413182,MNG,Bug,false,Closed,Fixed,2021-11-22 13:58:17,2021-11-22 14:45:11
MNG-7340,13412750,MNG,Bug,false,Closed,Fixed,2021-11-19 10:22:24,2021-11-25 10:36:03
MNG-7339,13412732,MNG,Task,false,Closed,Fixed,2021-11-19 09:23:37,2021-12-13 07:55:32
MNG-7338,13412463,MNG,Bug,false,Open,,2021-11-18 08:36:47,
