Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KUDU-3346,13419292,KUDU,Bug,false,Resolved,Fixed,2021-12-24 00:06:08,2022-01-05 06:56:37
KUDU-3345,13418670,KUDU,Improvement,false,Open,,2021-12-20 17:53:00,
KUDU-3344,13418208,KUDU,Improvement,false,Open,,2021-12-17 10:11:48,
KUDU-3343,13416896,KUDU,Improvement,false,Resolved,Fixed,2021-12-12 13:00:24,2021-12-23 06:07:36
KUDU-3342,13414622,KUDU,New Feature,false,Open,,2021-11-30 20:51:15,
KUDU-3341,13414348,KUDU,Improvement,false,Resolved,Fixed,2021-11-29 16:17:41,2021-12-04 01:34:25
KUDU-3340,13413814,KUDU,New Feature,false,Open,,2021-11-25 11:05:50,
KUDU-3339,13413511,KUDU,Improvement,false,Open,,2021-11-24 03:40:14,
KUDU-3338,13412438,KUDU,Bug,false,Open,,2021-11-18 05:53:01,
KUDU-3337,13412081,KUDU,New Feature,false,Open,,2021-11-16 16:46:51,
KUDU-3336,13411206,KUDU,Bug,false,Closed,Not A Bug,2021-11-11 06:55:14,2021-11-11 09:21:33
KUDU-3335,13410828,KUDU,Bug,false,Resolved,Not A Bug,2021-11-09 12:14:06,2021-11-09 18:58:06
KUDU-3334,13410148,KUDU,Task,false,Resolved,Fixed,2021-11-04 23:01:15,2021-11-05 21:22:41
KUDU-3333,13409938,KUDU,Improvement,false,Open,,2021-11-03 20:51:40,
KUDU-3332,13408945,KUDU,Bug,false,Closed,Fixed,2021-10-28 16:19:05,2021-11-02 06:27:29
KUDU-3330,13407640,KUDU,Improvement,false,Resolved,Fixed,2021-10-20 23:30:40,2021-10-27 15:00:35
KUDU-3329,13407552,KUDU,Improvement,false,Open,,2021-10-20 14:24:18,
KUDU-3328,13407537,KUDU,Improvement,false,Open,,2021-10-20 13:55:23,
KUDU-3327,13407095,KUDU,Test,false,Open,,2021-10-18 15:11:04,
KUDU-3326,13406085,KUDU,New Feature,false,Open,,2021-10-12 07:36:19,
KUDU-3325,13405134,KUDU,Bug,false,Open,,2021-10-06 07:34:17,
KUDU-3324,13404559,KUDU,Improvement,false,Open,,2021-10-01 22:33:59,
KUDU-3323,13401503,KUDU,Bug,false,Open,,2021-09-16 04:03:23,
KUDU-3322,13401148,KUDU,Improvement,false,Open,,2021-09-14 21:35:44,
KUDU-3321,13400919,KUDU,Bug,false,Open,,2021-09-14 04:59:44,
KUDU-3320,13400918,KUDU,Improvement,false,Open,,2021-09-14 04:51:11,
KUDU-3319,13400917,KUDU,Improvement,false,Open,,2021-09-14 04:42:58,
KUDU-3318,13400536,KUDU,Improvement,false,Resolved,Fixed,2021-09-11 02:53:40,2021-09-14 07:35:09
KUDU-3317,13400192,KUDU,Bug,false,Resolved,Information Provided,2021-09-09 08:56:43,2021-09-13 19:20:30
KUDU-3314,13399910,KUDU,Bug,false,Open,,2021-09-08 06:27:16,
KUDU-3313,13399372,KUDU,Bug,false,Resolved,Fixed,2021-09-04 07:21:35,2021-09-07 17:26:15
KUDU-3312,13397901,KUDU,Improvement,false,Open,,2021-08-27 19:43:42,
KUDU-3311,13397637,KUDU,Improvement,false,In Progress,,2021-08-26 18:46:09,
KUDU-3310,13396238,KUDU,Improvement,false,Open,,2021-08-20 00:30:29,
KUDU-3309,13394777,KUDU,Task,false,Open,,2021-08-11 22:30:29,
KUDU-3308,13391627,KUDU,Improvement,false,Resolved,Fixed,2021-07-23 20:26:55,2021-10-28 23:43:22
KUDU-3307,13391626,KUDU,Improvement,false,Resolved,Fixed,2021-07-23 20:19:17,2021-07-30 18:23:32
KUDU-3306,13391437,KUDU,Bug,false,Open,,2021-07-22 21:31:02,
KUDU-3305,13389676,KUDU,Improvement,false,Open,,2021-07-14 17:18:21,
KUDU-3304,13388909,KUDU,New Feature,false,Resolved,Fixed,2021-07-12 02:20:32,2021-08-25 19:15:33
KUDU-3303,13388763,KUDU,Bug,false,Resolved,Fixed,2021-07-10 04:56:01,2021-08-02 22:56:34
KUDU-3302,13388693,KUDU,Improvement,false,Resolved,Information Provided,2021-07-09 15:55:49,2021-07-09 18:08:40
KUDU-3301,13388692,KUDU,Improvement,false,Open,,2021-07-09 15:41:37,
KUDU-3300,13387951,KUDU,Improvement,false,Open,,2021-07-06 14:28:41,
KUDU-3299,13385755,KUDU,Improvement,false,Open,,2021-06-25 02:50:40,
KUDU-3298,13385740,KUDU,Improvement,false,Open,,2021-06-25 01:40:30,
KUDU-3297,13385244,KUDU,Bug,false,Resolved,Fixed,2021-06-22 19:01:53,2021-06-22 20:43:09
KUDU-3296,13385027,KUDU,Bug,false,Open,,2021-06-21 22:32:33,
KUDU-3295,13384331,KUDU,Bug,false,Resolved,Fixed,2021-06-17 11:02:35,2021-10-27 05:31:14
KUDU-3294,13384048,KUDU,Bug,false,Open,,2021-06-16 05:00:51,
KUDU-3293,13384006,KUDU,Bug,false,Open,,2021-06-15 18:59:07,
KUDU-3292,13383251,KUDU,Improvement,false,Open,,2021-06-10 17:41:50,
KUDU-3291,13382265,KUDU,Bug,false,Resolved,Fixed,2021-06-05 06:44:56,2021-06-08 17:21:01
KUDU-3290,13381868,KUDU,New Feature,false,Open,,2021-06-03 08:42:11,
KUDU-3289,13381386,KUDU,Bug,false,Open,,2021-06-01 06:51:11,
KUDU-3288,13380696,KUDU,Bug,false,Resolved,Duplicate,2021-05-27 08:06:10,2021-05-27 08:12:31
KUDU-3287,13379997,KUDU,Bug,false,Open,,2021-05-23 16:20:49,
KUDU-3286,13379106,KUDU,Improvement,false,Resolved,Fixed,2021-05-18 17:22:33,2021-05-18 17:26:30
KUDU-3285,13378240,KUDU,Bug,false,Open,,2021-05-13 05:16:39,
KUDU-3284,13378035,KUDU,Improvement,false,Open,,2021-05-12 07:48:25,
KUDU-3283,13378011,KUDU,Bug,false,Open,,2021-05-12 06:15:23,
KUDU-3282,13377882,KUDU,Bug,false,Open,,2021-05-11 14:58:29,
KUDU-3281,13377877,KUDU,Bug,false,Open,,2021-05-11 14:46:27,
KUDU-3280,13376747,KUDU,Bug,false,Resolved,Fixed,2021-05-05 08:10:00,2021-05-07 20:27:30
KUDU-3279,13376130,KUDU,Improvement,false,Resolved,Duplicate,2021-04-30 18:19:30,2021-05-03 03:44:44
KUDU-3278,13375738,KUDU,Improvement,false,Resolved,Duplicate,2021-04-29 04:48:47,2021-04-29 06:52:57
KUDU-3277,13373755,KUDU,Bug,false,Resolved,Fixed,2021-04-20 06:01:19,2021-05-23 22:54:00
KUDU-3276,13373581,KUDU,Bug,false,Reopened,,2021-04-19 10:28:46,
KUDU-3275,13372655,KUDU,Bug,false,Open,,2021-04-15 14:06:19,
KUDU-3274,13372474,KUDU,Bug,false,Open,,2021-04-14 18:41:13,
KUDU-3273,13370226,KUDU,Bug,false,Resolved,Fixed,2021-04-07 22:53:22,2021-05-07 07:06:12
KUDU-3272,13369240,KUDU,Bug,false,Open,,2021-04-02 05:19:49,
KUDU-3271,13369005,KUDU,Bug,false,Resolved,Fixed,2021-04-01 03:49:43,2021-04-09 05:55:58
KUDU-3270,13367392,KUDU,Improvement,false,Open,,2021-03-24 23:43:11,
KUDU-3269,13367379,KUDU,Improvement,false,Resolved,Fixed,2021-03-24 22:51:40,2021-06-25 14:17:13
KUDU-3268,13367088,KUDU,Bug,false,Resolved,Fixed,2021-03-23 19:30:31,2021-04-09 00:39:48
KUDU-3267,13366193,KUDU,Improvement,false,Resolved,Fixed,2021-03-18 21:33:24,2021-06-02 01:48:33
KUDU-3266,13366173,KUDU,Test,false,Resolved,Fixed,2021-03-18 20:14:56,2021-07-22 15:37:37
KUDU-3265,13365720,KUDU,Improvement,false,Open,,2021-03-17 06:28:06,
KUDU-3264,13364652,KUDU,Wish,false,Open,,2021-03-12 13:16:54,
KUDU-3263,13364129,KUDU,Bug,false,Open,,2021-03-12 10:58:26,
KUDU-3262,13363972,KUDU,Improvement,false,Open,,2021-03-12 00:15:34,
KUDU-3261,13363971,KUDU,Improvement,false,Open,,2021-03-12 00:14:17,
KUDU-3260,13363970,KUDU,Improvement,false,Open,,2021-03-12 00:12:14,
KUDU-3259,13363968,KUDU,Improvement,false,Open,,2021-03-12 00:08:59,
KUDU-3258,13363967,KUDU,Improvement,false,Open,,2021-03-12 00:04:09,
KUDU-3257,13363966,KUDU,Improvement,false,Open,,2021-03-11 23:58:42,
KUDU-3256,13363963,KUDU,Improvement,false,Open,,2021-03-11 23:53:39,
KUDU-3255,13363409,KUDU,Bug,false,Resolved,Fixed,2021-03-10 02:04:33,2021-06-10 14:10:29
KUDU-3254,13362753,KUDU,Bug,false,Resolved,Fixed,2021-03-06 07:38:38,2021-03-09 17:35:10
KUDU-3253,13361542,KUDU,Bug,false,Open,,2021-03-01 08:20:38,
KUDU-3252,13361533,KUDU,Bug,false,Open,,2021-03-01 07:40:12,
KUDU-3251,13360987,KUDU,New Feature,false,Open,,2021-02-25 15:58:02,
KUDU-3250,13359469,KUDU,Test,false,Open,,2021-02-18 22:48:18,
KUDU-3249,13359468,KUDU,Test,false,Resolved,Fixed,2021-02-18 22:45:07,2021-03-15 20:53:23
KUDU-3248,13359454,KUDU,Improvement,false,Resolved,Fixed,2021-02-18 21:30:19,2021-04-09 16:15:36
KUDU-3247,13359381,KUDU,Improvement,false,Open,,2021-02-18 16:46:32,
KUDU-3246,13359153,KUDU,Test,false,Open,,2021-02-17 23:21:43,
KUDU-3245,13358970,KUDU,Improvement,false,Open,,2021-02-17 00:12:31,
KUDU-3244,13358660,KUDU,Improvement,false,Open,,2021-02-15 13:40:18,
KUDU-3243,13358018,KUDU,Improvement,false,Resolved,Fixed,2021-02-10 20:48:09,2021-02-10 23:19:47
KUDU-3242,13356843,KUDU,Task,false,Open,,2021-02-04 19:57:27,
KUDU-3241,13356643,KUDU,Task,false,Resolved,Information Provided,2021-02-04 05:00:45,2021-02-04 05:28:39
KUDU-3240,13356318,KUDU,Improvement,false,Open,,2021-02-02 23:15:51,
KUDU-3239,13354742,KUDU,Task,false,Resolved,Fixed,2021-01-26 18:51:08,2021-02-01 17:26:57
KUDU-3238,13354566,KUDU,Bug,false,Resolved,Fixed,2021-01-26 03:04:28,2021-01-26 03:05:00
KUDU-3237,13354531,KUDU,Test,false,Resolved,Fixed,2021-01-25 21:26:25,2021-01-28 17:01:17
KUDU-3236,13353673,KUDU,Task,false,Closed,Not A Bug,2021-01-21 08:11:56,2021-01-21 11:04:02
KUDU-3235,13353207,KUDU,Improvement,false,Open,,2021-01-19 07:19:04,
KUDU-3234,13353197,KUDU,New Feature,false,Closed,Duplicate,2021-01-19 06:41:56,2021-01-20 01:37:23
KUDU-3233,13352069,KUDU,Improvement,false,Open,,2021-01-13 18:17:02,
KUDU-3232,13352049,KUDU,Improvement,false,Open,,2021-01-13 16:39:40,
KUDU-3231,13352031,KUDU,Improvement,false,Open,,2021-01-13 14:54:25,
KUDU-3230,13351735,KUDU,Task,false,Closed,Duplicate,2021-01-12 10:31:35,2021-04-07 12:31:23
KUDU-3229,13350747,KUDU,Improvement,false,Open,,2021-01-06 20:18:51,
KUDU-3228,13350743,KUDU,Improvement,false,Open,,2021-01-06 20:00:53,
KUDU-3227,13350739,KUDU,Improvement,false,Open,,2021-01-06 19:37:02,
KUDU-3226,13350546,KUDU,Improvement,false,Resolved,Fixed,2021-01-05 23:48:53,2021-03-12 18:19:24
KUDU-3225,13348375,KUDU,Bug,false,Resolved,Fixed,2020-12-30 02:44:34,2021-01-06 05:19:14
KUDU-3224,13348073,KUDU,Wish,false,Open,,2020-12-28 07:07:49,
KUDU-3223,13348055,KUDU,Wish,false,Open,,2020-12-28 02:21:20,
KUDU-3222,13345994,KUDU,Bug,false,Resolved,Fixed,2020-12-14 23:26:34,2021-01-13 15:28:47
