Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
RUNTIME-55,27309,RUNTIME,Wish,false,Closed,Won't Fix,2004-09-15 04:58:56,2004-11-13 02:04:59
RUNTIME-54,22482,RUNTIME,Bug,false,Closed,Fixed,2004-08-25 03:47:08,2004-08-25 05:16:48
RUNTIME-53,22403,RUNTIME,Bug,false,Closed,Won't Fix,2004-08-15 20:51:31,2004-11-13 02:16:59
RUNTIME-52,22402,RUNTIME,Improvement,false,Closed,Won't Fix,2004-08-15 20:28:44,2004-08-15 20:50:22
RUNTIME-51,22401,RUNTIME,Improvement,false,Closed,Won't Fix,2004-08-15 20:22:54,2004-09-04 10:55:08
RUNTIME-50,22260,RUNTIME,Improvement,false,Closed,Fixed,2004-07-30 15:37:11,2004-08-27 03:47:11
RUNTIME-49,22258,RUNTIME,Improvement,false,Closed,Fixed,2004-07-30 15:32:08,2004-08-27 03:45:57
RUNTIME-48,22197,RUNTIME,Improvement,false,Closed,Fixed,2004-07-25 19:12:40,2004-07-25 19:41:44
RUNTIME-47,22196,RUNTIME,Bug,false,Closed,Fixed,2004-07-25 16:51:24,2004-07-25 16:51:59
RUNTIME-46,22195,RUNTIME,Improvement,false,Closed,Won't Fix,2004-07-24 15:55:37,2004-11-13 02:08:04
RUNTIME-45,22194,RUNTIME,New Feature,false,Closed,Won't Fix,2004-07-24 15:00:06,2004-11-13 02:19:24
RUNTIME-44,22150,RUNTIME,Bug,false,Closed,Fixed,2004-07-20 10:51:02,2004-07-21 06:01:39
RUNTIME-43,22081,RUNTIME,Task,false,Closed,Won't Fix,2004-07-11 19:04:04,2004-11-13 02:08:47
RUNTIME-42,22070,RUNTIME,Bug,false,Closed,Fixed,2004-07-09 23:17:01,2004-07-10 11:26:18
RUNTIME-41,22066,RUNTIME,Improvement,false,Closed,Won't Fix,2004-07-09 18:37:28,2004-11-13 02:06:09
RUNTIME-40,21969,RUNTIME,Bug,false,Closed,Fixed,2004-06-29 22:39:47,2004-07-11 16:59:04
RUNTIME-39,21936,RUNTIME,Bug,false,Closed,Fixed,2004-06-26 04:06:36,2004-06-26 04:10:33
RUNTIME-38,21897,RUNTIME,Bug,false,Closed,Won't Fix,2004-06-23 23:12:45,2004-11-13 02:18:50
RUNTIME-34,21741,RUNTIME,Bug,false,Closed,Won't Fix,2004-06-11 18:56:41,2004-11-13 02:11:29
RUNTIME-33,21735,RUNTIME,Improvement,false,Closed,Won't Fix,2004-06-11 14:10:20,2004-11-13 02:13:42
RUNTIME-32,21732,RUNTIME,Bug,false,Closed,Won't Fix,2004-06-11 12:46:34,2004-11-13 02:16:23
RUNTIME-31,21691,RUNTIME,Bug,false,Closed,Won't Fix,2004-06-08 11:57:47,2004-11-13 02:18:25
RUNTIME-30,21589,RUNTIME,Bug,false,Closed,Won't Fix,2004-05-28 11:59:48,2004-11-13 02:15:58
RUNTIME-29,21556,RUNTIME,New Feature,false,Closed,Fixed,2004-05-23 20:56:41,2004-11-13 02:21:16
RUNTIME-28,21472,RUNTIME,Bug,false,Closed,Won't Fix,2004-05-15 05:55:24,2004-11-13 02:14:21
RUNTIME-27,21459,RUNTIME,Bug,false,Closed,Fixed,2004-05-14 10:51:55,2004-05-19 08:06:03
RUNTIME-26,21412,RUNTIME,New Feature,false,Closed,Won't Fix,2004-05-10 15:35:17,2004-11-13 02:14:54
RUNTIME-25,21404,RUNTIME,Improvement,false,Closed,Fixed,2004-05-09 10:44:07,2004-05-10 00:45:00
RUNTIME-24,21403,RUNTIME,Bug,false,Closed,Won't Fix,2004-05-09 06:14:02,2004-11-13 02:12:34
RUNTIME-23,15277,RUNTIME,Bug,false,Closed,Fixed,2004-03-12 20:09:34,2004-07-11 16:31:15
RUNTIME-22,13545,RUNTIME,New Feature,false,Closed,Fixed,2004-02-12 20:54:44,2004-11-13 02:07:30
RUNTIME-21,13544,RUNTIME,Improvement,false,Closed,Won't Fix,2004-02-12 20:49:38,2004-11-13 02:09:22
RUNTIME-20,13538,RUNTIME,New Feature,false,Closed,Fixed,2004-02-12 07:42:10,2004-05-07 03:48:42
RUNTIME-19,21375,RUNTIME,Bug,false,Closed,Fixed,2004-05-05 11:16:42,2004-05-07 00:35:24
RUNTIME-18,21342,RUNTIME,Wish,false,Closed,Fixed,2004-05-03 08:40:13,2004-07-11 18:31:55
RUNTIME-17,21087,RUNTIME,Bug,false,Closed,Fixed,2004-04-19 23:19:30,2004-05-07 00:37:12
RUNTIME-16,21030,RUNTIME,Bug,false,Closed,Fixed,2004-04-15 10:26:39,2004-04-16 13:58:21
RUNTIME-15,20015,RUNTIME,Bug,false,Closed,Fixed,2004-04-10 13:21:18,2004-05-01 05:21:24
RUNTIME-14,13540,RUNTIME,Improvement,false,Closed,Fixed,2004-02-12 15:13:49,2004-02-13 04:49:27
RUNTIME-13,13539,RUNTIME,New Feature,false,Closed,Won't Fix,2004-02-12 07:47:26,2004-11-13 02:10:23
RUNTIME-12,13483,RUNTIME,New Feature,false,Closed,Fixed,2004-02-06 22:48:33,2004-05-08 20:54:01
RUNTIME-11,13511,RUNTIME,Bug,false,Closed,Fixed,2004-02-09 08:13:28,2004-02-12 21:16:08
RUNTIME-10,13513,RUNTIME,Improvement,false,Closed,Fixed,2004-02-09 08:28:06,2004-02-21 15:42:49
RUNTIME-9,13512,RUNTIME,Improvement,false,Closed,Won't Fix,2004-02-09 08:19:42,2004-11-13 02:09:45
RUNTIME-8,13488,RUNTIME,Improvement,false,Closed,Fixed,2004-02-06 23:54:27,2004-02-10 20:59:33
RUNTIME-7,13537,RUNTIME,Bug,false,Closed,Fixed,2004-02-12 05:47:49,2004-02-12 05:50:40
RUNTIME-6,15264,RUNTIME,Bug,false,Closed,Fixed,2004-03-11 01:09:40,2004-03-11 01:46:08
RUNTIME-5,15265,RUNTIME,Improvement,false,Closed,Won't Fix,2004-03-11 12:44:01,2004-11-13 02:11:00
RUNTIME-4,20013,RUNTIME,New Feature,false,Closed,Won't Fix,2004-04-09 22:14:44,2004-11-13 02:13:13
RUNTIME-3,20014,RUNTIME,Improvement,false,Closed,Fixed,2004-04-10 07:24:18,2004-04-21 06:54:00
RUNTIME-2,21376,RUNTIME,Improvement,false,Closed,Won't Fix,2004-05-05 12:49:39,2004-11-13 02:15:19
RUNTIME-1,21095,RUNTIME,Bug,false,Closed,Fixed,2004-04-20 17:23:23,2004-04-20 18:31:18
