Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JELLY-294,13223152,JELLY,New Feature,false,Open,,2019-03-21 17:35:43,
JELLY-293,13097286,JELLY,Bug,false,Closed,Fixed,2017-08-24 10:53:28,2017-08-29 13:39:32
JELLY-292,13075362,JELLY,Bug,false,Open,,2017-05-27 14:31:24,
JELLY-291,12832397,JELLY,Task,false,Open,,2015-05-24 06:33:56,
JELLY-290,12548264,JELLY,Improvement,false,Resolved,Not A Problem,2012-03-27 06:34:36,2015-05-01 08:19:08
JELLY-288,12435525,JELLY,Bug,false,Open,,2009-09-13 14:42:27,
JELLY-286,12408322,JELLY,Task,false,Resolved,Fixed,2008-11-12 10:19:21,2008-12-06 22:55:31
JELLY-285,12408127,JELLY,Bug,false,Open,,2008-11-10 04:53:11,
JELLY-284,12385167,JELLY,Bug,false,Open,,2007-12-24 16:01:11,
JELLY-283,12382695,JELLY,Bug,false,Open,,2007-11-16 23:25:18,
JELLY-282,12379841,JELLY,Bug,false,Open,,2007-10-08 02:56:44,
JELLY-281,12378691,JELLY,New Feature,false,Open,,2007-09-19 20:03:50,
JELLY-280,12378146,JELLY,Bug,false,Open,,2007-09-13 11:12:46,
JELLY-279,12377988,JELLY,Bug,false,Open,,2007-09-11 17:14:35,
JELLY-278,12374087,JELLY,Wish,false,Open,,2007-07-18 15:06:23,
JELLY-277,12369868,JELLY,Bug,false,Open,,2007-05-21 18:32:40,
JELLY-276,12367959,JELLY,Bug,false,Open,,2007-04-24 17:01:04,
JELLY-275,12366505,JELLY,Bug,false,Open,,2007-04-03 19:45:28,
JELLY-274,12363107,JELLY,Bug,false,Resolved,Fixed,2007-02-18 16:37:26,2008-11-10 21:48:54
JELLY-273,12359466,JELLY,Bug,false,Open,,2006-12-28 01:52:37,
JELLY-272,12355207,JELLY,Bug,false,Open,,2006-11-09 20:37:19,
JELLY-271,12353324,JELLY,Improvement,false,Open,,2006-10-16 20:34:12,
JELLY-270,12342017,JELLY,Improvement,false,Resolved,Incomplete,2005-01-27 10:25:18,2006-09-17 07:18:08
JELLY-269,12341080,JELLY,Improvement,false,Resolved,Duplicate,2003-11-07 21:37:07,2006-09-17 07:18:08
JELLY-268,12341077,JELLY,Improvement,false,Resolved,Fixed,2003-11-07 02:23:19,2006-09-17 07:18:08
JELLY-267,12341074,JELLY,Improvement,false,Resolved,Won't Fix,2003-11-06 22:10:47,2006-09-17 07:18:08
JELLY-266,12341079,JELLY,Improvement,false,Resolved,Fixed,2003-11-07 20:36:55,2006-09-17 07:18:08
JELLY-265,12341082,JELLY,Improvement,false,Resolved,Fixed,2003-11-07 23:28:33,2006-09-17 07:18:08
JELLY-264,12341776,JELLY,Improvement,false,Resolved,Won't Fix,2004-10-05 20:26:58,2006-09-17 07:18:08
JELLY-263,12341087,JELLY,Improvement,false,Resolved,Fixed,2003-11-10 05:56:02,2006-09-17 07:18:08
JELLY-262,12341081,JELLY,Improvement,false,Resolved,Fixed,2003-11-07 22:26:29,2006-09-17 07:18:08
JELLY-261,12340921,JELLY,Improvement,false,Resolved,Won't Fix,2003-08-21 06:21:59,2006-09-17 07:18:08
