Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
BEEHIVE-1231,12437885,BEEHIVE,Bug,false,Open,,2009-10-12 18:09:15,
BEEHIVE-1230,12434956,BEEHIVE,Bug,false,Open,,2009-09-06 21:44:51,
BEEHIVE-1229,12431587,BEEHIVE,Bug,false,Open,,2009-07-28 13:26:42,
BEEHIVE-1228,12423379,BEEHIVE,Improvement,false,Open,,2009-04-21 15:36:21,
BEEHIVE-1227,12407162,BEEHIVE,Bug,false,Open,,2008-10-24 10:31:48,
BEEHIVE-1226,12403515,BEEHIVE,Bug,false,Resolved,Fixed,2008-09-02 02:36:02,2008-09-07 19:12:26
BEEHIVE-1225,12401904,BEEHIVE,Bug,false,Open,,2008-08-07 15:13:25,
BEEHIVE-1224,12401715,BEEHIVE,Bug,false,Open,,2008-08-05 17:57:53,
BEEHIVE-1223,12398938,BEEHIVE,Bug,false,Open,,2008-06-24 18:38:35,
BEEHIVE-1222,12398448,BEEHIVE,Wish,false,Open,,2008-06-17 19:50:14,
BEEHIVE-1221,12398116,BEEHIVE,Bug,false,Resolved,Fixed,2008-06-11 22:10:34,2008-06-11 22:44:46
BEEHIVE-1220,12397090,BEEHIVE,Bug,false,Resolved,Fixed,2008-05-29 17:24:53,2008-06-09 15:19:02
BEEHIVE-1219,12397054,BEEHIVE,Bug,false,Resolved,Fixed,2008-05-29 08:30:48,2008-05-29 17:14:51
BEEHIVE-1218,12394289,BEEHIVE,Improvement,false,Open,,2008-04-18 09:31:24,
BEEHIVE-1217,12392845,BEEHIVE,Bug,false,Open,,2008-04-01 14:28:00,
BEEHIVE-1216,12388058,BEEHIVE,Bug,false,Resolved,Fixed,2008-02-07 09:40:36,2008-02-08 00:39:04
BEEHIVE-1215,12386530,BEEHIVE,Improvement,false,Open,,2008-01-17 19:32:27,
BEEHIVE-1214,12386013,BEEHIVE,Bug,false,Resolved,Fixed,2008-01-10 22:52:28,2008-01-11 22:19:30
BEEHIVE-1213,12384692,BEEHIVE,Improvement,false,Open,,2007-12-15 00:01:39,
BEEHIVE-1212,12384614,BEEHIVE,Improvement,false,Closed,Fixed,2007-12-13 23:29:59,2007-12-14 01:48:45
BEEHIVE-1211,12384606,BEEHIVE,Bug,false,Open,,2007-12-13 20:08:08,
BEEHIVE-1210,12384362,BEEHIVE,Improvement,false,Resolved,Fixed,2007-12-11 01:06:29,2007-12-11 22:28:35
BEEHIVE-1209,12384119,BEEHIVE,Improvement,false,Resolved,Fixed,2007-12-06 22:11:22,2007-12-06 23:48:07
BEEHIVE-1208,12380474,BEEHIVE,Bug,false,Open,,2007-10-15 19:35:36,
BEEHIVE-1207,12379839,BEEHIVE,Bug,false,Resolved,Fixed,2007-10-08 00:56:04,2007-10-08 04:18:58
BEEHIVE-1206,12379503,BEEHIVE,Bug,false,Resolved,Fixed,2007-10-02 16:40:34,2007-12-11 23:55:11
BEEHIVE-1205,12378180,BEEHIVE,Bug,false,Resolved,Fixed,2007-09-13 16:36:28,2007-09-14 05:29:25
BEEHIVE-1204,12376957,BEEHIVE,Improvement,false,Resolved,Fixed,2007-08-27 21:55:02,2007-08-29 22:30:07
BEEHIVE-1203,12374763,BEEHIVE,Bug,false,Resolved,Fixed,2007-07-27 04:35:13,2007-09-07 15:52:48
BEEHIVE-1202,12374491,BEEHIVE,Bug,false,Resolved,Fixed,2007-07-24 19:09:17,2007-07-25 17:42:39
BEEHIVE-1201,12373434,BEEHIVE,Bug,false,Resolved,Fixed,2007-07-10 17:23:57,2007-07-10 21:44:42
BEEHIVE-1200,12372362,BEEHIVE,Improvement,false,Resolved,Fixed,2007-06-25 16:59:00,2007-06-25 21:59:19
BEEHIVE-1199,12372161,BEEHIVE,Bug,false,Open,,2007-06-21 20:22:59,
BEEHIVE-1198,12371402,BEEHIVE,Bug,false,Open,,2007-06-11 16:23:56,
BEEHIVE-1197,12371160,BEEHIVE,Bug,false,Closed,Fixed,2007-06-07 18:02:01,2007-06-08 12:57:08
BEEHIVE-1196,12371007,BEEHIVE,Bug,false,Closed,Fixed,2007-06-06 08:51:56,2007-06-12 14:57:04
BEEHIVE-1195,12370198,BEEHIVE,Bug,false,Open,,2007-05-24 19:05:28,
BEEHIVE-1194,12369720,BEEHIVE,Bug,false,Open,,2007-05-18 20:47:45,
BEEHIVE-1193,12369151,BEEHIVE,Bug,false,Closed,Fixed,2007-05-11 23:32:33,2007-05-14 23:39:42
BEEHIVE-1192,12367953,BEEHIVE,Bug,false,Closed,Fixed,2007-04-24 16:27:46,2007-04-24 16:29:21
BEEHIVE-1191,12367419,BEEHIVE,Bug,false,Closed,Fixed,2007-04-17 21:47:05,2007-05-18 21:19:31
BEEHIVE-1190,12367418,BEEHIVE,Improvement,false,Open,,2007-04-17 21:41:51,
BEEHIVE-1189,12366755,BEEHIVE,Bug,false,Closed,Fixed,2007-04-07 01:51:03,2007-04-23 22:48:51
BEEHIVE-1188,12366740,BEEHIVE,Improvement,false,Open,,2007-04-06 21:00:24,
BEEHIVE-1187,12366724,BEEHIVE,Improvement,false,Open,,2007-04-06 17:45:21,
BEEHIVE-1186,12366042,BEEHIVE,Improvement,false,Open,,2007-03-28 16:59:28,
BEEHIVE-1185,12366030,BEEHIVE,Bug,false,Closed,Fixed,2007-03-28 15:50:12,2007-03-28 16:40:30
