Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
OPENJPA-2896,13418216,OPENJPA,Bug,false,Resolved,Fixed,2021-12-17 10:35:38,2021-12-23 15:53:07
OPENJPA-2895,13417119,OPENJPA,Bug,false,Open,,2021-12-13 19:05:52,
OPENJPA-2894,13417056,OPENJPA,Bug,false,Open,,2021-12-13 15:02:37,
OPENJPA-2893,13417055,OPENJPA,Improvement,false,Resolved,Fixed,2021-12-13 15:02:07,2021-12-15 12:24:43
OPENJPA-2892,13414747,OPENJPA,Bug,false,Open,,2021-12-01 10:04:44,
OPENJPA-2891,13414503,OPENJPA,Bug,false,Resolved,Fixed,2021-11-30 09:29:45,2021-12-01 07:15:48
OPENJPA-2890,13413207,OPENJPA,Bug,false,Open,,2021-11-22 16:06:09,
OPENJPA-2889,13413196,OPENJPA,Bug,false,Resolved,Fixed,2021-11-22 15:06:21,2021-12-05 17:58:53
OPENJPA-2888,13413195,OPENJPA,Bug,false,Open,,2021-11-22 14:53:32,
OPENJPA-2887,13411082,OPENJPA,Bug,false,Open,,2021-11-10 14:32:57,
OPENJPA-2886,13410572,OPENJPA,Question,false,Open,,2021-11-08 09:28:32,
OPENJPA-2885,13408485,OPENJPA,Task,false,Resolved,Fixed,2021-10-26 14:54:21,2021-10-26 14:54:30
OPENJPA-2884,13408477,OPENJPA,Task,false,Resolved,Fixed,2021-10-26 14:20:32,2021-10-26 14:20:47
OPENJPA-2883,13407779,OPENJPA,Bug,false,Resolved,Fixed,2021-10-21 13:46:08,2021-10-22 17:20:31
OPENJPA-2882,13406236,OPENJPA,Bug,false,Resolved,Fixed,2021-10-12 22:04:20,2021-10-21 06:10:15
OPENJPA-2881,13402967,OPENJPA,Improvement,false,Resolved,Fixed,2021-09-23 15:19:37,2021-12-15 12:24:02
OPENJPA-2880,13394630,OPENJPA,Bug,false,Open,,2021-08-11 11:34:55,
OPENJPA-2879,13391811,OPENJPA,Bug,false,Open,,2021-07-26 07:14:56,
OPENJPA-2878,13391366,OPENJPA,Bug,false,Open,,2021-07-22 14:05:41,
OPENJPA-2877,13389149,OPENJPA,Bug,false,Resolved,Fixed,2021-07-12 13:50:32,2021-10-27 11:33:38
OPENJPA-2876,13383264,OPENJPA,Bug,false,Resolved,Fixed,2021-06-10 18:54:23,2021-06-16 11:02:05
OPENJPA-2875,13380376,OPENJPA,Improvement,false,Resolved,Fixed,2021-05-25 15:44:30,2021-05-28 08:28:53
OPENJPA-2874,13378404,OPENJPA,Bug,false,Open,,2021-05-14 02:46:12,
OPENJPA-2873,13377457,OPENJPA,New Feature,false,Closed,Fixed,2021-05-08 19:46:38,2021-05-08 20:46:42
OPENJPA-2872,13377430,OPENJPA,New Feature,false,Resolved,Duplicate,2021-05-08 13:01:38,2021-05-08 13:14:39
OPENJPA-2871,13377427,OPENJPA,Bug,false,Closed,Fixed,2021-05-08 11:56:14,2021-05-08 12:03:53
OPENJPA-2870,13376295,OPENJPA,Improvement,false,Closed,Fixed,2021-05-02 20:20:39,2021-05-03 19:53:00
OPENJPA-2869,13376274,OPENJPA,Task,false,Closed,Fixed,2021-05-02 13:36:08,2021-06-16 11:03:25
OPENJPA-2868,13376270,OPENJPA,Improvement,false,Closed,Fixed,2021-05-02 12:15:01,2021-05-08 12:04:27
OPENJPA-2867,13376263,OPENJPA,Improvement,false,Closed,Fixed,2021-05-02 10:30:12,2021-05-02 20:19:32
OPENJPA-2866,13370796,OPENJPA,Bug,false,Closed,Fixed,2021-04-10 10:25:45,2021-04-18 09:24:19
OPENJPA-2865,13370640,OPENJPA,Bug,false,Closed,Fixed,2021-04-09 12:26:11,2021-04-18 16:37:44
OPENJPA-2864,13370381,OPENJPA,Bug,false,Closed,Fixed,2021-04-08 12:53:45,2021-04-08 12:58:19
OPENJPA-2863,13370336,OPENJPA,Bug,false,Closed,Fixed,2021-04-08 09:41:12,2021-04-08 12:58:01
OPENJPA-2862,13369867,OPENJPA,Bug,false,Closed,Fixed,2021-04-06 20:28:56,2021-04-06 20:30:16
OPENJPA-2861,13369821,OPENJPA,Bug,false,Closed,Fixed,2021-04-06 14:51:18,2021-04-06 20:33:33
OPENJPA-2860,13369612,OPENJPA,Bug,false,Closed,Fixed,2021-04-05 16:16:29,2021-04-05 17:45:53
OPENJPA-2859,13369478,OPENJPA,Bug,false,Closed,Fixed,2021-04-04 11:50:14,2021-04-04 11:52:47
OPENJPA-2858,13369444,OPENJPA,Bug,false,Closed,Fixed,2021-04-03 20:42:43,2021-04-03 20:58:46
