Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
STORM-3815,13420466,STORM,Improvement,false,Resolved,Fixed,2022-01-03 20:30:25,2022-01-04 22:07:24
STORM-3814,13420406,STORM,Bug,false,Closed,Duplicate,2022-01-03 16:14:09,2022-01-03 16:22:43
STORM-3813,13418862,STORM,Bug,false,Open,,2021-12-21 16:20:31,
STORM-3812,13418550,STORM,Improvement,false,Open,,2021-12-20 10:06:34,
STORM-3811,13418032,STORM,Improvement,false,Open,,2021-12-16 16:14:26,
STORM-3810,13417781,STORM,Bug,false,Open,,2021-12-15 17:04:32,
STORM-3809,13417471,STORM,Bug,false,Open,,2021-12-14 15:07:16,
STORM-3808,13416974,STORM,Improvement,false,Open,,2021-12-13 08:23:36,
STORM-3807,13412155,STORM,Improvement,false,Resolved,Fixed,2021-11-17 02:11:33,2021-11-18 17:21:26
STORM-3806,13410549,STORM,Bug,false,Open,,2021-11-08 07:59:56,
STORM-3805,13409524,STORM,Improvement,false,Open,,2021-11-01 19:17:44,
STORM-3804,13408915,STORM,Improvement,false,Resolved,Fixed,2021-10-28 14:01:12,2021-11-03 20:56:08
STORM-3803,13408343,STORM,Improvement,false,Resolved,Fixed,2021-10-26 04:44:45,2021-11-08 19:51:46
STORM-3802,13407964,STORM,Improvement,false,Resolved,Fixed,2021-10-22 14:15:19,2021-10-25 15:13:50
STORM-3801,13407315,STORM,Improvement,false,Resolved,Fixed,2021-10-19 14:44:09,2021-10-20 20:10:48
STORM-3800,13406531,STORM,Improvement,false,Open,,2021-10-14 09:56:04,
STORM-3799,13406164,STORM,Improvement,false,Resolved,Fixed,2021-10-12 15:41:38,2021-10-14 16:11:27
STORM-3798,13405317,STORM,Bug,false,Open,,2021-10-07 05:22:20,
STORM-3797,13403214,STORM,Bug,false,Open,,2021-09-24 20:22:57,
STORM-3796,13403112,STORM,Request,false,Open,,2021-09-24 10:38:37,
STORM-3795,13402978,STORM,Question,false,Open,,2021-09-23 16:26:43,
STORM-3794,13402681,STORM,Question,false,Closed,Abandoned,2021-09-22 11:28:10,2021-09-23 16:27:27
STORM-3793,13400077,STORM,Improvement,false,Resolved,Fixed,2021-09-08 18:30:59,2021-09-23 17:56:54
STORM-3792,13397006,STORM,Improvement,false,In Progress,,2021-08-24 19:46:47,
STORM-3791,13395162,STORM,Improvement,false,Resolved,Fixed,2021-08-13 17:09:14,2021-08-18 14:51:18
STORM-3790,13394766,STORM,Improvement,false,Resolved,Fixed,2021-08-11 20:48:20,2021-08-13 17:08:23
STORM-3789,13393953,STORM,Story,false,Open,,2021-08-06 17:38:32,
STORM-3788,13393951,STORM,Story,false,Open,,2021-08-06 17:37:17,
STORM-3787,13393948,STORM,Story,false,Open,,2021-08-06 17:36:04,
STORM-3786,13392592,STORM,Improvement,false,Resolved,Fixed,2021-07-29 19:05:19,2021-07-30 20:23:42
STORM-3785,13391917,STORM,Bug,false,Resolved,Fixed,2021-07-26 15:53:55,2021-09-22 19:48:56
STORM-3784,13391284,STORM,Bug,false,Open,,2021-07-22 08:07:34,
STORM-3783,13390940,STORM,Bug,false,Open,,2021-07-20 14:28:32,
STORM-3782,13390712,STORM,Improvement,false,Open,,2021-07-19 14:12:59,
STORM-3781,13387384,STORM,Improvement,false,Open,,2021-07-02 18:14:40,
STORM-3780,13387113,STORM,Improvement,false,Resolved,Fixed,2021-07-01 18:32:25,2021-07-14 15:05:54
STORM-3779,13386970,STORM,Bug,false,Open,,2021-07-01 07:08:33,
STORM-3778,13386552,STORM,Improvement,false,Resolved,Fixed,2021-06-29 15:05:05,2021-07-01 15:21:05
STORM-3777,13382368,STORM,New Feature,false,Open,,2021-06-07 03:02:05,
STORM-3776,13382253,STORM,New Feature,false,Open,,2021-06-05 02:16:15,
STORM-3775,13381979,STORM,Bug,false,Resolved,Fixed,2021-06-03 18:33:28,2021-06-21 14:43:14
STORM-3774,13381517,STORM,Improvement,false,Resolved,Fixed,2021-06-01 17:40:50,2021-06-14 16:35:32
STORM-3773,13380621,STORM,Bug,false,Open,,2021-05-26 20:13:22,
STORM-3772,13379131,STORM,Bug,false,Open,,2021-05-18 19:56:40,
STORM-3771,13378200,STORM,Improvement,false,In Progress,,2021-05-12 21:24:17,
STORM-3770,13377628,STORM,Question,false,Open,,2021-05-10 12:44:03,
STORM-3769,13375904,STORM,Bug,false,Resolved,Fixed,2021-04-29 19:38:20,2021-05-03 18:27:40
STORM-3768,13375562,STORM,Bug,false,Open,,2021-04-28 09:59:27,
STORM-3767,13375382,STORM,Bug,false,Resolved,Fixed,2021-04-27 16:19:21,2021-09-23 17:56:02
STORM-3766,13374755,STORM,Improvement,false,Open,,2021-04-24 00:46:49,
STORM-3765,13374493,STORM,Bug,false,Resolved,Fixed,2021-04-22 19:35:24,2021-05-03 18:17:44
STORM-3764,13369349,STORM,Improvement,false,In Progress,,2021-04-02 19:13:55,
STORM-3763,13368889,STORM,Bug,false,Resolved,Fixed,2021-03-31 14:01:59,2021-04-01 16:24:13
STORM-3762,13368221,STORM,Improvement,false,Open,,2021-03-28 16:15:59,
STORM-3761,13367990,STORM,Question,false,Open,,2021-03-26 19:27:42,
STORM-3760,13367686,STORM,Bug,false,Open,,2021-03-25 18:36:13,
STORM-3759,13366812,STORM,New Feature,false,Open,,2021-03-22 20:08:16,
STORM-3758,13366764,STORM,Improvement,false,Resolved,Fixed,2021-03-22 16:05:12,2021-03-23 16:36:03
STORM-3757,13365917,STORM,Dependency upgrade,false,Resolved,Fixed,2021-03-17 18:56:55,2021-03-17 18:59:17
STORM-3756,13365863,STORM,Bug,false,Open,,2021-03-17 14:55:40,
STORM-3755,13365649,STORM,Improvement,false,Resolved,Fixed,2021-03-16 22:26:28,2021-03-18 16:07:51
STORM-3754,13365253,STORM,Improvement,false,Open,,2021-03-15 14:47:07,
STORM-3753,13365163,STORM,Improvement,false,Open,,2021-03-15 08:03:09,
STORM-3752,13362835,STORM,Bug,false,Open,,2021-03-07 09:03:45,
STORM-3751,13362824,STORM,Bug,false,Open,,2021-03-07 06:20:53,
STORM-3750,13362570,STORM,Bug,false,Closed,Duplicate,2021-03-05 10:42:54,2021-03-05 11:07:35
STORM-3749,13362418,STORM,Improvement,false,Resolved,Fixed,2021-03-04 21:33:39,2021-03-08 15:32:47
STORM-3748,13361966,STORM,Bug,false,Resolved,Fixed,2021-03-02 22:35:06,2021-03-05 16:17:04
STORM-3747,13360954,STORM,Bug,false,Open,,2021-02-25 13:38:35,
STORM-3746,13360614,STORM,Bug,false,Open,,2021-02-24 12:39:08,
STORM-3745,13360222,STORM,Bug,false,Closed,Duplicate,2021-02-23 03:11:12,2021-02-23 05:19:22
STORM-3744,13359826,STORM,Improvement,false,Resolved,Fixed,2021-02-20 20:06:34,2021-03-26 16:57:57
STORM-3743,13359073,STORM,Test,false,Resolved,Fixed,2021-02-17 14:05:44,2021-02-26 16:41:06
STORM-3742,13357704,STORM,Bug,false,Resolved,Not A Problem,2021-02-09 07:56:04,2021-03-06 11:19:59
STORM-3741,13356682,STORM,Bug,false,Resolved,Fixed,2021-02-04 07:23:01,2021-02-17 18:33:16
STORM-3740,13355496,STORM,Bug,false,Resolved,Fixed,2021-01-29 17:54:42,2021-02-05 16:13:41
STORM-3739,13355260,STORM,Improvement,false,Resolved,Fixed,2021-01-28 18:48:13,2021-03-15 17:29:50
STORM-3738,13353976,STORM,Bug,false,Open,,2021-01-22 13:37:13,
STORM-3737,13352688,STORM,Improvement,false,Resolved,Fixed,2021-01-16 17:04:39,2021-07-29 19:04:04
STORM-3736,13352555,STORM,Improvement,false,Open,,2021-01-15 19:42:38,
STORM-3735,13352101,STORM,Bug,false,Resolved,Fixed,2021-01-13 20:43:51,2021-01-19 15:48:39
STORM-3734,13349247,STORM,Bug,false,Open,,2021-01-05 17:26:10,
STORM-3733,13349244,STORM,Bug,false,Resolved,Fixed,2021-01-05 17:15:35,2021-01-12 16:03:40
STORM-3732,13349232,STORM,Bug,false,Closed,Cannot Reproduce,2021-01-05 15:44:09,2021-01-06 14:49:30
STORM-3731,13347737,STORM,Bug,false,Resolved,Fixed,2020-12-24 10:28:36,2021-01-05 15:33:35
STORM-3730,13347657,STORM,Bug,false,Open,,2020-12-23 23:30:11,
STORM-3729,13347521,STORM,Bug,false,Resolved,Fixed,2020-12-23 08:16:14,2021-01-05 15:32:02
STORM-3728,13347256,STORM,Bug,false,Resolved,Fixed,2020-12-22 05:08:26,2020-12-23 15:09:27
STORM-3727,13347193,STORM,Bug,false,Resolved,Fixed,2020-12-21 20:09:53,2021-01-05 17:34:53
STORM-3726,13347040,STORM,New Feature,false,Open,,2020-12-20 17:58:22,
STORM-3725,13346651,STORM,Bug,false,Resolved,Fixed,2020-12-17 19:15:50,2020-12-22 15:26:16
STORM-3724,13346396,STORM,Improvement,false,Resolved,Fixed,2020-12-16 17:17:50,2021-01-14 15:16:29
STORM-3723,13345984,STORM,Bug,false,Resolved,Fixed,2020-12-14 22:01:24,2020-12-17 02:43:16
STORM-3722,13345145,STORM,Documentation,false,Resolved,Fixed,2020-12-09 21:34:18,2020-12-14 15:55:38
STORM-3721,13344873,STORM,Improvement,false,Resolved,Fixed,2020-12-08 15:49:28,2020-12-09 17:33:21
STORM-3720,13344270,STORM,Bug,false,Resolved,Fixed,2020-12-04 17:38:35,2020-12-10 15:16:43
STORM-3719,13343841,STORM,Improvement,false,Resolved,Fixed,2020-12-02 18:48:25,2020-12-08 16:23:03
STORM-3718,13343609,STORM,Dependency upgrade,false,Resolved,Fixed,2020-12-01 16:46:22,2020-12-08 16:21:12
STORM-3717,13343337,STORM,Task,false,Open,,2020-11-30 15:22:25,
STORM-3716,13341839,STORM,Bug,false,Open,,2020-11-20 18:59:12,
STORM-3715,13340064,STORM,Improvement,false,Resolved,Fixed,2020-11-11 22:42:22,2020-11-16 05:05:55
STORM-3714,13339850,STORM,Improvement,false,Resolved,Fixed,2020-11-10 22:10:28,2021-01-05 22:05:13
STORM-3713,13339542,STORM,Bug,false,Open,,2020-11-09 14:47:40,
STORM-3712,13338196,STORM,Bug,false,Resolved,Fixed,2020-10-31 07:16:24,2020-11-02 15:54:37
STORM-3710,13338185,STORM,Question,false,Open,,2020-10-31 06:50:06,
STORM-3709,13338043,STORM,Improvement,false,Resolved,Fixed,2020-10-30 10:19:52,2020-11-16 05:23:34
STORM-3708,13337904,STORM,Improvement,false,Resolved,Fixed,2020-10-29 16:52:13,2020-12-09 17:36:51
STORM-3707,13337525,STORM,Improvement,false,Resolved,Fixed,2020-10-27 21:43:43,2020-10-29 16:17:44
STORM-3706,13336360,STORM,Improvement,false,Resolved,Fixed,2020-10-20 19:36:26,2020-11-16 05:08:55
STORM-3705,13334964,STORM,Bug,false,Open,,2020-10-12 09:04:12,
STORM-3704,13330435,STORM,Bug,false,Resolved,Fixed,2020-10-01 19:27:45,2021-03-17 18:43:45
STORM-3703,13329491,STORM,New Feature,false,Open,,2020-09-25 21:32:52,
STORM-3702,13328112,STORM,Improvement,false,In Progress,,2020-09-17 18:40:16,
STORM-3701,13327883,STORM,Bug,false,Resolved,Fixed,2020-09-16 15:43:44,2020-09-21 18:39:38
STORM-3700,13327736,STORM,Bug,false,Open,,2020-09-15 21:25:37,
STORM-3699,13327727,STORM,Bug,false,Resolved,Fixed,2020-09-15 20:32:58,2020-09-18 15:01:58
STORM-3698,13327048,STORM,Bug,false,Open,,2020-09-11 09:27:13,
STORM-3697,13326722,STORM,Improvement,false,Resolved,Fixed,2020-09-09 18:11:14,2020-09-30 21:25:02
STORM-3696,13326547,STORM,Bug,false,Resolved,Fixed,2020-09-08 19:11:07,2020-09-09 19:58:43
STORM-3695,13325988,STORM,Bug,false,Resolved,Fixed,2020-09-03 21:26:40,2020-09-08 14:00:29
STORM-3694,13325759,STORM,Improvement,false,Resolved,Fixed,2020-09-02 15:26:18,2020-09-21 18:29:37
STORM-3693,13325359,STORM,Bug,false,Open,,2020-08-31 16:12:15,
STORM-3692,13325049,STORM,Improvement,false,Resolved,Fixed,2020-08-28 16:02:39,2020-09-02 14:26:01
STORM-3691,13325045,STORM,Improvement,false,Resolved,Fixed,2020-08-28 15:23:41,2020-09-18 15:05:56
STORM-3690,13324382,STORM,Bug,false,Resolved,Fixed,2020-08-25 05:27:10,2020-08-26 14:55:27
STORM-3689,13323572,STORM,Improvement,false,Closed,Won't Fix,2020-08-19 14:52:34,2020-10-20 19:30:21
STORM-3688,13321320,STORM,Task,false,Open,,2020-08-06 14:54:17,
STORM-3687,13321130,STORM,Comment,false,Resolved,Fixed,2020-08-05 16:27:57,2020-08-06 04:36:17
STORM-3686,13321009,STORM,Bug,false,Open,,2020-08-05 04:24:57,
STORM-3685,13320963,STORM,Improvement,false,Resolved,Fixed,2020-08-04 20:52:46,2020-09-04 14:26:59
STORM-3684,13320940,STORM,Bug,false,Resolved,Fixed,2020-08-04 19:29:14,2020-08-07 18:04:54
STORM-3683,13320915,STORM,Improvement,false,In Progress,,2020-08-04 17:56:00,
STORM-3682,13320736,STORM,Improvement,false,Resolved,Fixed,2020-08-03 19:39:05,2021-01-19 17:09:08
STORM-3680,13319167,STORM,Improvement,false,In Progress,,2020-07-24 12:48:22,
STORM-3679,13318546,STORM,Bug,false,Resolved,Fixed,2020-07-21 19:10:35,2020-07-28 14:03:37
STORM-3678,13318382,STORM,Improvement,false,Open,,2020-07-21 03:24:03,
STORM-3677,13317466,STORM,Bug,false,Resolved,Fixed,2020-07-17 18:03:09,2020-07-21 16:38:34
STORM-3676,13317232,STORM,Improvement,false,Resolved,Fixed,2020-07-16 18:51:35,2020-07-20 15:12:47
STORM-3675,13317080,STORM,Improvement,false,Resolved,Fixed,2020-07-16 05:03:59,2020-08-31 19:32:18
STORM-3673,13316734,STORM,Improvement,false,Resolved,Fixed,2020-07-14 16:24:43,2020-08-27 15:52:44
STORM-3672,13316619,STORM,Question,false,Open,,2020-07-14 06:23:14,
STORM-3671,13316048,STORM,Improvement,false,Resolved,Fixed,2020-07-10 04:34:24,2020-10-01 15:59:13
STORM-3670,13315706,STORM,Improvement,false,Resolved,Fixed,2020-07-08 18:39:38,2020-08-06 14:55:47
STORM-3669,13315449,STORM,Bug,false,Open,,2020-07-07 16:34:06,
STORM-3668,13315251,STORM,Bug,false,Open,,2020-07-06 22:11:09,
STORM-3667,13315246,STORM,Improvement,false,Resolved,Fixed,2020-07-06 21:52:13,2020-07-15 14:17:54
STORM-3666,13314776,STORM,Bug,false,Resolved,Fixed,2020-07-02 20:10:40,2020-09-17 13:55:06
STORM-3665,13314654,STORM,Wish,false,Open,,2020-07-02 10:53:06,
STORM-3664,13314613,STORM,Bug,false,Open,,2020-07-02 08:01:18,
STORM-3663,13313698,STORM,Bug,false,Resolved,Fixed,2020-06-26 22:51:12,2020-07-07 21:02:58
STORM-3662,13313635,STORM,Improvement,false,Resolved,Fixed,2020-06-26 15:32:02,2020-07-02 14:03:57
STORM-3661,13313631,STORM,Improvement,false,Resolved,Fixed,2020-06-26 15:14:55,2020-07-02 18:09:14
STORM-3660,13313617,STORM,Improvement,false,Resolved,Fixed,2020-06-26 14:14:04,2020-07-14 15:11:52
STORM-3659,13313504,STORM,Improvement,false,Resolved,Fixed,2020-06-25 19:56:08,2020-07-02 14:10:47
STORM-3658,13313322,STORM,Bug,false,Resolved,Fixed,2020-06-24 20:03:41,2020-07-02 14:07:38
STORM-3657,13313273,STORM,Improvement,false,Resolved,Fixed,2020-06-24 14:57:26,2020-06-29 14:53:24
STORM-3656,13313266,STORM,Improvement,false,Resolved,Fixed,2020-06-24 14:23:06,2020-06-25 18:16:01
STORM-3655,13313034,STORM,Bug,false,Resolved,Fixed,2020-06-23 12:05:03,2020-07-01 13:55:15
STORM-3654,13312554,STORM,Improvement,false,Resolved,Fixed,2020-06-19 21:44:52,2020-06-29 14:40:40
STORM-3653,13312052,STORM,Improvement,false,Resolved,Fixed,2020-06-17 20:45:09,2020-06-24 15:32:06
STORM-3652,13311033,STORM,Bug,false,Resolved,Fixed,2020-06-12 02:33:06,2020-08-20 01:08:31
STORM-3651,13310745,STORM,Test,false,Closed,Fixed,2020-06-10 20:31:17,2020-06-15 17:54:00
STORM-3650,13310233,STORM,Improvement,false,Resolved,Fixed,2020-06-08 22:06:26,2020-12-23 21:20:26
STORM-3649,13310223,STORM,Bug,false,Resolved,Fixed,2020-06-08 20:46:21,2020-06-09 20:27:14
STORM-3648,13309782,STORM,Improvement,false,Resolved,Fixed,2020-06-05 18:03:43,2020-06-29 14:59:04
STORM-3647,13309523,STORM,Improvement,false,Resolved,Fixed,2020-06-04 19:25:05,2020-06-09 21:35:53
STORM-3646,13309491,STORM,Bug,false,Open,,2020-06-04 16:50:07,
STORM-3645,13309474,STORM,Improvement,false,Open,,2020-06-04 15:11:30,
STORM-3644,13309045,STORM,Improvement,false,Resolved,Fixed,2020-06-02 20:51:03,2020-06-04 14:32:54
STORM-3643,13309026,STORM,Improvement,false,Open,,2020-06-02 19:48:37,
STORM-3642,13308799,STORM,Improvement,false,Resolved,Fixed,2020-06-01 21:09:38,2020-06-03 14:25:34
STORM-3641,13308761,STORM,Improvement,false,Resolved,Fixed,2020-06-01 16:26:26,2020-06-03 14:27:01
STORM-3640,13308155,STORM,Improvement,false,Closed,Fixed,2020-05-28 21:09:46,2020-06-01 16:45:07
STORM-3639,13306560,STORM,Improvement,false,In Progress,,2020-05-21 18:13:20,
STORM-3638,13306557,STORM,Improvement,false,Resolved,Fixed,2020-05-21 18:09:58,2020-06-08 14:17:28
STORM-3637,13304942,STORM,Bug,false,Open,,2020-05-14 13:41:11,
STORM-3636,13304698,STORM,New Feature,false,Closed,Fixed,2020-05-13 15:01:53,2020-05-14 21:55:36
STORM-3635,13304449,STORM,Documentation,false,Resolved,Fixed,2020-05-12 20:00:26,2020-09-16 14:41:37
STORM-3634,13304440,STORM,Improvement,false,Closed,Fixed,2020-05-12 19:12:36,2020-05-14 18:08:38
STORM-3633,13304372,STORM,Improvement,false,Closed,Fixed,2020-05-12 14:15:00,2020-05-13 14:45:52
STORM-3632,13303202,STORM,Improvement,false,Closed,Fixed,2020-05-06 20:44:03,2020-05-08 14:23:00
STORM-3631,13302344,STORM,Bug,false,Closed,Fixed,2020-05-01 19:44:09,2020-05-04 20:01:12
STORM-3630,13301942,STORM,Bug,false,Open,,2020-04-29 23:22:16,
STORM-3629,13301932,STORM,Bug,false,Closed,Fixed,2020-04-29 22:44:35,2020-05-01 14:08:37
STORM-3628,13301324,STORM,Bug,false,Open,,2020-04-27 16:02:46,
STORM-3627,13299841,STORM,New Feature,false,Closed,Fixed,2020-04-21 01:25:27,2020-05-13 16:54:04
STORM-3626,13299164,STORM,Bug,false,Closed,Fixed,2020-04-17 16:00:44,2020-04-21 18:43:23
STORM-3625,13299158,STORM,Improvement,false,Closed,Fixed,2020-04-17 15:06:00,2020-04-28 19:49:39
STORM-3624,13298663,STORM,Bug,false,Resolved,Fixed,2020-04-15 21:43:11,2020-06-15 15:08:34
STORM-3623,13298582,STORM,Bug,false,Closed,Fixed,2020-04-15 14:12:51,2020-04-28 18:47:54
STORM-3622,13298579,STORM,Bug,false,Closed,Fixed,2020-04-15 14:06:14,2020-04-16 13:39:50
STORM-3621,13297406,STORM,Documentation,false,Open,,2020-04-09 14:40:17,
STORM-3620,13297399,STORM,Bug,false,Closed,Fixed,2020-04-09 14:27:30,2020-06-05 18:30:51
STORM-3619,13297203,STORM,Improvement,false,Closed,Fixed,2020-04-08 20:15:26,2020-04-09 20:32:55
STORM-3618,13297200,STORM,Improvement,false,Closed,Fixed,2020-04-08 20:03:04,2020-04-09 20:32:28
STORM-3617,13295818,STORM,Wish,false,Open,,2020-04-02 14:38:33,
STORM-3616,13295681,STORM,Improvement,false,Closed,Fixed,2020-04-02 03:40:12,2020-04-07 13:40:10
STORM-3615,13295606,STORM,Documentation,false,Closed,Fixed,2020-04-01 19:04:41,2020-06-03 21:36:50
STORM-3614,13295557,STORM,Improvement,false,Closed,Fixed,2020-04-01 15:09:33,2020-04-08 14:29:06
STORM-3613,13295027,STORM,Bug,false,Closed,Fixed,2020-03-30 15:45:05,2020-04-01 20:22:02
STORM-3612,13294890,STORM,Improvement,false,Closed,Duplicate,2020-03-30 04:13:21,2020-03-30 04:24:27
STORM-3611,13294498,STORM,Bug,false,Resolved,Not A Problem,2020-03-27 15:53:30,2020-03-30 10:59:32
STORM-3610,13294438,STORM,Bug,false,Closed,Duplicate,2020-03-27 11:37:12,2020-03-27 11:37:36
STORM-3609,13294317,STORM,Bug,false,Closed,Fixed,2020-03-26 22:24:38,2020-03-30 15:05:42
STORM-3608,13294234,STORM,Dependency upgrade,false,Closed,Fixed,2020-03-26 15:54:04,2020-03-27 16:21:00
STORM-3606,13293893,STORM,Bug,false,Closed,Fixed,2020-03-25 17:57:23,2020-04-08 21:19:53
STORM-3605,13293646,STORM,Improvement,false,Closed,Fixed,2020-03-24 21:39:19,2020-04-03 16:29:28
STORM-3604,13292551,STORM,Improvement,false,Closed,Fixed,2020-03-18 19:45:13,2020-04-08 21:09:34
STORM-3603,13291798,STORM,Bug,false,Closed,Fixed,2020-03-15 11:03:05,2020-03-16 04:35:56
STORM-3602,13291364,STORM,Bug,false,Closed,Fixed,2020-03-12 16:02:19,2020-03-19 14:00:00
STORM-3601,13291257,STORM,Bug,false,Closed,Not A Bug,2020-03-12 08:36:21,2020-04-21 23:28:11
STORM-3600,13291225,STORM,Improvement,false,Closed,Fixed,2020-03-12 04:29:11,2020-04-15 21:11:23
STORM-3598,13291124,STORM,Bug,false,Closed,Fixed,2020-03-11 16:26:48,2020-03-13 14:26:24
STORM-3597,13291015,STORM,Bug,false,Open,,2020-03-11 08:22:35,
STORM-3596,13290092,STORM,Improvement,false,Closed,Fixed,2020-03-06 14:30:04,2020-04-29 20:25:12
STORM-3595,13289859,STORM,Improvement,false,Resolved,Duplicate,2020-03-05 16:28:14,2020-09-18 15:10:00
STORM-3594,13289653,STORM,Improvement,false,Closed,Fixed,2020-03-04 22:56:39,2020-03-06 04:54:08
STORM-3593,13288540,STORM,Improvement,false,Open,,2020-03-01 13:24:44,
STORM-3592,13288531,STORM,Dependency upgrade,false,Open,,2020-03-01 12:57:02,
