Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WSS-690,13412469,WSS,Task,false,Resolved,Won't Fix,2021-11-18 08:55:20,2021-11-18 09:08:53
WSS-689,13402774,WSS,Improvement,false,Closed,Fixed,2021-09-22 18:51:05,2021-09-22 19:12:02
WSS-688,13398205,WSS,Bug,false,Open,,2021-08-30 11:35:57,
WSS-687,13394442,WSS,Task,false,Open,,2021-08-10 13:05:09,
WSS-686,13382820,WSS,Bug,false,Resolved,Won't Fix,2021-06-09 02:42:56,2021-06-09 11:20:02
WSS-685,13373627,WSS,Bug,false,Closed,Fixed,2021-04-19 13:57:54,2021-05-14 09:34:29
WSS-684,13368372,WSS,Wish,false,Resolved,Fixed,2021-03-29 12:45:59,2021-04-07 11:01:32
WSS-683,13366152,WSS,Bug,false,Open,,2021-03-18 17:36:26,
WSS-680,13357158,WSS,Improvement,false,Resolved,Won't Fix,2021-02-05 18:51:04,2021-02-06 08:59:44
WSS-679,13343528,WSS,Improvement,false,Closed,Fixed,2020-12-01 11:34:49,2020-12-01 11:50:04
WSS-678,13324905,WSS,Bug,false,Closed,Fixed,2020-08-27 20:00:13,2020-09-16 09:43:54
WSS-677,13323079,WSS,Bug,false,Closed,Fixed,2020-08-17 15:57:57,2020-08-18 10:51:14
WSS-676,13316964,WSS,Bug,false,Resolved,Won't Fix,2020-07-15 15:55:28,2020-07-16 07:21:29
WSS-675,13313310,WSS,Improvement,false,Resolved,Not A Problem,2020-06-24 18:46:55,2020-06-25 06:09:29
WSS-674,13312762,WSS,Bug,false,Resolved,Not A Problem,2020-06-22 05:40:33,2020-06-22 07:05:58
WSS-673,13308205,WSS,Improvement,false,Closed,Fixed,2020-05-29 00:49:51,2020-06-08 09:10:07
WSS-672,13305155,WSS,Task,false,Closed,Fixed,2020-05-15 09:15:16,2020-05-15 10:12:13
WSS-670,13299613,WSS,Bug,false,Closed,Fixed,2020-04-20 09:15:11,2020-04-20 14:44:31
WSS-669,13298751,WSS,Improvement,false,Closed,Fixed,2020-04-16 09:28:19,2020-04-16 11:25:17
WSS-668,13298742,WSS,Improvement,false,Closed,Fixed,2020-04-16 09:01:34,2020-04-16 11:25:13
WSS-667,13295965,WSS,Improvement,false,Resolved,Fixed,2020-04-03 07:25:55,2020-04-03 09:45:00
WSS-666,13289269,WSS,Improvement,false,Closed,Fixed,2020-03-03 14:53:49,2020-03-03 15:42:20
WSS-665,13286158,WSS,Task,false,Closed,Fixed,2020-02-19 06:10:25,2020-02-19 08:29:45
WSS-664,13285132,WSS,Bug,false,Closed,Not A Problem,2020-02-13 16:51:35,2020-02-20 06:40:41
WSS-663,13283403,WSS,Bug,false,Closed,Fixed,2020-02-05 08:30:36,2020-02-12 11:32:36
WSS-662,13282372,WSS,Improvement,false,Resolved,Fixed,2020-01-30 13:06:21,2020-04-15 14:51:01
WSS-661,13280805,WSS,Improvement,false,Resolved,Fixed,2020-01-21 16:30:32,2020-01-21 16:58:20
WSS-660,13271462,WSS,Bug,false,Open,,2019-11-29 19:03:09,
WSS-659,13270472,WSS,Bug,false,Closed,Fixed,2019-11-25 15:27:17,2020-01-09 12:54:24
WSS-658,13266628,WSS,Improvement,false,Closed,Fixed,2019-11-06 16:38:49,2019-11-06 16:55:26
WSS-657,13263751,WSS,Improvement,false,Closed,Fixed,2019-10-22 09:14:58,2019-10-23 13:50:48
WSS-656,13262662,WSS,Improvement,false,Closed,Fixed,2019-10-16 15:56:50,2019-10-16 15:59:07
WSS-655,13261113,WSS,Improvement,false,Open,,2019-10-08 13:18:18,
WSS-654,13254979,WSS,Bug,false,Closed,Not A Problem,2019-09-05 11:47:30,2019-09-16 12:46:56
WSS-653,13251501,WSS,Improvement,false,Closed,Fixed,2019-08-19 03:19:36,2019-08-19 15:41:06
WSS-652,13241461,WSS,Bug,false,Closed,Fixed,2019-06-25 12:00:37,2019-06-27 10:17:15
WSS-651,13235685,WSS,Bug,false,Closed,Fixed,2019-05-26 19:00:04,2019-06-12 16:37:11
WSS-650,13235101,WSS,Improvement,false,Closed,Fixed,2019-05-23 10:11:39,2019-05-23 13:56:18
WSS-649,13233266,WSS,Task,false,Closed,Fixed,2019-05-14 15:31:05,2019-05-14 15:35:36
WSS-648,13231978,WSS,Bug,false,Closed,Fixed,2019-05-07 10:34:23,2019-05-07 14:06:10
WSS-647,13229382,WSS,Bug,false,Resolved,Fixed,2019-04-22 14:16:17,2019-04-25 08:35:39
WSS-646,13228532,WSS,Wish,false,Closed,Not A Problem,2019-04-17 07:56:57,2019-04-17 08:02:54
WSS-645,13220194,WSS,Improvement,false,Resolved,Won't Fix,2019-03-07 13:06:22,2019-03-07 14:45:28
WSS-644,13215745,WSS,Bug,false,Closed,Fixed,2019-02-14 13:45:25,2019-02-14 16:28:53
WSS-643,13212805,WSS,Bug,false,Closed,Fixed,2019-01-30 12:56:35,2019-01-30 16:03:19
WSS-642,13211925,WSS,Improvement,false,Closed,Fixed,2019-01-25 20:24:58,2019-01-28 10:48:57
WSS-641,13210926,WSS,Improvement,false,Closed,Fixed,2019-01-22 10:07:49,2019-01-22 10:23:52
WSS-640,13210785,WSS,Improvement,false,Closed,Fixed,2019-01-21 14:43:32,2019-01-21 16:09:53
WSS-639,13205403,WSS,Bug,false,Resolved,Not A Problem,2018-12-19 14:45:07,2018-12-19 23:14:52
WSS-638,13203767,WSS,Bug,false,Open,,2018-12-11 16:40:26,
WSS-637,13201129,WSS,Task,false,Closed,Fixed,2018-11-28 15:11:28,2018-11-28 16:06:50
WSS-636,13199637,WSS,Improvement,false,Closed,Won't Fix,2018-11-20 16:26:55,2018-11-20 17:23:12
WSS-635,13198779,WSS,Bug,false,Resolved,Not A Problem,2018-11-15 23:03:07,2018-11-16 10:12:08
WSS-634,13192489,WSS,Bug,false,Closed,Fixed,2018-10-18 10:05:52,2018-10-18 16:29:06
WSS-633,13188483,WSS,Task,false,Closed,Fixed,2018-10-01 10:48:57,2018-10-15 13:35:00
WSS-632,13180500,WSS,Task,false,Resolved,Fixed,2018-08-22 15:29:08,2020-04-16 07:11:04
WSS-631,13170239,WSS,Bug,false,Closed,Not A Problem,2018-07-05 10:54:44,2018-07-09 14:10:58
WSS-630,13166668,WSS,Bug,false,Closed,Fixed,2018-06-18 09:40:16,2018-06-18 09:59:21
WSS-629,13162635,WSS,Improvement,false,Closed,Fixed,2018-05-29 16:23:28,2018-06-01 10:45:58
WSS-628,13156318,WSS,Improvement,false,Closed,Fixed,2018-05-01 10:34:35,2018-05-01 13:50:11
WSS-627,13152737,WSS,Improvement,false,Closed,Fixed,2018-04-16 14:33:53,2018-04-16 14:36:29
WSS-626,13147887,WSS,Bug,false,Closed,Fixed,2018-03-26 09:35:22,2018-04-03 12:30:12
WSS-625,13141448,WSS,Bug,false,Closed,Fixed,2018-02-28 07:48:33,2018-04-17 09:38:19
WSS-624,13138194,WSS,Bug,false,Closed,Fixed,2018-02-13 14:39:28,2018-04-18 16:48:14
WSS-623,13137183,WSS,New Feature,false,Closed,Fixed,2018-02-08 16:12:44,2018-02-09 11:09:38
WSS-622,13136880,WSS,Wish,false,Closed,Fixed,2018-02-07 15:28:04,2018-02-08 17:05:08
WSS-621,13129531,WSS,Bug,false,Closed,Won't Fix,2018-01-09 13:57:58,2018-01-09 15:19:33
WSS-620,13128791,WSS,Bug,false,Closed,Fixed,2018-01-05 12:21:20,2018-01-05 12:40:46
WSS-619,13122556,WSS,Improvement,false,Closed,Fixed,2017-12-04 11:43:10,2017-12-04 12:20:47
WSS-618,13117923,WSS,Bug,false,Closed,Fixed,2017-11-13 12:40:50,2017-11-15 10:03:07
WSS-617,13117549,WSS,Bug,false,Closed,Fixed,2017-11-10 11:21:22,2017-11-10 11:24:21
WSS-615,13103620,WSS,New Feature,false,Resolved,Not A Problem,2017-09-20 14:33:34,2017-09-20 14:47:47
WSS-614,13097380,WSS,Bug,false,Closed,Fixed,2017-08-24 18:14:37,2017-10-02 12:24:01
WSS-613,13094070,WSS,Improvement,false,Closed,Fixed,2017-08-11 10:22:30,2017-08-11 11:42:07
WSS-612,13093227,WSS,Bug,false,Closed,Fixed,2017-08-08 16:57:48,2017-08-14 09:55:39
WSS-611,13092301,WSS,Bug,false,Closed,Fixed,2017-08-03 20:45:05,2017-08-15 11:19:39
WSS-610,13085697,WSS,Bug,false,Closed,Fixed,2017-07-08 15:39:41,2017-07-10 09:10:37
WSS-609,13083984,WSS,Bug,false,Open,,2017-07-01 07:54:55,
WSS-608,13079194,WSS,Improvement,false,Closed,Fixed,2017-06-12 12:02:30,2017-06-12 13:09:15
WSS-607,13072586,WSS,Task,false,Closed,Won't Fix,2017-05-16 20:38:01,2017-05-18 08:31:58
WSS-606,13060978,WSS,New Feature,false,Closed,Fixed,2017-04-02 14:43:56,2017-04-03 13:56:04
WSS-605,13060593,WSS,Improvement,false,Closed,Fixed,2017-03-31 07:30:06,2017-04-07 13:47:15
WSS-604,13058841,WSS,Bug,false,Closed,Fixed,2017-03-24 09:35:07,2017-03-24 09:45:58
WSS-603,13058258,WSS,Bug,false,Closed,Fixed,2017-03-22 15:13:32,2017-03-22 15:49:57
WSS-602,13058178,WSS,Bug,false,Closed,Fixed,2017-03-22 10:53:21,2017-03-22 11:19:50
WSS-601,13056353,WSS,Improvement,false,Closed,Fixed,2017-03-15 16:52:48,2017-03-15 17:40:23
WSS-600,13055985,WSS,Improvement,false,Closed,Fixed,2017-03-14 16:35:25,2017-03-15 09:51:47
WSS-599,13050036,WSS,Improvement,false,Closed,Fixed,2017-03-10 13:04:19,2017-03-14 10:17:41
WSS-598,13041722,WSS,New Feature,false,Closed,Fixed,2017-02-09 14:33:10,2017-02-15 14:13:10
WSS-597,13039798,WSS,Improvement,false,Closed,Fixed,2017-02-02 10:52:35,2017-02-02 11:08:06
WSS-596,13024743,WSS,Improvement,false,Closed,Fixed,2016-12-01 11:22:07,2016-12-01 14:44:53
WSS-595,13024223,WSS,Bug,false,Closed,Not A Bug,2016-11-29 21:15:05,2016-12-05 13:01:07
WSS-594,13022204,WSS,Bug,false,Closed,Fixed,2016-11-21 14:39:28,2016-11-21 18:00:56
WSS-593,13013219,WSS,New Feature,false,Closed,Fixed,2016-10-18 15:03:53,2016-10-18 15:21:16
WSS-592,13011611,WSS,Improvement,false,Closed,Fixed,2016-10-12 09:03:37,2016-10-12 09:17:58
