Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
OFBIZ-12479,13420741,OFBIZ,Task,false,Open,,2022-01-05 08:14:14,
OFBIZ-12478,13420340,OFBIZ,Bug,false,Closed,Fixed,2022-01-03 09:19:33,2022-01-03 10:29:58
OFBIZ-12477,13420258,OFBIZ,Bug,false,Open,,2022-01-02 09:26:38,
OFBIZ-12476,13420198,OFBIZ,Bug,false,Open,,2022-01-01 12:11:23,
OFBIZ-12473,13418943,OFBIZ,Bug,false,Closed,Fixed,2021-12-22 06:47:59,2022-01-02 09:21:50
OFBIZ-12472,13418704,OFBIZ,Bug,false,Closed,Information Provided,2021-12-20 23:09:49,2021-12-21 19:50:12
OFBIZ-12471,13418535,OFBIZ,Bug,false,Closed,Fixed,2021-12-20 09:02:40,2021-12-26 13:58:15
OFBIZ-12469,13418364,OFBIZ,Bug,false,Open,,2021-12-18 11:16:36,
OFBIZ-12468,13418356,OFBIZ,Bug,false,Closed,Fixed,2021-12-18 09:43:04,2021-12-18 10:59:32
OFBIZ-12467,13418246,OFBIZ,Bug,false,Closed,Fixed,2021-12-17 13:36:57,2021-12-18 08:21:58
OFBIZ-12466,13418223,OFBIZ,Bug,false,Open,,2021-12-17 11:50:21,
OFBIZ-12465,13418096,OFBIZ,Bug,false,Closed,Fixed,2021-12-16 21:16:54,2021-12-17 09:07:23
OFBIZ-12463,13417928,OFBIZ,Improvement,false,Open,,2021-12-16 09:14:35,
OFBIZ-12462,13417916,OFBIZ,Improvement,false,Patch Available,,2021-12-16 08:49:19,
OFBIZ-12461,13417714,OFBIZ,Improvement,false,Closed,Invalid,2021-12-15 12:40:34,2021-12-15 14:20:57
OFBIZ-12460,13417699,OFBIZ,Bug,false,Closed,Fixed,2021-12-15 11:15:43,2021-12-19 14:15:02
OFBIZ-12459,13417684,OFBIZ,Improvement,false,Patch Available,,2021-12-15 10:08:14,
OFBIZ-12458,13417418,OFBIZ,Improvement,false,Patch Available,,2021-12-14 10:32:12,
OFBIZ-12457,13417340,OFBIZ,Improvement,false,Patch Available,,2021-12-14 09:27:46,
OFBIZ-12456,13417305,OFBIZ,Task,false,Closed,Done,2021-12-14 07:28:44,2022-01-01 19:14:59
OFBIZ-12455,13417117,OFBIZ,Bug,false,Patch Available,,2021-12-13 18:44:52,
OFBIZ-12454,13417023,OFBIZ,Bug,false,Open,,2021-12-13 12:37:08,
OFBIZ-12453,13417001,OFBIZ,Bug,false,Open,,2021-12-13 11:03:50,
OFBIZ-12452,13416995,OFBIZ,Bug,false,Open,,2021-12-13 10:12:39,
OFBIZ-12451,13416970,OFBIZ,Improvement,false,Patch Available,,2021-12-13 08:19:37,
OFBIZ-12450,13416809,OFBIZ,Bug,false,Closed,Fixed,2021-12-11 18:37:26,2021-12-22 16:06:24
OFBIZ-12448,13416511,OFBIZ,Improvement,false,In Progress,,2021-12-10 09:39:22,
OFBIZ-12447,13416496,OFBIZ,Improvement,false,Closed,Implemented,2021-12-10 09:02:27,2021-12-12 17:05:19
OFBIZ-12445,13416223,OFBIZ,Improvement,false,Open,,2021-12-09 08:03:58,
OFBIZ-12443,13416101,OFBIZ,Bug,false,Closed,Fixed,2021-12-08 15:41:50,2021-12-09 06:05:23
OFBIZ-12442,13416062,OFBIZ,Improvement,false,Closed,Implemented,2021-12-08 14:10:16,2021-12-10 08:49:38
OFBIZ-12441,13416040,OFBIZ,Bug,false,Closed,Not A Problem,2021-12-08 12:37:41,2021-12-08 16:08:24
OFBIZ-12440,13416031,OFBIZ,Improvement,false,Patch Available,,2021-12-08 12:03:40,
OFBIZ-12439,13415993,OFBIZ,Improvement,false,Closed,Implemented,2021-12-08 09:28:33,2021-12-09 10:06:54
OFBIZ-12438,13415971,OFBIZ,Improvement,false,Closed,Implemented,2021-12-08 08:00:01,2021-12-08 10:27:55
OFBIZ-12437,13415909,OFBIZ,Bug,false,Closed,Fixed,2021-12-07 20:58:57,2021-12-12 14:41:19
OFBIZ-12436,13415900,OFBIZ,Bug,false,Closed,Workaround,2021-12-07 20:25:33,2021-12-13 16:22:59
OFBIZ-12435,13415774,OFBIZ,Improvement,false,Closed,Implemented,2021-12-07 09:55:36,2021-12-07 17:04:59
OFBIZ-12434,13415569,OFBIZ,Improvement,false,Closed,Implemented,2021-12-06 11:57:25,2021-12-07 09:48:20
OFBIZ-12433,13415412,OFBIZ,Improvement,false,Closed,Implemented,2021-12-04 13:57:31,2021-12-06 11:46:05
OFBIZ-12432,13415216,OFBIZ,Bug,false,Open,,2021-12-03 08:33:28,
OFBIZ-12431,13415196,OFBIZ,Improvement,false,Closed,Implemented,2021-12-03 07:41:22,2021-12-04 09:09:45
OFBIZ-12430,13415187,OFBIZ,Improvement,false,Open,,2021-12-03 07:04:08,
OFBIZ-12429,13415083,OFBIZ,Improvement,false,Closed,Implemented,2021-12-02 14:49:45,2021-12-04 13:49:36
OFBIZ-12428,13414972,OFBIZ,Improvement,false,Closed,Implemented,2021-12-02 08:32:05,2021-12-03 13:27:27
OFBIZ-12427,13414902,OFBIZ,Improvement,false,Closed,Implemented,2021-12-01 21:04:10,2021-12-08 08:59:40
OFBIZ-12426,13414848,OFBIZ,Bug,false,Closed,Fixed,2021-12-01 16:30:13,2021-12-01 17:01:31
OFBIZ-12425,13414717,OFBIZ,Bug,false,Closed,Fixed,2021-12-01 08:55:31,2021-12-02 13:07:03
OFBIZ-12424,13414674,OFBIZ,Bug,false,Patch Available,,2021-12-01 05:58:44,
OFBIZ-12423,13414570,OFBIZ,Bug,false,Open,,2021-11-30 15:16:12,
OFBIZ-12422,13414474,OFBIZ,Bug,false,Closed,Fixed,2021-11-30 08:14:33,2021-11-30 11:26:01
OFBIZ-12421,13414360,OFBIZ,Bug,false,Closed,Fixed,2021-11-29 17:01:41,2021-11-29 18:55:26
OFBIZ-12420,13414232,OFBIZ,Bug,false,Open,,2021-11-29 08:22:54,
OFBIZ-12419,13414177,OFBIZ,Bug,false,Closed,Fixed,2021-11-28 18:03:51,2021-11-30 10:39:03
OFBIZ-12418,13414175,OFBIZ,Improvement,false,Closed,Implemented,2021-11-28 17:26:03,2021-12-02 07:34:07
OFBIZ-12417,13414160,OFBIZ,Improvement,false,Closed,Implemented,2021-11-28 13:54:47,2021-11-28 17:05:27
OFBIZ-12416,13414146,OFBIZ,Improvement,false,Closed,Implemented,2021-11-28 12:01:58,2021-11-28 13:24:03
OFBIZ-12415,13414131,OFBIZ,Improvement,false,Closed,Implemented,2021-11-28 07:16:47,2021-11-28 11:31:26
