Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DIRSTUDIO-1293,13413054,DIRSTUDIO,Bug,false,Open,,2021-11-22 02:12:12,
DIRSTUDIO-1292,13404897,DIRSTUDIO,Bug,false,Open,,2021-10-05 05:19:45,
DIRSTUDIO-1291,13402888,DIRSTUDIO,Bug,false,Open,,2021-09-23 09:11:15,
DIRSTUDIO-1290,13400741,DIRSTUDIO,Question,false,Open,,2021-09-13 09:05:00,
DIRSTUDIO-1289,13400434,DIRSTUDIO,Bug,false,Open,,2021-09-10 11:23:05,
DIRSTUDIO-1288,13396403,DIRSTUDIO,Bug,false,Open,,2021-08-20 16:41:56,
DIRSTUDIO-1287,13396065,DIRSTUDIO,Bug,false,Open,,2021-08-19 09:05:41,
DIRSTUDIO-1286,13395724,DIRSTUDIO,Improvement,false,Resolved,Fixed,2021-08-17 16:40:20,2021-08-19 19:50:13
DIRSTUDIO-1285,13394822,DIRSTUDIO,Bug,false,Closed,Invalid,2021-08-12 06:15:44,2021-08-13 19:56:19
DIRSTUDIO-1284,13392426,DIRSTUDIO,Bug,false,Open,,2021-07-28 23:30:27,
DIRSTUDIO-1283,13391658,DIRSTUDIO,Task,false,Open,,2021-07-24 08:12:30,
DIRSTUDIO-1282,13390710,DIRSTUDIO,Improvement,false,Open,,2021-07-19 14:07:58,
DIRSTUDIO-1281,13390709,DIRSTUDIO,Improvement,false,Open,,2021-07-19 14:05:17,
DIRSTUDIO-1280,13386927,DIRSTUDIO,Bug,false,Closed,Fixed,2021-07-01 01:52:42,2021-07-24 09:02:34
DIRSTUDIO-1279,13381115,DIRSTUDIO,Improvement,false,Closed,Fixed,2021-05-29 16:02:34,2021-06-02 18:46:59
DIRSTUDIO-1278,13380977,DIRSTUDIO,Question,false,Closed,Fixed,2021-05-28 12:32:49,2021-06-01 08:59:21
DIRSTUDIO-1277,13378658,DIRSTUDIO,Task,false,Open,,2021-05-16 14:05:25,
DIRSTUDIO-1276,13375042,DIRSTUDIO,Bug,false,Closed,Fixed,2021-04-26 11:06:15,2021-05-16 14:06:37
DIRSTUDIO-1275,13372470,DIRSTUDIO,Bug,false,Closed,Fixed,2021-04-14 18:24:46,2021-05-22 11:49:44
DIRSTUDIO-1274,13370830,DIRSTUDIO,Test,false,Closed,Fixed,2021-04-10 15:48:20,2021-05-05 11:28:50
DIRSTUDIO-1273,13370765,DIRSTUDIO,Bug,false,Closed,Fixed,2021-04-10 02:08:29,2021-05-16 14:06:29
DIRSTUDIO-1272,13369394,DIRSTUDIO,Task,false,Closed,Fixed,2021-04-03 06:45:42,2021-05-22 11:51:12
DIRSTUDIO-1271,13367631,DIRSTUDIO,Bug,false,Closed,Fixed,2021-03-25 15:35:56,2021-05-22 11:51:49
DIRSTUDIO-1270,13363738,DIRSTUDIO,Bug,false,Open,,2021-03-11 05:50:59,
DIRSTUDIO-1269,13361562,DIRSTUDIO,Bug,false,Closed,Won't Fix,2021-03-01 09:44:50,2021-05-22 11:50:48
DIRSTUDIO-1268,13361430,DIRSTUDIO,Bug,false,Closed,Not A Bug,2021-02-28 11:17:25,2021-02-28 14:11:08
DIRSTUDIO-1267,13361001,DIRSTUDIO,Bug,false,Closed,Fixed,2021-02-25 16:52:16,2021-04-06 04:12:19
DIRSTUDIO-1266,13359907,DIRSTUDIO,Bug,false,Closed,Fixed,2021-02-21 17:38:23,2021-02-21 17:53:18
DIRSTUDIO-1265,13358992,DIRSTUDIO,Bug,false,Closed,Fixed,2021-02-17 06:25:44,2021-02-21 17:30:47
DIRSTUDIO-1264,13356994,DIRSTUDIO,Bug,false,Closed,Fixed,2021-02-05 08:54:33,2021-02-13 22:54:57
DIRSTUDIO-1263,13353115,DIRSTUDIO,Bug,false,Closed,Fixed,2021-01-18 16:27:12,2021-02-13 22:53:47
DIRSTUDIO-1262,13350710,DIRSTUDIO,Task,false,Closed,Fixed,2021-01-06 17:11:34,2021-01-10 18:15:06
DIRSTUDIO-1261,13347937,DIRSTUDIO,Bug,false,Closed,Fixed,2020-12-26 10:54:09,2020-12-26 11:39:30
DIRSTUDIO-1260,13345379,DIRSTUDIO,Bug,false,Closed,Fixed,2020-12-10 20:53:00,2021-01-18 18:57:09
DIRSTUDIO-1259,13344008,DIRSTUDIO,Bug,false,Closed,Not A Problem,2020-12-03 12:15:41,2020-12-03 13:05:47
DIRSTUDIO-1258,13341229,DIRSTUDIO,Improvement,false,Closed,Fixed,2020-11-18 06:24:08,2021-01-10 18:15:59
DIRSTUDIO-1257,13330407,DIRSTUDIO,Bug,false,Closed,Fixed,2020-10-01 17:00:10,2021-02-13 22:54:37
DIRSTUDIO-1256,13327152,DIRSTUDIO,Bug,false,Closed,Fixed,2020-09-11 21:01:13,2021-01-09 08:10:34
DIRSTUDIO-1255,13326766,DIRSTUDIO,Bug,false,Open,,2020-09-10 01:18:33,
