Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
XERCESC-2235,13418683,XERCESC,Bug,false,Open,,2021-12-20 19:17:45,
XERCESC-2234,13417584,XERCESC,Bug,false,Resolved,Invalid,2021-12-15 02:18:07,2021-12-15 08:28:41
XERCESC-2233,13415425,XERCESC,Bug,false,Open,,2021-12-04 16:47:41,
XERCESC-2232,13414519,XERCESC,Bug,false,Closed,Duplicate,2021-11-30 11:02:18,2021-12-01 13:20:00
XERCESC-2231,13413176,XERCESC,Bug,false,Resolved,Not A Bug,2021-11-22 13:46:44,2021-11-24 10:48:45
XERCESC-2230,13411847,XERCESC,Bug,false,Open,,2021-11-15 16:34:30,
XERCESC-2229,13409004,XERCESC,Improvement,false,Open,,2021-10-28 23:23:03,
XERCESC-2228,13402962,XERCESC,Improvement,false,Open,,2021-09-23 14:51:45,
XERCESC-2227,13402790,XERCESC,Improvement,false,Open,,2021-09-22 20:09:23,
XERCESC-2226,13402318,XERCESC,Bug,false,Open,,2021-09-20 21:01:36,
XERCESC-2225,13402317,XERCESC,Bug,false,Open,,2021-09-20 20:59:33,
XERCESC-2224,13402148,XERCESC,Improvement,false,Open,,2021-09-20 10:03:12,
XERCESC-2223,13401450,XERCESC,Bug,false,Open,,2021-09-15 19:11:20,
XERCESC-2222,13400609,XERCESC,Bug,false,Open,,2021-09-11 21:34:52,
XERCESC-2221,13397665,XERCESC,Bug,false,Open,,2021-08-26 23:41:13,
XERCESC-2220,13397127,XERCESC,Bug,false,Open,,2021-08-25 09:56:14,
XERCESC-2219,13396820,XERCESC,Bug,false,Open,,2021-08-24 05:29:35,
XERCESC-2218,13396818,XERCESC,Bug,false,In Progress,,2021-08-24 05:22:11,
XERCESC-2217,13396817,XERCESC,Bug,false,In Progress,,2021-08-24 05:17:57,
XERCESC-2216,13393183,XERCESC,Bug,false,Closed,Fixed,2021-08-03 03:07:50,2021-08-03 08:13:39
XERCESC-2215,13384398,XERCESC,Bug,false,Open,,2021-06-17 16:47:38,
XERCESC-2214,13378125,XERCESC,Bug,false,Open,,2021-05-12 15:16:00,
XERCESC-2213,13354444,XERCESC,Bug,false,Open,,2021-01-25 13:39:49,
XERCESC-2212,13351980,XERCESC,Bug,false,Open,,2021-01-13 10:45:37,
XERCESC-2211,13341099,XERCESC,Bug,false,Closed,Duplicate,2020-11-17 15:58:16,2020-11-17 16:08:06
XERCESC-2210,13310637,XERCESC,Bug,false,Resolved,Fixed,2020-06-10 12:07:19,2020-06-11 01:12:30
XERCESC-2209,13310636,XERCESC,Bug,false,Resolved,Fixed,2020-06-10 12:04:28,2020-06-11 01:48:30
XERCESC-2208,13310635,XERCESC,Improvement,false,In Progress,,2020-06-10 12:03:04,
XERCESC-2207,13310633,XERCESC,Improvement,false,Open,,2020-06-10 12:00:56,
XERCESC-2206,13310631,XERCESC,Improvement,false,In Progress,,2020-06-10 11:57:19,
XERCESC-2205,13310629,XERCESC,Improvement,false,Open,,2020-06-10 11:52:01,
XERCESC-2204,13310628,XERCESC,Improvement,false,Open,,2020-06-10 11:49:18,
XERCESC-2203,13309373,XERCESC,Bug,false,Open,,2020-06-04 07:31:56,
