Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MESOS-10234,13419141,MESOS,Bug,false,Open,,2021-12-23 06:06:38,
MESOS-10233,13409136,MESOS,Bug,false,Open,,2021-10-29 14:44:28,
MESOS-10232,13404402,MESOS,Bug,false,Resolved,Fixed,2021-10-01 04:47:47,2021-10-16 10:37:39
MESOS-10231,13403938,MESOS,Bug,false,Open,,2021-09-28 20:26:55,
MESOS-10230,13401736,MESOS,Improvement,false,Resolved,Fixed,2021-09-16 20:46:46,2021-10-25 14:15:43
MESOS-10229,13397312,MESOS,Task,false,Resolved,Fixed,2021-08-25 17:28:51,2021-09-26 18:33:45
MESOS-10228,13396095,MESOS,Task,false,Resolved,Not A Bug,2021-08-19 11:21:03,2021-10-31 19:31:50
MESOS-10227,13396089,MESOS,Task,false,Open,,2021-08-19 10:38:01,
MESOS-10226,13392404,MESOS,Bug,false,Open,,2021-07-28 19:42:09,
MESOS-10225,13385938,MESOS,Documentation,false,Resolved,Fixed,2021-06-25 22:57:08,2021-07-14 11:52:18
MESOS-10224,13385035,MESOS,Bug,false,Resolved,Fixed,2021-06-21 23:26:32,2021-06-24 17:45:18
MESOS-10223,13382123,MESOS,Bug,false,Resolved,Fixed,2021-06-04 10:38:24,2021-06-25 13:18:34
MESOS-10222,13381921,MESOS,Bug,false,Resolved,Fixed,2021-06-03 14:49:05,2021-06-13 13:56:26
MESOS-10221,13381085,MESOS,Bug,false,Resolved,Invalid,2021-05-29 07:32:08,2021-06-11 18:28:50
MESOS-10220,13377987,MESOS,Bug,false,Resolved,Fixed,2021-05-12 02:25:30,2021-05-31 13:31:12
MESOS-10219,13375548,MESOS,Bug,false,Accepted,,2021-04-28 08:47:57,
MESOS-10218,13369382,MESOS,Bug,false,Resolved,Not A Bug,2021-04-03 02:52:40,2021-05-20 10:05:16
MESOS-10217,13369381,MESOS,Bug,false,Resolved,Duplicate,2021-04-03 02:49:03,2021-04-14 17:21:00
MESOS-10216,13367716,MESOS,Bug,false,Resolved,Fixed,2021-03-25 21:38:28,2021-06-18 06:05:12
MESOS-10214,13366074,MESOS,Documentation,false,Resolved,Not A Bug,2021-03-18 12:38:03,2021-06-28 08:57:17
MESOS-10213,13364668,MESOS,Bug,false,Resolved,Works for Me,2021-03-12 14:54:24,2021-05-20 10:19:35
MESOS-10212,13362270,MESOS,Bug,false,Resolved,Duplicate,2021-03-04 10:22:34,2021-09-26 18:51:51
MESOS-10211,13354858,MESOS,Bug,false,Resolved,Abandoned,2021-01-27 08:31:47,2021-06-24 18:02:19
MESOS-10210,13352649,MESOS,Bug,false,Resolved,Fixed,2021-01-16 12:07:39,2021-01-27 03:41:27
MESOS-10209,13351619,MESOS,Bug,false,Resolved,Fixed,2021-01-12 01:03:35,2021-01-12 23:10:46
MESOS-10208,13350522,MESOS,Improvement,false,Resolved,Implemented,2021-01-05 20:55:01,2021-01-22 20:55:24
MESOS-10207,13348450,MESOS,Improvement,false,Resolved,Fixed,2020-12-30 10:02:06,2020-12-31 09:45:06
MESOS-10206,13347543,MESOS,Bug,false,Resolved,Duplicate,2020-12-23 09:24:50,2021-09-26 18:52:10
MESOS-10205,13346278,MESOS,Improvement,false,Resolved,Not A Bug,2020-12-16 07:29:40,2021-06-28 08:54:52
MESOS-10204,13346050,MESOS,Bug,false,Resolved,Duplicate,2020-12-15 08:34:21,2021-09-26 18:52:28
MESOS-10203,13345714,MESOS,Bug,false,Resolved,Fixed,2020-12-13 06:24:37,2021-01-24 23:18:27
MESOS-10202,13343689,MESOS,Improvement,false,Open,,2020-12-02 05:16:36,
MESOS-10201,13342215,MESOS,Bug,false,Open,,2020-11-23 20:52:01,
MESOS-10200,13341684,MESOS,Bug,false,Resolved,Abandoned,2020-11-19 23:52:37,2021-08-16 09:54:05
MESOS-10199,13341418,MESOS,Bug,false,Resolved,Fixed,2020-11-18 19:19:56,2020-12-14 23:45:01
MESOS-10198,13340108,MESOS,Task,false,Resolved,Cannot Reproduce,2020-11-12 03:15:13,2021-10-05 19:11:45
MESOS-10197,13338825,MESOS,Bug,false,Open,,2020-11-04 12:50:08,
MESOS-10196,13338779,MESOS,Bug,false,Resolved,Not A Bug,2020-11-04 07:05:23,2021-05-29 10:27:54
MESOS-10194,13336099,MESOS,Bug,false,Accepted,,2020-10-19 15:53:26,
MESOS-10193,13334046,MESOS,Documentation,false,Resolved,Fixed,2020-10-06 18:46:39,2020-11-05 12:47:57
MESOS-10192,13330933,MESOS,Bug,false,Resolved,Fixed,2020-10-04 03:49:47,2020-10-13 02:33:25
MESOS-10191,13330236,MESOS,Task,false,Accepted,,2020-09-30 18:40:19,
MESOS-10190,13328074,MESOS,Bug,false,Resolved,Not A Bug,2020-09-17 15:35:18,2021-05-31 07:54:13
MESOS-10189,13327710,MESOS,Task,false,Resolved,Fixed,2020-09-15 17:35:51,2020-09-25 16:46:11
MESOS-10188,13327379,MESOS,Bug,false,Accepted,,2020-09-14 08:11:27,
MESOS-10187,13326881,MESOS,Documentation,false,Resolved,Not A Bug,2020-09-10 13:59:13,2021-05-21 10:29:17
MESOS-10186,13326707,MESOS,Bug,false,Resolved,Invalid,2020-09-09 16:28:53,2021-06-17 19:14:42
MESOS-10185,13326312,MESOS,Improvement,false,Open,,2020-09-07 13:58:35,
MESOS-10184,13326071,MESOS,Bug,false,Open,,2020-09-04 11:58:23,
MESOS-10183,13325808,MESOS,Bug,false,Resolved,Invalid,2020-09-02 20:17:15,2020-09-24 18:54:53
MESOS-10182,13325009,MESOS,Bug,false,Open,,2020-08-28 09:55:48,
MESOS-10181,13324996,MESOS,Improvement,false,Open,,2020-08-28 08:40:27,
MESOS-10180,13324465,MESOS,Task,false,Open,,2020-08-25 12:36:55,
MESOS-10179,13323690,MESOS,Task,false,Resolved,Done,2020-08-20 07:25:19,2020-09-11 18:16:37
MESOS-10178,13323421,MESOS,Task,false,Open,,2020-08-18 19:10:49,
MESOS-10177,13323111,MESOS,Task,false,Resolved,Done,2020-08-17 20:53:42,2020-09-22 14:24:22
MESOS-10176,13323109,MESOS,Task,false,Resolved,Fixed,2020-08-17 20:50:21,2020-11-03 14:34:12
MESOS-10175,13322229,MESOS,Task,false,Resolved,Fixed,2020-08-12 09:24:46,2020-08-19 03:00:05
MESOS-10174,13321642,MESOS,Improvement,false,Open,,2020-08-08 15:15:11,
MESOS-10173,13320464,MESOS,Task,false,Resolved,Resolved,2020-07-31 19:11:56,2020-08-28 12:51:23
MESOS-10172,13320463,MESOS,Task,false,Resolved,Done,2020-07-31 19:06:57,2020-08-25 14:39:41
