Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
AIRAVATA-3551,13420003,AIRAVATA,New JIRA Project,false,Open,,2021-12-30 10:04:04,
AIRAVATA-3550,13417825,AIRAVATA,Improvement,false,Open,,2021-12-15 22:54:41,
AIRAVATA-3549,13417545,AIRAVATA,New Feature,false,Open,,2021-12-14 20:26:49,
AIRAVATA-3548,13416634,AIRAVATA,Bug,false,Open,,2021-12-10 20:26:04,
AIRAVATA-3547,13414667,AIRAVATA,Test,false,Open,,2021-12-01 04:31:34,
AIRAVATA-3546,13414632,AIRAVATA,New Feature,false,Resolved,Fixed,2021-11-30 22:15:01,2021-11-30 22:46:27
AIRAVATA-3545,13413519,AIRAVATA,Bug,false,Open,,2021-11-24 05:08:08,
AIRAVATA-3544,13413518,AIRAVATA,Bug,false,Open,,2021-11-24 05:07:25,
AIRAVATA-3543,13412847,AIRAVATA,Bug,false,In Progress,,2021-11-19 19:50:17,
AIRAVATA-3542,13412801,AIRAVATA,New Feature,false,Resolved,Fixed,2021-11-19 15:53:09,2021-12-01 19:54:09
AIRAVATA-3541,13412616,AIRAVATA,Bug,false,Resolved,Fixed,2021-11-18 18:00:37,2021-11-18 18:39:37
AIRAVATA-3540,13411346,AIRAVATA,Improvement,false,Open,,2021-11-11 18:55:09,
AIRAVATA-3539,13411344,AIRAVATA,Improvement,false,Open,,2021-11-11 18:45:57,
AIRAVATA-3538,13411143,AIRAVATA,Improvement,false,In Progress,,2021-11-10 22:12:11,
AIRAVATA-3537,13410324,AIRAVATA,Bug,false,Resolved,Fixed,2021-11-05 21:19:05,2021-11-05 22:03:45
AIRAVATA-3536,13408997,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-28 21:05:50,2021-12-01 20:07:23
AIRAVATA-3535,13408307,AIRAVATA,Bug,false,Open,,2021-10-25 20:30:36,
AIRAVATA-3534,13407841,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-21 20:55:30,2021-10-21 21:46:00
AIRAVATA-3533,13407831,AIRAVATA,New Feature,false,Resolved,Fixed,2021-10-21 20:20:28,2021-10-21 21:46:12
AIRAVATA-3532,13406846,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-15 17:10:21,2021-10-15 17:56:28
AIRAVATA-3531,13406600,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-14 15:29:07,2021-11-05 13:15:44
AIRAVATA-3530,13406439,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-13 21:03:42,2021-10-15 14:06:16
AIRAVATA-3529,13406235,AIRAVATA,New Feature,false,In Progress,,2021-10-12 21:58:15,
AIRAVATA-3528,13405508,AIRAVATA,New Feature,false,Open,,2021-10-07 21:45:36,
AIRAVATA-3527,13405487,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-07 20:07:29,2021-10-07 21:51:59
AIRAVATA-3526,13405279,AIRAVATA,Bug,false,Open,,2021-10-06 21:25:50,
AIRAVATA-3525,13405253,AIRAVATA,Bug,false,Resolved,Fixed,2021-10-06 17:35:26,2021-10-07 21:50:48
AIRAVATA-3524,13405244,AIRAVATA,Bug,false,Open,,2021-10-06 16:32:28,
AIRAVATA-3523,13405220,AIRAVATA,Bug,false,Open,,2021-10-06 14:57:38,
AIRAVATA-3522,13405077,AIRAVATA,Bug,false,Open,,2021-10-05 21:46:27,
AIRAVATA-3521,13404868,AIRAVATA,Task,false,Open,,2021-10-04 21:53:26,
AIRAVATA-3520,13404681,AIRAVATA,Bug,false,Open,,2021-10-03 11:00:30,
AIRAVATA-3519,13404326,AIRAVATA,Bug,false,Open,,2021-09-30 15:02:07,
AIRAVATA-3518,13404072,AIRAVATA,New Feature,false,Open,,2021-09-29 13:22:32,
AIRAVATA-3517,13403946,AIRAVATA,Bug,false,Resolved,Fixed,2021-09-28 21:35:31,2021-09-28 21:56:07
AIRAVATA-3516,13403932,AIRAVATA,Improvement,false,Resolved,Fixed,2021-09-28 20:01:50,2021-09-28 21:55:54
AIRAVATA-3515,13403924,AIRAVATA,Improvement,false,Resolved,Fixed,2021-09-28 19:34:34,2021-09-28 19:46:25
AIRAVATA-3514,13403110,AIRAVATA,Bug,false,Open,,2021-09-24 10:30:27,
AIRAVATA-3513,13402806,AIRAVATA,Task,false,Resolved,Fixed,2021-09-22 21:41:26,2021-10-05 21:49:08
AIRAVATA-3512,13402638,AIRAVATA,Bug,false,Open,,2021-09-22 08:02:30,
AIRAVATA-3511,13401893,AIRAVATA,Bug,false,Resolved,Fixed,2021-09-17 14:59:02,2021-09-17 15:01:57
AIRAVATA-3510,13401454,AIRAVATA,Bug,false,Resolved,Fixed,2021-09-15 19:25:51,2021-09-15 20:31:14
AIRAVATA-3509,13401079,AIRAVATA,Bug,false,Open,,2021-09-14 16:53:30,
AIRAVATA-3508,13398495,AIRAVATA,Bug,false,Resolved,Fixed,2021-08-31 15:43:51,2021-08-31 21:21:22
AIRAVATA-3507,13398470,AIRAVATA,Bug,false,Resolved,Fixed,2021-08-31 13:51:02,2021-08-31 20:18:40
AIRAVATA-3506,13397939,AIRAVATA,Bug,false,Open,,2021-08-28 07:00:26,
AIRAVATA-3505,13397937,AIRAVATA,Bug,false,Open,,2021-08-28 06:48:34,
AIRAVATA-3504,13397936,AIRAVATA,Bug,false,Open,,2021-08-28 06:40:09,
AIRAVATA-3503,13397218,AIRAVATA,Bug,false,Resolved,Fixed,2021-08-25 15:25:53,2021-08-25 18:39:39
AIRAVATA-3502,13396767,AIRAVATA,Bug,false,Open,,2021-08-23 19:18:57,
AIRAVATA-3501,13396198,AIRAVATA,New Feature,false,Resolved,Fixed,2021-08-19 19:44:05,2021-08-20 19:00:09
AIRAVATA-3500,13396197,AIRAVATA,New Feature,false,Resolved,Fixed,2021-08-19 19:43:17,2021-08-20 18:59:45
AIRAVATA-3499,13396196,AIRAVATA,New Feature,false,Resolved,Fixed,2021-08-19 19:41:29,2021-08-20 18:56:48
AIRAVATA-3498,13395959,AIRAVATA,Bug,false,Resolved,Fixed,2021-08-18 18:37:02,2021-09-08 20:55:39
AIRAVATA-3497,13393970,AIRAVATA,Bug,false,Open,,2021-08-06 21:01:25,
AIRAVATA-3496,13393915,AIRAVATA,Bug,false,Resolved,Fixed,2021-08-06 15:44:38,2021-08-06 15:58:13
AIRAVATA-3495,13393360,AIRAVATA,Bug,false,Open,,2021-08-04 02:02:42,
AIRAVATA-3494,13393359,AIRAVATA,Bug,false,Open,,2021-08-04 01:46:28,
AIRAVATA-3493,13393300,AIRAVATA,Bug,false,Open,,2021-08-03 16:39:13,
AIRAVATA-3492,13392622,AIRAVATA,Improvement,false,Resolved,Fixed,2021-07-29 21:39:47,2021-07-29 21:47:28
AIRAVATA-3491,13391584,AIRAVATA,Improvement,false,Resolved,Fixed,2021-07-23 14:27:13,2021-07-30 18:36:34
AIRAVATA-3488,13389482,AIRAVATA,New Feature,false,Resolved,Fixed,2021-07-13 22:07:23,2021-08-20 18:59:57
AIRAVATA-3485,13388219,AIRAVATA,New Feature,false,Resolved,Fixed,2021-07-07 16:09:17,2021-07-29 21:11:29
AIRAVATA-3484,13387157,AIRAVATA,New Feature,false,Resolved,Fixed,2021-07-01 21:37:14,2021-07-29 13:17:21
AIRAVATA-3483,13386763,AIRAVATA,Bug,false,Open,,2021-06-30 12:06:10,
AIRAVATA-3482,13386762,AIRAVATA,Bug,false,Open,,2021-06-30 12:05:42,
AIRAVATA-3481,13386567,AIRAVATA,New Feature,false,Open,,2021-06-29 16:38:32,
AIRAVATA-3480,13386566,AIRAVATA,New Feature,false,Open,,2021-06-29 16:38:24,
AIRAVATA-3479,13386565,AIRAVATA,New Feature,false,Open,,2021-06-29 16:38:18,
AIRAVATA-3478,13386564,AIRAVATA,New Feature,false,Open,,2021-06-29 16:38:09,
AIRAVATA-3477,13386563,AIRAVATA,New Feature,false,In Progress,,2021-06-29 16:37:08,
AIRAVATA-3476,13386562,AIRAVATA,New Feature,false,Open,,2021-06-29 16:36:55,
AIRAVATA-3475,13385931,AIRAVATA,New Feature,false,Open,,2021-06-25 21:31:30,
AIRAVATA-3474,13385180,AIRAVATA,Bug,false,Open,,2021-06-22 13:19:44,
AIRAVATA-3473,13385179,AIRAVATA,Bug,false,Open,,2021-06-22 13:17:42,
AIRAVATA-3472,13385178,AIRAVATA,Bug,false,Open,,2021-06-22 13:16:59,
AIRAVATA-3471,13385174,AIRAVATA,Bug,false,Open,,2021-06-22 13:14:54,
AIRAVATA-3470,13385173,AIRAVATA,Bug,false,Open,,2021-06-22 13:14:01,
AIRAVATA-3469,13384585,AIRAVATA,Bug,false,Resolved,Fixed,2021-06-18 18:58:28,2021-07-01 18:50:21
AIRAVATA-3466,13381030,AIRAVATA,Story,false,Open,,2021-05-28 18:11:10,
AIRAVATA-3465,13380868,AIRAVATA,Task,false,Resolved,Fixed,2021-05-27 22:01:27,2021-08-20 18:59:29
AIRAVATA-3464,13379809,AIRAVATA,Bug,false,Closed,Fixed,2021-05-21 16:17:01,2021-05-23 03:17:51
AIRAVATA-3463,13379148,AIRAVATA,Task,false,Open,,2021-05-18 21:51:35,
AIRAVATA-3462,13377952,AIRAVATA,Bug,false,Resolved,Fixed,2021-05-11 20:58:10,2021-05-12 13:23:25
AIRAVATA-3461,13377129,AIRAVATA,Bug,false,Open,,2021-05-07 03:30:36,
AIRAVATA-3460,13377125,AIRAVATA,Bug,false,Resolved,Fixed,2021-05-07 03:09:24,2021-05-14 19:07:07
AIRAVATA-3459,13375931,AIRAVATA,Bug,false,Open,,2021-04-30 02:48:04,
AIRAVATA-3458,13375449,AIRAVATA,Bug,false,Resolved,Fixed,2021-04-27 21:31:44,2021-05-18 22:16:20
AIRAVATA-3457,13375440,AIRAVATA,Bug,false,Open,,2021-04-27 20:45:16,
AIRAVATA-3456,13375439,AIRAVATA,Bug,false,Open,,2021-04-27 20:44:22,
AIRAVATA-3454,13373883,AIRAVATA,Task,false,Open,,2021-04-20 15:33:19,
AIRAVATA-3453,13373687,AIRAVATA,Task,false,Resolved,Fixed,2021-04-19 20:10:20,2021-07-01 17:02:59
AIRAVATA-3451,13373365,AIRAVATA,Bug,false,Open,,2021-04-18 08:14:32,
AIRAVATA-3450,13373364,AIRAVATA,Bug,false,Open,,2021-04-18 08:14:11,
AIRAVATA-3449,13373363,AIRAVATA,Bug,false,Open,,2021-04-18 08:13:50,
AIRAVATA-3448,13373362,AIRAVATA,Bug,false,Open,,2021-04-18 08:13:29,
AIRAVATA-3447,13373361,AIRAVATA,Bug,false,Open,,2021-04-18 08:13:08,
AIRAVATA-3446,13373360,AIRAVATA,Bug,false,Open,,2021-04-18 08:12:47,
AIRAVATA-3445,13373359,AIRAVATA,Bug,false,Open,,2021-04-18 08:12:27,
AIRAVATA-3444,13373358,AIRAVATA,Bug,false,Open,,2021-04-18 08:12:07,
AIRAVATA-3443,13373357,AIRAVATA,Bug,false,Open,,2021-04-18 08:11:47,
AIRAVATA-3442,13373356,AIRAVATA,Bug,false,Open,,2021-04-18 08:11:24,
AIRAVATA-3441,13373175,AIRAVATA,Bug,false,Open,,2021-04-17 05:33:29,
AIRAVATA-3440,13372750,AIRAVATA,New Feature,false,Resolved,Fixed,2021-04-15 22:08:44,2021-04-15 22:09:55
AIRAVATA-3439,13372592,AIRAVATA,Bug,false,Open,,2021-04-15 10:08:50,
AIRAVATA-3438,13372588,AIRAVATA,Bug,false,Open,,2021-04-15 09:24:30,
AIRAVATA-3437,13372565,AIRAVATA,Bug,false,Open,,2021-04-15 08:07:46,
AIRAVATA-3436,13370703,AIRAVATA,New Feature,false,Open,,2021-04-09 16:35:30,
AIRAVATA-3431,13369635,AIRAVATA,Bug,false,Resolved,Fixed,2021-04-05 19:19:08,2021-04-05 19:48:12
AIRAVATA-3430,13369552,AIRAVATA,Bug,false,Closed,Invalid,2021-04-05 08:24:44,2021-04-05 14:17:11
AIRAVATA-3429,13369389,AIRAVATA,Bug,false,Closed,Invalid,2021-04-03 05:27:33,2021-04-05 14:16:47
AIRAVATA-3425,13369174,AIRAVATA,Story,false,Open,,2021-04-01 17:24:38,
