Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JS1-569,13409208,JS1,New Feature,false,Open,,2021-10-29 21:52:28,
JS1-568,13409207,JS1,New Feature,false,Open,,2021-10-29 21:51:03,
JS1-567,13336812,JS1,Bug,false,Open,,2020-10-22 23:35:12,
JS1-566,12370961,JS1,Improvement,false,Resolved,Fixed,2007-06-05 19:42:21,2007-06-05 20:47:16
JS1-565,12356213,JS1,Bug,false,Resolved,Fixed,2006-11-20 21:38:12,2007-02-15 18:32:14
JS1-564,12355066,JS1,Bug,false,Open,,2006-11-08 19:02:28,
JS1-563,12354657,JS1,Bug,false,Closed,Invalid,2006-11-03 08:38:33,2007-12-19 12:23:58
JS1-562,12351933,JS1,Bug,false,Open,,2006-09-28 01:26:11,
JS1-561,12347422,JS1,Bug,false,Open,,2006-08-07 11:02:13,
JS1-560,12330966,JS1,Bug,false,Open,,2006-04-01 13:28:44,
JS1-559,12330903,JS1,Bug,false,Open,,2006-03-30 23:02:27,
JS1-558,12326809,JS1,Bug,false,Open,,2005-12-16 22:45:19,
JS1-557,12318219,JS1,Wish,false,Open,,2005-10-21 23:54:16,
JS1-556,12314141,JS1,Bug,false,Resolved,Fixed,2005-09-03 05:00:10,2006-01-04 10:00:28
JS1-555,12313697,JS1,Bug,false,Open,,2005-08-23 23:36:16,
JS1-554,12312845,JS1,Bug,false,Open,,2005-07-30 04:46:14,
JS1-553,12312414,JS1,Bug,false,Open,,2005-07-20 08:01:57,
JS1-552,12312275,JS1,Bug,false,Open,,2005-07-14 22:08:00,
JS1-551,12311836,JS1,Bug,false,Open,,2005-07-01 03:43:29,
JS1-550,12311330,JS1,Bug,false,Open,,2005-06-14 10:28:02,
JS1-549,32920,JS1,Bug,false,Resolved,Fixed,2005-05-27 06:46:48,2005-06-02 02:40:43
JS1-548,32643,JS1,Bug,false,Resolved,Fixed,2005-05-17 02:45:24,2005-05-25 06:12:17
JS1-547,32638,JS1,Bug,false,Resolved,Fixed,2005-05-17 01:05:14,2005-05-24 02:49:58
JS1-546,32544,JS1,Improvement,false,Resolved,Fixed,2005-05-13 03:13:28,2005-05-13 03:16:38
JS1-545,32453,JS1,Improvement,false,Resolved,Fixed,2005-05-11 07:20:57,2005-05-11 10:33:57
JS1-544,32420,JS1,Improvement,false,Resolved,Fixed,2005-05-11 04:25:19,2005-05-11 04:29:36
JS1-543,32242,JS1,Improvement,false,Resolved,Fixed,2005-05-05 05:20:52,2005-05-05 05:28:36
JS1-542,31774,JS1,New Feature,false,Resolved,Fixed,2005-04-18 13:39:04,2005-04-18 14:23:34
JS1-541,31372,JS1,Improvement,false,Resolved,Fixed,2005-04-02 16:31:38,2005-05-26 12:35:51
JS1-540,30217,JS1,Bug,false,Open,,2005-02-17 22:00:07,
JS1-539,30063,JS1,Bug,false,Resolved,Fixed,2005-02-11 22:33:46,2005-02-12 00:52:19
JS1-538,29598,JS1,Bug,false,Resolved,Fixed,2005-01-22 09:12:03,2005-01-22 09:13:37
JS1-537,29500,JS1,New Feature,false,Resolved,Fixed,2005-01-18 09:15:55,2005-01-22 08:51:14
JS1-536,29499,JS1,Improvement,false,Resolved,Fixed,2005-01-18 09:08:56,2005-01-26 08:47:26
JS1-535,29498,JS1,Improvement,false,Resolved,Fixed,2005-01-18 09:01:26,2005-01-19 02:11:02
JS1-534,29426,JS1,Bug,false,Resolved,Fixed,2005-01-13 19:36:20,2005-01-14 01:52:34
JS1-533,29142,JS1,Bug,false,Open,,2004-12-23 18:00:28,
JS1-532,29018,JS1,Bug,false,Open,,2004-12-16 01:22:32,
JS1-531,28964,JS1,Bug,false,Resolved,Fixed,2004-12-14 04:02:05,2004-12-14 19:51:51
JS1-530,28963,JS1,Bug,false,Open,,2004-12-14 02:41:01,
JS1-529,28962,JS1,Bug,false,Closed,Incomplete,2004-12-14 02:05:17,2004-12-14 19:40:23
JS1-528,28869,JS1,Bug,false,Open,,2004-12-08 03:54:16,
JS1-527,28716,JS1,Bug,false,Open,,2004-12-02 21:02:18,
JS1-526,28567,JS1,Bug,false,Resolved,Fixed,2004-11-24 10:50:12,2005-01-18 08:36:17
JS1-525,28312,JS1,Improvement,false,Open,,2004-11-10 10:46:30,
JS1-524,28110,JS1,Bug,false,Open,,2004-11-02 00:51:04,
JS1-523,27694,JS1,Bug,false,Open,,2004-10-08 03:40:58,
JS1-522,27627,JS1,Bug,false,Closed,Fixed,2004-10-04 20:36:51,2004-10-04 20:38:37
JS1-521,27626,JS1,Bug,false,Closed,Fixed,2004-10-04 20:35:41,2004-10-04 20:39:01
JS1-520,27585,JS1,Bug,false,Open,,2004-10-01 16:20:19,
JS1-519,27376,JS1,Bug,false,Resolved,Fixed,2004-09-20 15:07:04,2004-10-12 15:14:28
JS1-518,27254,JS1,Bug,false,Open,,2004-09-08 19:43:14,
JS1-517,27200,JS1,Improvement,false,Open,,2004-09-04 06:29:54,
JS1-516,27193,JS1,Bug,false,Open,,2004-09-03 21:14:58,
JS1-515,22755,JS1,Bug,false,Open,,2004-08-31 19:41:09,
JS1-514,22726,JS1,Bug,false,Resolved,Fixed,2004-08-27 21:00:27,2004-08-31 20:16:21
JS1-513,22486,JS1,Bug,false,Open,,2004-08-25 11:29:03,
JS1-512,22469,JS1,Bug,false,Resolved,Won't Fix,2004-08-23 20:04:47,2004-10-12 15:31:16
JS1-511,22437,JS1,Bug,false,Resolved,Fixed,2004-08-20 06:49:51,2004-08-28 19:31:30
JS1-510,22370,JS1,Bug,false,Closed,Fixed,2004-08-11 20:16:18,2004-08-11 21:38:04
JS1-509,22309,JS1,Bug,false,Open,,2004-08-05 15:43:58,
JS1-508,22281,JS1,Bug,false,Resolved,Fixed,2004-08-03 11:34:20,2004-08-28 20:04:30
JS1-507,22175,JS1,Bug,false,Resolved,Cannot Reproduce,2004-07-22 12:16:23,2004-08-28 21:26:42
JS1-506,22125,JS1,Bug,false,Resolved,Won't Fix,2004-07-16 23:16:53,2004-08-28 20:13:58
JS1-505,22101,JS1,Bug,false,Open,,2004-07-14 05:14:10,
JS1-504,22090,JS1,Bug,false,Open,,2004-07-13 14:46:32,
JS1-503,22084,JS1,Bug,false,Resolved,Duplicate,2004-07-12 12:53:09,2004-07-15 00:04:50
JS1-502,22052,JS1,Bug,false,Resolved,Fixed,2004-07-07 21:50:16,2004-08-29 22:30:50
JS1-501,22043,JS1,Bug,false,Resolved,Fixed,2004-07-07 02:00:29,2004-07-14 04:17:10
JS1-500,22016,JS1,Bug,false,Open,,2004-07-03 09:38:49,
JS1-499,22015,JS1,Bug,false,Resolved,Duplicate,2004-07-03 08:37:16,2004-07-15 00:06:51
JS1-498,22004,JS1,Improvement,false,Resolved,Fixed,2004-07-02 16:27:34,2004-07-15 00:17:17
JS1-497,22003,JS1,Bug,false,Closed,Duplicate,2004-07-02 16:13:48,2004-07-02 16:18:35
JS1-496,21977,JS1,Bug,false,Resolved,Fixed,2004-06-30 19:39:59,2004-07-15 02:17:00
JS1-495,21935,JS1,Bug,false,Open,,2004-06-26 01:15:24,
JS1-494,21933,JS1,Bug,false,Resolved,Fixed,2004-06-25 15:48:14,2004-06-25 15:52:08
JS1-493,21914,JS1,Improvement,false,Open,,2004-06-24 19:47:14,
JS1-492,21843,JS1,Bug,false,Open,,2004-06-17 15:10:24,
JS1-491,21830,JS1,Improvement,false,Resolved,Fixed,2004-06-16 16:09:06,2004-06-19 20:31:28
JS1-490,21733,JS1,Bug,false,Open,,2004-06-11 13:11:29,
JS1-489,21711,JS1,Bug,false,Closed,Won't Fix,2004-06-08 21:44:51,2004-07-15 01:59:48
JS1-488,21710,JS1,Bug,false,Closed,Duplicate,2004-06-08 21:44:04,2004-06-19 20:33:58
JS1-487,21669,JS1,Bug,false,Resolved,Fixed,2004-06-04 13:29:17,2004-08-28 23:19:42
JS1-486,21665,JS1,Bug,false,Open,,2004-06-03 15:43:42,
JS1-485,21662,JS1,Bug,false,Resolved,Fixed,2004-06-03 15:27:14,2004-06-03 17:57:28
JS1-484,21660,JS1,Bug,false,Closed,Fixed,2004-06-03 12:52:08,2004-06-03 18:50:52
JS1-483,21645,JS1,Bug,false,Closed,Fixed,2004-06-02 13:58:49,2004-06-03 01:29:25
JS1-482,21641,JS1,Bug,false,Closed,Fixed,2004-06-02 04:47:14,2005-11-19 05:13:13
JS1-481,21632,JS1,Bug,false,Closed,Fixed,2004-06-01 14:34:42,2004-06-03 01:30:06
JS1-480,21563,JS1,Improvement,false,Resolved,Fixed,2004-05-24 16:12:06,2004-06-25 21:45:50
JS1-479,21559,JS1,Bug,false,Open,,2004-05-24 07:24:35,
JS1-478,21558,JS1,Bug,false,Open,,2004-05-24 06:13:07,
JS1-477,21552,JS1,Improvement,false,Resolved,Fixed,2004-05-23 00:26:49,2004-05-23 00:36:22
JS1-476,21545,JS1,Bug,false,Closed,Fixed,2004-05-21 14:52:18,2004-05-21 14:54:29
JS1-475,21522,JS1,Bug,false,Resolved,Fixed,2004-05-19 21:01:46,2004-05-19 21:05:48
JS1-474,21502,JS1,Bug,false,Resolved,Fixed,2004-05-18 22:29:46,2004-05-18 22:31:16
JS1-473,21501,JS1,Bug,false,Open,,2004-05-18 20:06:16,
JS1-472,21500,JS1,Bug,false,Resolved,Fixed,2004-05-18 19:41:30,2004-05-18 19:59:48
JS1-471,21499,JS1,Bug,false,Resolved,Fixed,2004-05-18 17:51:07,2004-05-18 17:53:33
JS1-470,21479,JS1,Improvement,false,Closed,Fixed,2004-05-16 13:23:23,2004-05-17 07:07:48
JS1-469,21477,JS1,Bug,false,Resolved,Fixed,2004-05-15 18:22:59,2004-05-15 19:28:59
JS1-468,21420,JS1,Bug,false,Resolved,Fixed,2004-05-11 08:54:08,2004-05-19 16:05:54
JS1-467,21327,JS1,Improvement,false,Closed,Fixed,2004-04-30 23:17:19,2004-05-04 00:04:26
JS1-466,21326,JS1,Bug,false,Resolved,Fixed,2004-04-30 23:13:48,2004-05-03 22:29:41
JS1-465,21325,JS1,Improvement,false,Resolved,Fixed,2004-04-30 22:58:56,2004-04-30 23:08:48
JS1-464,21276,JS1,Bug,false,Open,,2004-04-29 20:44:55,
JS1-463,21253,JS1,Bug,false,Open,,2004-04-29 01:54:59,
JS1-462,21228,JS1,Bug,false,Resolved,Fixed,2004-04-27 21:37:32,2004-04-27 21:43:10
JS1-461,21212,JS1,Test,false,Open,,2004-04-26 16:08:21,
JS1-460,21207,JS1,Test,false,Closed,Fixed,2004-04-26 11:09:42,2004-05-23 12:14:15
JS1-459,21206,JS1,Test,false,Closed,Duplicate,2004-04-26 11:08:20,2004-05-18 14:39:23
JS1-458,20017,JS1,Bug,false,Resolved,Fixed,2004-04-10 21:41:06,2004-05-18 14:32:33
JS1-457,17862,JS1,New Feature,false,Resolved,Fixed,2004-04-08 14:44:39,2004-04-08 14:44:50
JS1-456,17861,JS1,Improvement,false,Resolved,Fixed,2004-04-08 14:38:23,2004-04-08 14:38:40
JS1-455,17860,JS1,New Feature,false,Resolved,Fixed,2004-04-08 14:34:01,2004-04-08 14:34:15
JS1-454,17859,JS1,New Feature,false,Resolved,Fixed,2004-04-08 14:30:48,2004-04-08 14:31:16
JS1-453,17833,JS1,Bug,false,Resolved,Fixed,2004-04-05 15:52:46,2004-04-05 15:53:33
JS1-452,17832,JS1,Improvement,false,Resolved,Fixed,2004-04-05 14:57:20,2004-04-22 14:20:15
JS1-451,17819,JS1,Bug,false,Resolved,Fixed,2004-04-02 18:56:02,2004-04-02 18:56:34
JS1-450,17711,JS1,Bug,false,Resolved,Fixed,2004-03-24 00:52:30,2004-08-29 23:12:21
JS1-449,17710,JS1,Bug,false,Open,,2004-03-22 23:18:31,
JS1-448,17709,JS1,Bug,false,Open,,2004-03-18 02:58:47,
JS1-447,17708,JS1,Bug,false,Resolved,Fixed,2004-03-16 17:15:52,2004-04-02 18:45:49
JS1-446,17707,JS1,Bug,false,Resolved,Fixed,2004-03-09 21:25:34,2004-04-02 18:44:56
JS1-445,17706,JS1,Improvement,false,Resolved,Fixed,2004-02-16 09:00:56,2004-04-02 18:44:10
JS1-444,17705,JS1,Bug,false,Open,,2004-02-14 08:04:41,
JS1-443,17704,JS1,Bug,false,Resolved,Duplicate,2004-02-14 07:53:49,2004-04-02 18:43:23
JS1-442,17703,JS1,Bug,false,Open,,2004-02-12 13:17:33,
JS1-441,17702,JS1,Bug,false,Resolved,Fixed,2004-02-12 07:06:36,2004-04-02 18:42:36
JS1-440,17701,JS1,Improvement,false,Resolved,Fixed,2004-01-30 08:04:49,2004-04-02 18:41:52
JS1-439,17700,JS1,Improvement,false,Resolved,Fixed,2004-01-30 04:24:05,2004-04-02 18:41:07
JS1-438,17699,JS1,Bug,false,Open,,2004-01-28 07:55:52,
JS1-437,17698,JS1,Bug,false,Closed,Fixed,2004-01-13 22:38:20,2004-04-22 18:20:45
JS1-436,17697,JS1,Bug,false,Resolved,Incomplete,2004-01-10 00:47:57,2005-05-26 12:26:13
JS1-435,17696,JS1,Bug,false,Open,,2004-01-08 01:26:23,
JS1-434,17695,JS1,Bug,false,Open,,2004-01-06 00:04:09,
JS1-433,17694,JS1,Improvement,false,Resolved,Fixed,2004-01-03 06:29:14,2004-04-02 18:40:11
JS1-432,17693,JS1,Improvement,false,Resolved,Fixed,2004-01-03 05:18:43,2004-04-02 18:39:37
JS1-431,17692,JS1,Bug,false,Resolved,Fixed,2003-12-23 21:24:39,2004-09-01 14:47:45
