Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SVN-4881,13420523,SVN,Bug,false,Open,,2022-01-04 06:57:53,
SVN-4880,13409984,SVN,Bug,false,Open,,2021-11-04 07:35:48,
SVN-4879,13397611,SVN,Bug,false,Open,,2021-08-26 17:00:03,
SVN-4878,13393067,SVN,Bug,false,Open,,2021-08-02 12:27:10,
SVN-4877,13379777,SVN,Bug,false,Open,,2021-05-21 13:53:30,
SVN-4876,13378666,SVN,Bug,false,Resolved,Invalid,2021-05-16 14:55:12,2021-05-18 00:21:09
SVN-4875,13378294,SVN,Wish,false,Open,,2021-05-13 12:25:54,
SVN-4874,13368702,SVN,Bug,false,Open,,2021-03-30 17:49:27,
SVN-4873,13368682,SVN,Bug,false,Closed,Duplicate,2021-03-30 16:19:43,2021-03-30 17:55:06
SVN-4872,13368681,SVN,Bug,false,Closed,Duplicate,2021-03-30 16:18:20,2021-03-30 17:54:37
SVN-4871,13363120,SVN,Test,false,Closed,Invalid,2021-03-09 00:07:29,2021-03-09 09:59:42
SVN-4870,13357661,SVN,Bug,false,Open,,2021-02-09 02:50:19,
SVN-4869,13354153,SVN,Bug,false,Closed,Fixed,2021-01-24 03:37:16,2021-02-07 05:43:26
SVN-4868,13352036,SVN,New Feature,false,Open,,2021-01-13 15:30:17,
SVN-4867,13344178,SVN,Improvement,false,Open,,2020-12-04 07:42:47,
SVN-4866,13327924,SVN,Improvement,false,Closed,Fixed,2020-09-16 21:30:13,2021-02-14 04:02:04
SVN-4865,13326558,SVN,Bug,false,Closed,Duplicate,2020-09-08 21:08:40,2020-09-09 19:49:27
SVN-4864,13325205,SVN,Bug,false,Closed,Fixed,2020-08-30 11:24:17,2020-09-07 14:15:17
SVN-4863,13324668,SVN,Bug,false,Open,,2020-08-26 15:20:42,
SVN-4862,13314922,SVN,Bug,false,Resolved,Fixed,2020-07-03 16:15:08,2020-07-23 09:19:51
SVN-4861,13314675,SVN,Bug,false,Closed,Feedback Received,2020-07-02 12:19:41,2020-07-09 06:44:29
SVN-4860,13312961,SVN,Bug,false,Closed,Fixed,2020-06-23 04:59:40,2020-06-23 05:49:07
