Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
AXIS-2945,13393042,AXIS,Bug,false,Open,,2021-08-02 09:57:28,
AXIS-2939,13325575,AXIS,Bug,false,Closed,Fixed,2020-09-01 18:31:12,2020-09-02 16:02:13
AXIS-2938,13317221,AXIS,Bug,false,Resolved,Incomplete,2020-07-16 17:38:04,2020-09-06 19:55:03
AXIS-2937,13294404,AXIS,Bug,false,Open,,2020-03-27 08:50:03,
AXIS-2936,13273866,AXIS,Bug,false,Reopened,,2019-12-11 12:22:20,
AXIS-2935,13263802,AXIS,Bug,false,Resolved,Fixed,2019-10-22 13:20:35,2019-12-09 04:56:01
AXIS-2934,13259753,AXIS,Bug,false,Closed,Invalid,2019-09-30 20:41:11,2019-09-30 20:42:12
AXIS-2933,13232457,AXIS,Bug,false,Open,,2019-05-09 12:20:00,
AXIS-2932,13228473,AXIS,Wish,false,Closed,Invalid,2019-04-17 03:16:39,2019-04-23 19:47:03
AXIS-2931,13223061,AXIS,Bug,false,Open,,2019-03-21 12:31:40,
AXIS-2930,13211726,AXIS,Bug,false,Open,,2019-01-25 05:20:25,
AXIS-2929,13211353,AXIS,Bug,false,Resolved,Fixed,2019-01-23 18:54:08,2019-09-09 18:42:30
AXIS-2928,13199143,AXIS,Bug,false,Open,,2018-11-18 06:34:21,
AXIS-2927,13199141,AXIS,Bug,false,Open,,2018-11-18 06:03:07,
AXIS-2926,13193599,AXIS,Bug,false,Open,,2018-10-23 15:09:47,
AXIS-2925,13184347,AXIS,Bug,false,Closed,Duplicate,2018-09-11 13:15:47,2021-12-03 16:40:42
AXIS-2924,13170716,AXIS,Bug,false,Resolved,Fixed,2018-07-08 14:35:36,2018-07-08 14:35:51
AXIS-2923,13095346,AXIS,Bug,false,Closed,Not A Problem,2017-08-17 13:49:15,2018-02-14 14:57:43
AXIS-2922,13077652,AXIS,Bug,false,Closed,Implemented,2017-06-06 11:53:22,2018-02-14 14:58:37
AXIS-2921,13061629,AXIS,Bug,false,Open,,2017-04-05 06:02:57,
AXIS-2920,13056722,AXIS,Bug,false,Open,,2017-03-16 17:02:34,
AXIS-2919,13024572,AXIS,Bug,false,Open,,2016-11-30 20:26:18,
AXIS-2918,12996900,AXIS,Bug,false,Open,,2016-08-12 09:56:06,
AXIS-2917,12996893,AXIS,Bug,false,Closed,Invalid,2016-08-12 09:30:44,2018-02-14 15:09:12
AXIS-2916,12996879,AXIS,Bug,false,Closed,Implemented,2016-08-12 08:30:46,2021-12-21 00:35:22
AXIS-2915,12974717,AXIS,New Feature,false,Closed,Not A Bug,2016-06-01 07:48:30,2018-02-14 15:18:31
AXIS-2914,12970752,AXIS,Bug,false,Closed,Won't Fix,2016-05-18 13:08:44,2018-02-14 15:24:27
AXIS-2913,12945328,AXIS,Bug,false,Open,,2016-02-29 02:50:07,
AXIS-2912,12909562,AXIS,Bug,false,Open,,2015-11-02 06:21:35,
AXIS-2911,12906547,AXIS,Bug,false,Open,,2015-10-21 13:54:15,
AXIS-2910,12835247,AXIS,Bug,false,Resolved,Fixed,2015-06-03 23:59:03,2015-06-07 18:19:13
AXIS-2909,12828392,AXIS,Bug,false,Resolved,Fixed,2015-05-08 15:34:58,2015-07-04 10:20:35
AXIS-2908,12773740,AXIS,Bug,false,Open,,2015-02-10 08:56:23,
