Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GUACAMOLE-1491,13420885,GUACAMOLE,Bug,false,Resolved,Fixed,2022-01-05 15:39:14,2022-01-05 16:24:02
GUACAMOLE-1490,13420815,GUACAMOLE,New Feature,false,In Progress,,2022-01-05 13:16:41,
GUACAMOLE-1489,13420597,GUACAMOLE,Bug,false,Open,,2022-01-04 14:25:44,
GUACAMOLE-1488,13420417,GUACAMOLE,Improvement,false,Open,,2022-01-03 17:47:41,
GUACAMOLE-1487,13420414,GUACAMOLE,New Feature,false,Open,,2022-01-03 17:23:06,
GUACAMOLE-1486,13420413,GUACAMOLE,New Feature,false,Open,,2022-01-03 17:16:04,
GUACAMOLE-1485,13420360,GUACAMOLE,Improvement,false,Closed,Invalid,2022-01-03 11:32:44,2022-01-04 05:08:36
GUACAMOLE-1484,13420302,GUACAMOLE,Improvement,false,Closed,Invalid,2022-01-03 02:51:05,2022-01-03 18:16:23
GUACAMOLE-1483,13420239,GUACAMOLE,Wish,false,Closed,Invalid,2022-01-02 02:31:28,2022-01-02 02:35:05
GUACAMOLE-1482,13420083,GUACAMOLE,Improvement,false,Open,,2021-12-30 19:45:55,
GUACAMOLE-1481,13419813,GUACAMOLE,Improvement,false,Open,,2021-12-29 06:08:36,
GUACAMOLE-1480,13417967,GUACAMOLE,Improvement,false,Open,,2021-12-16 12:05:15,
GUACAMOLE-1479,13417751,GUACAMOLE,Improvement,false,In Progress,,2021-12-15 15:13:56,
GUACAMOLE-1478,13417615,GUACAMOLE,Bug,false,Open,,2021-12-15 06:19:18,
GUACAMOLE-1477,13417442,GUACAMOLE,Bug,false,Closed,Invalid,2021-12-14 12:50:14,2021-12-14 15:04:00
GUACAMOLE-1476,13417028,GUACAMOLE,Improvement,false,Closed,Invalid,2021-12-13 12:54:42,2021-12-13 12:59:04
GUACAMOLE-1475,13417008,GUACAMOLE,Improvement,false,Closed,Implemented,2021-12-13 11:40:21,2021-12-14 19:25:42
GUACAMOLE-1474,13416870,GUACAMOLE,Bug,false,Closed,Invalid,2021-12-12 06:51:28,2021-12-12 07:15:33
GUACAMOLE-1473,13415875,GUACAMOLE,Bug,false,Open,,2021-12-07 17:30:31,
GUACAMOLE-1472,13415522,GUACAMOLE,Improvement,false,Open,,2021-12-06 07:56:24,
GUACAMOLE-1471,13415483,GUACAMOLE,New Feature,false,Resolved,Works for Me,2021-12-06 02:17:34,2021-12-06 02:25:23
GUACAMOLE-1470,13415465,GUACAMOLE,Bug,false,Open,,2021-12-05 14:45:01,
GUACAMOLE-1469,13414245,GUACAMOLE,Bug,false,Closed,Invalid,2021-11-29 08:58:48,2021-11-29 12:20:05
GUACAMOLE-1468,13414063,GUACAMOLE,Improvement,false,Open,,2021-11-26 23:36:38,
GUACAMOLE-1467,13413978,GUACAMOLE,Improvement,false,Closed,Invalid,2021-11-26 08:33:41,2021-12-03 11:50:03
GUACAMOLE-1466,13413911,GUACAMOLE,Wish,false,Open,,2021-11-25 19:36:32,
GUACAMOLE-1465,13413894,GUACAMOLE,Improvement,false,Closed,Invalid,2021-11-25 16:40:34,2021-12-13 18:31:49
GUACAMOLE-1464,13413802,GUACAMOLE,Bug,false,Open,,2021-11-25 10:10:44,
GUACAMOLE-1463,13413059,GUACAMOLE,Bug,false,Closed,Duplicate,2021-11-22 03:04:10,2021-11-22 06:38:15
GUACAMOLE-1462,13412519,GUACAMOLE,Bug,false,Open,,2021-11-18 12:01:04,
GUACAMOLE-1461,13412445,GUACAMOLE,Improvement,false,Closed,Duplicate,2021-11-18 06:29:36,2021-11-19 02:41:50
GUACAMOLE-1460,13412243,GUACAMOLE,Bug,false,Closed,Not A Bug,2021-11-17 11:03:13,2021-11-19 22:54:41
GUACAMOLE-1459,13412039,GUACAMOLE,New Feature,false,Closed,Won't Do,2021-11-16 13:33:42,2021-11-16 14:11:55
GUACAMOLE-1458,13411665,GUACAMOLE,Wish,false,Open,,2021-11-14 13:34:29,
GUACAMOLE-1457,13411130,GUACAMOLE,Bug,false,Closed,Invalid,2021-11-10 19:36:42,2021-11-10 20:59:35
GUACAMOLE-1456,13410847,GUACAMOLE,Improvement,false,Open,,2021-11-09 13:08:08,
GUACAMOLE-1455,13410082,GUACAMOLE,Bug,false,Closed,Invalid,2021-11-04 15:18:19,2021-11-04 21:26:16
GUACAMOLE-1454,13408798,GUACAMOLE,Wish,false,Closed,Invalid,2021-10-28 01:25:35,2021-10-28 02:32:24
GUACAMOLE-1453,13408675,GUACAMOLE,Bug,false,Resolved,Fixed,2021-10-27 12:28:57,2021-10-29 20:34:20
GUACAMOLE-1452,13408502,GUACAMOLE,Test,false,Closed,Invalid,2021-10-26 16:00:09,2021-10-26 18:00:01
GUACAMOLE-1451,13408400,GUACAMOLE,Improvement,false,Closed,Invalid,2021-10-26 09:54:21,2021-10-26 10:24:51
GUACAMOLE-1450,13407932,GUACAMOLE,Improvement,false,Closed,Invalid,2021-10-22 10:07:51,2021-10-23 16:55:30
GUACAMOLE-1449,13407472,GUACAMOLE,Improvement,false,Closed,Duplicate,2021-10-20 10:00:30,2021-10-21 05:50:59
GUACAMOLE-1448,13407465,GUACAMOLE,Bug,false,Closed,Invalid,2021-10-20 08:57:09,2021-10-21 05:55:06
GUACAMOLE-1447,13407047,GUACAMOLE,Task,false,Open,,2021-10-18 11:08:41,
GUACAMOLE-1446,13406907,GUACAMOLE,Bug,false,Resolved,Fixed,2021-10-16 15:54:44,2021-10-27 01:43:26
GUACAMOLE-1445,13406186,GUACAMOLE,Improvement,false,Open,,2021-10-12 17:37:00,
GUACAMOLE-1444,13406086,GUACAMOLE,Bug,false,Open,,2021-10-12 07:36:28,
GUACAMOLE-1443,13405988,GUACAMOLE,Bug,false,Closed,Invalid,2021-10-11 17:31:18,2021-10-11 17:36:27
GUACAMOLE-1442,13405985,GUACAMOLE,Improvement,false,Open,,2021-10-11 17:12:32,
GUACAMOLE-1441,13405973,GUACAMOLE,Bug,false,Closed,Invalid,2021-10-11 15:34:29,2021-10-11 15:52:29
GUACAMOLE-1440,13405688,GUACAMOLE,Bug,false,Closed,Duplicate,2021-10-08 20:41:22,2021-10-08 21:27:05
GUACAMOLE-1439,13405587,GUACAMOLE,Bug,false,Closed,Invalid,2021-10-08 09:38:28,2021-10-08 10:45:35
GUACAMOLE-1438,13405254,GUACAMOLE,Bug,false,Closed,Invalid,2021-10-06 17:42:02,2021-10-06 17:48:42
GUACAMOLE-1437,13404921,GUACAMOLE,Bug,false,Open,,2021-10-05 07:27:19,
GUACAMOLE-1436,13404918,GUACAMOLE,Bug,false,In Progress,,2021-10-05 07:25:52,
GUACAMOLE-1435,13404917,GUACAMOLE,Bug,false,Resolved,Fixed,2021-10-05 07:22:59,2022-01-05 19:17:57
GUACAMOLE-1434,13404906,GUACAMOLE,Improvement,false,Closed,Not A Bug,2021-10-05 06:40:37,2021-10-06 02:58:36
GUACAMOLE-1433,13404812,GUACAMOLE,Bug,false,Resolved,Fixed,2021-10-04 15:46:25,2021-12-04 13:11:58
GUACAMOLE-1432,13404194,GUACAMOLE,Bug,false,Closed,Not A Bug,2021-09-30 06:38:05,2021-09-30 06:49:20
GUACAMOLE-1431,13404177,GUACAMOLE,Bug,false,Closed,Not A Problem,2021-09-30 02:34:40,2021-10-12 09:23:42
GUACAMOLE-1430,13404115,GUACAMOLE,Bug,false,Closed,Duplicate,2021-09-29 17:37:07,2021-09-30 21:58:47
GUACAMOLE-1429,13404084,GUACAMOLE,Bug,false,Closed,Invalid,2021-09-29 14:20:32,2021-09-29 15:19:26
