Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
JAMES-3688,13419871,JAMES,Improvement,false,Open,,2021-12-29 13:03:20,
JAMES-3687,13419287,JAMES,Improvement,false,Open,,2021-12-23 22:29:21,
JAMES-3686,13417594,JAMES,Improvement,false,Resolved,Fixed,2021-12-15 03:17:17,2021-12-16 08:53:18
JAMES-3685,13417238,JAMES,Improvement,false,Open,,2021-12-14 00:23:03,
JAMES-3684,13416627,JAMES,Bug,false,Closed,Duplicate,2021-12-10 18:55:24,2021-12-10 18:55:49
JAMES-3683,13416602,JAMES,Bug,false,Closed,Fixed,2021-12-10 16:13:41,2021-12-13 01:23:57
JAMES-3682,13416259,JAMES,Bug,false,Open,,2021-12-09 10:19:15,
JAMES-3681,13415802,JAMES,Bug,false,Open,,2021-12-07 11:10:24,
JAMES-3680,13415482,JAMES,Improvement,false,Open,,2021-12-06 02:12:01,
JAMES-3679,13414933,JAMES,Improvement,false,Open,,2021-12-02 03:24:55,
JAMES-3678,13414310,JAMES,Bug,false,Resolved,Fixed,2021-11-29 14:03:14,2021-12-02 03:56:44
JAMES-3676,13413770,JAMES,Improvement,false,Closed,Fixed,2021-11-25 07:17:58,2021-12-06 07:22:53
JAMES-3675,13413550,JAMES,Improvement,false,Resolved,Done,2021-11-24 08:40:27,2021-12-02 03:54:47
JAMES-3674,13412323,JAMES,Improvement,false,Open,,2021-11-17 16:43:22,
JAMES-3673,13412047,JAMES,Improvement,false,Closed,Fixed,2021-11-16 14:14:09,2021-11-22 06:38:41
JAMES-3672,13412000,JAMES,Improvement,false,Resolved,Done,2021-11-16 09:44:31,2021-11-26 04:42:04
JAMES-3671,13411780,JAMES,Improvement,false,Resolved,Done,2021-11-15 10:57:09,2021-11-18 03:53:31
JAMES-3670,13411747,JAMES,Improvement,false,Resolved,Done,2021-11-15 08:59:12,2021-11-18 03:47:14
JAMES-3669,13411423,JAMES,Improvement,false,Closed,Fixed,2021-11-12 08:02:47,2021-11-15 14:04:05
JAMES-3668,13411263,JAMES,Improvement,false,Closed,Fixed,2021-11-11 12:17:59,2021-11-15 14:04:40
JAMES-3667,13411066,JAMES,Improvement,false,Closed,Fixed,2021-11-10 13:06:31,2021-11-15 14:05:06
JAMES-3666,13409623,JAMES,Bug,false,Closed,Fixed,2021-11-02 09:09:35,2021-11-12 07:49:57
JAMES-3665,13408814,JAMES,Improvement,false,Closed,Fixed,2021-10-28 04:34:22,2021-11-04 04:12:31
JAMES-3664,13407595,JAMES,Bug,false,Open,,2021-10-20 17:55:55,
JAMES-3663,13407423,JAMES,Improvement,false,Open,,2021-10-20 06:22:56,
JAMES-3662,13406691,JAMES,Improvement,false,Resolved,Fixed,2021-10-15 03:39:50,2021-10-21 10:19:20
JAMES-3660,13405635,JAMES,Improvement,false,Closed,Fixed,2021-10-08 14:01:19,2021-10-12 01:55:57
JAMES-3659,13404455,JAMES,Improvement,false,Closed,Fixed,2021-10-01 09:37:46,2021-10-05 03:37:58
JAMES-3658,13404426,JAMES,Improvement,false,Closed,Fixed,2021-10-01 07:21:15,2021-10-08 04:17:31
JAMES-3657,13404397,JAMES,Bug,false,Closed,Fixed,2021-10-01 02:10:05,2021-10-08 02:29:10
JAMES-3656,13403713,JAMES,Bug,false,Closed,Fixed,2021-09-28 06:22:04,2021-10-01 02:02:56
JAMES-3655,13403699,JAMES,Improvement,false,Closed,Fixed,2021-09-28 04:55:50,2021-10-01 02:01:54
JAMES-3654,13403074,JAMES,Improvement,false,Closed,Fixed,2021-09-24 07:38:02,2021-10-05 05:14:12
JAMES-3653,13403052,JAMES,Bug,false,Open,,2021-09-24 05:40:25,
JAMES-3652,13402680,JAMES,Improvement,false,Closed,Fixed,2021-09-22 11:21:09,2021-09-28 02:29:29
JAMES-3651,13401507,JAMES,Bug,false,Closed,Fixed,2021-09-16 05:07:55,2021-09-18 09:31:11
