Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TOMEE-3823,13419847,TOMEE,Bug,false,Resolved,Fixed,2021-12-29 09:41:23,2022-01-05 15:41:23
TOMEE-3822,13419745,TOMEE,Bug,false,Open,,2021-12-28 16:45:00,
TOMEE-3821,13418568,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-12-20 10:48:00,2021-12-20 10:49:09
TOMEE-3820,13416111,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-12-08 16:21:51,2021-12-10 09:12:48
TOMEE-3819,13416106,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-12-08 16:05:40,2021-12-08 16:09:10
TOMEE-3818,13413903,TOMEE,Bug,false,Resolved,Fixed,2021-11-25 17:44:37,2021-12-06 11:20:02
TOMEE-3817,13413657,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-11-24 14:52:31,2021-11-24 14:54:29
TOMEE-3816,13413338,TOMEE,Bug,false,Open,,2021-11-23 08:57:25,
TOMEE-3815,13411500,TOMEE,Improvement,false,Closed,Fixed,2021-11-12 14:50:12,2021-11-16 16:49:20
TOMEE-3814,13410337,TOMEE,Documentation,false,Open,,2021-11-05 23:27:20,
TOMEE-3813,13409783,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-11-03 06:49:05,2021-11-03 06:50:21
TOMEE-3812,13409779,TOMEE,Bug,false,Open,,2021-11-03 05:39:19,
TOMEE-3811,13408243,TOMEE,Documentation,false,Resolved,Fixed,2021-10-25 13:28:19,2021-12-08 16:25:06
TOMEE-3810,13408241,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-10-25 13:19:20,2021-10-25 13:26:15
TOMEE-3809,13408238,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-10-25 13:16:15,2021-10-25 13:26:18
TOMEE-3808,13408232,TOMEE,Bug,false,Open,,2021-10-25 12:57:25,
TOMEE-3807,13408103,TOMEE,Bug,false,Open,,2021-10-24 12:56:48,
TOMEE-3806,13407395,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-10-19 22:07:04,2021-10-20 06:33:32
TOMEE-3805,13406806,TOMEE,Improvement,false,Resolved,Fixed,2021-10-15 13:41:37,2021-11-03 06:59:54
TOMEE-3804,13405430,TOMEE,Bug,false,Open,,2021-10-07 14:30:53,
TOMEE-3803,13405016,TOMEE,Bug,false,Resolved,Fixed,2021-10-05 16:00:04,2021-10-06 10:24:43
TOMEE-3802,13404983,TOMEE,Improvement,false,Open,,2021-10-05 12:52:42,
TOMEE-3801,13404903,TOMEE,Bug,false,Open,,2021-10-05 06:30:17,
TOMEE-3800,13404752,TOMEE,Dependency upgrade,false,Open,,2021-10-04 09:38:01,
TOMEE-3799,13403500,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-09-27 11:06:17,2021-09-27 11:21:54
TOMEE-3798,13402879,TOMEE,Bug,false,Resolved,Fixed,2021-09-23 08:32:40,2021-09-23 08:35:34
TOMEE-3797,13402873,TOMEE,Wish,false,Closed,Fixed,2021-09-23 08:12:41,2021-09-27 11:02:36
TOMEE-3796,13402218,TOMEE,Bug,false,Resolved,Works for Me,2021-09-20 15:12:24,2021-09-21 08:41:39
TOMEE-3795,13402156,TOMEE,Bug,false,Resolved,Fixed,2021-09-20 11:17:30,2021-09-27 11:03:53
TOMEE-3794,13402127,TOMEE,Bug,false,Resolved,Fixed,2021-09-20 07:51:43,2021-09-20 07:57:16
TOMEE-3793,13402112,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-09-20 07:04:49,2021-09-20 07:57:37
TOMEE-3792,13401296,TOMEE,Bug,false,Resolved,Fixed,2021-09-15 08:37:59,2021-09-15 14:58:12
TOMEE-3791,13401026,TOMEE,Bug,false,Resolved,Fixed,2021-09-14 13:37:28,2021-09-21 08:45:05
TOMEE-3790,13400707,TOMEE,Bug,false,Open,,2021-09-13 04:51:22,
TOMEE-3789,13399741,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-09-07 09:51:18,2021-10-08 08:33:38
TOMEE-3788,13399582,TOMEE,Bug,false,Resolved,Fixed,2021-09-06 12:57:17,2021-09-15 08:31:49
TOMEE-3787,13398375,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-08-31 06:41:25,2021-08-31 07:33:04
TOMEE-3786,13398369,TOMEE,Bug,false,Open,,2021-08-31 06:28:27,
TOMEE-3785,13396296,TOMEE,Bug,false,Resolved,Fixed,2021-08-20 08:04:39,2021-08-20 08:05:59
TOMEE-3784,13396023,TOMEE,Bug,false,Open,,2021-08-19 05:05:40,
TOMEE-3783,13395912,TOMEE,Bug,false,Open,,2021-08-18 14:22:51,
TOMEE-3782,13395711,TOMEE,Bug,false,Open,,2021-08-17 15:54:53,
TOMEE-3781,13395586,TOMEE,Wish,false,Open,,2021-08-17 02:26:47,
TOMEE-3780,13395486,TOMEE,Documentation,false,Open,,2021-08-16 15:24:24,
TOMEE-3779,13393713,TOMEE,Bug,false,Open,,2021-08-05 13:22:21,
TOMEE-3778,13392269,TOMEE,Bug,false,Resolved,Fixed,2021-07-28 07:45:54,2021-09-16 07:00:15
TOMEE-3777,13391516,TOMEE,Bug,false,Open,,2021-07-23 09:07:54,
TOMEE-3776,13390194,TOMEE,Bug,false,Open,,2021-07-17 01:57:37,
TOMEE-3775,13390021,TOMEE,Dependency upgrade,false,Open,,2021-07-16 11:07:54,
TOMEE-3774,13388739,TOMEE,Bug,false,Resolved,Fixed,2021-07-09 20:23:33,2021-07-20 12:33:47
TOMEE-3773,13388091,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-07-07 06:49:13,2021-07-07 06:57:31
TOMEE-3772,13388090,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-07-07 06:48:10,2021-07-07 06:57:35
TOMEE-3771,13388088,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-07-07 06:44:28,2021-12-23 12:09:48
TOMEE-3770,13388087,TOMEE,Dependency upgrade,false,Resolved,Fixed,2021-07-07 06:34:48,2021-07-07 06:42:06
TOMEE-3769,13387966,TOMEE,Bug,false,Resolved,Fixed,2021-07-06 15:08:46,2021-07-06 15:57:52
