Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CONNECTORS-1691,13418461,CONNECTORS,Bug,false,Resolved,Cannot Reproduce,2021-12-19 17:22:55,2021-12-23 12:06:14
CONNECTORS-1690,13418460,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-19 17:17:25,2021-12-19 17:21:45
CONNECTORS-1689,13418069,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-16 18:36:43,2021-12-17 13:48:53
CONNECTORS-1688,13417497,CONNECTORS,Improvement,false,Resolved,Fixed,2021-12-14 16:41:42,2021-12-14 16:42:51
CONNECTORS-1687,13417495,CONNECTORS,Improvement,false,Resolved,Fixed,2021-12-14 16:31:00,2021-12-14 16:32:06
CONNECTORS-1686,13417488,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-14 16:10:32,2021-12-15 20:27:46
CONNECTORS-1685,13416885,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-12 11:41:37,2021-12-26 12:19:34
CONNECTORS-1684,13416874,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-12 09:23:15,2021-12-12 11:43:02
CONNECTORS-1683,13416595,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-10 15:27:29,2021-12-19 13:24:27
CONNECTORS-1682,13414846,CONNECTORS,Bug,false,Resolved,Fixed,2021-12-01 16:26:47,2021-12-10 22:31:32
CONNECTORS-1681,13413650,CONNECTORS,Bug,false,Resolved,Fixed,2021-11-24 14:22:57,2021-11-24 14:26:01
CONNECTORS-1680,13412770,CONNECTORS,Improvement,false,Resolved,Fixed,2021-11-19 12:38:49,2021-12-17 17:52:30
CONNECTORS-1679,13412623,CONNECTORS,Bug,false,Resolved,Fixed,2021-11-18 18:57:33,2021-11-19 09:47:47
CONNECTORS-1678,13407986,CONNECTORS,Improvement,false,Resolved,Fixed,2021-10-22 17:12:18,2021-10-22 17:18:06
CONNECTORS-1677,13407953,CONNECTORS,Bug,false,Resolved,Fixed,2021-10-22 12:33:05,2021-10-22 12:53:06
CONNECTORS-1676,13407534,CONNECTORS,Improvement,false,Open,,2021-10-20 13:53:13,
CONNECTORS-1675,13407312,CONNECTORS,Bug,false,Resolved,Fixed,2021-10-19 14:40:33,2021-10-20 08:17:28
CONNECTORS-1674,13404965,CONNECTORS,Bug,false,Open,,2021-10-05 11:12:36,
CONNECTORS-1673,13404310,CONNECTORS,Bug,false,Resolved,Fixed,2021-09-30 13:35:23,2021-10-04 10:46:15
CONNECTORS-1672,13397313,CONNECTORS,Bug,false,Open,,2021-08-25 17:38:15,
CONNECTORS-1671,13389791,CONNECTORS,Improvement,false,Resolved,Fixed,2021-07-15 08:26:31,2021-09-08 12:16:31
CONNECTORS-1670,13387934,CONNECTORS,Bug,false,Open,,2021-07-06 13:09:14,
CONNECTORS-1669,13379988,CONNECTORS,Bug,false,Open,,2021-05-23 13:43:45,
CONNECTORS-1668,13379937,CONNECTORS,Bug,false,Open,,2021-05-22 17:48:18,
CONNECTORS-1667,13376582,CONNECTORS,New Feature,false,Open,,2021-05-04 15:13:33,
CONNECTORS-1666,13366478,CONNECTORS,Bug,false,Open,,2021-03-20 07:33:24,
CONNECTORS-1665,13363541,CONNECTORS,Improvement,false,Patch Available,,2021-03-10 12:44:14,
CONNECTORS-1664,13359888,CONNECTORS,Bug,false,Closed,Invalid,2021-02-21 12:46:20,2021-02-21 12:48:19
CONNECTORS-1663,13359886,CONNECTORS,Improvement,false,Open,,2021-02-21 12:00:30,
CONNECTORS-1662,13355413,CONNECTORS,Bug,false,Resolved,Fixed,2021-01-29 10:35:20,2021-01-29 11:23:29
CONNECTORS-1661,13348974,CONNECTORS,Bug,false,Resolved,Fixed,2021-01-04 17:28:10,2021-02-12 17:21:09
CONNECTORS-1660,13343821,CONNECTORS,Improvement,false,Open,,2020-12-02 16:52:27,
CONNECTORS-1659,13342033,CONNECTORS,Bug,false,Open,,2020-11-23 04:18:25,
CONNECTORS-1658,13340436,CONNECTORS,Bug,false,Resolved,Cannot Reproduce,2020-11-13 06:23:29,2020-11-16 15:02:04
CONNECTORS-1657,13336734,CONNECTORS,Improvement,false,Open,,2020-10-22 13:58:06,
CONNECTORS-1656,13336288,CONNECTORS,Bug,false,Resolved,Fixed,2020-10-20 12:17:25,2021-02-12 19:14:11
CONNECTORS-1655,13335640,CONNECTORS,Bug,false,Resolved,Fixed,2020-10-15 17:06:52,2020-10-16 10:25:57
CONNECTORS-1654,13330154,CONNECTORS,Bug,false,Resolved,Fixed,2020-09-30 11:29:36,2020-09-30 12:03:42
CONNECTORS-1653,13328591,CONNECTORS,New Feature,false,Resolved,Fixed,2020-09-21 15:20:42,2020-11-21 13:04:27
CONNECTORS-1652,13328113,CONNECTORS,Bug,false,Open,,2020-09-17 18:46:36,
CONNECTORS-1651,13325338,CONNECTORS,Bug,false,In Progress,,2020-08-31 12:45:05,
CONNECTORS-1650,13324388,CONNECTORS,Improvement,false,Open,,2020-08-25 06:28:11,
CONNECTORS-1649,13322927,CONNECTORS,Task,false,Resolved,Done,2020-08-16 13:27:23,2020-08-17 12:59:20
CONNECTORS-1648,13315227,CONNECTORS,Improvement,false,Resolved,Fixed,2020-07-06 20:00:52,2020-07-07 14:39:43
CONNECTORS-1647,13315026,CONNECTORS,Bug,false,Resolved,Fixed,2020-07-05 11:01:00,2020-07-05 11:05:51
CONNECTORS-1646,13313458,CONNECTORS,Bug,false,Resolved,Fixed,2020-06-25 13:59:14,2020-06-26 08:34:36
CONNECTORS-1645,13308975,CONNECTORS,Bug,false,Resolved,Fixed,2020-06-02 15:25:12,2020-06-11 14:03:47
CONNECTORS-1644,13308270,CONNECTORS,Bug,false,Resolved,Fixed,2020-05-29 08:24:22,2020-05-29 11:41:40
CONNECTORS-1643,13305845,CONNECTORS,Bug,false,Open,,2020-05-19 08:22:03,
CONNECTORS-1642,13304344,CONNECTORS,Bug,false,Resolved,Fixed,2020-05-12 11:48:25,2020-05-12 12:38:27
CONNECTORS-1640,13303607,CONNECTORS,Bug,false,Resolved,Fixed,2020-05-08 11:11:53,2020-05-08 13:19:25
CONNECTORS-1639,13291857,CONNECTORS,Improvement,false,Resolved,Fixed,2020-03-15 23:30:39,2020-05-03 11:59:52
CONNECTORS-1638,13290636,CONNECTORS,Improvement,false,Open,,2020-03-09 20:16:19,
CONNECTORS-1637,13290030,CONNECTORS,New Feature,false,Resolved,Fixed,2020-03-06 10:41:30,2020-06-11 14:08:15
CONNECTORS-1636,13285287,CONNECTORS,Bug,false,Open,,2020-02-14 09:25:24,
CONNECTORS-1635,13282482,CONNECTORS,Bug,false,Open,,2020-01-30 21:39:53,
CONNECTORS-1634,13281549,CONNECTORS,Improvement,false,Resolved,Fixed,2020-01-25 14:43:45,2020-01-25 17:38:11
CONNECTORS-1633,13281381,CONNECTORS,Bug,false,Open,,2020-01-24 13:26:47,
CONNECTORS-1632,13279687,CONNECTORS,Task,false,Open,,2020-01-15 22:30:24,
CONNECTORS-1631,13279571,CONNECTORS,Task,false,Resolved,Fixed,2020-01-15 11:51:31,2020-01-16 12:00:19
CONNECTORS-1630,13275909,CONNECTORS,New Feature,false,Resolved,Fixed,2019-12-21 23:35:15,2019-12-22 12:51:09
CONNECTORS-1629,13275087,CONNECTORS,Improvement,false,Resolved,Fixed,2019-12-17 20:26:23,2020-01-25 02:05:48
CONNECTORS-1628,13269109,CONNECTORS,Bug,false,Resolved,Fixed,2019-11-18 16:02:03,2019-11-18 17:54:41
CONNECTORS-1627,13264498,CONNECTORS,Bug,false,Resolved,Fixed,2019-10-25 15:27:53,2019-10-25 20:39:01
CONNECTORS-1626,13263552,CONNECTORS,Bug,false,Resolved,Fixed,2019-10-21 13:38:14,2021-12-12 08:47:47
CONNECTORS-1625,13260537,CONNECTORS,Bug,false,Open,,2019-10-04 09:12:48,
CONNECTORS-1624,13258809,CONNECTORS,Task,false,Resolved,Fixed,2019-09-25 13:31:53,2020-05-03 12:01:38
CONNECTORS-1623,13258553,CONNECTORS,Bug,false,Resolved,Fixed,2019-09-24 13:37:05,2019-09-24 16:31:05
CONNECTORS-1622,13254283,CONNECTORS,Improvement,false,Open,,2019-09-02 17:14:17,
CONNECTORS-1621,13252644,CONNECTORS,Bug,false,Resolved,Fixed,2019-08-23 11:43:35,2019-08-23 11:45:04
CONNECTORS-1620,13252411,CONNECTORS,Improvement,false,Resolved,Fixed,2019-08-22 14:57:18,2019-08-22 15:33:40
CONNECTORS-1619,13251265,CONNECTORS,Bug,false,Resolved,Fixed,2019-08-16 14:32:04,2019-08-16 21:10:04
CONNECTORS-1618,13251056,CONNECTORS,Bug,false,Resolved,Fixed,2019-08-15 16:24:08,2019-08-26 20:30:45
CONNECTORS-1617,13250510,CONNECTORS,Task,false,Resolved,Won't Fix,2019-08-13 10:40:10,2020-02-06 11:49:45
CONNECTORS-1616,13248097,CONNECTORS,Bug,false,Resolved,Fixed,2019-07-31 12:10:35,2019-08-01 11:19:13
