Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MYFACES-4425,13418251,MYFACES,Bug,false,Open,,2021-12-17 14:01:04,
MYFACES-4424,13415547,MYFACES,Improvement,false,Resolved,Fixed,2021-12-06 10:04:09,2021-12-06 10:06:14
MYFACES-4423,13414246,MYFACES,Bug,false,Resolved,Fixed,2021-11-29 09:08:41,2021-11-29 09:54:47
MYFACES-4422,13414022,MYFACES,New Feature,false,Resolved,Fixed,2021-11-26 13:32:26,2021-11-29 12:36:03
MYFACES-4421,13412749,MYFACES,Bug,false,Resolved,Duplicate,2021-11-19 10:17:45,2021-11-19 11:39:07
MYFACES-4420,13412260,MYFACES,Bug,false,Closed,Not A Problem,2021-11-17 11:36:24,2021-11-17 13:03:33
MYFACES-4419,13411741,MYFACES,New Feature,false,Resolved,Fixed,2021-11-15 08:50:43,2021-11-15 08:52:40
MYFACES-4418,13405324,MYFACES,Improvement,false,Closed,Duplicate,2021-10-07 06:56:11,2021-10-07 09:15:49
MYFACES-4417,13405323,MYFACES,Bug,false,Open,,2021-10-07 06:55:49,
MYFACES-4416,13404285,MYFACES,Improvement,false,Closed,Won't Fix,2021-09-30 11:27:23,2021-10-25 13:01:19
MYFACES-4415,13400957,MYFACES,Improvement,false,Resolved,Fixed,2021-09-14 08:52:40,2021-09-14 09:34:21
MYFACES-4414,13400672,MYFACES,Improvement,false,Resolved,Fixed,2021-09-12 20:36:27,2021-09-12 22:47:42
MYFACES-4413,13400636,MYFACES,New Feature,false,Resolved,Fixed,2021-09-12 13:50:36,2021-09-13 11:07:07
MYFACES-4412,13400635,MYFACES,Improvement,false,Resolved,Fixed,2021-09-12 13:49:48,2021-09-20 13:38:47
MYFACES-4411,13400634,MYFACES,Improvement,false,Resolved,Fixed,2021-09-12 13:48:37,2021-09-13 11:16:37
MYFACES-4410,13400632,MYFACES,Improvement,false,Resolved,Fixed,2021-09-12 13:47:56,2021-09-12 21:55:28
MYFACES-4409,13395457,MYFACES,Bug,false,Resolved,Fixed,2021-08-16 11:04:10,2021-08-16 11:24:23
MYFACES-4408,13395456,MYFACES,Wish,false,Open,,2021-08-16 11:01:01,
MYFACES-4407,13389171,MYFACES,Bug,false,Resolved,Fixed,2021-07-12 15:13:54,2021-07-13 07:45:35
MYFACES-4406,13388274,MYFACES,Bug,false,Closed,Incomplete,2021-07-08 03:39:00,2021-09-12 21:02:27
MYFACES-4405,13386331,MYFACES,Bug,false,Resolved,Fixed,2021-06-28 20:02:54,2021-06-29 08:10:13
MYFACES-4404,13385245,MYFACES,Improvement,false,Closed,Fixed,2021-06-22 19:39:47,2021-08-30 18:41:05
MYFACES-4403,13384998,MYFACES,Task,false,Resolved,Fixed,2021-06-21 19:09:51,2021-06-25 16:41:07
MYFACES-4402,13383750,MYFACES,Bug,false,Resolved,Fixed,2021-06-14 14:56:34,2021-09-19 15:58:44
MYFACES-4401,13378668,MYFACES,Bug,false,Resolved,Fixed,2021-05-16 15:45:37,2021-06-22 19:21:37
MYFACES-4400,13378278,MYFACES,Bug,false,Resolved,Fixed,2021-05-13 10:18:33,2021-06-22 19:20:07
MYFACES-4399,13378277,MYFACES,Bug,false,Closed,Fixed,2021-05-13 10:16:31,2021-05-13 15:57:31
MYFACES-4398,13375425,MYFACES,Bug,false,Closed,Fixed,2021-04-27 19:57:55,2021-04-27 19:58:59
MYFACES-4397,13373630,MYFACES,Improvement,false,Resolved,Fixed,2021-04-19 14:13:05,2021-04-19 14:59:21
MYFACES-4396,13373460,MYFACES,Improvement,false,Resolved,Fixed,2021-04-19 06:37:24,2021-04-19 14:10:30
MYFACES-4395,13372307,MYFACES,Improvement,false,Resolved,Fixed,2021-04-14 13:10:49,2021-04-19 14:12:50
MYFACES-4394,13372244,MYFACES,Improvement,false,Resolved,Fixed,2021-04-14 08:53:30,2021-04-14 08:58:11
MYFACES-4393,13369577,MYFACES,Improvement,false,Resolved,Fixed,2021-04-05 11:48:48,2021-04-06 12:45:43
MYFACES-4392,13368908,MYFACES,Task,false,Closed,Fixed,2021-03-31 15:41:59,2021-04-03 13:00:37
MYFACES-4391,13368872,MYFACES,Improvement,false,Closed,Fixed,2021-03-31 12:45:14,2021-04-01 07:39:14
MYFACES-4390,13368585,MYFACES,Improvement,false,Resolved,Fixed,2021-03-30 08:30:41,2021-03-31 11:42:54
MYFACES-4389,13368584,MYFACES,Improvement,false,Resolved,Fixed,2021-03-30 08:29:45,2021-04-07 12:47:40
MYFACES-4388,13368583,MYFACES,Improvement,false,Resolved,Fixed,2021-03-30 08:29:04,2021-04-14 08:51:46
MYFACES-4387,13368582,MYFACES,Improvement,false,Resolved,Fixed,2021-03-30 08:28:25,2021-04-13 08:05:21
MYFACES-4386,13368581,MYFACES,Improvement,false,Resolved,Fixed,2021-03-30 08:27:23,2021-03-30 08:49:36
MYFACES-4385,13368105,MYFACES,Improvement,false,Resolved,Fixed,2021-03-27 15:32:20,2021-03-27 15:36:20
MYFACES-4384,13368103,MYFACES,New Feature,false,Resolved,Fixed,2021-03-27 15:08:14,2021-03-27 15:29:41
MYFACES-4383,13365586,MYFACES,Bug,false,Resolved,Fixed,2021-03-16 16:28:33,2021-04-09 09:27:59
MYFACES-4382,13363537,MYFACES,Bug,false,Closed,Fixed,2021-03-10 12:32:56,2021-03-10 13:20:19
MYFACES-4381,13361817,MYFACES,Bug,false,Closed,Fixed,2021-03-02 10:08:39,2021-03-02 10:18:57
MYFACES-4380,13359391,MYFACES,Bug,false,Closed,Fixed,2021-02-18 17:27:02,2021-02-19 07:23:28
MYFACES-4379,13354679,MYFACES,Bug,false,Closed,Fixed,2021-01-26 14:15:25,2021-01-27 08:08:06
MYFACES-4378,13353271,MYFACES,Task,false,Resolved,Cannot Reproduce,2021-01-19 12:14:39,2021-01-19 13:22:12
MYFACES-4377,13353266,MYFACES,Improvement,false,Resolved,Fixed,2021-01-19 11:42:54,2021-02-08 15:18:13
MYFACES-4376,13353260,MYFACES,Improvement,false,Closed,Fixed,2021-01-19 11:25:08,2021-02-08 15:17:00
MYFACES-4375,13353065,MYFACES,Bug,false,Closed,Fixed,2021-01-18 12:33:42,2021-01-18 14:12:58
MYFACES-4374,13352365,MYFACES,Improvement,false,Resolved,Fixed,2021-01-14 22:36:32,2021-01-15 21:40:40
MYFACES-4373,13352087,MYFACES,Bug,false,Closed,Fixed,2021-01-13 18:55:16,2021-01-13 19:55:26
MYFACES-4372,13345542,MYFACES,Improvement,false,Resolved,Fixed,2020-12-11 14:56:12,2020-12-22 16:24:56
MYFACES-4371,13340324,MYFACES,Wish,false,Closed,Fixed,2020-11-12 18:47:55,2021-03-20 09:09:03
MYFACES-4370,13337620,MYFACES,Task,false,Resolved,Fixed,2020-10-28 09:22:08,2020-11-02 09:43:19
MYFACES-4369,13337619,MYFACES,Task,false,Resolved,Fixed,2020-10-28 09:21:34,2020-11-02 10:06:03
MYFACES-4368,13337617,MYFACES,Task,false,Resolved,Fixed,2020-10-28 09:20:53,2020-11-05 10:13:36
MYFACES-4367,13337615,MYFACES,Task,false,Resolved,Fixed,2020-10-28 09:20:27,2020-11-02 10:06:07
MYFACES-4366,13337614,MYFACES,Task,false,Resolved,Fixed,2020-10-28 09:19:03,2020-11-02 09:24:50
MYFACES-4365,13337378,MYFACES,Bug,false,Closed,Fixed,2020-10-27 09:29:23,2020-10-27 09:34:11
MYFACES-4364,13336346,MYFACES,Bug,false,Resolved,Fixed,2020-10-20 17:48:18,2020-10-21 09:05:09
MYFACES-4363,13335050,MYFACES,Bug,false,Resolved,Fixed,2020-10-12 16:26:18,2020-12-22 16:30:31
MYFACES-4362,13334701,MYFACES,Bug,false,Resolved,Fixed,2020-10-09 18:50:34,2020-10-10 01:37:34
MYFACES-4361,13333930,MYFACES,Bug,false,Closed,Not A Problem,2020-10-06 13:26:45,2020-10-06 14:46:27
MYFACES-4360,13330149,MYFACES,Improvement,false,Resolved,Fixed,2020-09-30 11:06:29,2020-12-22 16:23:46
MYFACES-4359,13328889,MYFACES,Bug,false,Closed,Not A Problem,2020-09-23 01:10:17,2020-09-23 07:06:41
MYFACES-4358,13326632,MYFACES,Improvement,false,Closed,Fixed,2020-09-09 09:01:53,2020-09-09 09:02:30
MYFACES-4357,13321967,MYFACES,Improvement,false,Closed,Fixed,2020-08-11 09:08:08,2020-08-11 09:08:19
MYFACES-4356,13321966,MYFACES,Improvement,false,Closed,Fixed,2020-08-11 09:04:54,2020-08-11 09:06:00
MYFACES-4355,13319190,MYFACES,Bug,false,Closed,Fixed,2020-07-24 15:38:38,2020-07-24 15:38:52
MYFACES-4354,13317136,MYFACES,Wish,false,Closed,Won't Fix,2020-07-16 10:09:43,2020-07-16 12:27:11
MYFACES-4353,13316989,MYFACES,Bug,false,Closed,Fixed,2020-07-15 17:35:03,2020-08-17 14:44:58
MYFACES-4352,13316952,MYFACES,Bug,false,Closed,Not A Problem,2020-07-15 14:35:50,2020-07-15 15:02:40
MYFACES-4351,13315811,MYFACES,Bug,false,Closed,Fixed,2020-07-09 07:22:04,2020-07-09 07:22:34
MYFACES-4350,13315471,MYFACES,Improvement,false,Closed,Fixed,2020-07-07 19:16:48,2020-07-07 19:28:11
MYFACES-4349,13315244,MYFACES,Improvement,false,Closed,Fixed,2020-07-06 21:49:23,2020-07-06 21:54:28
MYFACES-4348,13315008,MYFACES,Bug,false,Closed,Not A Bug,2020-07-04 22:46:11,2020-07-05 11:30:42
MYFACES-4347,13315000,MYFACES,Bug,false,Closed,Fixed,2020-07-04 18:33:16,2020-07-05 08:46:53
MYFACES-4346,13313045,MYFACES,Bug,false,Closed,Fixed,2020-06-23 12:52:33,2020-06-23 15:37:56
MYFACES-4345,13312998,MYFACES,Bug,false,Closed,Fixed,2020-06-23 08:45:26,2020-06-23 11:09:33
MYFACES-4344,13312903,MYFACES,Bug,false,Closed,Fixed,2020-06-22 20:26:43,2020-06-22 21:08:23
MYFACES-4343,13312435,MYFACES,Bug,false,Closed,Fixed,2020-06-19 10:17:14,2020-06-19 10:39:47
MYFACES-4342,13312196,MYFACES,Improvement,false,Closed,Fixed,2020-06-18 11:31:53,2020-06-18 11:42:02
MYFACES-4341,13311983,MYFACES,Bug,false,Closed,Fixed,2020-06-17 15:24:12,2020-06-18 13:34:04
MYFACES-4340,13311812,MYFACES,Bug,false,Closed,Fixed,2020-06-16 20:31:37,2020-06-23 08:41:22
