Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
NET-708,13420200,NET,Bug,false,Resolved,Fixed,2022-01-01 13:26:45,2022-01-01 13:34:48
NET-707,13415889,NET,Bug,false,Open,,2021-12-07 18:33:07,
NET-706,13414030,NET,Bug,false,Open,,2021-11-26 15:03:05,
NET-705,13410824,NET,Bug,false,Open,,2021-11-09 12:01:19,
NET-704,13410531,NET,Bug,false,Open,,2021-11-08 06:39:12,
NET-703,13393450,NET,Improvement,false,Open,,2021-08-04 11:15:25,
NET-702,13387995,NET,Bug,false,Open,,2021-07-06 18:29:27,
NET-701,13379930,NET,Bug,false,Open,,2021-05-22 14:22:12,
NET-700,13375405,NET,Bug,false,Open,,2021-04-27 17:35:08,
NET-699,13372818,NET,Bug,false,Open,,2021-04-16 06:45:23,
NET-698,13352348,NET,Bug,false,Resolved,Invalid,2021-01-14 20:08:04,2021-01-28 15:10:46
NET-697,13351741,NET,Bug,false,Resolved,Information Provided,2021-01-12 10:55:24,2021-04-09 11:22:39
NET-696,13346824,NET,Bug,false,Closed,Not A Problem,2020-12-18 16:35:49,2020-12-19 20:07:55
NET-695,13343192,NET,Bug,false,Open,,2020-11-29 21:30:32,
NET-694,13341093,NET,Improvement,false,Closed,Invalid,2020-11-17 15:42:01,2021-02-06 15:57:55
NET-692,13336851,NET,Bug,false,Open,,2020-10-23 05:49:16,
NET-691,13335129,NET,Bug,false,Closed,Fixed,2020-10-13 05:32:38,2020-10-14 00:05:35
NET-690,13334242,NET,Bug,false,Open,,2020-10-07 17:30:59,
NET-689,13330641,NET,Bug,false,Closed,Fixed,2020-10-02 22:39:18,2020-10-03 13:45:20
NET-688,13328968,NET,Bug,false,Resolved,Fixed,2020-09-23 10:16:37,2020-10-29 00:32:59
NET-687,13324811,NET,Bug,false,Closed,Fixed,2020-08-27 10:36:17,2020-09-20 16:29:33
NET-686,13315362,NET,Bug,false,Resolved,Won't Fix,2020-07-07 09:55:19,2021-01-02 15:39:40
NET-685,13314000,NET,Bug,false,Resolved,Fixed,2020-06-29 09:52:42,2020-11-29 19:52:40
NET-684,13309411,NET,Bug,false,Resolved,Cannot Reproduce,2020-06-04 09:49:59,2020-06-26 17:35:05
NET-683,13300532,NET,Wish,false,Closed,Information Provided,2020-04-23 11:25:35,2020-06-23 16:53:36
NET-682,13299399,NET,Improvement,false,Closed,Fixed,2020-04-18 19:58:53,2020-06-23 16:27:37
NET-681,13295939,NET,Bug,false,Resolved,Duplicate,2020-04-03 04:12:32,2020-06-19 22:06:31
NET-680,13295940,NET,Bug,false,Resolved,Invalid,2020-04-03 04:14:53,2020-06-19 22:16:36
NET-679,13285812,NET,Bug,false,Resolved,Duplicate,2020-02-17 16:26:10,2020-06-23 16:09:08
NET-678,13285772,NET,Bug,false,Closed,Fixed,2020-02-17 12:30:59,2020-06-19 23:00:02
NET-677,13283621,NET,Wish,false,Resolved,Information Provided,2020-02-06 03:17:19,2020-06-19 22:35:00
NET-676,13277211,NET,Bug,false,Resolved,Won't Fix,2020-01-02 14:04:01,2020-06-26 17:36:02
NET-675,13270420,NET,Bug,false,Resolved,Invalid,2019-11-25 11:18:14,2020-06-23 14:29:08
NET-674,13267462,NET,Improvement,false,Closed,Fixed,2019-11-11 12:17:15,2020-06-19 23:04:10
NET-673,13258656,NET,Bug,false,Resolved,Fixed,2019-09-24 21:55:17,2019-09-24 22:10:34
NET-672,13255675,NET,Bug,false,Resolved,Information Provided,2019-09-09 15:22:42,2020-06-19 22:36:58
NET-671,13247596,NET,Bug,false,Resolved,Fixed,2019-07-29 08:16:16,2019-07-29 13:37:39
NET-670,13233587,NET,Bug,false,Closed,Not A Bug,2019-05-15 20:11:58,2019-06-16 23:02:42
NET-669,13228370,NET,Bug,false,Closed,Won't Fix,2019-04-16 15:37:37,2019-04-16 16:01:25
NET-668,13223703,NET,Wish,false,Open,,2019-03-25 09:09:45,
