Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DATALAB-2141,13338416,DATALAB,Task,false,Closed,Done,2020-11-02 12:32:14,2020-12-07 10:21:33
DATALAB-2140,13338399,DATALAB,Task,false,Closed,Done,2020-11-02 11:45:37,2020-11-19 08:41:02
DATALAB-2139,13338396,DATALAB,Bug,false,Closed,Done,2020-11-02 11:22:23,2020-11-19 10:23:35
DATALAB-2138,13338383,DATALAB,Task,false,Closed,Done,2020-11-02 09:42:00,2020-11-19 11:39:34
DATALAB-2135,13337694,DATALAB,Task,false,Closed,Done,2020-10-28 15:45:21,2020-10-30 09:28:36
DATALAB-2134,13337689,DATALAB,Improvement,false,Open,,2020-10-28 15:21:24,
DATALAB-2131,13337590,DATALAB,Bug,false,Closed,Done,2020-10-28 07:35:20,2020-11-05 15:17:06
DATALAB-2130,13337444,DATALAB,Task,false,Closed,Done,2020-10-27 14:38:58,2020-11-17 15:32:04
DATALAB-2129,13337228,DATALAB,Task,false,Closed,Done,2020-10-26 14:34:44,2020-11-19 11:41:11
DATALAB-2128,13337216,DATALAB,Bug,false,Closed,Done,2020-10-26 13:15:42,2020-11-02 09:52:35
DATALAB-2127,13337192,DATALAB,Bug,false,Closed,Done,2020-10-26 11:55:26,2020-10-30 08:00:10
DATALAB-2126,13337185,DATALAB,Bug,false,Closed,Done,2020-10-26 10:45:12,2020-10-30 08:50:23
DATALAB-2125,13337181,DATALAB,Bug,false,Open,,2020-10-26 10:29:59,
DATALAB-2123,13337170,DATALAB,Task,false,Closed,Done,2020-10-26 09:26:50,2020-11-19 09:10:19
DATALAB-2122,13337167,DATALAB,Bug,false,Closed,Done,2020-10-26 09:18:01,2020-10-27 07:56:25
DATALAB-2121,13337165,DATALAB,Improvement,false,Closed,Done,2020-10-26 09:09:12,2020-10-29 13:02:57
DATALAB-2120,13336934,DATALAB,Task,false,Closed,Done,2020-10-23 14:21:40,2020-10-27 12:01:03
DATALAB-2119,13336932,DATALAB,Bug,false,Closed,Done,2020-10-23 13:59:39,2020-10-27 09:21:42
DATALAB-2117,13336498,DATALAB,Task,false,Closed,Done,2020-10-21 14:39:10,2020-10-26 08:03:39
DATALAB-2115,13336472,DATALAB,Task,false,Closed,Done,2020-10-21 12:56:59,2020-10-23 08:53:22
DATALAB-2114,13336308,DATALAB,Bug,false,Closed,Done,2020-10-20 14:30:32,2020-10-23 08:59:29
DATALAB-2113,13336306,DATALAB,Bug,false,Closed,Done,2020-10-20 14:15:50,2021-06-18 14:36:56
DATALAB-2106,13336080,DATALAB,Bug,false,Closed,Done,2020-10-19 14:14:14,2020-10-26 07:59:39
DATALAB-2105,13336026,DATALAB,Bug,false,Closed,Done,2020-10-19 09:09:06,2020-10-21 07:07:05
DATALAB-2104,13335608,DATALAB,Bug,false,Closed,Done,2020-10-15 12:53:10,2020-10-20 08:17:18
DATALAB-2103,13335144,DATALAB,Task,false,Closed,Done,2020-10-13 06:46:27,2020-10-20 07:46:26
DATALAB-2102,13335039,DATALAB,Task,false,Closed,Done,2020-10-12 15:07:47,2021-01-05 08:34:28
DATALAB-2101,13335037,DATALAB,Task,false,Closed,Done,2020-10-12 15:02:55,2020-10-22 06:51:16
DATALAB-2100,13335030,DATALAB,Bug,false,Open,,2020-10-12 14:43:09,
DATALAB-2099,13334965,DATALAB,Bug,false,Closed,Done,2020-10-12 09:18:11,2020-10-20 14:00:10
DATALAB-2098,13334403,DATALAB,Bug,false,Closed,Done,2020-10-08 10:46:22,2020-10-15 06:42:34
DATALAB-2095,13334131,DATALAB,Bug,false,Closed,Done,2020-10-07 08:51:15,2020-10-09 08:33:58
DATALAB-2094,13334126,DATALAB,Task,false,Closed,Done,2020-10-07 08:19:37,2020-10-19 09:41:30
DATALAB-2093,13334125,DATALAB,Task,false,Closed,Done,2020-10-07 08:19:00,2020-10-19 09:41:20
DATALAB-2091,13334115,DATALAB,Task,false,Closed,Done,2020-10-07 07:13:45,2021-06-15 06:24:56
DATALAB-2090,13334112,DATALAB,Bug,false,Closed,Done,2020-10-07 06:50:59,2020-12-10 08:05:22
DATALAB-2089,13333935,DATALAB,Bug,false,Closed,Done,2020-10-06 13:47:45,2020-10-26 10:17:50
DATALAB-2088,13333934,DATALAB,Bug,false,Closed,Done,2020-10-06 13:45:38,2020-10-08 10:21:03
DATALAB-2087,13333933,DATALAB,Bug,false,Closed,Done,2020-10-06 13:35:05,2020-10-08 10:22:50
DATALAB-2084,13333703,DATALAB,Task,false,Closed,Done,2020-10-05 12:06:22,2020-10-13 06:37:40
DATALAB-2083,13333686,DATALAB,Task,false,Closed,Done,2020-10-05 10:05:06,2020-10-09 07:29:59
DATALAB-2082,13333671,DATALAB,Task,false,Closed,Done,2020-10-05 08:59:24,2020-10-05 12:40:45
DATALAB-2081,13333669,DATALAB,Task,false,Closed,Done,2020-10-05 08:54:57,2020-10-05 08:59:03
DATALAB-2080,13333668,DATALAB,Task,false,Closed,Done,2020-10-05 08:52:52,2020-10-09 07:20:49
DATALAB-2079,13333655,DATALAB,Task,false,Closed,Done,2020-10-05 07:42:13,2020-10-05 12:40:20
DATALAB-2076,13330502,DATALAB,Bug,false,Closed,Done,2020-10-02 07:35:33,2020-10-09 07:24:06
DATALAB-2074,13330295,DATALAB,Task,false,Closed,Done,2020-10-01 06:52:54,2020-10-05 10:57:47
DATALAB-2073,13330200,DATALAB,Bug,false,Closed,Done,2020-09-30 15:56:57,2020-10-07 11:39:54
DATALAB-2071,13328753,DATALAB,Bug,false,Closed,Done,2020-09-22 10:50:53,2021-11-19 12:26:51
DATALAB-2068,13328522,DATALAB,Task,false,Closed,Done,2020-09-21 09:40:47,2020-10-05 09:30:30
DATALAB-2067,13328521,DATALAB,Task,false,Closed,Done,2020-09-21 09:39:03,2020-09-29 08:44:45
DATALAB-2066,13328516,DATALAB,Task,false,Closed,Done,2020-09-21 09:26:55,2020-09-28 13:47:32
DATALAB-2065,13328514,DATALAB,Task,false,Closed,Done,2020-09-21 09:21:22,2020-10-05 11:56:27
DATALAB-2064,13328509,DATALAB,Task,false,Closed,Done,2020-09-21 09:13:28,2020-10-05 08:58:46
DATALAB-2063,13328503,DATALAB,Task,false,Closed,Done,2020-09-21 09:05:51,2020-09-22 13:49:20
DATALAB-2061,13328241,DATALAB,Task,false,Reopened,,2020-09-18 12:43:19,
DATALAB-2060,13328022,DATALAB,Task,false,Closed,Done,2020-09-17 09:20:32,2020-09-17 10:30:38
DATALAB-2059,13327994,DATALAB,Task,false,Closed,Done,2020-09-17 07:52:58,2020-09-29 08:43:50
DATALAB-2058,13327993,DATALAB,Task,false,Closed,Done,2020-09-17 07:51:14,2020-09-29 08:42:59
DATALAB-2057,13327991,DATALAB,Task,false,Closed,Done,2020-09-17 07:48:34,2020-09-29 08:42:21
DATALAB-2055,13327851,DATALAB,Task,false,Closed,Done,2020-09-16 11:15:26,2020-09-18 06:57:39
DATALAB-2054,13327625,DATALAB,Bug,false,Closed,Done,2020-09-15 08:41:51,2021-09-08 13:14:45
DATALAB-2053,13327621,DATALAB,Bug,false,Closed,Done,2020-09-15 08:37:21,2021-10-25 15:11:53
DATALAB-2052,13327611,DATALAB,Task,false,Closed,Done,2020-09-15 07:57:14,2020-09-15 11:04:34
DATALAB-2051,13327416,DATALAB,Task,false,Closed,Done,2020-09-14 11:07:48,2020-10-21 07:14:46
DATALAB-2050,13327384,DATALAB,Task,false,Closed,Done,2020-09-14 08:45:09,2020-12-10 10:24:16
DATALAB-2049,13327383,DATALAB,Task,false,Closed,Done,2020-09-14 08:29:18,2020-09-18 08:53:01
DATALAB-2048,13327377,DATALAB,Improvement,false,Closed,Done,2020-09-14 08:08:01,2020-09-18 08:50:36
DATALAB-2047,13327374,DATALAB,Task,false,Closed,Done,2020-09-14 08:00:45,2020-09-17 09:37:13
DATALAB-2046,13327131,DATALAB,Bug,false,Closed,Done,2020-09-11 17:15:25,2021-11-05 08:42:04
DATALAB-2045,13327123,DATALAB,Bug,false,Closed,Done,2020-09-11 16:41:24,2020-09-14 14:38:21
DATALAB-2044,13327119,DATALAB,Task,false,Closed,Done,2020-09-11 16:25:01,2020-09-18 06:53:47
DATALAB-2043,13327045,DATALAB,Task,false,Closed,Done,2020-09-11 09:11:46,2020-09-18 12:31:24
DATALAB-2041,13326693,DATALAB,Bug,false,Open,,2020-09-09 14:48:53,
DATALAB-2040,13326649,DATALAB,Bug,false,Closed,Done,2020-09-09 10:06:20,2020-09-18 06:42:32
DATALAB-2039,13326640,DATALAB,Task,false,Closed,Done,2020-09-09 09:29:45,2020-09-30 15:06:38
DATALAB-2038,13326639,DATALAB,Task,false,Closed,Done,2020-09-09 09:29:13,2020-09-18 14:54:37
DATALAB-2037,13326635,DATALAB,Bug,false,Closed,Done,2020-09-09 09:06:16,2020-09-10 07:06:24
DATALAB-2035,13326437,DATALAB,Bug,false,Closed,Done,2020-09-08 10:36:10,2020-09-14 09:46:09
DATALAB-2034,13326322,DATALAB,Bug,false,Closed,Done,2020-09-07 14:50:04,2020-09-14 09:41:33
DATALAB-2033,13326321,DATALAB,Task,false,Closed,Done,2020-09-07 14:44:16,2020-09-14 07:18:57
DATALAB-2032,13326305,DATALAB,Task,false,Closed,Done,2020-09-07 13:24:06,2020-09-08 11:56:23
DATALAB-2031,13326276,DATALAB,Task,false,Closed,Done,2020-09-07 09:27:53,2020-09-14 11:08:27
DATALAB-2030,13326275,DATALAB,Task,false,Closed,Done,2020-09-07 09:14:33,2020-09-15 10:13:36
DATALAB-2029,13326266,DATALAB,Task,false,Reopened,,2020-09-07 08:24:55,
DATALAB-2028,13326265,DATALAB,Task,false,Closed,Done,2020-09-07 08:23:26,2020-10-08 14:23:35
DATALAB-2026,13326058,DATALAB,Task,false,Closed,Done,2020-09-04 09:58:27,2020-09-10 06:57:43
DATALAB-2025,13326052,DATALAB,Task,false,Closed,Done,2020-09-04 09:40:14,2020-09-16 06:47:11
DATALAB-2024,13325931,DATALAB,Bug,false,Closed,Done,2020-09-03 13:44:45,2020-09-14 07:48:17
DATALAB-2023,13325885,DATALAB,Task,false,Closed,Done,2020-09-03 09:33:28,2020-09-07 13:18:36
DATALAB-2022,13325858,DATALAB,Bug,false,Closed,Done,2020-09-03 07:23:53,2020-09-07 10:00:58
DATALAB-2021,13325734,DATALAB,Bug,false,Closed,Done,2020-09-02 13:39:51,2020-09-14 09:53:55
DATALAB-2020,13325709,DATALAB,Task,false,Closed,Done,2020-09-02 10:23:06,2020-09-03 06:31:27
DATALAB-2019,13325701,DATALAB,Improvement,false,Closed,Done,2020-09-02 09:35:54,2020-09-03 08:58:50
DATALAB-2018,13325535,DATALAB,Bug,false,Closed,Done,2020-09-01 14:28:02,2020-09-02 09:48:54
DATALAB-2017,13325519,DATALAB,Task,false,Closed,Done,2020-09-01 12:55:05,2020-09-02 09:27:10
DATALAB-2016,13325505,DATALAB,Task,false,Closed,Done,2020-09-01 11:13:04,2020-09-02 09:26:34
DATALAB-2015,13325473,DATALAB,Task,false,Closed,Done,2020-09-01 08:22:22,2020-09-02 06:35:14
DATALAB-2014,13325469,DATALAB,Task,false,Closed,Done,2020-09-01 07:26:35,2020-09-15 11:09:57
DATALAB-2013,13324030,DATALAB,Bug,false,Closed,Done,2020-08-21 20:21:57,2020-09-01 13:00:16
DATALAB-2012,13323965,DATALAB,Bug,false,Closed,Done,2020-08-21 14:02:31,2020-08-21 15:13:36
DATALAB-2011,13323948,DATALAB,Task,false,Closed,Done,2020-08-21 12:25:03,2020-09-07 09:35:19
DATALAB-2009,13323910,DATALAB,Task,false,Closed,Done,2020-08-21 08:41:05,2020-09-01 10:56:39
DATALAB-2008,13323764,DATALAB,Bug,false,Closed,Done,2020-08-20 14:34:15,2020-09-01 06:59:59
DATALAB-2007,13323702,DATALAB,Task,false,Closed,Done,2020-08-20 09:19:08,2020-08-20 12:55:27
DATALAB-2006,13323573,DATALAB,Bug,false,Closed,Done,2020-08-19 14:56:31,2020-09-04 10:00:30
DATALAB-2005,13323568,DATALAB,Bug,false,Open,,2020-08-19 14:15:25,
DATALAB-2004,13323559,DATALAB,Task,false,Open,,2020-08-19 13:15:49,
DATALAB-2003,13323552,DATALAB,Bug,false,Closed,Done,2020-08-19 12:04:24,2020-08-21 15:12:44
DATALAB-2002,13323536,DATALAB,Improvement,false,Closed,Done,2020-08-19 10:27:17,2020-09-01 08:37:22
DATALAB-2001,13323372,DATALAB,Task,false,Closed,Done,2020-08-18 14:42:05,2020-08-21 10:54:22
DATALAB-2000,13323368,DATALAB,Bug,false,Closed,Done,2020-08-18 14:20:22,2020-08-20 16:25:02
DATALAB-1999,13322711,DATALAB,Task,false,Closed,Done,2020-08-14 08:54:28,2020-08-18 06:11:55
DATALAB-1998,13322701,DATALAB,Task,false,Closed,Done,2020-08-14 08:24:47,2020-09-01 08:25:42
DATALAB-1997,13322557,DATALAB,Bug,false,Closed,Done,2020-08-13 14:47:01,2020-08-18 16:03:21
DATALAB-1996,13322347,DATALAB,Bug,false,Closed,Done,2020-08-12 18:59:45,2020-08-18 11:34:44
DATALAB-1995,13322278,DATALAB,Bug,false,Closed,Done,2020-08-12 14:36:47,2020-08-20 11:24:48
DATALAB-1994,13322242,DATALAB,Task,false,Closed,Done,2020-08-12 10:55:45,2020-08-18 06:22:00
DATALAB-1993,13322066,DATALAB,Bug,false,Open,,2020-08-11 15:38:44,
DATALAB-1992,13322063,DATALAB,Bug,false,Open,,2020-08-11 15:33:45,
DATALAB-1991,13322021,DATALAB,Task,false,Closed,Done,2020-08-11 13:26:23,2020-08-14 08:23:15
DATALAB-1990,13322016,DATALAB,Bug,false,Closed,Done,2020-08-11 13:11:40,2020-08-13 07:58:12
DATALAB-1989,13321973,DATALAB,Task,false,Closed,Done,2020-08-11 09:42:45,2020-08-14 13:21:33
DATALAB-1988,13321781,DATALAB,Bug,false,Closed,Done,2020-08-10 12:27:12,2020-08-13 14:16:49
DATALAB-1986,13321497,DATALAB,Task,false,Closed,Done,2020-08-07 10:57:01,2020-08-14 13:26:33
DATALAB-1985,13321271,DATALAB,Task,false,Closed,Done,2020-08-06 09:21:36,2020-09-14 11:40:59
DATALAB-1984,13321269,DATALAB,Task,false,Closed,Done,2020-08-06 09:07:27,2020-08-11 07:22:36
DATALAB-1983,13321075,DATALAB,Task,false,Closed,Done,2020-08-05 10:41:48,2020-08-13 14:45:37
DATALAB-1982,13321074,DATALAB,Task,false,Closed,Done,2020-08-05 10:39:57,2020-08-18 14:47:37
DATALAB-1981,13321073,DATALAB,Task,false,Closed,Done,2020-08-05 10:39:06,2020-08-17 08:01:31
DATALAB-1980,13321064,DATALAB,Bug,false,Closed,Done,2020-08-05 10:10:51,2020-09-07 11:21:42
DATALAB-1979,13321061,DATALAB,Bug,false,Closed,Done,2020-08-05 09:34:44,2020-09-04 12:57:04
DATALAB-1977,13320804,DATALAB,Task,false,Closed,Done,2020-08-04 08:08:37,2020-08-13 14:17:32
DATALAB-1976,13320410,DATALAB,Task,false,Closed,Done,2020-07-31 13:16:38,2020-08-12 20:02:45
DATALAB-1975,13320409,DATALAB,Task,false,Closed,Done,2020-07-31 13:15:30,2020-08-07 12:15:09
DATALAB-1974,13320392,DATALAB,Task,false,Closed,Done,2020-07-31 11:54:05,2020-08-20 11:34:31
DATALAB-1973,13319977,DATALAB,Task,false,Closed,Done,2020-07-29 13:28:35,2020-07-30 09:40:30
DATALAB-1972,13319976,DATALAB,Task,false,Closed,Done,2020-07-29 13:28:08,2020-07-31 16:46:01
DATALAB-1971,13319933,DATALAB,Task,false,Closed,Done,2020-07-29 09:04:34,2020-08-10 10:10:23
DATALAB-1970,13319732,DATALAB,Task,false,Closed,Done,2020-07-28 11:59:47,2020-08-11 08:56:57
DATALAB-1969,13319705,DATALAB,Bug,false,Closed,Done,2020-07-28 08:46:43,2020-08-04 13:11:39
DATALAB-1968,13319689,DATALAB,Bug,false,Closed,Done,2020-07-28 07:27:55,2020-07-28 12:18:07
DATALAB-1967,13319556,DATALAB,Bug,false,Closed,Done,2020-07-27 14:10:59,2020-07-29 06:56:21
DATALAB-1966,13319145,DATALAB,Bug,false,Closed,Done,2020-07-24 10:50:25,2020-07-30 09:11:11
DATALAB-1965,13318982,DATALAB,Bug,false,Closed,Done,2020-07-23 15:11:01,2020-07-27 09:45:42
DATALAB-1964,13318852,DATALAB,Bug,false,Closed,Done,2020-07-23 07:06:14,2020-08-04 13:17:15
DATALAB-1963,13318734,DATALAB,Bug,false,Closed,Done,2020-07-22 15:00:17,2020-07-24 13:08:10
DATALAB-1962,13318665,DATALAB,Bug,false,Closed,Done,2020-07-22 10:11:45,2020-07-29 11:16:14
DATALAB-1961,13318486,DATALAB,Task,false,Closed,Done,2020-07-21 12:20:39,2020-07-29 13:51:47
DATALAB-1960,13318483,DATALAB,Task,false,Closed,Done,2020-07-21 12:13:09,2020-07-29 06:55:53
DATALAB-1959,13318436,DATALAB,Bug,false,Closed,Done,2020-07-21 08:57:40,2020-07-23 06:32:55
DATALAB-1958,13318251,DATALAB,Task,false,Open,,2020-07-20 12:52:40,
DATALAB-1957,13317134,DATALAB,New Feature,false,Closed,Done,2020-07-16 10:01:02,2020-07-28 12:20:13
DATALAB-1956,13317103,DATALAB,Improvement,false,Closed,Done,2020-07-16 07:13:04,2021-10-21 07:15:24
DATALAB-1955,13317102,DATALAB,Improvement,false,Closed,Done,2020-07-16 07:12:36,2021-12-07 10:17:07
DATALAB-1954,13316897,DATALAB,Improvement,false,Open,,2020-07-15 10:51:57,
DATALAB-1953,13316896,DATALAB,Improvement,false,Open,,2020-07-15 10:51:34,
DATALAB-1952,13316893,DATALAB,Task,false,Closed,Done,2020-07-15 10:43:05,2020-10-21 07:12:33
DATALAB-1951,13316891,DATALAB,Task,false,Closed,Done,2020-07-15 10:37:40,2021-10-20 13:17:22
DATALAB-1950,13316890,DATALAB,Task,false,Closed,Done,2020-07-15 10:37:14,2021-12-07 10:16:18
DATALAB-1949,13316886,DATALAB,Task,false,Closed,Done,2020-07-15 10:27:13,2020-10-26 07:42:53
DATALAB-1948,13316875,DATALAB,Task,false,Closed,Done,2020-07-15 09:29:41,2020-07-23 07:53:51
DATALAB-1947,13316871,DATALAB,Task,false,Closed,Done,2020-07-15 09:18:36,2020-07-15 11:03:00
