Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GROOVY-10439,13420919,GROOVY,Bug,false,Open,,2022-01-05 20:41:40,
GROOVY-10438,13420631,GROOVY,Bug,false,Open,,2022-01-04 17:44:05,
GROOVY-10437,13420231,GROOVY,Bug,false,Open,,2022-01-01 22:16:55,
GROOVY-10436,13420081,GROOVY,Bug,false,Open,,2021-12-30 19:31:05,
GROOVY-10435,13419799,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-29 03:04:05,2021-12-29 03:10:41
GROOVY-10434,13419779,GROOVY,Bug,false,Open,,2021-12-28 22:06:18,
GROOVY-10433,13419767,GROOVY,Bug,false,Resolved,Fixed,2021-12-28 20:36:17,2022-01-01 22:18:58
GROOVY-10432,13419121,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-23 02:00:02,2021-12-23 02:15:26
GROOVY-10431,13419116,GROOVY,Dependency upgrade,false,Open,,2021-12-23 01:41:42,
GROOVY-10430,13419115,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-23 01:40:53,2021-12-23 02:15:41
GROOVY-10429,13418858,GROOVY,Bug,false,Resolved,Fixed,2021-12-21 15:59:32,2021-12-21 17:53:00
GROOVY-10428,13418500,GROOVY,Task,false,Resolved,Fixed,2021-12-20 06:09:10,2021-12-20 23:55:28
GROOVY-10427,13418428,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-19 05:48:09,2021-12-20 02:22:06
GROOVY-10426,13418426,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-19 05:36:41,2021-12-21 07:15:59
GROOVY-10425,13418423,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-19 03:33:08,2021-12-19 03:42:31
GROOVY-10424,13418388,GROOVY,Bug,false,Resolved,Fixed,2021-12-18 15:41:28,2021-12-18 17:15:06
GROOVY-10423,13418248,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-17 13:41:11,2021-12-17 14:56:23
GROOVY-10422,13418247,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-17 13:40:06,2021-12-17 14:56:07
GROOVY-10421,13418242,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-17 13:09:24,2021-12-17 13:31:48
GROOVY-10420,13418241,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-17 13:08:55,2021-12-17 13:31:58
GROOVY-10419,13418112,GROOVY,Bug,false,Resolved,Fixed,2021-12-16 23:15:57,2021-12-17 00:17:42
GROOVY-10418,13418071,GROOVY,Improvement,false,Resolved,Fixed,2021-12-16 18:42:08,2021-12-21 07:17:44
GROOVY-10417,13418058,GROOVY,Improvement,false,Resolved,Fixed,2021-12-16 18:04:05,2021-12-23 22:39:28
GROOVY-10416,13417585,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-15 02:20:46,2021-12-17 01:37:54
GROOVY-10415,13417551,GROOVY,Technical Debt,false,Open,,2021-12-14 21:24:56,
GROOVY-10414,13417546,GROOVY,Bug,false,Resolved,Fixed,2021-12-14 20:37:36,2021-12-14 21:10:05
GROOVY-10413,13417441,GROOVY,Bug,false,Resolved,Fixed,2021-12-14 12:47:11,2021-12-16 14:16:55
GROOVY-10412,13417420,GROOVY,Task,false,Resolved,Fixed,2021-12-14 10:35:56,2021-12-17 01:38:56
GROOVY-10411,13417295,GROOVY,Task,false,Closed,Fixed,2021-12-14 06:56:05,2021-12-15 01:56:55
GROOVY-10410,13417268,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-14 05:07:40,2021-12-14 11:28:55
GROOVY-10409,13416812,GROOVY,Dependency upgrade,false,Open,,2021-12-11 19:01:16,
GROOVY-10408,13416643,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-12-10 21:17:50,2021-12-10 22:07:28
GROOVY-10407,13415952,GROOVY,Bug,false,Resolved,Fixed,2021-12-08 04:22:57,2021-12-12 19:10:16
GROOVY-10406,13415897,GROOVY,Bug,false,Resolved,Fixed,2021-12-07 19:42:22,2021-12-23 15:28:05
GROOVY-10405,13415842,GROOVY,Bug,false,Resolved,Fixed,2021-12-07 14:55:24,2021-12-17 14:25:58
GROOVY-10404,13415698,GROOVY,Bug,false,Closed,Not A Problem,2021-12-07 00:06:58,2021-12-07 00:15:52
GROOVY-10403,13415476,GROOVY,Bug,false,Resolved,Information Provided,2021-12-05 21:55:21,2021-12-22 16:49:36
GROOVY-10402,13415449,GROOVY,Dependency upgrade,false,Closed,Fixed,2021-12-05 10:35:39,2021-12-05 10:51:00
GROOVY-10401,13415444,GROOVY,Improvement,false,Resolved,Fixed,2021-12-05 06:47:14,2021-12-05 07:11:08
GROOVY-10400,13415362,GROOVY,Dependency upgrade,false,Closed,Fixed,2021-12-04 02:49:11,2021-12-04 04:03:39
GROOVY-10399,13415361,GROOVY,Dependency upgrade,false,Closed,Fixed,2021-12-04 02:46:08,2021-12-04 04:04:12
GROOVY-10398,13414577,GROOVY,Bug,false,Resolved,Fixed,2021-11-30 16:06:04,2021-12-03 20:34:29
GROOVY-10397,13414353,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-29 16:37:08,2021-11-29 19:23:25
GROOVY-10396,13414254,GROOVY,Bug,false,Resolved,Fixed,2021-11-29 09:36:01,2021-11-30 17:15:51
GROOVY-10395,13414176,GROOVY,Improvement,false,Resolved,Fixed,2021-11-28 18:02:45,2021-11-29 19:20:26
GROOVY-10394,13414169,GROOVY,Bug,false,Resolved,Fixed,2021-11-28 15:45:22,2021-11-28 17:22:08
GROOVY-10393,13414122,GROOVY,Task,false,Resolved,Fixed,2021-11-28 01:33:53,2021-12-05 07:16:11
GROOVY-10392,13414016,GROOVY,Improvement,false,Open,,2021-11-26 11:44:26,
GROOVY-10391,13413855,GROOVY,Bug,false,Resolved,Fixed,2021-11-25 12:52:45,2021-12-16 14:16:40
GROOVY-10390,13413603,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 12:05:30,2021-11-24 12:09:45
GROOVY-10389,13413600,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 12:00:51,2021-11-24 12:08:15
GROOVY-10388,13413597,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 11:56:13,2021-11-24 12:08:02
GROOVY-10387,13413596,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 11:55:41,2021-11-24 12:07:52
GROOVY-10386,13413540,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 07:50:38,2021-11-24 11:45:19
GROOVY-10385,13413538,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 07:45:29,2021-11-24 07:49:16
GROOVY-10384,13413532,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-24 07:24:32,2021-11-24 07:49:35
GROOVY-10383,13413486,GROOVY,Improvement,false,Resolved,Fixed,2021-11-23 21:54:03,2021-11-28 16:57:00
GROOVY-10382,13413456,GROOVY,Bug,false,Closed,Duplicate,2021-11-23 19:15:37,2021-11-23 19:19:38
GROOVY-10381,13413453,GROOVY,Bug,false,Open,,2021-11-23 19:03:57,
GROOVY-10380,13413450,GROOVY,Bug,false,Resolved,Fixed,2021-11-23 18:43:32,2021-11-26 18:20:22
GROOVY-10379,13413439,GROOVY,Bug,false,Resolved,Fixed,2021-11-23 17:29:36,2021-11-23 18:33:30
GROOVY-10378,13413055,GROOVY,Improvement,false,Resolved,Fixed,2021-11-22 02:16:42,2021-11-24 02:10:17
GROOVY-10377,13412956,GROOVY,Improvement,false,Resolved,Fixed,2021-11-20 16:10:10,2021-11-22 16:02:19
GROOVY-10376,13412815,GROOVY,Improvement,false,Open,,2021-11-19 16:52:22,
GROOVY-10375,13412603,GROOVY,Bug,false,Resolved,Fixed,2021-11-18 17:45:11,2021-11-18 20:01:01
GROOVY-10374,13412285,GROOVY,Improvement,false,Closed,Won't Fix,2021-11-17 14:30:05,2021-11-17 16:24:38
GROOVY-10373,13412238,GROOVY,Bug,false,Open,,2021-11-17 10:58:23,
GROOVY-10372,13412130,GROOVY,Improvement,false,Resolved,Fixed,2021-11-16 20:55:20,2021-11-17 16:04:56
GROOVY-10371,13412064,GROOVY,Bug,false,Open,,2021-11-16 15:27:26,
GROOVY-10370,13412003,GROOVY,Bug,false,Open,,2021-11-16 09:49:15,
GROOVY-10369,13411785,GROOVY,Bug,false,Open,,2021-11-15 11:21:48,
GROOVY-10368,13411753,GROOVY,Bug,false,Open,,2021-11-15 09:28:37,
GROOVY-10367,13411751,GROOVY,Bug,false,Open,,2021-11-15 09:21:35,
GROOVY-10366,13411541,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-12 18:41:53,2021-11-12 19:39:19
GROOVY-10365,13411474,GROOVY,Bug,false,Open,,2021-11-12 12:09:11,
GROOVY-10364,13411473,GROOVY,Bug,false,Open,,2021-11-12 11:49:01,
GROOVY-10363,13411441,GROOVY,Bug,false,Open,,2021-11-12 09:32:59,
GROOVY-10362,13411306,GROOVY,Bug,false,Open,,2021-11-11 15:28:17,
GROOVY-10361,13411208,GROOVY,Improvement,false,Resolved,Fixed,2021-11-11 06:58:43,2021-11-15 23:09:58
GROOVY-10360,13411071,GROOVY,Bug,false,Resolved,Information Provided,2021-11-10 13:22:41,2021-11-12 14:53:13
GROOVY-10359,13411069,GROOVY,Bug,false,Open,,2021-11-10 13:17:13,
GROOVY-10358,13411018,GROOVY,Bug,false,Open,,2021-11-10 09:02:37,
GROOVY-10357,13410989,GROOVY,Bug,false,Open,,2021-11-10 07:45:49,
GROOVY-10356,13410985,GROOVY,Bug,false,Open,,2021-11-10 07:18:50,
GROOVY-10355,13410909,GROOVY,Bug,false,Open,,2021-11-09 19:29:08,
GROOVY-10354,13410889,GROOVY,Bug,false,Closed,Not A Problem,2021-11-09 16:44:05,2021-11-10 14:49:25
GROOVY-10353,13410883,GROOVY,Improvement,false,Resolved,Fixed,2021-11-09 15:57:53,2021-11-12 20:59:20
GROOVY-10352,13410878,GROOVY,Improvement,false,Resolved,Fixed,2021-11-09 15:43:35,2021-11-09 15:49:16
GROOVY-10351,13410617,GROOVY,Bug,false,Resolved,Fixed,2021-11-08 13:29:22,2021-11-09 21:28:23
GROOVY-10350,13410473,GROOVY,Bug,false,Open,,2021-11-07 13:27:07,
GROOVY-10349,13410359,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-06 04:35:14,2021-11-09 17:02:29
GROOVY-10348,13410357,GROOVY,Dependency upgrade,false,Resolved,Fixed,2021-11-06 04:13:26,2021-11-09 17:02:39
GROOVY-10347,13410288,GROOVY,Bug,false,Resolved,Fixed,2021-11-05 16:11:54,2021-11-12 16:48:55
GROOVY-10346,13410259,GROOVY,Question,false,Resolved,Information Provided,2021-11-05 13:55:10,2021-11-26 03:02:57
GROOVY-10345,13410180,GROOVY,Bug,false,Open,,2021-11-05 07:09:33,
GROOVY-10344,13409910,GROOVY,Bug,false,Resolved,Fixed,2021-11-03 16:22:50,2021-11-04 16:37:01
GROOVY-10343,13409907,GROOVY,Bug,false,Open,,2021-11-03 15:59:08,
GROOVY-10342,13409900,GROOVY,Bug,false,Open,,2021-11-03 15:28:26,
GROOVY-10341,13409837,GROOVY,Improvement,false,Resolved,Fixed,2021-11-03 10:51:07,2021-11-17 17:55:25
GROOVY-10340,13409658,GROOVY,Improvement,false,Resolved,Fixed,2021-11-02 12:11:50,2021-11-04 00:40:58
GROOVY-10339,13409433,GROOVY,Bug,false,Resolved,Fixed,2021-11-01 13:24:00,2021-11-12 14:54:25
GROOVY-10338,13409431,GROOVY,Improvement,false,Resolved,Fixed,2021-11-01 13:19:15,2021-11-04 00:41:48
GROOVY-10337,13409399,GROOVY,Bug,false,Resolved,Fixed,2021-11-01 10:06:31,2021-11-03 15:16:42
GROOVY-10336,13409328,GROOVY,Bug,false,Resolved,Fixed,2021-10-31 16:22:52,2021-11-01 15:38:38
GROOVY-10335,13409102,GROOVY,Bug,false,Open,,2021-10-29 11:06:22,
