Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HUDI-3178,13420916,HUDI,Bug,false,Open,,2022-01-05 20:10:47,
HUDI-3172,13420767,HUDI,Improvement,false,Open,,2022-01-05 09:34:51,
HUDI-3171,13420730,HUDI,Improvement,false,Resolved,,2022-01-05 06:46:10,
HUDI-3170,13420710,HUDI,Bug,false,Closed,Fixed,2022-01-05 03:15:31,2022-01-05 13:11:51
HUDI-3169,13420704,HUDI,New Feature,false,Open,,2022-01-05 02:45:50,
HUDI-3168,13420700,HUDI,Task,false,In Progress,,2022-01-05 02:05:06,
HUDI-3167,13420689,HUDI,Task,false,Open,,2022-01-05 00:23:33,
HUDI-3166,13420688,HUDI,Task,false,Open,,2022-01-05 00:21:15,
HUDI-3165,13420669,HUDI,Task,false,Open,,2022-01-04 21:24:57,
HUDI-3164,13420590,HUDI,Task,false,Closed,Duplicate,2022-01-04 13:50:57,2022-01-04 18:27:51
HUDI-3163,13420589,HUDI,Task,false,Open,,2022-01-04 13:44:25,
HUDI-3162,13420580,HUDI,Improvement,false,Open,,2022-01-04 11:58:52,
HUDI-3161,13420543,HUDI,New Feature,false,Open,,2022-01-04 09:11:35,
HUDI-3160,13420514,HUDI,Task,false,In Progress,,2022-01-04 05:12:05,
HUDI-3159,13420508,HUDI,Task,false,In Progress,,2022-01-04 04:26:41,
HUDI-3158,13420507,HUDI,Improvement,false,Open,,2022-01-04 04:23:49,
HUDI-3157,13420506,HUDI,Bug,false,Open,,2022-01-04 04:17:18,
HUDI-3156,13420505,HUDI,Task,false,Open,,2022-01-04 04:15:56,
HUDI-3155,13420502,HUDI,Bug,false,Open,,2022-01-04 03:48:22,
HUDI-3154,13420498,HUDI,Test,false,Open,,2022-01-04 03:22:23,
HUDI-3153,13420493,HUDI,Task,false,In Progress,,2022-01-04 02:29:11,
HUDI-3152,13420487,HUDI,Task,false,Open,,2022-01-04 01:51:25,
HUDI-3151,13420484,HUDI,Task,false,Open,,2022-01-04 01:11:35,
HUDI-3150,13420483,HUDI,Task,false,Open,,2022-01-04 00:37:18,
HUDI-3148,13420464,HUDI,Task,false,In Progress,,2022-01-03 20:04:34,
HUDI-3147,13420457,HUDI,Task,false,Resolved,,2022-01-03 19:57:40,
HUDI-3144,13420441,HUDI,Task,false,Open,,2022-01-03 19:05:58,
HUDI-3143,13420436,HUDI,Task,false,Open,,2022-01-03 19:00:39,
HUDI-3142,13420433,HUDI,Task,false,Open,,2022-01-03 18:55:50,
HUDI-3141,13420421,HUDI,Task,false,Resolved,,2022-01-03 18:40:11,
HUDI-3140,13420384,HUDI,Task,false,Closed,,2022-01-03 14:16:05,
HUDI-3139,13420335,HUDI,Task,false,Patch Available,,2022-01-03 08:58:45,
HUDI-3138,13420306,HUDI,Task,false,Closed,Fixed,2022-01-03 03:21:08,2022-01-03 04:32:19
HUDI-3137,13420289,HUDI,Task,false,Open,,2022-01-02 22:33:34,
HUDI-3136,13420248,HUDI,Bug,false,Closed,Fixed,2022-01-02 04:06:41,2022-01-02 10:43:03
HUDI-3135,13420201,HUDI,Bug,false,In Progress,,2022-01-01 13:39:58,
HUDI-3134,13420188,HUDI,Task,false,Closed,,2022-01-01 07:39:49,
HUDI-3133,13420143,HUDI,Improvement,false,Open,,2021-12-31 09:40:35,
HUDI-3132,13419983,HUDI,Bug,false,Open,,2021-12-30 07:57:32,
HUDI-3131,13419961,HUDI,Bug,false,In Progress,,2021-12-30 03:54:24,
HUDI-3130,13419935,HUDI,Task,false,Open,,2021-12-29 21:51:03,
HUDI-3127,13419905,HUDI,Task,false,Patch Available,,2021-12-29 16:51:15,
HUDI-3126,13419904,HUDI,Task,false,Resolved,,2021-12-29 16:48:15,
HUDI-3125,13419896,HUDI,Bug,false,In Progress,,2021-12-29 15:40:23,
HUDI-3124,13419810,HUDI,Bug,false,Resolved,,2021-12-29 05:08:47,
HUDI-3122,13419783,HUDI,Improvement,false,Open,,2021-12-29 00:04:26,
HUDI-3121,13419717,HUDI,Improvement,false,Open,,2021-12-28 13:47:12,
HUDI-3120,13419701,HUDI,Improvement,false,Resolved,,2021-12-28 10:33:10,
HUDI-3119,13419700,HUDI,Task,false,Closed,Duplicate,2021-12-28 10:16:39,2022-01-01 07:58:31
HUDI-3118,13419682,HUDI,Improvement,false,Open,,2021-12-28 08:54:28,
HUDI-3117,13419678,HUDI,Task,false,Open,,2021-12-28 08:30:12,
HUDI-3116,13419676,HUDI,New Feature,false,Open,,2021-12-28 08:23:08,
HUDI-3115,13419673,HUDI,Task,false,Open,,2021-12-28 08:05:34,
HUDI-3114,13419672,HUDI,Task,false,Open,,2021-12-28 08:01:01,
HUDI-3113,13419670,HUDI,Task,false,Open,,2021-12-28 07:58:43,
HUDI-3112,13419658,HUDI,Task,false,Open,,2021-12-28 06:13:26,
HUDI-3110,13419603,HUDI,Bug,false,Closed,Invalid,2021-12-28 00:10:30,2021-12-29 03:01:36
HUDI-3109,13419602,HUDI,Bug,false,Resolved,,2021-12-27 23:29:00,
HUDI-3108,13419547,HUDI,Bug,false,Resolved,,2021-12-27 13:07:11,
HUDI-3107,13419538,HUDI,Bug,false,Resolved,,2021-12-27 11:17:31,
HUDI-3106,13419517,HUDI,Bug,false,Resolved,,2021-12-27 09:10:52,
HUDI-3105,13419509,HUDI,Bug,false,Open,,2021-12-27 08:53:30,
HUDI-3104,13419498,HUDI,Task,false,In Progress,,2021-12-27 07:39:37,
HUDI-3103,13419410,HUDI,New Feature,false,Reopened,,2021-12-25 09:55:16,
HUDI-3102,13419399,HUDI,Bug,false,Resolved,,2021-12-25 06:13:34,
HUDI-3101,13419370,HUDI,Bug,false,Resolved,,2021-12-24 14:49:18,
HUDI-3100,13419294,HUDI,Bug,false,In Progress,,2021-12-24 01:37:01,
HUDI-3099,13419193,HUDI,Task,false,Resolved,,2021-12-23 11:15:19,
HUDI-3098,13418978,HUDI,Bug,false,Resolved,,2021-12-22 09:25:57,
HUDI-3097,13418965,HUDI,Task,false,Patch Available,,2021-12-22 08:32:49,
HUDI-3096,13418950,HUDI,Bug,false,Open,,2021-12-22 07:13:36,
HUDI-3095,13418942,HUDI,Improvement,false,Resolved,,2021-12-22 06:43:12,
HUDI-3093,13418923,HUDI,Bug,false,Closed,Fixed,2021-12-22 02:41:29,2021-12-29 07:25:19
HUDI-3092,13418917,HUDI,Task,false,Resolved,,2021-12-22 01:33:20,
HUDI-3091,13418915,HUDI,New Feature,false,Open,,2021-12-22 00:22:13,
HUDI-3090,13418914,HUDI,Bug,false,Resolved,,2021-12-22 00:16:22,
HUDI-3089,13418912,HUDI,Improvement,false,Open,,2021-12-21 23:52:27,
HUDI-3088,13418877,HUDI,Improvement,false,Open,,2021-12-21 17:36:30,
HUDI-3087,13418859,HUDI,Improvement,false,In Progress,,2021-12-21 16:02:26,
HUDI-3086,13418783,HUDI,Improvement,false,Open,,2021-12-21 08:34:00,
HUDI-3085,13418769,HUDI,Improvement,false,Open,,2021-12-21 07:27:52,
HUDI-3084,13418749,HUDI,Bug,false,Resolved,,2021-12-21 05:35:27,
HUDI-3083,13418748,HUDI,Improvement,false,Resolved,,2021-12-21 05:33:40,
HUDI-3082,13418743,HUDI,Improvement,false,In Progress,,2021-12-21 04:32:21,
HUDI-3080,13418722,HUDI,Task,false,Patch Available,,2021-12-21 00:52:43,
HUDI-3079,13418721,HUDI,Task,false,Open,,2021-12-21 00:52:20,
HUDI-3078,13418719,HUDI,Task,false,Closed,Not A Bug,2021-12-21 00:51:49,2021-12-31 06:28:51
HUDI-3077,13418718,HUDI,Task,false,Closed,Not A Bug,2021-12-21 00:51:30,2021-12-31 06:28:17
HUDI-3076,13418717,HUDI,Task,false,Patch Available,,2021-12-21 00:51:05,
