Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
WICKET-6942,13420002,WICKET,Task,false,Resolved,Fixed,2021-12-30 10:02:41,2021-12-30 10:59:39
WICKET-6941,13419963,WICKET,Improvement,false,Open,,2021-12-30 04:24:03,
WICKET-6940,13418836,WICKET,Task,false,Open,,2021-12-21 13:57:41,
WICKET-6939,13416540,WICKET,Improvement,false,Resolved,Not A Problem,2021-12-10 11:19:53,2021-12-16 13:47:34
WICKET-6938,13414818,WICKET,Bug,false,Open,,2021-12-01 15:06:07,
WICKET-6937,13413787,WICKET,Task,false,Resolved,Fixed,2021-11-25 08:47:12,2021-11-25 10:15:40
WICKET-6936,13412531,WICKET,Bug,false,Resolved,Fixed,2021-11-18 12:54:49,2021-11-22 20:38:32
WICKET-6935,13412467,WICKET,Improvement,false,Resolved,Fixed,2021-11-18 08:49:39,2021-11-23 09:56:50
WICKET-6934,13411414,WICKET,Improvement,false,Open,,2021-11-12 06:58:48,
WICKET-6933,13411138,WICKET,Improvement,false,Resolved,Fixed,2021-11-10 21:10:22,2021-11-12 22:52:41
WICKET-6932,13410619,WICKET,Improvement,false,Open,,2021-11-08 13:32:13,
WICKET-6931,13410557,WICKET,Bug,false,Resolved,Fixed,2021-11-08 08:37:56,2021-11-08 10:22:46
WICKET-6930,13410374,WICKET,Improvement,false,Resolved,Fixed,2021-11-06 08:21:54,2021-11-12 06:55:59
WICKET-6929,13409430,WICKET,Bug,false,Resolved,Not A Problem,2021-11-01 13:18:50,2021-11-05 20:31:52
WICKET-6928,13407478,WICKET,Improvement,false,Resolved,Not A Problem,2021-10-20 10:33:51,2021-10-20 10:57:12
WICKET-6927,13407442,WICKET,Improvement,false,Resolved,Fixed,2021-10-20 07:44:02,2021-10-20 07:47:47
WICKET-6926,13407321,WICKET,Bug,false,Resolved,Duplicate,2021-10-19 14:53:15,2021-10-19 18:19:09
WICKET-6925,13406994,WICKET,Task,false,Resolved,Fixed,2021-10-18 06:49:44,2021-10-18 06:54:06
WICKET-6924,13406089,WICKET,Improvement,false,Resolved,Fixed,2021-10-12 07:38:32,2021-10-12 07:39:27
WICKET-6923,13404290,WICKET,Bug,false,Resolved,Not A Problem,2021-09-30 11:53:53,2021-10-04 15:37:23
WICKET-6922,13402466,WICKET,Bug,false,Resolved,Not A Problem,2021-09-21 13:00:32,2021-09-30 18:35:43
WICKET-6921,13402301,WICKET,Bug,false,Resolved,Fixed,2021-09-20 19:14:48,2021-09-21 14:03:39
