Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
CAY-2725,13418194,CAY,Improvement,false,Closed,Fixed,2021-12-17 08:43:49,2021-12-17 10:03:15
CAY-2724,13415272,CAY,Bug,false,Closed,Fixed,2021-12-03 12:47:43,2021-12-09 10:24:11
CAY-2723,13412729,CAY,Bug,false,Closed,Fixed,2021-11-19 08:58:17,2021-11-19 13:37:41
CAY-2722,13409593,CAY,Bug,false,Closed,Duplicate,2021-11-02 06:54:57,2021-12-10 15:32:29
CAY-2721,13403443,CAY,Task,false,Closed,Fixed,2021-09-27 07:43:31,2021-11-24 12:54:37
CAY-2720,13400013,CAY,Bug,false,Closed,Fixed,2021-09-08 14:44:07,2021-09-08 14:46:24
CAY-2719,13399964,CAY,Bug,false,Open,,2021-09-08 11:16:07,
CAY-2718,13399601,CAY,Improvement,false,Closed,Fixed,2021-09-06 14:52:45,2021-11-24 12:55:11
CAY-2717,13393191,CAY,Improvement,false,Open,,2021-08-03 04:24:13,
CAY-2716,13391380,CAY,Improvement,false,Closed,Fixed,2021-07-22 15:12:54,2021-07-22 15:14:36
CAY-2715,13390065,CAY,Improvement,false,Open,,2021-07-16 14:17:56,
CAY-2714,13386515,CAY,Bug,false,Closed,Fixed,2021-06-29 12:00:37,2021-06-29 12:43:40
CAY-2713,13384463,CAY,Bug,false,Closed,Fixed,2021-06-18 06:26:12,2021-06-21 11:46:05
CAY-2712,13382134,CAY,Bug,false,Closed,Fixed,2021-06-04 12:28:07,2021-06-08 09:24:08
CAY-2711,13379223,CAY,Task,false,Closed,Fixed,2021-05-19 07:25:22,2021-12-09 11:52:42
CAY-2710,13375015,CAY,Task,false,Closed,Fixed,2021-04-26 08:26:34,2021-05-19 07:18:28
CAY-2709,13375014,CAY,Task,false,Closed,Fixed,2021-04-26 08:14:02,2021-04-26 08:19:17
CAY-2708,13373797,CAY,Task,false,Closed,Fixed,2021-04-20 08:27:14,2021-05-17 07:39:16
CAY-2707,13368597,CAY,Bug,false,Closed,Fixed,2021-03-30 09:12:45,2021-03-30 09:43:25
CAY-2706,13367623,CAY,Bug,false,Closed,Fixed,2021-03-25 15:06:24,2021-04-19 06:53:50
CAY-2705,13366896,CAY,Task,false,Closed,Fixed,2021-03-23 06:43:31,2021-06-30 15:07:31
CAY-2704,13366494,CAY,Bug,false,Closed,Fixed,2021-03-20 10:44:21,2021-05-31 14:54:55
CAY-2703,13366368,CAY,Bug,false,Closed,Fixed,2021-03-19 14:15:09,2021-04-22 07:49:49
CAY-2702,13366342,CAY,Bug,false,Closed,Fixed,2021-03-19 12:33:26,2021-03-19 12:53:24
CAY-2701,13366058,CAY,Bug,false,Open,,2021-03-18 11:24:49,
CAY-2700,13363179,CAY,Improvement,false,Open,,2021-03-09 06:37:35,
CAY-2699,13362045,CAY,Bug,false,Closed,Fixed,2021-03-03 08:20:39,2021-05-26 12:40:12
CAY-2698,13357785,CAY,Bug,false,Closed,Fixed,2021-02-09 15:40:12,2021-02-24 10:28:50
CAY-2697,13357743,CAY,Bug,false,Closed,Fixed,2021-02-09 11:29:41,2021-12-14 13:50:53
CAY-2696,13357463,CAY,Bug,false,Closed,Duplicate,2021-02-08 07:09:23,2021-02-08 07:14:45
CAY-2695,13350646,CAY,Bug,false,Closed,Fixed,2021-01-06 11:04:13,2021-03-03 08:23:23
CAY-2694,13347372,CAY,Bug,false,Closed,Fixed,2020-12-22 14:35:23,2021-06-30 15:04:47
CAY-2693,13346603,CAY,Bug,false,Closed,Fixed,2020-12-17 14:21:21,2021-03-12 06:59:47
CAY-2692,13341586,CAY,Improvement,false,Closed,Fixed,2020-11-19 13:05:41,2021-02-02 14:16:34
CAY-2691,13340287,CAY,Bug,false,Closed,Fixed,2020-11-12 15:55:42,2020-11-18 13:20:04
CAY-2690,13340152,CAY,Bug,false,Closed,Fixed,2020-11-12 08:59:40,2020-11-12 09:08:17
CAY-2689,13339545,CAY,Improvement,false,Closed,Fixed,2020-11-09 14:56:28,2020-11-10 10:13:21
CAY-2688,13339192,CAY,Bug,false,Open,,2020-11-06 15:09:57,
CAY-2687,13338957,CAY,Bug,false,Closed,Fixed,2020-11-05 08:12:05,2021-02-02 14:33:20
CAY-2686,13338039,CAY,Bug,false,Closed,Fixed,2020-10-30 09:44:40,2020-11-04 11:47:34
CAY-2685,13337698,CAY,Bug,false,Closed,Fixed,2020-10-28 16:03:27,2020-11-05 13:32:20
CAY-2684,13334656,CAY,Improvement,false,Open,,2020-10-09 13:55:07,
CAY-2683,13334654,CAY,Improvement,false,Closed,Fixed,2020-10-09 13:49:52,2020-10-09 18:21:29
CAY-2682,13330585,CAY,Bug,false,Open,,2020-10-02 15:20:23,
CAY-2681,13330315,CAY,Bug,false,Closed,Fixed,2020-10-01 08:40:30,2020-10-01 08:56:49
CAY-2680,13330298,CAY,Bug,false,Open,,2020-10-01 07:10:46,
CAY-2679,13330193,CAY,Bug,false,Closed,Fixed,2020-09-30 15:20:07,2020-10-01 08:57:48
CAY-2678,13330138,CAY,Bug,false,Closed,Fixed,2020-09-30 09:45:13,2021-03-09 08:20:26
CAY-2677,13329923,CAY,Improvement,false,Closed,Fixed,2020-09-29 11:53:33,2021-02-24 10:29:11
CAY-2676,13329905,CAY,Bug,false,Closed,Fixed,2020-09-29 09:56:14,2020-10-06 13:18:02
CAY-2675,13328782,CAY,Bug,false,Closed,Fixed,2020-09-22 13:30:49,2020-09-22 13:56:35
CAY-2674,13327654,CAY,Improvement,false,Closed,Fixed,2020-09-15 11:03:17,2020-09-16 11:28:07
CAY-2673,13327646,CAY,Improvement,false,Closed,Fixed,2020-09-15 10:35:04,2020-09-16 11:28:57
CAY-2672,13325985,CAY,Bug,false,Open,,2020-09-03 21:15:57,
CAY-2671,13325004,CAY,Bug,false,Closed,Fixed,2020-08-28 09:36:43,2020-09-17 12:58:24
CAY-2670,13321118,CAY,Bug,false,Closed,Fixed,2020-08-05 14:59:57,2020-08-06 12:10:23
CAY-2669,13319956,CAY,Improvement,false,Open,,2020-07-29 11:09:17,
CAY-2668,13318899,CAY,Task,false,Closed,Fixed,2020-07-23 10:37:17,2020-07-23 10:39:13
CAY-2667,13318787,CAY,Bug,false,Open,,2020-07-22 22:47:18,
CAY-2666,13317353,CAY,Bug,false,Closed,Fixed,2020-07-17 08:25:15,2020-09-17 12:57:42
