Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HTTPCLIENT-2194,13420894,HTTPCLIENT,Bug,false,Open,,2022-01-05 16:53:28,
HTTPCLIENT-2193,13420479,HTTPCLIENT,Bug,false,Open,,2022-01-03 23:28:46,
HTTPCLIENT-2190,13415089,HTTPCLIENT,Bug,false,Resolved,Invalid,2021-12-02 15:19:55,2021-12-02 16:52:16
HTTPCLIENT-2189,13413595,HTTPCLIENT,Improvement,false,Resolved,Fixed,2021-11-24 11:55:23,2021-11-29 13:25:38
HTTPCLIENT-2188,13413381,HTTPCLIENT,Improvement,false,Open,,2021-11-23 11:58:41,
HTTPCLIENT-2187,13412971,HTTPCLIENT,Bug,false,Resolved,Cannot Reproduce,2021-11-20 20:55:39,2021-11-23 19:36:40
HTTPCLIENT-2186,13412329,HTTPCLIENT,Improvement,false,Resolved,Fixed,2021-11-17 17:11:54,2021-11-21 18:56:19
HTTPCLIENT-2185,13411555,HTTPCLIENT,Bug,false,Open,,2021-11-12 21:15:55,
HTTPCLIENT-2184,13411326,HTTPCLIENT,Bug,false,Resolved,Fixed,2021-11-11 17:09:45,2021-11-12 22:44:27
HTTPCLIENT-2183,13410276,HTTPCLIENT,Improvement,false,Resolved,Information Provided,2021-11-05 14:51:07,2021-12-26 16:06:44
HTTPCLIENT-2182,13405941,HTTPCLIENT,Bug,false,Resolved,Fixed,2021-10-11 13:50:00,2021-10-13 09:50:30
HTTPCLIENT-2181,13405679,HTTPCLIENT,Bug,false,Resolved,Invalid,2021-10-08 19:54:59,2021-10-09 18:24:28
HTTPCLIENT-2180,13404002,HTTPCLIENT,New Feature,false,Open,,2021-09-29 05:55:38,
HTTPCLIENT-2179,13402599,HTTPCLIENT,Wish,false,Resolved,Not A Problem,2021-09-22 01:40:10,2021-09-24 13:30:20
HTTPCLIENT-2178,13401727,HTTPCLIENT,Wish,false,Open,,2021-09-16 19:31:48,
HTTPCLIENT-2177,13401186,HTTPCLIENT,Bug,false,Resolved,Fixed,2021-09-15 02:44:44,2021-09-18 08:45:20
HTTPCLIENT-2176,13400323,HTTPCLIENT,Task,false,Resolved,Not A Problem,2021-09-09 20:38:09,2021-09-10 06:56:35
