Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LOGGING-180,13420797,LOGGING,Bug,false,Open,,2022-01-05 11:43:59,
LOGGING-174,13373279,LOGGING,Improvement,false,Open,,2021-04-18 07:00:52,
LOGGING-173,13345370,LOGGING,Improvement,false,Open,,2020-12-10 19:47:55,
LOGGING-172,13344985,LOGGING,Bug,false,Open,,2020-12-09 05:12:24,
LOGGING-169,13287081,LOGGING,Bug,false,Closed,Invalid,2020-02-23 16:54:25,2021-03-30 11:25:39
LOGGING-168,13267743,LOGGING,Wish,false,Resolved,Invalid,2019-11-12 15:09:25,2019-12-19 00:18:51
LOGGING-167,13249703,LOGGING,Bug,false,Open,,2019-08-08 16:27:14,
LOGGING-166,13240984,LOGGING,New Feature,false,Open,,2019-06-21 23:55:10,
LOGGING-165,13104503,LOGGING,Improvement,false,Open,,2017-09-23 11:01:38,
LOGGING-164,13020015,LOGGING,Bug,false,Closed,Invalid,2016-11-11 03:42:29,2016-11-11 03:43:41
LOGGING-163,13012880,LOGGING,Bug,false,Resolved,Fixed,2016-10-17 14:30:34,2016-10-17 17:28:53
LOGGING-162,12904100,LOGGING,Bug,false,Closed,Not A Problem,2015-10-12 07:12:29,2018-02-26 18:52:59
LOGGING-161,12780876,LOGGING,Bug,false,Resolved,Won't Fix,2015-03-10 14:50:52,2015-03-10 20:40:41
LOGGING-160,12759567,LOGGING,New Feature,false,Resolved,Invalid,2014-12-05 01:57:34,2015-01-07 21:12:59
LOGGING-159,12742063,LOGGING,Bug,false,Closed,Invalid,2014-09-17 07:42:01,2014-09-17 08:15:21
LOGGING-158,12723960,LOGGING,Improvement,false,Open,,2014-06-26 20:33:03,
LOGGING-157,12692651,LOGGING,Bug,false,Closed,Fixed,2014-02-01 10:17:00,2014-06-26 20:13:18
LOGGING-156,12690778,LOGGING,Bug,false,Closed,Fixed,2014-01-23 14:54:33,2014-06-27 09:38:33
LOGGING-155,12681348,LOGGING,Bug,false,Closed,Invalid,2013-11-26 19:38:41,2013-11-26 20:00:31
LOGGING-154,12663605,LOGGING,Bug,false,Closed,Won't Fix,2013-08-14 10:15:41,2013-08-14 13:05:10
LOGGING-153,12652841,LOGGING,New Feature,false,Closed,Won't Fix,2013-06-14 09:31:08,2013-07-15 21:08:31
LOGGING-152,12646986,LOGGING,Improvement,false,Open,,2013-05-10 08:25:10,
LOGGING-151,12641526,LOGGING,Bug,false,Closed,Fixed,2013-04-09 06:31:51,2013-04-15 18:48:00
LOGGING-149,12634479,LOGGING,Improvement,false,Closed,Fixed,2013-02-27 20:10:49,2013-03-21 08:50:59
LOGGING-148,12599313,LOGGING,Bug,false,Closed,Fixed,2012-07-18 18:31:42,2012-07-18 23:48:44
LOGGING-147,12599310,LOGGING,Bug,false,Closed,Fixed,2012-07-18 18:23:38,2012-07-18 23:31:47
LOGGING-146,12599303,LOGGING,Bug,false,Closed,Fixed,2012-07-18 17:34:59,2013-01-18 12:56:15
LOGGING-145,12599277,LOGGING,Bug,false,Closed,Fixed,2012-07-18 14:47:12,2012-07-18 16:08:55
LOGGING-144,12599272,LOGGING,Bug,false,Closed,Fixed,2012-07-18 14:25:12,2013-02-22 14:49:51
LOGGING-143,12504875,LOGGING,Improvement,false,Open,,2011-04-21 10:09:31,
LOGGING-142,12502592,LOGGING,Bug,false,Closed,Fixed,2011-03-28 15:00:57,2012-07-18 16:16:32
LOGGING-141,12498086,LOGGING,Bug,false,Closed,Invalid,2011-02-09 06:40:00,2011-02-09 12:22:55
LOGGING-140,12480210,LOGGING,Wish,false,Closed,Invalid,2010-11-17 11:47:17,2010-11-17 12:08:52
LOGGING-138,12477410,LOGGING,Improvement,false,Closed,Fixed,2010-10-14 23:16:29,2013-02-20 11:40:12
LOGGING-137,12471073,LOGGING,New Feature,false,Open,,2010-08-08 18:51:31,
LOGGING-136,12462686,LOGGING,Improvement,false,Open,,2010-04-21 16:56:54,
LOGGING-135,12455662,LOGGING,Bug,false,Closed,Fixed,2010-02-08 18:00:41,2013-02-20 12:31:13
LOGGING-134,12444307,LOGGING,Improvement,false,Closed,Duplicate,2009-12-29 13:27:36,2009-12-29 23:19:19
