Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
LANG-1642,13355411,LANG,Bug,false,Closed,Invalid,2021-01-29 10:33:29,2021-01-29 23:27:50
LANG-1641,13354302,LANG,Bug,false,Open,,2021-01-25 08:09:41,
LANG-1640,13352548,LANG,New Feature,false,Closed,Not A Problem,2021-01-15 19:21:48,2021-01-15 19:24:21
LANG-1639,13351407,LANG,New Feature,false,Open,,2021-01-11 09:18:57,
LANG-1638,13348983,LANG,Bug,false,Reopened,,2021-01-04 18:08:19,
LANG-1637,13348612,LANG,Bug,false,Closed,Fixed,2020-12-31 16:57:31,2021-01-06 20:58:00
LANG-1636,13348255,LANG,Improvement,false,Closed,Fixed,2020-12-29 08:27:52,2021-01-07 07:22:01
LANG-1635,13348243,LANG,Improvement,false,Closed,Won't Fix,2020-12-29 07:28:04,2021-01-03 07:41:26
LANG-1634,13348182,LANG,Improvement,false,Open,,2020-12-28 21:04:58,
LANG-1633,13348181,LANG,Improvement,false,Open,,2020-12-28 21:04:49,
LANG-1632,13347846,LANG,Improvement,false,Closed,Fixed,2020-12-25 07:36:55,2020-12-29 18:23:31
LANG-1631,13347315,LANG,Bug,false,Resolved,Fixed,2020-12-22 09:29:57,2020-12-27 17:10:03
LANG-1630,13347300,LANG,Bug,false,Closed,Fixed,2020-12-22 08:19:44,2020-12-22 08:36:17
LANG-1629,13346912,LANG,Bug,false,Open,,2020-12-19 09:56:04,
LANG-1628,13346542,LANG,Bug,false,Resolved,Fixed,2020-12-17 09:41:06,2020-12-19 19:52:49
LANG-1627,13346456,LANG,Bug,false,Open,,2020-12-16 23:18:21,
LANG-1626,13345059,LANG,Improvement,false,Closed,Fixed,2020-12-09 11:57:13,2020-12-11 05:06:01
LANG-1625,13344852,LANG,Improvement,false,Open,,2020-12-08 14:52:50,
LANG-1624,13344597,LANG,Improvement,false,Closed,Fixed,2020-12-07 14:52:37,2020-12-07 14:53:24
LANG-1623,13344377,LANG,Improvement,false,Closed,Fixed,2020-12-05 20:15:02,2020-12-05 20:17:35
LANG-1622,13343834,LANG,Improvement,false,Closed,Fixed,2020-12-02 17:59:07,2020-12-03 15:33:40
LANG-1621,13343693,LANG,Improvement,false,Closed,Won't Fix,2020-12-02 06:35:29,2020-12-02 21:45:38
LANG-1620,13343152,LANG,Improvement,false,Resolved,Fixed,2020-11-29 08:42:25,2020-12-05 17:19:24
LANG-1619,13343151,LANG,Improvement,false,Resolved,Fixed,2020-11-29 07:45:47,2020-12-05 17:21:32
LANG-1618,13342755,LANG,Improvement,false,Closed,Fixed,2020-11-26 05:50:52,2020-11-26 15:02:40
LANG-1617,13341928,LANG,Improvement,false,Resolved,Won't Fix,2020-11-21 17:05:15,2020-11-25 19:52:09
LANG-1616,13341908,LANG,Improvement,false,Open,,2020-11-21 11:52:28,
LANG-1615,13340685,LANG,Bug,false,Resolved,Fixed,2020-11-15 08:16:56,2020-11-15 22:42:40
LANG-1614,13339710,LANG,Improvement,false,Open,,2020-11-10 10:42:40,
LANG-1613,13339491,LANG,Bug,false,Closed,Fixed,2020-11-09 10:41:25,2020-11-14 17:24:44
LANG-1612,13339389,LANG,Bug,false,Resolved,Fixed,2020-11-08 15:31:06,2020-11-15 17:26:28
LANG-1611,13338238,LANG,New Feature,false,Open,,2020-11-01 05:22:35,
LANG-1610,13337739,LANG,Bug,false,Resolved,Fixed,2020-10-28 20:25:15,2020-11-17 20:14:43
LANG-1609,13335874,LANG,New Feature,false,Open,,2020-10-17 13:56:49,
LANG-1608,13335868,LANG,Bug,false,Resolved,Fixed,2020-10-17 12:15:18,2020-10-17 12:56:02
LANG-1607,13328301,LANG,Bug,false,Open,,2020-09-18 19:32:31,
LANG-1606,13325477,LANG,Bug,false,Resolved,Fixed,2020-09-01 08:31:37,2020-09-12 22:24:16
LANG-1602,13324440,LANG,Improvement,false,Open,,2020-08-25 10:36:02,
LANG-1601,13324337,LANG,Improvement,false,Open,,2020-08-24 20:37:03,
LANG-1600,13324174,LANG,Bug,false,Resolved,Fixed,2020-08-24 01:45:42,2020-08-30 22:32:16
LANG-1599,13323046,LANG,New Feature,false,Open,,2020-08-17 12:20:39,
LANG-1598,13322733,LANG,Improvement,false,Open,,2020-08-14 10:22:50,
LANG-1597,13322643,LANG,Bug,false,Open,,2020-08-14 00:58:54,
LANG-1596,13322641,LANG,Bug,false,Closed,Fixed,2020-08-14 00:45:54,2020-08-15 03:28:59
LANG-1595,13322064,LANG,Improvement,false,Open,,2020-08-11 15:34:45,
LANG-1594,13321747,LANG,Improvement,false,Open,,2020-08-10 08:15:12,
LANG-1593,13320617,LANG,Improvement,false,Open,,2020-08-03 08:43:10,
LANG-1592,13318404,LANG,Bug,false,Resolved,Fixed,2020-07-21 06:36:28,2020-07-23 08:20:37
LANG-1591,13318205,LANG,Improvement,false,Resolved,Fixed,2020-07-20 09:13:54,2020-07-20 09:35:14
LANG-1590,13317435,LANG,New Feature,false,Open,,2020-07-17 15:19:21,
LANG-1589,13315501,LANG,New Feature,false,Open,,2020-07-07 22:29:08,
LANG-1573,13313716,LANG,Improvement,false,Open,,2020-06-27 03:48:08,
LANG-1571,13311358,LANG,Improvement,false,Open,,2020-06-14 20:36:13,
LANG-1570,13311284,LANG,Improvement,false,Resolved,Fixed,2020-06-13 19:37:09,2020-06-13 22:32:51
LANG-1569,13311201,LANG,New Feature,false,Resolved,Fixed,2020-06-12 20:38:42,2020-06-14 20:23:42
LANG-1568,13311156,LANG,New Feature,false,Resolved,Fixed,2020-06-12 15:27:06,2020-06-12 16:30:35
LANG-1567,13311107,LANG,Bug,false,Resolved,Fixed,2020-06-12 10:11:59,2020-06-24 12:57:40
LANG-1566,13310458,LANG,Improvement,false,Open,,2020-06-09 18:54:15,
LANG-1551,13309278,LANG,Improvement,false,Open,,2020-06-03 21:03:34,
LANG-1550,13308790,LANG,Improvement,false,Resolved,Fixed,2020-06-01 19:50:38,2020-06-13 14:43:50
LANG-1547,13308528,LANG,Improvement,false,Closed,Fixed,2020-05-30 21:06:56,2020-06-14 13:57:25
LANG-1546,13307088,LANG,Bug,false,Resolved,Fixed,2020-05-24 18:42:31,2020-06-16 02:23:24
LANG-1545,13307087,LANG,Bug,false,Resolved,Fixed,2020-05-24 18:39:34,2020-05-25 13:49:27
LANG-1544,13305831,LANG,Bug,false,Resolved,Fixed,2020-05-19 07:05:40,2020-12-22 20:14:10
LANG-1543,13305372,LANG,Bug,false,Closed,Fixed,2020-05-16 11:22:29,2020-06-28 13:41:03
LANG-1542,13305137,LANG,Bug,false,Resolved,Fixed,2020-05-15 07:59:35,2020-06-24 13:27:53
LANG-1541,13304085,LANG,Bug,false,Resolved,Fixed,2020-05-11 11:24:22,2020-11-14 21:35:36
LANG-1540,13299834,LANG,New Feature,false,Open,,2020-04-21 00:07:09,
LANG-1539,13299559,LANG,New Feature,false,Resolved,Fixed,2020-04-20 03:13:02,2020-07-10 15:58:32
LANG-1538,13299440,LANG,New Feature,false,Open,,2020-04-19 05:45:25,
LANG-1537,13299415,LANG,Improvement,false,Resolved,Fixed,2020-04-18 23:51:36,2020-04-20 20:56:51
LANG-1536,13299217,LANG,Wish,false,Closed,Invalid,2020-04-17 20:14:27,2020-06-20 22:24:51
LANG-1535,13299135,LANG,New Feature,false,Resolved,Fixed,2020-04-17 13:40:17,2020-11-29 18:10:14
LANG-1534,13299132,LANG,Improvement,false,Resolved,Fixed,2020-04-17 13:29:54,2020-04-20 14:44:53
LANG-1533,13298857,LANG,Improvement,false,Open,,2020-04-16 16:09:28,
LANG-1532,13298566,LANG,Bug,false,Open,,2020-04-15 13:18:33,
LANG-1531,13297656,LANG,Bug,false,Open,,2020-04-10 17:47:30,
LANG-1530,13294762,LANG,Improvement,false,Open,,2020-03-28 17:06:43,
LANG-1529,13293166,LANG,Improvement,false,Resolved,Fixed,2020-03-22 13:20:13,2020-03-22 13:30:04
LANG-1528,13292490,LANG,Bug,false,Resolved,Fixed,2020-03-18 14:28:45,2020-06-13 15:33:29
LANG-1527,13291661,LANG,Improvement,false,Closed,Fixed,2020-03-13 23:40:19,2020-03-15 20:35:42
LANG-1526,13290311,LANG,Improvement,false,Resolved,Fixed,2020-03-07 15:59:11,2020-03-07 16:01:27
LANG-1525,13290118,LANG,Improvement,false,Resolved,Fixed,2020-03-06 16:06:50,2020-03-06 16:08:39
LANG-1524,13289944,LANG,Bug,false,Open,,2020-03-06 02:26:18,
LANG-1523,13288841,LANG,Improvement,false,Resolved,Fixed,2020-03-02 10:56:06,2020-03-08 15:14:07
LANG-1522,13288573,LANG,Improvement,false,Closed,Fixed,2020-03-01 17:46:07,2020-03-01 20:28:45
LANG-1521,13288569,LANG,Improvement,false,Open,,2020-03-01 17:41:26,
LANG-1520,13288232,LANG,Improvement,false,Open,,2020-02-28 09:04:15,
LANG-1519,13286620,LANG,New Feature,false,Open,,2020-02-21 02:34:28,
LANG-1518,13285970,LANG,Bug,false,Resolved,Fixed,2020-02-18 13:03:23,2020-02-22 13:28:50
LANG-1517,13284060,LANG,Improvement,false,Open,,2020-02-08 06:00:52,
LANG-1516,13281395,LANG,Improvement,false,Resolved,Fixed,2020-01-24 14:15:32,2020-01-24 14:16:41
LANG-1515,13280468,LANG,New Feature,false,Closed,Duplicate,2020-01-20 03:51:10,2020-01-20 05:50:26
LANG-1514,13280418,LANG,Bug,false,Closed,Fixed,2020-01-19 15:42:10,2020-07-17 22:11:30
LANG-1513,13277900,LANG,New Feature,false,Closed,Fixed,2020-01-07 10:13:28,2020-01-08 04:04:53
LANG-1512,13277731,LANG,Improvement,false,Resolved,Fixed,2020-01-06 16:37:29,2020-01-06 16:39:55
LANG-1511,13277219,LANG,Improvement,false,Open,,2020-01-02 15:10:52,
LANG-1510,13277072,LANG,Improvement,false,Resolved,Fixed,2020-01-01 03:39:27,2020-01-01 14:54:02
LANG-1509,13277030,LANG,New Feature,false,Resolved,Fixed,2019-12-31 14:47:08,2020-01-01 14:33:42
LANG-1508,13277027,LANG,New Feature,false,Resolved,Fixed,2019-12-31 13:58:21,2019-12-31 14:07:33
LANG-1507,13277023,LANG,New Feature,false,Resolved,Fixed,2019-12-31 13:36:43,2019-12-31 13:37:01
LANG-1506,13276939,LANG,New Feature,false,Resolved,Fixed,2019-12-30 19:48:22,2019-12-30 19:53:53
LANG-1505,13276926,LANG,New Feature,false,Resolved,Fixed,2019-12-30 19:01:08,2019-12-30 19:06:45
LANG-1504,13276782,LANG,New Feature,false,Open,,2019-12-29 18:32:20,
LANG-1503,13275905,LANG,Improvement,false,Resolved,Fixed,2019-12-21 22:12:27,2019-12-21 22:31:33
LANG-1502,13272804,LANG,New Feature,false,Open,,2019-12-06 17:11:55,
LANG-1501,13270277,LANG,Bug,false,Resolved,Fixed,2019-11-23 22:52:39,2019-11-24 02:53:17
LANG-1500,13270124,LANG,Bug,false,Closed,Fixed,2019-11-22 16:15:14,2019-11-22 17:15:44
LANG-1499,13269945,LANG,Bug,false,Open,,2019-11-21 20:45:50,
LANG-1498,13265663,LANG,New Feature,false,Resolved,Fixed,2019-11-01 01:13:04,2019-11-04 22:58:01
LANG-1496,13264750,LANG,Improvement,false,Open,,2019-10-28 07:51:35,
LANG-1495,13264433,LANG,Improvement,false,Resolved,Fixed,2019-10-25 07:09:53,2019-10-28 18:29:50
LANG-1494,13263236,LANG,New Feature,false,Resolved,Fixed,2019-10-18 16:50:22,2019-10-18 20:09:18
LANG-1493,13259401,LANG,New Feature,false,Open,,2019-09-28 03:13:46,
LANG-1492,13259330,LANG,Improvement,false,Open,,2019-09-27 18:27:42,
LANG-1491,13259168,LANG,Improvement,false,Open,,2019-09-27 01:32:12,
LANG-1490,13256562,LANG,Wish,false,Open,,2019-09-13 14:56:32,
LANG-1489,13255913,LANG,New Feature,false,Closed,Fixed,2019-09-10 15:00:23,2019-09-11 12:54:59
LANG-1488,13255615,LANG,Bug,false,Open,,2019-09-09 11:47:53,
LANG-1487,13255310,LANG,New Feature,false,Open,,2019-09-06 15:59:23,
LANG-1486,13255063,LANG,Improvement,false,Closed,Fixed,2019-09-05 18:11:07,2019-09-06 14:36:40
LANG-1485,13255019,LANG,Wish,false,Closed,Fixed,2019-09-05 14:32:44,2019-09-05 17:22:18
LANG-1484,13254489,LANG,Bug,false,Open,,2019-09-03 22:11:25,
LANG-1483,13253527,LANG,Improvement,false,Open,,2019-08-28 15:06:36,
LANG-1482,13252998,LANG,Bug,false,Open,,2019-08-26 10:34:53,
LANG-1481,13252557,LANG,New Feature,false,Open,,2019-08-23 00:33:56,
LANG-1480,13252358,LANG,Bug,false,Resolved,Fixed,2019-08-22 11:03:29,2019-10-12 19:20:38
LANG-1479,13252254,LANG,New Feature,false,Closed,Fixed,2019-08-22 03:07:54,2019-08-22 14:35:49
LANG-1478,13252170,LANG,Bug,false,In Progress,,2019-08-21 16:21:50,
LANG-1477,13251828,LANG,Bug,false,Resolved,Fixed,2019-08-20 12:35:24,2019-08-22 20:11:35
LANG-1476,13251797,LANG,Bug,false,Resolved,Fixed,2019-08-20 10:01:56,2019-08-20 10:09:25
LANG-1475,13251748,LANG,Bug,false,Resolved,Fixed,2019-08-20 03:23:35,2019-08-25 02:41:06
LANG-1474,13251609,LANG,Bug,false,Closed,Fixed,2019-08-19 15:00:30,2019-08-22 12:27:21
LANG-1473,13250738,LANG,Bug,false,Open,,2019-08-14 09:05:32,
LANG-1472,13249340,LANG,Bug,false,Closed,Not A Problem,2019-08-07 12:07:15,2019-08-13 10:35:57
LANG-1471,13245734,LANG,Wish,false,Closed,Fixed,2019-07-18 10:17:13,2019-07-18 13:42:45
LANG-1470,13245557,LANG,New Feature,false,Resolved,Fixed,2019-07-17 16:33:05,2019-07-17 16:35:22
LANG-1469,13245120,LANG,Bug,false,Open,,2019-07-16 06:42:11,
LANG-1468,13242275,LANG,Bug,false,Open,,2019-06-29 06:25:56,
LANG-1467,13241280,LANG,New Feature,false,Closed,Fixed,2019-06-24 15:18:15,2019-06-24 15:20:09
LANG-1466,13240478,LANG,Improvement,false,Open,,2019-06-19 18:21:38,
LANG-1465,13239828,LANG,Bug,false,Open,,2019-06-16 21:30:20,
LANG-1464,13238954,LANG,Improvement,false,Open,,2019-06-12 06:52:00,
LANG-1463,13238759,LANG,Bug,false,Resolved,Fixed,2019-06-11 12:39:06,2019-11-04 23:02:06
LANG-1462,13237655,LANG,Bug,false,Open,,2019-06-05 06:49:22,
LANG-1461,13237257,LANG,New Feature,false,Closed,Fixed,2019-06-03 14:46:25,2019-06-03 16:00:33
LANG-1460,13237045,LANG,Bug,false,Resolved,Fixed,2019-06-01 15:34:28,2019-08-20 09:56:27
LANG-1459,13233313,LANG,New Feature,false,Open,,2019-05-14 20:18:03,
LANG-1458,13232515,LANG,New Feature,false,Closed,Fixed,2019-05-09 18:32:20,2019-05-10 12:27:52
LANG-1457,13231675,LANG,New Feature,false,Closed,Fixed,2019-05-05 20:46:35,2019-05-05 22:00:40
LANG-1456,13231440,LANG,New Feature,false,Open,,2019-05-03 12:20:32,
LANG-1454,13230625,LANG,Bug,false,Open,,2019-04-29 07:43:32,
LANG-1453,13229876,LANG,Bug,false,Resolved,Fixed,2019-04-24 13:28:23,2019-09-11 18:50:33
LANG-1452,13229819,LANG,Bug,false,Open,,2019-04-24 09:36:57,
LANG-1451,13227854,LANG,New Feature,false,Open,,2019-04-13 08:50:17,
LANG-1450,13228318,LANG,Bug,false,Resolved,Fixed,2019-04-16 11:00:25,2019-04-22 15:45:16
LANG-1448,13227478,LANG,Bug,false,Open,,2019-04-11 14:24:09,
LANG-1447,13227283,LANG,Improvement,false,Closed,Fixed,2019-04-10 18:28:14,2019-04-16 16:09:55
LANG-1446,13226963,LANG,New Feature,false,Closed,Fixed,2019-04-09 13:45:42,2019-04-10 18:42:18
LANG-1445,13226856,LANG,Bug,false,Open,,2019-04-09 06:12:47,
LANG-1444,13226614,LANG,Bug,false,Open,,2019-04-08 04:28:32,
LANG-1443,13226300,LANG,Improvement,false,Closed,Fixed,2019-04-05 05:59:05,2019-04-05 16:35:56
LANG-1442,13226120,LANG,Wish,false,Closed,Implemented,2019-04-04 13:18:24,2019-04-06 15:37:49
LANG-1441,13225266,LANG,New Feature,false,Closed,Won't Fix,2019-04-01 12:27:23,2019-04-06 15:37:10
LANG-1440,13224981,LANG,Bug,false,Closed,Invalid,2019-03-30 11:11:11,2019-03-30 11:16:18
LANG-1439,13222295,LANG,Bug,false,Open,,2019-03-18 11:48:09,
LANG-1438,13220330,LANG,Improvement,false,Open,,2019-03-07 22:25:29,
LANG-1437,13219392,LANG,Improvement,false,Closed,Fixed,2019-03-04 21:09:07,2020-11-21 13:25:23
LANG-1436,13219158,LANG,Improvement,false,Closed,Fixed,2019-03-03 13:08:40,2019-03-03 13:44:00
LANG-1435,13217627,LANG,New Feature,false,Open,,2019-02-24 00:57:40,
LANG-1434,13217156,LANG,Improvement,false,Open,,2019-02-21 10:10:18,
LANG-1433,13216841,LANG,Bug,false,Resolved,Fixed,2019-02-20 08:44:33,2020-02-17 17:57:09
LANG-1432,13215176,LANG,Bug,false,Open,,2019-02-12 08:21:35,
LANG-1431,13210174,LANG,New Feature,false,Closed,Implemented,2019-01-17 14:50:51,2020-11-13 15:25:53
LANG-1430,13210166,LANG,Bug,false,Open,,2019-01-17 14:24:08,
LANG-1429,13206937,LANG,Bug,false,Open,,2018-12-29 12:50:54,
LANG-1428,13206319,LANG,Task,false,Closed,Won't Fix,2018-12-24 20:44:34,2018-12-25 15:36:55
LANG-1427,13203581,LANG,New Feature,false,Closed,Fixed,2018-12-11 00:34:47,2018-12-11 00:49:36
LANG-1426,13203536,LANG,Bug,false,Resolved,Fixed,2018-12-10 20:32:56,2019-09-25 14:47:21
LANG-1425,13199145,LANG,Bug,false,Open,,2018-11-18 06:59:59,
LANG-1424,13198787,LANG,Task,false,Open,,2018-11-15 23:40:01,
LANG-1423,13197971,LANG,Improvement,false,Open,,2018-11-13 05:06:07,
LANG-1422,13194156,LANG,New Feature,false,Closed,Fixed,2018-10-25 14:37:28,2018-10-25 14:53:08
LANG-1421,13186610,LANG,Improvement,false,Resolved,Fixed,2018-09-21 12:38:19,2020-11-30 07:09:33
LANG-1420,13184815,LANG,Bug,false,Resolved,Fixed,2018-09-13 08:05:46,2020-11-15 16:50:22
LANG-1419,13183486,LANG,Bug,false,Closed,Fixed,2018-09-06 19:33:39,2018-09-19 15:19:22
LANG-1418,13183306,LANG,Bug,false,Open,,2018-09-06 06:36:55,
LANG-1417,13181537,LANG,Improvement,false,Closed,Fixed,2018-08-28 08:20:50,2018-09-04 09:38:40
LANG-1416,13180637,LANG,Task,false,Closed,Fixed,2018-08-23 06:34:08,2018-09-04 14:20:13
LANG-1415,13180633,LANG,Task,false,Closed,Fixed,2018-08-23 06:17:46,2018-08-23 16:40:50
LANG-1414,13180545,LANG,Bug,false,Open,,2018-08-22 19:21:58,
LANG-1413,13180395,LANG,Improvement,false,Open,,2018-08-22 07:02:22,
LANG-1412,13179030,LANG,New Feature,false,Open,,2018-08-15 09:04:30,
LANG-1411,13179022,LANG,New Feature,false,Closed,Fixed,2018-08-15 08:41:23,2018-08-20 17:04:11
LANG-1410,13179003,LANG,Improvement,false,Open,,2018-08-15 05:45:09,
LANG-1409,13178123,LANG,Bug,false,Open,,2018-08-09 20:47:49,
LANG-1408,13177738,LANG,Improvement,false,Closed,Fixed,2018-08-08 17:19:16,2018-08-14 19:50:15
LANG-1407,13177220,LANG,Task,false,Open,,2018-08-06 20:58:17,
LANG-1406,13176106,LANG,Bug,false,Resolved,Fixed,2018-08-01 12:21:29,2019-09-11 13:44:19
LANG-1405,13175279,LANG,Improvement,false,Closed,Fixed,2018-07-27 21:49:37,2018-07-27 23:21:38
LANG-1404,13171822,LANG,Improvement,false,Resolved,Won't Do,2018-07-12 20:11:02,2018-07-14 10:05:27
LANG-1403,13170885,LANG,Wish,false,Open,,2018-07-09 15:18:31,
LANG-1402,13170645,LANG,New Feature,false,Closed,Implemented,2018-07-07 15:31:37,2018-08-16 01:18:22
LANG-1401,13170422,LANG,Bug,false,Closed,Fixed,2018-07-06 07:05:01,2018-07-27 17:39:43
LANG-1400,13167840,LANG,Improvement,false,Open,,2018-06-23 22:45:10,
LANG-1399,13165258,LANG,Bug,false,Resolved,Invalid,2018-06-11 07:39:40,2018-06-11 14:22:11
LANG-1397,13159640,LANG,Bug,false,Closed,Fixed,2018-05-16 08:14:29,2018-05-18 17:45:16
LANG-1396,13158451,LANG,Bug,false,Closed,Fixed,2018-05-10 11:57:28,2018-05-10 12:09:05
LANG-1395,13158142,LANG,Bug,false,Closed,Fixed,2018-05-09 09:35:57,2018-05-09 17:29:31
LANG-1394,13154326,LANG,Improvement,false,Closed,Fixed,2018-04-22 16:44:40,2018-04-22 16:46:03
LANG-1393,13154043,LANG,Improvement,false,Closed,Fixed,2018-04-20 14:47:56,2018-04-20 16:15:54
LANG-1392,13153831,LANG,New Feature,false,Closed,Fixed,2018-04-19 20:44:41,2018-06-08 16:17:58
LANG-1391,13151952,LANG,Bug,false,Closed,Fixed,2018-04-12 12:14:34,2018-04-18 18:28:00
LANG-1390,13151784,LANG,Improvement,false,Closed,Fixed,2018-04-11 21:12:01,2018-05-22 15:05:08
LANG-1389,13150844,LANG,Task,false,Open,,2018-04-08 11:23:11,
LANG-1388,13147711,LANG,Test,false,Closed,Not A Problem,2018-03-24 14:32:34,2018-03-24 14:36:24
LANG-1387,13145783,LANG,Improvement,false,Open,,2018-03-16 16:58:26,
LANG-1386,13144679,LANG,Bug,false,Open,,2018-03-13 10:27:54,
LANG-1385,13144118,LANG,Bug,false,Closed,Fixed,2018-03-10 23:47:48,2018-03-11 01:17:17
LANG-1384,13143515,LANG,Bug,false,Closed,Fixed,2018-03-08 11:18:39,2018-03-23 21:02:09
LANG-1383,13142201,LANG,Bug,false,Closed,Won't Fix,2018-03-02 21:22:12,2020-09-02 19:48:17
LANG-1382,13142115,LANG,New Feature,false,Resolved,Not A Problem,2018-03-02 15:01:27,2018-08-19 00:26:11
LANG-1381,13140817,LANG,Bug,false,Open,,2018-02-25 22:59:12,
LANG-1380,13140219,LANG,Bug,false,Closed,Fixed,2018-02-22 15:18:47,2018-07-03 03:52:01
LANG-1379,13137109,LANG,Wish,false,Resolved,Duplicate,2018-02-08 09:55:29,2018-02-08 11:56:43
LANG-1377,13134294,LANG,Bug,false,Closed,Invalid,2018-01-28 14:09:42,2018-02-16 23:31:39
LANG-1376,13132467,LANG,Improvement,false,Open,,2018-01-20 21:28:23,
LANG-1375,13132331,LANG,Improvement,false,Closed,Fixed,2018-01-20 02:11:11,2018-01-21 05:08:46
LANG-1374,13128424,LANG,Bug,false,Closed,Fixed,2018-01-04 07:13:07,2018-01-04 09:18:28
LANG-1373,13128225,LANG,New Feature,false,Closed,Won't Fix,2018-01-03 13:27:13,2018-07-04 16:14:23
LANG-1372,13127784,LANG,New Feature,false,Closed,Fixed,2017-12-31 00:20:16,2018-01-12 17:32:04
LANG-1371,13126327,LANG,Bug,false,Closed,Fixed,2017-12-20 16:14:45,2017-12-20 16:21:15
LANG-1370,13120702,LANG,Bug,false,Closed,Fixed,2017-11-25 08:06:01,2017-11-25 08:39:03
LANG-1369,13119468,LANG,New Feature,false,Open,,2017-11-19 06:15:19,
LANG-1368,13117774,LANG,Bug,false,Open,,2017-11-12 07:58:44,
LANG-1367,13117654,LANG,Improvement,false,Closed,Fixed,2017-11-10 19:23:15,2017-11-10 19:26:33
LANG-1366,13116292,LANG,Improvement,false,Open,,2017-11-06 01:11:25,
LANG-1365,13116005,LANG,New Feature,false,Closed,Fixed,2017-11-03 17:19:16,2017-11-03 17:35:36
LANG-1364,13112845,LANG,Bug,false,Closed,Fixed,2017-10-28 18:52:59,2018-02-11 13:20:49
LANG-1363,13112589,LANG,Improvement,false,Open,,2017-10-27 12:23:33,
LANG-1362,13112579,LANG,Bug,false,Closed,Fixed,2017-10-27 12:02:23,2017-11-04 15:46:50
LANG-1361,13111442,LANG,Bug,false,Closed,Fixed,2017-10-23 14:39:46,2017-10-23 18:07:00
LANG-1360,13111075,LANG,Bug,false,Closed,Fixed,2017-10-20 19:11:20,2017-10-23 18:02:50
