Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
RESTEASY-3071,14415709,RESTEASY,Bug,false,Open,,2021-12-30 10:28:29,
RESTEASY-3070,14414457,RESTEASY,Task,false,Pull Request Sent,,2021-12-23 22:40:30,
RESTEASY-3069,14397293,RESTEASY,Bug,false,Pull Request Sent,,2021-12-17 14:22:57,
RESTEASY-3068,14394480,RESTEASY,Component Upgrade,false,Resolved,Done,2021-12-15 18:23:29,2021-12-15 21:47:12
RESTEASY-3067,14394458,RESTEASY,Component Upgrade,false,Resolved,Done,2021-12-15 17:47:19,2021-12-15 21:46:57
RESTEASY-3066,14393053,RESTEASY,Task,false,Pull Request Sent,,2021-12-15 06:24:06,
RESTEASY-3065,14392943,RESTEASY,Task,false,Resolved,Done,2021-12-15 01:19:19,2021-12-16 17:38:58
RESTEASY-3064,14377412,RESTEASY,Task,false,Open,,2021-12-06 22:15:10,
RESTEASY-3063,14377282,RESTEASY,Task,false,Pull Request Sent,,2021-12-06 20:59:05,
RESTEASY-3062,14377274,RESTEASY,Task,false,Pull Request Sent,,2021-12-06 20:47:46,
RESTEASY-3061,14373880,RESTEASY,Task,false,Open,,2021-12-03 10:44:33,
RESTEASY-3060,14373461,RESTEASY,Task,false,Pull Request Sent,,2021-12-03 04:31:21,
RESTEASY-3059,14371322,RESTEASY,Bug,false,Open,,2021-12-02 11:14:13,
RESTEASY-3057,14365596,RESTEASY,Task,false,Resolved,Done,2021-11-30 01:39:59,2021-11-30 21:20:52
RESTEASY-3055,14363425,RESTEASY,Bug,false,Closed,Not a Bug,2021-11-27 10:21:36,2021-12-02 11:01:39
RESTEASY-3054,14363361,RESTEASY,Enhancement,false,Pull Request Sent,,2021-11-26 22:35:21,
RESTEASY-3053,14361149,RESTEASY,Bug,false,Resolved,Done,2021-11-24 20:50:43,2021-11-25 01:00:01
RESTEASY-3052,14361148,RESTEASY,Bug,false,Open,,2021-11-24 20:47:28,
RESTEASY-3051,14360136,RESTEASY,Bug,false,Resolved,Done,2021-11-24 11:32:02,2021-11-29 23:53:42
RESTEASY-3050,14359111,RESTEASY,Bug,false,Closed,Explained,2021-11-23 22:19:36,2021-11-30 20:52:55
RESTEASY-3049,14356854,RESTEASY,Bug,false,Resolved,Done,2021-11-23 01:25:34,2021-11-24 23:29:22
RESTEASY-3048,14353220,RESTEASY,Component Upgrade,false,Resolved,Done,2021-11-19 13:50:32,2021-12-14 19:39:15
RESTEASY-3047,14334575,RESTEASY,Task,false,Open,,2021-11-08 21:41:28,
RESTEASY-3046,14330502,RESTEASY,Bug,false,Resolved,Done,2021-11-05 09:37:04,2021-11-25 00:59:53
RESTEASY-3045,14328458,RESTEASY,Bug,false,Resolved,Done,2021-11-04 07:29:19,2021-11-22 17:33:54
RESTEASY-3044,14328456,RESTEASY,Bug,false,Resolved,Done,2021-11-04 07:15:58,2021-11-22 17:33:38
RESTEASY-3043,14325229,RESTEASY,Bug,false,Resolved,Done,2021-11-03 08:49:01,2021-11-22 17:33:12
RESTEASY-3042,14324823,RESTEASY,Component Upgrade,false,Resolved,Done,2021-11-02 23:34:12,2021-11-03 00:30:24
RESTEASY-3041,14324065,RESTEASY,Component Upgrade,false,Resolved,Done,2021-11-02 16:17:57,2021-11-02 18:48:43
RESTEASY-3040,14320256,RESTEASY,Bug,false,Open,,2021-10-30 23:58:00,
RESTEASY-3039,14317321,RESTEASY,Task,false,Open,,2021-10-28 10:05:33,
RESTEASY-3038,14317025,RESTEASY,Bug,false,Open,,2021-10-28 04:30:45,
RESTEASY-3037,14316858,RESTEASY,Task,false,Resolved,Done,2021-10-27 23:53:32,2021-11-04 20:27:14
RESTEASY-3036,14315428,RESTEASY,Task,false,Resolved,Done,2021-10-27 10:50:29,2021-10-27 17:19:57
RESTEASY-3035,14315358,RESTEASY,Task,false,Resolved,Done,2021-10-27 09:24:07,2021-10-27 17:20:03
RESTEASY-3034,14315075,RESTEASY,Enhancement,false,Open,,2021-10-27 07:51:05,
RESTEASY-3033,14310613,RESTEASY,Bug,false,Resolved,Done,2021-10-25 09:58:20,2021-11-22 17:32:43
RESTEASY-3032,14308473,RESTEASY,Task,false,Open,,2021-10-21 15:46:38,
RESTEASY-3031,14306119,RESTEASY,Feature Request,false,Resolved,Done,2021-10-20 15:29:48,2021-11-02 15:16:25
RESTEASY-3030,14304915,RESTEASY,Task,false,Resolved,Done,2021-10-20 01:04:01,2021-10-28 18:48:33
RESTEASY-3029,14304565,RESTEASY,Enhancement,false,Open,,2021-10-19 19:02:16,
RESTEASY-3028,14301745,RESTEASY,Task,false,Open,,2021-10-18 15:25:17,
RESTEASY-3027,14298490,RESTEASY,Enhancement,false,Resolved,Done,2021-10-14 22:45:58,2021-10-15 21:08:24
RESTEASY-3026,14295397,RESTEASY,Enhancement,false,Resolved,Done,2021-10-13 14:40:12,2021-10-15 21:08:45
RESTEASY-3025,14295087,RESTEASY,Bug,false,Open,,2021-10-13 12:29:00,
RESTEASY-3024,14282776,RESTEASY,Bug,false,Pull Request Sent,,2021-10-05 18:18:43,
RESTEASY-3023,14273888,RESTEASY,Enhancement,false,Closed,Rejected,2021-09-30 15:09:43,2021-09-30 15:12:04
RESTEASY-3022,14271685,RESTEASY,Bug,false,Resolved,Done,2021-09-29 18:49:18,2021-09-29 21:13:24
RESTEASY-3021,14271664,RESTEASY,Enhancement,false,Resolved,Done,2021-09-29 18:10:10,2021-09-29 18:11:06
RESTEASY-3020,14271302,RESTEASY,Bug,false,Closed,Won't Do,2021-09-29 15:55:03,2021-09-29 16:11:03
RESTEASY-3019,14270543,RESTEASY,Bug,false,Resolved,Done,2021-09-29 11:48:45,2021-10-12 00:25:01
RESTEASY-3018,14269872,RESTEASY,Feature Request,false,Pull Request Sent,,2021-09-29 08:19:50,
RESTEASY-3016,14263109,RESTEASY,Bug,false,Resolved,Done,2021-09-23 16:11:38,2021-09-23 16:57:57
RESTEASY-3015,14263069,RESTEASY,Enhancement,false,Resolved,Done,2021-09-23 15:10:38,2021-09-23 16:56:52
