Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
EJBTHREE-2304,12532323,EJBTHREE,Bug,false,Open,,2014-02-16 08:12:12,
EJBTHREE-2303,12532322,EJBTHREE,Bug,false,Open,,2014-02-16 08:10:38,
EJBTHREE-2302,12528357,EJBTHREE,Feature Request,false,Open,,2013-12-22 12:06:32,
EJBTHREE-2301,12500928,EJBTHREE,Bug,false,Open,,2013-09-18 10:27:29,
EJBTHREE-2296,12486822,EJBTHREE,Bug,false,Open,,2013-03-08 15:21:22,
EJBTHREE-2295,12485237,EJBTHREE,Enhancement,false,Resolved,Done,2013-02-20 04:30:31,2013-02-26 22:36:56
EJBTHREE-2294,12483586,EJBTHREE,Bug,false,Open,,2013-01-28 06:57:18,
EJBTHREE-2293,12482681,EJBTHREE,Bug,false,Resolved,Done,2013-01-16 03:59:23,2013-01-29 05:29:38
EJBTHREE-2292,12480470,EJBTHREE,Task,false,Closed,Incomplete Description,2012-12-05 04:27:58,2012-12-05 11:54:38
EJBTHREE-2290,12476415,EJBTHREE,Bug,false,Open,,2012-10-08 09:55:10,
EJBTHREE-2285,12472448,EJBTHREE,Feature Request,false,Closed,Rejected,2012-08-14 05:30:48,2012-08-16 03:41:55
EJBTHREE-2284,12469578,EJBTHREE,Patch,false,Closed,Duplicate Issue,2012-06-27 11:41:18,2012-06-27 11:48:22
EJBTHREE-2282,12465561,EJBTHREE,Bug,false,Closed,Rejected,2012-05-02 21:36:39,2012-05-02 22:39:03
EJBTHREE-2281,12465180,EJBTHREE,Bug,false,Open,,2012-04-27 04:57:41,
EJBTHREE-2280,12464557,EJBTHREE,Task,false,Closed,Rejected,2012-04-19 21:50:47,2012-04-19 21:55:53
EJBTHREE-2278,12462263,EJBTHREE,Feature Request,false,Open,,2012-03-22 11:50:09,
EJBTHREE-2276,12455340,EJBTHREE,Feature Request,false,Open,,2011-12-21 05:23:16,
EJBTHREE-2275,12454767,EJBTHREE,Bug,false,Resolved,Done,2011-12-14 01:48:00,2012-08-03 16:28:11
EJBTHREE-2273,12453259,EJBTHREE,Bug,false,Open,,2011-11-28 17:42:50,
EJBTHREE-2272,12452713,EJBTHREE,Bug,false,Open,,2011-11-21 16:27:16,
EJBTHREE-2271,12452641,EJBTHREE,Bug,false,Open,,2011-11-21 05:12:08,
EJBTHREE-2270,12447859,EJBTHREE,Bug,false,Closed,Duplicate Issue,2011-09-26 16:07:30,2011-09-26 16:08:35
EJBTHREE-2267,12445644,EJBTHREE,Feature Request,false,Resolved,Out of Date,2011-08-29 06:09:30,2011-08-30 16:17:57
EJBTHREE-2266,12443517,EJBTHREE,Bug,false,Closed,Rejected,2011-08-04 11:54:22,2011-08-04 12:29:56
EJBTHREE-2265,12442892,EJBTHREE,Bug,false,Resolved,Done,2011-07-28 18:01:05,2011-08-03 16:19:18
EJBTHREE-2264,12442744,EJBTHREE,Bug,false,Open,,2011-07-27 12:26:04,
EJBTHREE-2263,12434744,EJBTHREE,Bug,false,Resolved,Done,2011-04-06 03:04:26,2011-07-25 10:40:55
EJBTHREE-2262,12442100,EJBTHREE,Bug,false,Resolved,Duplicate Issue,2011-07-19 06:38:33,2011-09-13 11:08:31
EJBTHREE-2261,12441815,EJBTHREE,Feature Request,false,Resolved,Done,2011-07-15 08:34:37,2011-07-19 11:47:48
EJBTHREE-2260,12441084,EJBTHREE,Task,false,Resolved,Done,2011-07-05 04:08:59,2011-07-05 04:13:22
EJBTHREE-2259,12440815,EJBTHREE,Task,false,Resolved,Done,2011-06-29 06:24:59,2011-06-29 08:28:40
EJBTHREE-2258,12440265,EJBTHREE,Feature Request,false,Open,,2011-06-22 02:59:02,
EJBTHREE-2257,12440010,EJBTHREE,Task,false,Open,,2011-06-17 07:25:23,
EJBTHREE-2256,12439479,EJBTHREE,Bug,false,Open,,2011-06-10 17:41:42,
EJBTHREE-2255,12439278,EJBTHREE,Bug,false,Closed,Out of Date,2011-06-08 23:37:44,2012-11-04 07:55:24
EJBTHREE-2254,12439175,EJBTHREE,Bug,false,Open,,2011-06-07 19:33:33,
EJBTHREE-2253,12438988,EJBTHREE,Task,false,Open,,2011-06-06 04:56:07,
EJBTHREE-2252,12438532,EJBTHREE,Bug,false,Resolved,Done,2011-05-30 05:18:22,2011-06-06 14:43:06
EJBTHREE-2251,12438521,EJBTHREE,Bug,false,Resolved,Done,2011-05-30 02:26:55,2011-12-21 22:23:30
EJBTHREE-2250,12438048,EJBTHREE,Bug,false,Resolved,Rejected,2011-05-23 08:22:06,2011-05-25 16:49:04
EJBTHREE-2249,12438026,EJBTHREE,Feature Request,false,Open,,2011-05-23 04:10:46,
EJBTHREE-2248,12437421,EJBTHREE,Bug,false,Open,,2011-05-13 09:30:27,
EJBTHREE-2246,12435167,EJBTHREE,Bug,false,Resolved,Done,2011-04-12 09:15:17,2011-04-12 09:18:38
EJBTHREE-2245,12435163,EJBTHREE,Bug,false,Open,,2011-04-12 08:17:29,
