Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
MSC-258,13400633,MSC,Enhancement,false,Resolved,Done,2021-06-30 14:31:19,2021-07-02 19:56:47
MSC-257,13400612,MSC,Bug,false,Resolved,Done,2021-06-30 14:13:32,2021-06-30 15:02:11
MSC-256,13371174,MSC,Bug,false,Resolved,Done,2021-06-03 12:45:59,2021-06-15 14:02:59
MSC-255,12997864,MSC,Bug,false,Resolved,Done,2020-08-21 05:37:30,2020-08-21 10:55:32
MSC-252,12828449,MSC,Bug,false,Resolved,Done,2019-09-16 04:38:36,2019-09-17 06:18:18
MSC-251,12828132,MSC,Bug,false,Resolved,Done,2019-09-12 15:45:52,2019-09-12 15:56:21
MSC-250,12823991,MSC,Bug,false,Resolved,Done,2019-08-21 10:43:09,2019-08-27 03:19:00
MSC-249,12823833,MSC,Task,false,Open,,2019-08-20 12:58:42,
MSC-248,12823627,MSC,Bug,false,Closed,Done,2019-08-19 14:14:53,2019-09-11 05:44:11
MSC-247,12820313,MSC,Bug,false,Resolved,Done,2019-07-30 06:56:01,2019-08-27 03:11:53
MSC-246,12816846,MSC,Bug,false,Resolved,Done,2019-07-04 06:28:55,2021-06-30 14:08:01
MSC-245,12811738,MSC,Bug,false,Resolved,Done,2019-06-06 15:13:51,2019-09-12 15:56:53
MSC-244,12808022,MSC,Enhancement,false,Resolved,Done,2019-05-20 15:35:45,2019-06-03 06:02:30
MSC-243,12802803,MSC,Bug,false,Resolved,Done,2019-04-15 17:45:05,2019-06-04 05:17:09
MSC-242,12774082,MSC,Bug,false,Resolved,Done,2018-10-12 05:39:30,2018-10-12 05:44:04
MSC-241,12769287,MSC,Component Upgrade,false,Resolved,Done,2018-09-11 17:09:48,2018-09-11 17:27:56
MSC-240,12768779,MSC,Bug,false,Resolved,Done,2018-09-07 10:09:38,2018-09-10 10:10:04
MSC-239,12768772,MSC,Task,false,Resolved,Rejected,2018-09-07 09:50:21,2018-09-10 07:08:50
MSC-238,12765888,MSC,Bug,false,Resolved,Done,2018-08-21 07:21:31,2018-08-21 12:07:04
MSC-237,12756866,MSC,Feature Request,false,Open,,2018-06-25 15:59:04,
MSC-236,12747423,MSC,Bug,false,Closed,Done,2018-04-26 16:39:48,2018-04-26 16:42:09
MSC-235,12747391,MSC,Bug,false,Closed,Done,2018-04-26 11:41:48,2018-04-26 11:51:12
MSC-234,12746406,MSC,Task,false,Open,,2018-04-23 10:28:25,
MSC-233,12746057,MSC,Enhancement,false,Resolved,Done,2018-04-19 18:04:47,2018-04-20 08:12:06
