Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
SECURITY-1008,13350705,SECURITY,Bug,false,Open,,2021-05-13 09:32:01,
SECURITY-1006,12911032,SECURITY,Bug,false,Closed,Explained,2020-02-20 03:39:57,2020-02-25 09:10:23
SECURITY-1004,12821274,SECURITY,Enhancement,false,Closed,Won't Fix,2019-08-04 19:28:08,2019-08-21 07:53:19
SECURITY-1003,12821189,SECURITY,Bug,false,Closed,Won't Fix,2019-08-02 08:47:57,2019-12-19 15:12:38
SECURITY-1002,12820863,SECURITY,Bug,false,Closed,Won't Fix,2019-07-31 12:54:04,2019-12-19 15:12:28
SECURITY-1001,12808179,SECURITY,Task,false,Resolved,Done,2019-05-21 10:21:06,2019-05-21 10:24:20
SECURITY-1000,12808169,SECURITY,Release,false,Resolved,Done,2019-05-21 09:59:39,2019-05-21 10:44:05
SECURITY-999,12808168,SECURITY,Task,false,Resolved,Done,2019-05-21 09:59:01,2019-05-21 10:18:16
SECURITY-998,12802115,SECURITY,Component Upgrade,false,Resolved,Done,2019-04-11 09:45:40,2019-05-21 10:46:12
SECURITY-997,12801991,SECURITY,Task,false,Resolved,Done,2019-04-11 08:44:31,2019-05-21 10:45:52
SECURITY-996,12781343,SECURITY,Release,false,Resolved,Done,2018-11-28 08:31:47,2018-11-28 09:07:29
SECURITY-995,12772857,SECURITY,Bug,false,Open,,2018-10-04 05:26:57,
SECURITY-993,12736060,SECURITY,Bug,false,Closed,Done,2018-02-23 09:36:56,2018-06-21 08:17:04
SECURITY-992,12754767,SECURITY,Bug,false,Closed,Done,2018-06-12 03:40:50,2018-06-21 08:15:40
SECURITY-991,12754663,SECURITY,Bug,false,Closed,Done,2018-06-11 10:52:58,2018-06-21 08:18:22
SECURITY-990,12752460,SECURITY,Task,false,Closed,Done,2018-05-29 10:51:57,2018-05-29 10:52:19
SECURITY-989,12744481,SECURITY,Bug,false,Closed,Done,2018-04-11 06:41:29,2018-05-02 17:20:44
SECURITY-986,12735056,SECURITY,Bug,false,Resolved,Done,2018-02-19 09:36:15,2020-05-13 12:21:38
SECURITY-985,12735055,SECURITY,Bug,false,Resolved,Won't Do,2018-02-19 09:33:14,2020-05-13 12:24:27
SECURITY-984,12733072,SECURITY,Bug,false,Open,,2018-02-07 03:53:48,
SECURITY-983,12719640,SECURITY,Bug,false,Closed,Duplicate Issue,2017-11-06 09:26:41,2017-11-06 09:27:50
SECURITY-982,12718222,SECURITY,Bug,false,Resolved,Done,2017-10-26 03:42:37,2017-10-30 05:07:05
SECURITY-981,12715788,SECURITY,Bug,false,Resolved,Done,2017-10-11 05:03:30,2018-11-28 08:31:15
