Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
FUSETOOLS-3592,14417412,FUSETOOLS,Task,false,Open,,2022-01-04 13:16:17,
FUSETOOLS-3591,14417024,FUSETOOLS,Task,false,Resolved,Done,2022-01-04 09:48:27,2022-01-04 12:50:52
FUSETOOLS-3590,14417113,FUSETOOLS,Enhancement,false,Pull Request Sent,,2022-01-04 09:14:55,
FUSETOOLS-3589,14416480,FUSETOOLS,Task,false,Resolved,Done,2022-01-03 13:44:51,2022-01-04 12:51:14
FUSETOOLS-3588,14409173,FUSETOOLS,Task,false,Resolved,Done,2021-12-20 11:18:17,2021-12-20 11:22:15
FUSETOOLS-3587,14409161,FUSETOOLS,Task,false,Resolved,Done,2021-12-20 10:35:15,2021-12-20 11:03:36
FUSETOOLS-3586,14388541,FUSETOOLS,Bug,false,Resolved,Done,2021-12-13 09:40:29,2021-12-16 10:26:52
FUSETOOLS-3585,14379850,FUSETOOLS,Task,false,Open,,2021-12-08 07:45:42,
FUSETOOLS-3584,14378482,FUSETOOLS,Task,false,Resolved,Done,2021-12-07 14:43:34,2021-12-16 13:31:09
FUSETOOLS-3583,14378468,FUSETOOLS,Bug,false,Open,,2021-12-07 14:19:53,
FUSETOOLS-3582,14378189,FUSETOOLS,Task,false,Resolved,Done,2021-12-07 12:38:44,2021-12-16 13:59:44
FUSETOOLS-3581,14378182,FUSETOOLS,Task,false,Closed,Rejected,2021-12-07 12:36:23,2021-12-16 14:27:46
FUSETOOLS-3579,14365983,FUSETOOLS,Task,false,Coding In Progress,,2021-11-30 08:40:25,
FUSETOOLS-3578,14362490,FUSETOOLS,Task,false,Resolved,Done,2021-11-26 08:05:29,2021-12-06 14:18:58
FUSETOOLS-3577,14362270,FUSETOOLS,Task,false,Closed,Done,2021-11-25 23:39:40,2021-11-29 22:06:29
FUSETOOLS-3576,14362264,FUSETOOLS,Task,false,Closed,Done,2021-11-25 22:02:04,2021-11-29 11:30:07
FUSETOOLS-3575,14361151,FUSETOOLS,Task,false,Closed,Done,2021-11-24 20:59:15,2021-11-24 21:34:44
FUSETOOLS-3574,14358768,FUSETOOLS,Bug,false,Open,,2021-11-23 19:56:15,
FUSETOOLS-3573,14358761,FUSETOOLS,Bug,false,Open,,2021-11-23 19:39:34,
FUSETOOLS-3572,14358745,FUSETOOLS,Bug,false,Open,,2021-11-23 19:20:45,
FUSETOOLS-3571,14358744,FUSETOOLS,Bug,false,Resolved,Done,2021-11-23 19:10:50,2022-01-04 12:21:03
FUSETOOLS-3570,14352985,FUSETOOLS,Task,false,Closed,Done,2021-11-19 12:41:55,2021-11-23 09:34:38
FUSETOOLS-3567,14344123,FUSETOOLS,Bug,false,Resolved,Done,2021-11-15 08:44:47,2021-11-18 19:44:29
FUSETOOLS-3566,14342014,FUSETOOLS,Bug,false,Open,,2021-11-12 12:22:16,
FUSETOOLS-3565,14341817,FUSETOOLS,Bug,false,Resolved,Done,2021-11-12 09:00:45,2022-01-04 10:17:01
FUSETOOLS-3564,14341061,FUSETOOLS,Task,false,Open,,2021-11-11 18:46:31,
FUSETOOLS-3563,14333229,FUSETOOLS,Task,false,Closed,Done,2021-11-08 14:05:53,2021-11-15 08:15:15
FUSETOOLS-3562,14326120,FUSETOOLS,Task,false,Closed,Done,2021-11-03 14:34:19,2021-11-03 15:49:22
FUSETOOLS-3561,14313541,FUSETOOLS,Task,false,Closed,Done,2021-10-26 13:51:47,2021-11-08 08:21:01
FUSETOOLS-3558,14307354,FUSETOOLS,Task,false,Closed,Done,2021-10-21 08:37:14,2021-11-03 15:48:55
FUSETOOLS-3557,14307344,FUSETOOLS,Task,false,Open,,2021-10-21 08:28:28,
FUSETOOLS-3556,14307341,FUSETOOLS,Task,false,Closed,Done,2021-10-21 08:24:40,2021-11-08 20:00:05
FUSETOOLS-3555,14307335,FUSETOOLS,Task,false,Closed,Done,2021-10-21 08:11:28,2021-10-21 08:32:22
FUSETOOLS-3554,14297091,FUSETOOLS,Task,false,Closed,Done,2021-10-14 11:47:22,2021-10-15 07:10:41
FUSETOOLS-3553,14287671,FUSETOOLS,Task,false,Closed,Done,2021-10-08 10:16:46,2021-10-11 16:55:49
FUSETOOLS-3552,14287670,FUSETOOLS,Task,false,Closed,Done,2021-10-08 10:15:20,2021-10-11 16:55:03
FUSETOOLS-3551,14281777,FUSETOOLS,Task,false,Closed,Duplicate Issue,2021-10-05 12:36:25,2021-10-05 12:37:41
FUSETOOLS-3550,14281949,FUSETOOLS,Task,false,Closed,Done,2021-10-05 12:23:34,2021-10-08 12:17:27
FUSETOOLS-3549,14281746,FUSETOOLS,Task,false,Resolved,Done,2021-10-05 12:04:29,2021-12-23 08:24:59
FUSETOOLS-3547,14281716,FUSETOOLS,Task,false,Resolved,Done,2021-10-05 11:33:16,2021-12-15 17:02:13
FUSETOOLS-3546,14281508,FUSETOOLS,Task,false,Resolved,Done,2021-10-05 11:29:03,2021-12-24 06:33:30
FUSETOOLS-3545,14281501,FUSETOOLS,Task,false,Resolved,Done,2021-10-05 11:25:08,2021-12-24 12:36:59
FUSETOOLS-3544,14278152,FUSETOOLS,Documentation,false,Open,,2021-10-04 11:52:16,
FUSETOOLS-3543,14259093,FUSETOOLS,Task,false,Pull Request Sent,,2021-09-21 20:34:06,
FUSETOOLS-3542,14253797,FUSETOOLS,Documentation,false,Closed,Done,2021-09-17 12:15:28,2021-10-11 16:54:16
FUSETOOLS-3541,14253187,FUSETOOLS,Bug,false,Closed,Duplicate Issue,2021-09-17 05:12:40,2021-10-01 15:14:52
FUSETOOLS-3540,14249303,FUSETOOLS,Task,false,Open,,2021-09-15 08:05:16,
FUSETOOLS-3539,14249302,FUSETOOLS,Task,false,Open,,2021-09-15 08:05:05,
FUSETOOLS-3510,14245875,FUSETOOLS,Task,false,Coding In Progress,,2021-09-13 10:47:54,
FUSETOOLS-3508,14243964,FUSETOOLS,Task,false,Closed,Done,2021-09-10 09:52:43,2021-09-14 12:44:41
FUSETOOLS-3507,14238928,FUSETOOLS,Bug,false,Closed,Done,2021-09-08 14:40:39,2021-11-08 17:52:14
FUSETOOLS-3506,14238923,FUSETOOLS,Task,false,Closed,Done,2021-09-08 14:36:59,2021-09-09 10:53:40
FUSETOOLS-3505,14238700,FUSETOOLS,Bug,false,Closed,Done,2021-09-08 14:05:53,2021-09-13 09:20:23
FUSETOOLS-3504,14235250,FUSETOOLS,Bug,false,Closed,Done,2021-09-06 12:28:57,2021-09-10 07:15:10
FUSETOOLS-3503,14228600,FUSETOOLS,Task,false,Resolved,Done,2021-09-01 07:49:53,2022-01-03 10:10:48
FUSETOOLS-3502,14226827,FUSETOOLS,Bug,false,Closed,Done,2021-08-31 08:49:41,2021-08-31 12:15:05
FUSETOOLS-3501,14218885,FUSETOOLS,Bug,false,Closed,Cannot Reproduce,2021-08-25 12:39:27,2021-10-29 12:23:47
FUSETOOLS-3500,14218347,FUSETOOLS,Enhancement,false,Pull Request Sent,,2021-08-25 07:40:05,
FUSETOOLS-3499,14217218,FUSETOOLS,Task,false,Closed,Done,2021-08-24 15:07:44,2021-09-21 20:54:06
FUSETOOLS-3498,14210357,FUSETOOLS,Enhancement,false,Closed,Done,2021-08-19 09:17:43,2021-08-24 11:55:23
FUSETOOLS-3497,14206855,FUSETOOLS,Bug,false,Closed,Done,2021-08-17 10:39:51,2021-08-30 14:34:48
FUSETOOLS-3496,13410096,FUSETOOLS,Task,false,Closed,Done,2021-07-12 07:50:54,2021-07-13 09:49:03
FUSETOOLS-3495,13409750,FUSETOOLS,Bug,false,Closed,Done,2021-07-09 20:10:12,2021-08-06 06:49:00
FUSETOOLS-3494,13396933,FUSETOOLS,Bug,false,Closed,Incomplete Description,2021-06-25 23:30:45,2021-08-05 14:48:03
FUSETOOLS-3493,13388167,FUSETOOLS,Bug,false,Closed,Explained,2021-06-21 02:02:29,2021-07-09 14:42:33
FUSETOOLS-3484,13387708,FUSETOOLS,Task,false,Open,,2021-06-18 22:53:19,
FUSETOOLS-3483,13383151,FUSETOOLS,Bug,false,Closed,Explained,2021-06-15 11:45:58,2021-06-16 10:47:06
FUSETOOLS-3482,13382894,FUSETOOLS,Bug,false,Closed,Done,2021-06-15 10:27:40,2021-06-17 08:27:34
FUSETOOLS-3481,13381409,FUSETOOLS,Bug,false,Closed,Done,2021-06-14 12:21:18,2021-06-17 08:26:56
FUSETOOLS-3480,13381331,FUSETOOLS,Task,false,Closed,Done,2021-06-14 10:00:33,2021-08-03 06:36:33
FUSETOOLS-3479,13375436,FUSETOOLS,Task,false,Closed,Done,2021-06-08 20:31:38,2021-06-09 09:48:05
FUSETOOLS-3478,13374808,FUSETOOLS,Bug,false,Closed,Done,2021-06-08 13:39:42,2021-06-21 09:13:16
