Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KEYCLOAK-19914,14415718,KEYCLOAK,Enhancement,false,Closed,Duplicate Issue,2021-12-30 03:10:58,2021-12-30 03:13:09
KEYCLOAK-19912,14410947,KEYCLOAK,Bug,false,Closed,Duplicate Issue,2021-12-21 12:01:53,2021-12-22 09:43:45
KEYCLOAK-19911,14410861,KEYCLOAK,Bug,false,Closed,Cannot Reproduce,2021-12-21 09:34:49,2022-01-03 11:18:57
KEYCLOAK-19910,14410697,KEYCLOAK,Feature Request,false,Triage,,2021-12-21 06:12:56,
KEYCLOAK-19909,14410486,KEYCLOAK,Bug,false,Triage,,2021-12-20 20:36:17,
KEYCLOAK-19908,14409414,KEYCLOAK,Bug,false,Open,,2021-12-20 12:31:02,
KEYCLOAK-19907,14397536,KEYCLOAK,Bug,false,Triage,,2021-12-17 15:28:37,
KEYCLOAK-19904,14397097,KEYCLOAK,Bug,false,Triage,,2021-12-17 10:41:34,
KEYCLOAK-19903,14397001,KEYCLOAK,Bug,false,Triage,,2021-12-17 10:15:58,
KEYCLOAK-19901,14393676,KEYCLOAK,Feature Request,false,Triage,,2021-12-15 12:45:04,
KEYCLOAK-19900,14393362,KEYCLOAK,Bug,false,Triage,,2021-12-15 10:30:55,
KEYCLOAK-19898,14392795,KEYCLOAK,Feature Request,false,Triage,,2021-12-15 04:06:24,
KEYCLOAK-19896,14391121,KEYCLOAK,Task,false,Open,,2021-12-14 10:03:08,
KEYCLOAK-19894,14389126,KEYCLOAK,Enhancement,false,Triage,,2021-12-13 12:44:54,
KEYCLOAK-19893,14385177,KEYCLOAK,Task,false,Triage,,2021-12-10 13:23:00,
KEYCLOAK-19892,14384532,KEYCLOAK,Task,false,Coding In Progress,,2021-12-10 06:39:23,
KEYCLOAK-19891,14384154,KEYCLOAK,Bug,false,Triage,,2021-12-09 21:58:51,
KEYCLOAK-19890,14383426,KEYCLOAK,Story,false,Triage,,2021-12-09 17:21:05,
KEYCLOAK-19889,14383269,KEYCLOAK,Bug,false,Triage,,2021-12-09 16:30:41,
KEYCLOAK-19888,14382959,KEYCLOAK,Bug,false,Triage,,2021-12-09 14:32:32,
KEYCLOAK-19886,14381295,KEYCLOAK,Feature Request,false,Triage,,2021-12-08 19:04:56,
KEYCLOAK-19885,14380447,KEYCLOAK,Enhancement,false,Resolved,Done,2021-12-08 12:32:38,2021-12-09 14:36:32
KEYCLOAK-19884,14379884,KEYCLOAK,Task,false,Coding In Progress,,2021-12-08 09:27:36,
KEYCLOAK-19882,14378268,KEYCLOAK,Task,false,Closed,Explained,2021-12-07 13:02:06,2021-12-20 12:52:39
KEYCLOAK-19881,14377929,KEYCLOAK,Task,false,Resolved,Done,2021-12-07 09:48:06,2021-12-08 10:08:14
KEYCLOAK-19880,14377878,KEYCLOAK,Enhancement,false,Pull Request Sent,,2021-12-07 08:30:46,
KEYCLOAK-19879,14375830,KEYCLOAK,Bug,false,Triage,,2021-12-06 09:58:29,
KEYCLOAK-19878,14375621,KEYCLOAK,Bug,false,Triage,,2021-12-06 08:40:00,
KEYCLOAK-19877,14375616,KEYCLOAK,Task,false,Resolved,Done,2021-12-06 08:21:34,2021-12-21 16:00:39
KEYCLOAK-19874,14372201,KEYCLOAK,Bug,false,Triage,,2021-12-02 15:17:04,
KEYCLOAK-19873,14371783,KEYCLOAK,Bug,false,Triage,,2021-12-02 13:43:59,
KEYCLOAK-19872,14371750,KEYCLOAK,Bug,false,Triage,,2021-12-02 13:31:32,
KEYCLOAK-19871,14370996,KEYCLOAK,Bug,false,Resolved,Done,2021-12-02 11:30:48,2021-12-02 13:52:55
KEYCLOAK-19870,14371174,KEYCLOAK,Bug,false,Triage,,2021-12-02 10:18:39,
KEYCLOAK-19869,14370826,KEYCLOAK,Bug,false,Triage,,2021-12-02 05:37:27,
KEYCLOAK-19868,14370731,KEYCLOAK,Bug,false,Triage,,2021-12-02 05:30:46,
KEYCLOAK-19866,14369052,KEYCLOAK,Bug,false,Triage,,2021-12-01 14:52:29,
KEYCLOAK-19865,14368834,KEYCLOAK,Feature Request,false,Triage,,2021-12-01 13:40:32,
KEYCLOAK-19864,14368095,KEYCLOAK,Bug,false,Resolved,Done,2021-12-01 09:07:59,2021-12-01 13:42:20
KEYCLOAK-19863,14367193,KEYCLOAK,Bug,false,Open,,2021-11-30 16:51:20,
KEYCLOAK-19862,14366193,KEYCLOAK,Enhancement,false,Triage,,2021-11-30 11:02:39,
KEYCLOAK-19861,14366178,KEYCLOAK,Feature Request,false,Triage,,2021-11-30 10:36:46,
KEYCLOAK-19859,14364435,KEYCLOAK,Bug,false,Resolved,Done,2021-11-29 13:43:26,2021-12-01 17:27:52
KEYCLOAK-19858,14363652,KEYCLOAK,Bug,false,Resolved,Done,2021-11-29 07:43:21,2021-11-30 21:03:32
KEYCLOAK-19857,14363481,KEYCLOAK,Bug,false,Triage,,2021-11-28 15:26:42,
KEYCLOAK-19856,14363429,KEYCLOAK,Bug,false,Triage,,2021-11-27 12:47:51,
KEYCLOAK-19855,14362937,KEYCLOAK,Bug,false,Triage,,2021-11-26 15:20:46,
KEYCLOAK-19854,14362723,KEYCLOAK,Feature Request,false,Triage,,2021-11-26 11:51:33,
KEYCLOAK-19853,14362716,KEYCLOAK,Task,false,Resolved,Done,2021-11-26 11:13:05,2021-12-04 05:47:01
KEYCLOAK-19852,14362569,KEYCLOAK,Bug,false,Triage,,2021-11-26 10:33:04,
KEYCLOAK-19851,14361768,KEYCLOAK,Feature Request,false,Triage,,2021-11-25 12:24:25,
KEYCLOAK-19850,14361733,KEYCLOAK,Bug,false,Triage,,2021-11-25 11:17:06,
KEYCLOAK-19849,14361728,KEYCLOAK,Bug,false,Triage,,2021-11-25 11:09:14,
KEYCLOAK-19848,14361646,KEYCLOAK,Feature Request,false,Triage,,2021-11-25 10:46:50,
KEYCLOAK-19847,14361011,KEYCLOAK,Enhancement,false,Resolved,Done,2021-11-24 18:36:19,2021-12-02 16:58:02
KEYCLOAK-19841,14355900,KEYCLOAK,Bug,false,Triage,,2021-11-22 15:26:52,
KEYCLOAK-19840,14355957,KEYCLOAK,Enhancement,false,Triage,,2021-11-22 15:04:35,
KEYCLOAK-19839,14355386,KEYCLOAK,Bug,false,Triage,,2021-11-22 12:39:57,
KEYCLOAK-19837,14355219,KEYCLOAK,Bug,false,Triage,,2021-11-22 09:39:57,
KEYCLOAK-19836,14354743,KEYCLOAK,Bug,false,Closed,Won't Do,2021-11-22 06:27:38,2021-12-16 14:54:39
KEYCLOAK-19835,14354178,KEYCLOAK,Bug,false,Open,,2021-11-20 00:27:58,
KEYCLOAK-19834,14354217,KEYCLOAK,Bug,false,Triage,,2021-11-19 21:47:51,
KEYCLOAK-19833,14353460,KEYCLOAK,Bug,false,Resolved,Done,2021-11-19 14:46:38,2021-11-23 00:51:14
KEYCLOAK-19832,14353151,KEYCLOAK,Task,false,Resolved,Done,2021-11-19 13:05:45,2021-12-06 20:11:40
KEYCLOAK-19831,14353128,KEYCLOAK,Task,false,Resolved,Done,2021-11-19 12:02:36,2021-11-25 11:45:50
KEYCLOAK-19829,14352238,KEYCLOAK,Bug,false,Open,,2021-11-18 20:03:07,
KEYCLOAK-19828,14351228,KEYCLOAK,Bug,false,Triage,,2021-11-18 13:07:02,
KEYCLOAK-19824,14347194,KEYCLOAK,Enhancement,false,Resolved,Done,2021-11-16 14:38:21,2021-11-17 15:22:43
KEYCLOAK-19823,14347346,KEYCLOAK,Feature Request,false,Triage,,2021-11-16 14:23:03,
KEYCLOAK-19821,14345636,KEYCLOAK,Bug,false,Triage,,2021-11-15 17:06:07,
KEYCLOAK-19820,14344737,KEYCLOAK,Feature Request,false,Triage,,2021-11-15 13:50:52,
KEYCLOAK-19819,14344677,KEYCLOAK,Enhancement,false,Pull Request Sent,,2021-11-15 13:30:18,
