Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
AS7-6960,12489939,AS7,Bug,false,Closed,Rejected,2013-04-19 10:06:49,2013-04-22 01:27:46
AS7-6914,12489557,AS7,Bug,false,Resolved,Rejected,2013-04-16 05:45:26,2013-04-16 05:48:42
AS7-6911,12489528,AS7,Bug,false,Resolved,Done,2013-04-15 18:44:01,2013-04-19 12:15:57
AS7-6887,12489295,AS7,Enhancement,false,Resolved,Rejected,2013-04-12 13:40:57,2013-04-15 03:58:01
AS7-6884,12489288,AS7,Bug,false,Resolved,Cannot Reproduce,2013-04-12 13:07:29,2013-04-17 06:30:20
AS7-6883,12489281,AS7,Bug,false,Resolved,Rejected,2013-04-12 12:02:24,2013-04-17 06:34:24
AS7-6882,12489280,AS7,Bug,false,Resolved,Won't Fix,2013-04-12 11:59:31,2013-04-15 04:27:09
AS7-6872,12489069,AS7,Feature Request,false,Closed,Rejected,2013-04-10 20:16:50,2013-04-11 00:30:29
AS7-6871,12489068,AS7,Feature Request,false,Closed,Rejected,2013-04-10 19:33:46,2013-04-10 20:10:18
AS7-6839,12488565,AS7,Feature Request,false,Resolved,Done,2013-04-04 05:08:24,2013-04-18 18:43:38
AS7-6819,12488328,AS7,Release,false,Closed,Rejected,2013-03-30 04:06:18,2013-04-02 12:41:11
AS7-6793,12488008,AS7,Bug,false,Closed,Rejected,2013-03-26 06:21:10,2013-03-26 06:28:03
AS7-6792,12488003,AS7,Bug,false,Closed,Rejected,2013-03-26 06:04:06,2013-03-26 06:28:46
AS7-6776,12487791,AS7,Feature Request,false,Closed,Duplicate Issue,2013-03-22 09:38:55,2013-03-25 16:52:48
AS7-6764,12487666,AS7,Bug,false,Closed,Rejected,2013-03-21 02:01:09,2013-03-21 03:16:43
AS7-6763,12487625,AS7,Bug,false,Resolved,Rejected,2013-03-20 09:53:13,2013-03-21 09:54:55
AS7-6759,12487602,AS7,Feature Request,false,Resolved,Done,2013-03-20 06:06:48,2013-03-21 16:39:36
AS7-6755,12487576,AS7,Feature Request,false,Resolved,Done,2013-03-19 17:18:31,2013-04-22 21:35:39
AS7-6748,12487466,AS7,Bug,false,Resolved,Out of Date,2013-03-18 22:07:38,2013-03-24 21:55:15
AS7-6727,12487140,AS7,Bug,false,Resolved,Done,2013-03-13 10:27:42,2013-03-14 03:30:20
AS7-6723,12487118,AS7,Bug,false,Resolved,Rejected,2013-03-13 05:55:32,2013-03-16 01:14:53
AS7-6717,12487052,AS7,Task,false,Resolved,Done,2013-03-12 10:17:27,2013-03-12 14:42:07
AS7-6715,12487033,AS7,Bug,false,Resolved,Won't Fix,2013-03-12 05:43:09,2013-03-14 03:17:52
AS7-6712,12487022,AS7,Task,false,Closed,Deferred,2013-03-12 03:57:21,2013-04-17 07:33:51
AS7-6705,12486947,AS7,Bug,false,Resolved,Rejected,2013-03-11 07:55:18,2013-03-11 10:27:51
AS7-6704,12486945,AS7,Bug,false,Resolved,Rejected,2013-03-11 06:43:26,2013-03-11 06:56:11
AS7-6688,12486722,AS7,Bug,false,Resolved,Out of Date,2013-03-07 09:19:21,2013-03-07 14:16:13
AS7-6677,12486258,AS7,Bug,false,Resolved,Done,2013-03-05 04:45:03,2013-03-11 10:04:04
AS7-6674,12486248,AS7,Bug,false,Resolved,Duplicate Issue,2013-03-05 00:04:54,2013-03-05 08:47:48
AS7-6671,12486206,AS7,Library Upgrade,false,Resolved,Out of Date,2013-03-04 12:51:03,2013-03-10 16:51:12
AS7-6666,12486108,AS7,Enhancement,false,Closed,Rejected,2013-03-03 09:30:20,2013-03-04 11:59:32
AS7-6663,12486096,AS7,Bug,false,Resolved,Out of Date,2013-03-01 20:56:44,2013-03-05 11:33:42
AS7-6642,12485770,AS7,Bug,false,Resolved,Rejected,2013-02-27 06:53:23,2013-03-14 03:48:50
