Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
HAWKULAR-1350,12733112,HAWKULAR,Bug,false,Open,,2018-02-07 06:26:48,
HAWKULAR-1348,12724724,HAWKULAR,Bug,false,Closed,Rejected,2017-12-13 13:39:14,2018-11-06 17:14:38
HAWKULAR-1345,12722889,HAWKULAR,Enhancement,false,Coding In Progress,,2017-11-30 04:36:41,
HAWKULAR-1342,12722197,HAWKULAR,Bug,false,Open,,2017-11-23 16:22:48,
HAWKULAR-1341,12722028,HAWKULAR,Bug,false,Open,,2017-11-22 15:18:02,
HAWKULAR-1340,12721942,HAWKULAR,Bug,false,Closed,Done,2017-11-22 06:55:06,2018-02-26 08:15:11
HAWKULAR-1338,12721654,HAWKULAR,Task,false,Open,,2017-11-20 15:36:19,
HAWKULAR-1336,12721462,HAWKULAR,Bug,false,Resolved,Done,2017-11-17 17:24:10,2017-11-18 19:21:04
HAWKULAR-1335,12721448,HAWKULAR,Task,false,Open,,2017-11-17 12:35:20,
HAWKULAR-1333,12721355,HAWKULAR,Enhancement,false,Open,,2017-11-16 14:30:20,
HAWKULAR-1332,12721063,HAWKULAR,Bug,false,Open,,2017-11-14 11:23:07,
HAWKULAR-1330,12720335,HAWKULAR,Enhancement,false,Closed,Rejected,2017-11-09 08:52:58,2018-01-05 04:39:56
HAWKULAR-1326,12719459,HAWKULAR,Bug,false,Resolved,Done,2017-11-03 14:59:34,2017-11-06 05:44:03
HAWKULAR-1325,12719408,HAWKULAR,Bug,false,Resolved,Done,2017-11-03 09:57:46,2017-11-03 11:57:57
HAWKULAR-1323,12719317,HAWKULAR,Task,false,Open,,2017-11-02 16:43:25,
HAWKULAR-1322,12719280,HAWKULAR,Enhancement,false,Open,,2017-11-02 14:08:02,
HAWKULAR-1319,12718830,HAWKULAR,Bug,false,Resolved,Done,2017-10-31 17:26:08,2017-10-31 19:39:25
HAWKULAR-1318,12718817,HAWKULAR,Bug,false,Resolved,Done,2017-10-31 14:39:39,2017-10-31 15:02:16
HAWKULAR-1317,12718810,HAWKULAR,Task,false,Resolved,Done,2017-10-31 13:48:34,2017-10-31 14:43:24
HAWKULAR-1316,12718808,HAWKULAR,Bug,false,Resolved,Done,2017-10-31 13:42:23,2017-11-01 17:36:58
HAWKULAR-1315,12718791,HAWKULAR,Bug,false,Resolved,Done,2017-10-31 12:04:43,2017-10-31 19:40:14
HAWKULAR-1314,12718743,HAWKULAR,Enhancement,false,Pull Request Sent,,2017-10-31 07:57:23,
HAWKULAR-1313,12718702,HAWKULAR,Bug,false,Resolved,Done,2017-10-31 03:05:04,2017-11-01 17:17:40
HAWKULAR-1312,12718652,HAWKULAR,Task,false,Open,,2017-10-30 12:27:08,
HAWKULAR-1310,12718509,HAWKULAR,Task,false,Open,,2017-10-27 17:29:16,
HAWKULAR-1309,12718382,HAWKULAR,Task,false,Open,,2017-10-26 16:47:30,
HAWKULAR-1308,12718376,HAWKULAR,Feature Request,false,Resolved,Done,2017-10-26 14:30:00,2017-10-27 12:14:13
HAWKULAR-1307,12718305,HAWKULAR,Task,false,Closed,Done,2017-10-26 09:09:25,2017-11-07 11:44:39
HAWKULAR-1297,12718169,HAWKULAR,Task,false,Open,,2017-10-25 17:23:11,
HAWKULAR-1291,12718152,HAWKULAR,Task,false,Open,,2017-10-25 14:42:58,
HAWKULAR-1289,12718149,HAWKULAR,Feature Request,false,Resolved,Done,2017-10-25 14:21:50,2017-10-27 12:27:32
HAWKULAR-1288,12718083,HAWKULAR,Task,false,Open,,2017-10-25 09:45:09,
HAWKULAR-1287,12717926,HAWKULAR,Task,false,Open,,2017-10-24 11:19:34,
HAWKULAR-1286,12717674,HAWKULAR,Task,false,Open,,2017-10-23 17:41:33,
HAWKULAR-1285,12717535,HAWKULAR,Task,false,Resolved,Done,2017-10-23 05:12:12,2017-10-25 06:33:23
