Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
KOGITO-6492,14417885,KOGITO,Task,false,Open,,2022-01-04 16:29:53,
KOGITO-6491,14417656,KOGITO,Bug,false,Coding In Progress,,2022-01-04 14:51:48,
KOGITO-6490,14417152,KOGITO,Bug,false,Pull Request Sent,,2022-01-04 10:03:29,
KOGITO-6489,14416727,KOGITO,Bug,false,Open,,2022-01-03 18:59:02,
KOGITO-6488,14416724,KOGITO,Bug,false,Pull Request Sent,,2022-01-03 18:03:24,
KOGITO-6487,14416105,KOGITO,Task,false,Pull Request Sent,,2022-01-03 09:58:25,
KOGITO-6486,14416121,KOGITO,Enhancement,false,Open,,2022-01-02 16:25:26,
KOGITO-6485,14415930,KOGITO,Bug,false,Open,,2021-12-31 02:32:41,
KOGITO-6484,14415760,KOGITO,Bug,false,Open,,2021-12-30 15:20:21,
KOGITO-6483,14415595,KOGITO,Bug,false,Resolved,Done,2021-12-29 19:13:47,2022-01-03 13:14:16
KOGITO-6482,14415347,KOGITO,Task,false,Open,,2021-12-28 13:40:37,
KOGITO-6481,14415346,KOGITO,Task,false,Open,,2021-12-28 13:39:03,
KOGITO-6480,14415345,KOGITO,Enhancement,false,Open,,2021-12-28 13:37:28,
KOGITO-6479,14415344,KOGITO,Enhancement,false,Open,,2021-12-28 13:35:58,
KOGITO-6478,14415343,KOGITO,Enhancement,false,Coding In Progress,,2021-12-28 13:34:01,
KOGITO-6477,14415342,KOGITO,Enhancement,false,Resolved,Done,2021-12-28 13:32:01,2021-12-28 18:45:07
KOGITO-6476,14415096,KOGITO,Feature Request,false,Open,,2021-12-27 17:46:17,
KOGITO-6475,14414565,KOGITO,Task,false,Open,,2021-12-24 14:01:37,
KOGITO-6474,14414444,KOGITO,Bug,false,Open,,2021-12-23 20:43:31,
KOGITO-6472,14413828,KOGITO,Bug,false,Open,,2021-12-23 10:24:29,
KOGITO-6471,14412347,KOGITO,Task,false,Open,,2021-12-22 14:42:02,
KOGITO-6470,14412102,KOGITO,Bug,false,Resolved,Done,2021-12-22 13:54:46,2021-12-24 03:43:56
KOGITO-6469,14412083,KOGITO,Task,false,Pull Request Sent,,2021-12-22 12:56:41,
KOGITO-6468,14412164,KOGITO,Feature Request,false,Open,,2021-12-22 11:29:29,
KOGITO-6467,14412002,KOGITO,Task,false,Open,,2021-12-22 10:36:09,
KOGITO-6466,14411800,KOGITO,Task,false,Open,,2021-12-22 08:33:47,
KOGITO-6465,14411775,KOGITO,Task,false,Pull Request Sent,,2021-12-22 07:37:33,
KOGITO-6464,14411756,KOGITO,Task,false,Open,,2021-12-22 06:15:14,
KOGITO-6463,14411609,KOGITO,Bug,false,Resolved,Duplicate Issue,2021-12-21 20:55:48,2021-12-24 03:38:34
KOGITO-6462,14411645,KOGITO,Feature Request,false,Coding In Progress,,2021-12-21 19:28:34,
KOGITO-6461,14411644,KOGITO,Feature Request,false,Coding In Progress,,2021-12-21 19:27:34,
KOGITO-6460,14411643,KOGITO,Feature Request,false,Coding In Progress,,2021-12-21 19:26:25,
KOGITO-6459,14411261,KOGITO,Bug,false,Open,,2021-12-21 15:21:36,
KOGITO-6458,14410986,KOGITO,Feature Request,false,Open,,2021-12-21 13:31:04,
KOGITO-6457,14410969,KOGITO,Bug,false,Pull Request Sent,,2021-12-21 13:05:21,
