Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
DEVELOPER-5981,14393896,DEVELOPER,Bug,false,To Do,,2021-12-15 14:28:21,
DEVELOPER-5980,14378314,DEVELOPER,Bug,false,To Do,,2021-12-07 12:05:22,
DEVELOPER-5979,13384301,DEVELOPER,Bug,false,To Do,,2021-06-16 07:23:44,
DEVELOPER-5978,13368946,DEVELOPER,Bug,false,To Do,,2021-06-01 16:18:19,
DEVELOPER-5977,13291877,DEVELOPER,Story,false,To Do,,2021-03-17 08:40:52,
DEVELOPER-5976,13257748,DEVELOPER,Bug,false,To Do,,2021-02-08 10:02:18,
DEVELOPER-5975,13235466,DEVELOPER,Bug,false,To Do,,2021-01-19 09:54:56,
DEVELOPER-5974,13213993,DEVELOPER,Bug,false,Done,Won't Fix,2020-12-09 04:45:51,2020-12-09 06:42:21
DEVELOPER-5973,13200382,DEVELOPER,Bug,false,To Do,,2020-11-18 16:47:48,
DEVELOPER-5972,13187055,DEVELOPER,Bug,false,Done,Won't Do,2020-10-29 11:47:10,2020-10-30 09:47:34
DEVELOPER-5971,13169295,DEVELOPER,Bug,false,To Do,,2020-10-06 03:49:24,
DEVELOPER-5969,12966043,DEVELOPER,Bug,false,To Do,,2020-07-08 09:39:23,
DEVELOPER-5968,12938121,DEVELOPER,Bug,false,Done,Done,2020-05-05 02:57:18,2020-05-07 14:44:13
DEVELOPER-5966,12924834,DEVELOPER,Bug,false,Done,Done,2020-03-30 11:48:14,2020-06-09 16:46:38
DEVELOPER-5965,12924827,DEVELOPER,Bug,false,Done,Done,2020-03-30 11:46:22,2020-06-09 16:55:26
DEVELOPER-5964,12923528,DEVELOPER,Bug,false,To Do,,2020-03-26 08:43:43,
DEVELOPER-5963,12923057,DEVELOPER,Bug,false,Done,Done,2020-03-25 10:31:00,2020-07-08 09:34:59
DEVELOPER-5962,12915238,DEVELOPER,Bug,false,To Do,,2020-03-04 06:34:54,
DEVELOPER-5961,12904484,DEVELOPER,Bug,false,To Do,,2020-02-03 10:24:42,
