Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TRACING-2319,14411352,TRACING,Task,false,New,,2021-12-21 16:29:46,
TRACING-2318,14397702,TRACING,Task,false,Backlog,,2021-12-17 17:21:51,
TRACING-2317,14409600,TRACING,Task,false,Backlog,,2021-12-20 15:08:43,
TRACING-2316,14409488,TRACING,Bug,false,New,,2021-12-20 14:48:25,
TRACING-2315,14409581,TRACING,Task,false,Backlog,,2021-12-20 14:34:29,
TRACING-2314,14397088,TRACING,QE Task,false,New,,2021-12-17 10:05:58,
TRACING-2311,14391895,TRACING,QE Task,false,New,,2021-12-14 15:59:30,
TRACING-2309,14385027,TRACING,QE Task,false,New,,2021-12-10 11:43:53,
TRACING-2308,14385026,TRACING,QE Task,false,New,,2021-12-10 11:42:00,
TRACING-2307,14381488,TRACING,Task,false,New,,2021-12-08 20:40:19,
TRACING-2306,14381486,TRACING,Bug,false,New,,2021-12-08 20:37:13,
TRACING-2303,14365364,TRACING,QE Task,false,New,,2021-11-29 18:40:52,
TRACING-2302,14364870,TRACING,QE Task,false,New,,2021-11-29 15:36:58,
TRACING-2301,14364929,TRACING,Dev Task,false,Awaiting Release,Done,2021-11-29 15:22:16,2021-12-17 21:19:55
TRACING-2300,14364924,TRACING,Dev Task,false,New,,2021-11-29 15:19:50,
TRACING-2295,14364689,TRACING,Dev Task,false,New,,2021-11-29 15:13:22,
TRACING-2294,14364676,TRACING,Task,false,Backlog,,2021-11-29 14:55:11,
TRACING-2293,14364464,TRACING,QE Task,false,Awaiting Release,Done,2021-11-29 14:33:53,2021-12-14 16:00:31
TRACING-2292,14362229,TRACING,Task,false,Done,Done,2021-11-25 17:15:24,2021-12-10 10:06:08
TRACING-2291,14362228,TRACING,Task,false,Backlog,,2021-11-25 17:14:16,
TRACING-2290,14362140,TRACING,QE Task,false,New,,2021-11-25 15:23:55,
TRACING-2289,14361813,TRACING,Bug,false,New,,2021-11-25 13:24:09,
TRACING-2288,14361481,TRACING,Bug,false,New,,2021-11-25 09:39:26,
TRACING-2287,14360476,TRACING,Task,false,Backlog,,2021-11-24 14:36:22,
TRACING-2286,14360096,TRACING,QE Task,false,New,,2021-11-24 12:28:22,
TRACING-2285,14360092,TRACING,QE Task,false,New,,2021-11-24 12:26:45,
TRACING-2284,14360088,TRACING,QE Task,false,New,,2021-11-24 12:24:42,
TRACING-2283,14360085,TRACING,QE Task,false,New,,2021-11-24 12:17:09,
TRACING-2282,14356600,TRACING,QE Task,false,New,,2021-11-22 19:15:39,
TRACING-2281,14356598,TRACING,QE Task,false,Review in Progress,,2021-11-22 19:04:47,
TRACING-2278,14350539,TRACING,Bug,false,Backlog,,2021-11-18 03:54:47,
TRACING-2277,14350240,TRACING,QE Task,false,New,,2021-11-17 21:19:53,
TRACING-2270,14338121,TRACING,Task,false,New,,2021-11-10 14:12:22,
TRACING-2264,14333979,TRACING,Task,false,Done,Done,2021-11-08 18:08:35,2021-11-23 17:29:46
TRACING-2263,14333978,TRACING,Task,false,Done,Done,2021-11-08 18:07:46,2021-11-22 14:42:13
TRACING-2262,14333973,TRACING,Task,false,Done,Done,2021-11-08 18:04:07,2021-11-17 10:10:52
TRACING-2261,14333465,TRACING,Task,false,Rejected,Rejected,2021-11-08 15:13:11,2021-11-10 14:06:13
TRACING-2259,14333225,TRACING,Bug,false,Backlog,,2021-11-08 13:59:59,
TRACING-2258,14333045,TRACING,Task,false,New,,2021-11-08 13:36:29,
TRACING-2256,14331274,TRACING,Task,false,In Progress,,2021-11-05 16:22:37,
TRACING-2255,14325599,TRACING,QE Task,false,New,,2021-11-03 12:20:42,
TRACING-2253,14325079,TRACING,Bug,false,Awaiting Release,Done,2021-11-03 10:18:58,2021-11-19 01:12:35
TRACING-2252,14324076,TRACING,Task,false,New,,2021-11-02 16:32:29,
TRACING-2247,14321560,TRACING,Docs Task,false,New,,2021-11-01 16:48:48,
TRACING-2243,14306243,TRACING,Dev Task,false,New,,2021-10-20 16:39:32,
TRACING-2242,14303607,TRACING,Task,false,Done,Done,2021-10-19 14:36:58,2021-12-20 19:39:53
TRACING-2239,14300753,TRACING,Dev Task,false,Rejected,Rejected,2021-10-18 10:14:38,2021-11-01 14:28:37
