Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
RHBPMS-5265,14222382,RHBPMS,Bug,false,New,,2021-08-27 05:34:08,
RHBPMS-5263,12832450,RHBPMS,Bug,false,Closed,Duplicate Issue,2019-10-08 11:13:34,2019-10-08 14:26:05
RHBPMS-5260,12815563,RHBPMS,Support Patch,false,Closed,Done,2019-06-26 10:11:41,
RHBPMS-5259,12807822,RHBPMS,Bug,false,Closed,Duplicate Issue,2019-05-19 23:17:53,2019-05-21 05:49:49
RHBPMS-5254,12803860,RHBPMS,Bug,false,Verified,Done,2019-04-22 00:43:25,2019-05-20 06:44:37
RHBPMS-5252,12803425,RHBPMS,Bug,false,Verified,Done,2019-04-17 15:42:48,2019-05-20 06:43:52
RHBPMS-5251,12803423,RHBPMS,Bug,false,Verified,Done,2019-04-17 15:41:15,2019-04-30 10:20:55
RHBPMS-5250,12803422,RHBPMS,Bug,false,Verified,Done,2019-04-17 15:38:32,2019-05-21 04:00:35
RHBPMS-5249,12803421,RHBPMS,Bug,false,Verified,Done,2019-04-17 15:36:20,2019-05-20 06:45:29
RHBPMS-5247,12803416,RHBPMS,Bug,false,Verified,Done,2019-04-17 15:29:34,2019-06-05 06:43:59
RHBPMS-5238,12802530,RHBPMS,Bug,false,Closed,Won't Fix,2019-04-15 01:04:32,2019-06-03 02:39:56
RHBPMS-5231,12797057,RHBPMS,Bug,false,Verified,Done,2019-03-12 21:30:45,2019-05-20 06:45:04
RHBPMS-5229,12795140,RHBPMS,Bug,false,Closed,Rejected,2019-03-01 12:19:21,2019-03-04 16:29:06
RHBPMS-5224,12780225,RHBPMS,Bug,false,Verified,Done,2018-11-20 10:43:54,2019-05-24 04:02:26
RHBPMS-5220,12775286,RHBPMS,Bug,false,Closed,Done,2018-10-18 14:20:51,2018-11-05 09:32:54
RHBPMS-5218,12773003,RHBPMS,Bug,false,Closed,Out of Date,2018-10-04 23:10:43,2019-02-05 16:31:51
RHBPMS-5217,12772548,RHBPMS,Bug,false,Closed,Done,2018-10-02 17:11:06,2019-02-05 16:31:26
RHBPMS-5215,12765624,RHBPMS,Bug,false,Closed,Won't Fix,2018-08-21 02:18:20,2018-09-21 12:01:05
