Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
TEIIDDES-3229,12992676,TEIIDDES,Feature Request,false,Resolved,Explained,2020-08-10 00:17:26,2020-09-08 11:15:48
TEIIDDES-3227,12972053,TEIIDDES,Feature Request,false,Resolved,Won't Do,2020-07-15 10:49:15,2020-09-17 08:10:52
TEIIDDES-3226,12818575,TEIIDDES,Bug,false,Resolved,Won't Do,2019-07-17 08:28:09,2020-09-17 08:10:43
TEIIDDES-3225,12799937,TEIIDDES,Bug,false,Resolved,Won't Do,2019-03-29 17:48:58,2020-09-17 08:11:30
TEIIDDES-3224,12794885,TEIIDDES,Bug,false,Closed,Done,2019-02-28 19:29:08,2019-09-23 16:17:39
TEIIDDES-3223,12790098,TEIIDDES,Bug,false,Resolved,Won't Do,2019-01-31 16:09:02,2020-09-17 08:12:37
TEIIDDES-3222,12783245,TEIIDDES,Bug,false,Resolved,Won't Do,2018-12-10 11:21:39,2020-09-17 08:11:43
TEIIDDES-3221,12782787,TEIIDDES,Bug,false,Closed,Done,2018-12-06 10:22:01,2018-12-10 07:57:25
TEIIDDES-3220,12782319,TEIIDDES,Bug,false,Resolved,Won't Do,2018-12-04 11:23:16,2020-09-17 08:12:46
TEIIDDES-3219,12782280,TEIIDDES,Bug,false,Resolved,Won't Do,2018-12-04 09:21:16,2020-09-17 08:12:48
TEIIDDES-3217,12775545,TEIIDDES,Bug,false,Closed,Done,2018-10-20 20:29:29,2018-11-18 20:06:46
TEIIDDES-3216,12773334,TEIIDDES,Bug,false,Closed,Won't Fix,2018-10-08 09:24:56,2018-11-14 13:02:55
TEIIDDES-3215,12762096,TEIIDDES,Bug,false,Resolved,Won't Do,2018-07-27 08:26:10,2020-09-17 08:12:40
TEIIDDES-3214,12761423,TEIIDDES,Bug,false,Closed,Won't Fix,2018-07-24 06:23:33,2018-10-29 15:40:03
TEIIDDES-3213,12761247,TEIIDDES,Bug,false,Closed,Done,2018-07-23 09:35:05,2018-08-01 08:16:55
TEIIDDES-3212,12759178,TEIIDDES,Task,false,Closed,Done,2018-07-10 11:25:27,2018-07-23 11:15:57
TEIIDDES-3211,12757463,TEIIDDES,Bug,false,Closed,Won't Fix,2018-06-28 10:55:21,2018-11-16 12:45:55
TEIIDDES-3210,12757243,TEIIDDES,Task,false,Closed,Done,2018-06-27 14:49:39,2018-07-23 11:12:58
