Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PLINK-798,12949480,PLINK,Bug,false,Open,,2020-06-02 00:55:55,
PLINK-797,12922692,PLINK,Bug,false,Open,,2020-03-25 02:07:28,
PLINK-796,12829119,PLINK,Bug,false,Open,,2019-09-19 06:31:20,
PLINK-795,12816025,PLINK,Bug,false,Open,,2019-07-01 03:08:29,
PLINK-794,12812158,PLINK,Task,false,Closed,Done,2019-06-10 09:31:04,2019-06-10 10:08:52
PLINK-793,12808443,PLINK,Bug,false,Open,,2019-05-22 07:00:42,
PLINK-792,12792344,PLINK,Bug,false,Open,,2019-02-14 12:14:26,
PLINK-789,12779481,PLINK,Feature Request,false,Open,,2018-11-15 02:21:09,
PLINK-788,12779479,PLINK,Bug,false,Open,,2018-11-15 02:14:43,
PLINK-787,12779397,PLINK,Bug,false,Resolved,Duplicate Issue,2018-11-14 10:36:50,2018-11-14 10:40:51
PLINK-786,12773982,PLINK,Bug,false,Open,,2018-10-11 10:39:25,
PLINK-785,12773903,PLINK,Bug,false,Open,,2018-10-11 04:23:47,
PLINK-784,12773900,PLINK,Bug,false,Open,,2018-10-11 04:18:09,
PLINK-783,12772882,PLINK,Bug,false,Open,,2018-10-04 06:50:33,
PLINK-782,12772868,PLINK,Bug,false,Open,,2018-10-04 06:24:10,
PLINK-781,12768245,PLINK,Bug,false,Resolved,Duplicate Issue,2018-09-05 09:01:13,2018-10-05 06:17:29
PLINK-780,12760049,PLINK,Bug,false,Open,,2018-07-16 04:30:54,
PLINK-779,12739351,PLINK,Bug,false,Open,,2018-03-14 08:56:17,
PLINK-778,12736390,PLINK,Bug,false,Open,,2018-02-27 04:21:18,
PLINK-777,12735885,PLINK,Feature Request,false,Open,,2018-02-22 17:12:22,
PLINK-776,12722744,PLINK,Bug,false,Resolved,Done,2017-11-29 06:10:18,2017-12-01 02:54:26
PLINK-775,12735589,PLINK,Bug,false,Resolved,Done,2018-02-21 10:32:04,2018-05-25 14:50:51
PLINK-774,12730001,PLINK,Enhancement,false,Resolved,Duplicate Issue,2018-01-19 16:29:52,2018-01-19 16:38:30
PLINK-773,12722709,PLINK,Bug,false,Resolved,Done,2017-11-29 04:01:18,
PLINK-771,12697718,PLINK,Bug,false,Open,,2017-06-16 03:53:45,
PLINK-770,12712845,PLINK,Enhancement,false,Open,,2017-09-21 23:00:13,
PLINK-768,12702107,PLINK,Bug,false,Resolved,Duplicate Issue,2017-07-14 13:14:28,2017-07-14 13:15:34
PLINK-767,12698006,PLINK,Bug,false,Open,,2017-06-19 11:26:29,
PLINK-766,12697966,PLINK,Bug,false,Open,,2017-06-19 07:53:00,
PLINK-765,12692328,PLINK,Bug,false,Open,,2017-05-16 04:41:13,
PLINK-764,12692327,PLINK,Bug,false,Open,,2017-05-16 04:40:25,
PLINK-763,12687708,PLINK,Bug,false,Open,,2017-04-13 12:37:48,
PLINK-761,12678675,PLINK,Bug,false,Resolved,Done,2017-02-24 00:55:53,2017-02-24 01:03:53
PLINK-760,12675783,PLINK,Bug,false,Open,,2017-02-09 10:09:11,
PLINK-759,12669404,PLINK,Bug,false,Open,,2017-01-04 14:11:31,
PLINK-758,12661163,PLINK,Component Upgrade,false,Open,,2016-11-13 11:43:25,
PLINK-757,12660823,PLINK,Bug,false,Resolved,Duplicate Issue,2016-11-10 14:41:28,2016-11-10 14:42:05
PLINK-756,12658074,PLINK,Bug,false,Resolved,Rejected,2016-10-31 07:51:05,2016-10-31 08:00:24
PLINK-755,12648519,PLINK,Feature Request,false,Open,,2016-09-02 14:36:17,
PLINK-754,12641458,PLINK,Feature Request,false,Open,,2016-08-01 12:59:15,
PLINK-753,12641427,PLINK,Feature Request,false,Open,,2016-08-01 10:44:16,
PLINK-752,12641358,PLINK,Bug,false,Open,,2016-08-01 06:11:10,
PLINK-751,12641353,PLINK,Bug,false,Open,,2016-08-01 05:55:50,
PLINK-750,12639955,PLINK,Bug,false,Open,,2016-07-20 13:18:43,
PLINK-749,12638704,PLINK,Bug,false,Open,,2016-07-13 10:38:39,
PLINK-748,12635595,PLINK,Bug,false,Open,,2016-06-28 05:43:12,
PLINK-747,12634912,PLINK,Feature Request,false,Open,,2016-06-23 18:19:50,
PLINK-746,12633391,PLINK,Bug,false,Open,,2016-06-17 00:55:28,
PLINK-742,12627203,PLINK,Bug,false,Open,,2016-05-20 07:13:19,
PLINK-741,12618510,PLINK,Bug,false,Resolved,Duplicate Issue,2016-05-06 08:12:13,2016-05-06 08:14:22
PLINK-740,12618373,PLINK,Bug,false,Open,,2016-05-05 14:50:41,
PLINK-739,12617876,PLINK,Feature Request,false,Open,,2016-05-03 01:11:11,
PLINK-738,12617388,PLINK,Bug,false,Open,,2016-04-28 10:30:00,
PLINK-737,12612894,PLINK,Bug,false,Resolved,Duplicate Issue,2016-04-01 14:29:16,2016-04-01 14:30:08
PLINK-736,12612893,PLINK,Bug,false,Resolved,Done,2016-04-01 14:17:30,2016-05-25 03:45:26
PLINK-735,12612888,PLINK,Bug,false,Open,,2016-04-01 13:44:59,
PLINK-734,12611069,PLINK,Bug,false,Open,,2016-03-18 08:06:33,
PLINK-732,12601159,PLINK,Feature Request,false,Closed,Out of Date,2016-01-25 16:14:14,2016-03-17 04:48:31
PLINK-731,12599676,PLINK,Bug,false,Closed,Out of Date,2016-01-15 09:13:50,2016-03-17 04:48:03
PLINK-730,12599222,PLINK,Bug,false,Resolved,Done,2016-01-12 19:44:57,2016-01-13 06:58:54
PLINK-728,12597158,PLINK,Bug,false,Open,,2015-12-17 16:34:30,
PLINK-727,12595465,PLINK,Bug,false,Resolved,Duplicate Issue,2015-12-07 00:48:07,2015-12-08 06:23:58
PLINK-726,12594189,PLINK,Bug,false,Resolved,Done,2015-11-26 05:20:23,2015-12-16 16:49:31
PLINK-725,12593681,PLINK,Bug,false,Resolved,Done,2015-11-20 15:32:44,2015-12-16 16:51:16
PLINK-724,12590877,PLINK,Bug,false,Open,,2015-10-29 15:28:45,
PLINK-723,12590314,PLINK,Bug,false,Closed,Out of Date,2015-10-25 11:22:08,2016-03-17 04:42:57
PLINK-722,12589494,PLINK,Task,false,Closed,Out of Date,2015-10-17 09:13:11,2016-03-17 04:42:29
PLINK-720,12587341,PLINK,Bug,false,Closed,Out of Date,2015-10-05 13:50:04,2016-03-17 04:43:28
PLINK-719,12586718,PLINK,Bug,false,Closed,Out of Date,2015-09-30 12:13:02,2016-03-17 04:43:56
PLINK-718,12586120,PLINK,Bug,false,Closed,Out of Date,2015-09-25 07:19:12,2016-03-17 04:41:39
PLINK-717,12586018,PLINK,Feature Request,false,Closed,Out of Date,2015-09-24 12:22:11,2016-03-17 04:41:53
PLINK-716,12585668,PLINK,Bug,false,Closed,Out of Date,2015-09-22 10:33:31,2016-03-17 04:44:31
PLINK-715,12585577,PLINK,Enhancement,false,Resolved,Rejected,2015-09-21 14:24:35,2015-09-21 14:49:43
PLINK-714,12584094,PLINK,Patch,false,Closed,Done,2015-09-05 22:55:14,2016-03-17 04:40:27
PLINK-713,12580053,PLINK,Bug,false,Closed,Out of Date,2015-07-31 11:28:53,2016-03-17 04:44:20
PLINK-712,12578502,PLINK,Bug,false,Closed,Out of Date,2015-07-17 23:07:48,2016-03-17 04:40:15
PLINK-711,12577733,PLINK,Bug,false,Closed,Out of Date,2015-07-10 12:58:08,2016-03-17 04:39:37
PLINK-710,12576471,PLINK,Bug,false,Resolved,Done,2015-06-29 08:48:04,2015-07-09 10:44:21
PLINK-709,12574764,PLINK,Feature Request,false,Resolved,Done,2015-06-11 15:12:43,2015-06-11 16:03:50
PLINK-708,12574100,PLINK,Bug,false,Resolved,Done,2015-06-05 14:58:58,2015-06-11 17:05:54
PLINK-707,12573679,PLINK,Bug,false,Closed,Out of Date,2015-06-03 04:30:34,2016-03-17 04:39:16
PLINK-706,12572632,PLINK,Bug,false,Closed,Out of Date,2015-05-26 03:39:33,2016-03-17 04:45:05
PLINK-705,12571619,PLINK,Patch,false,Open,,2015-05-13 11:30:32,
PLINK-704,12570974,PLINK,Bug,false,Closed,Out of Date,2015-05-07 05:05:00,2016-03-17 04:38:51
PLINK-703,12570971,PLINK,Bug,false,Closed,Out of Date,2015-05-07 04:59:10,2016-03-17 04:38:40
PLINK-702,12570493,PLINK,Bug,false,Resolved,Done,2015-05-01 03:44:25,2015-05-05 09:09:25
PLINK-701,12568331,PLINK,Bug,false,Closed,Out of Date,2015-04-13 18:10:36,2016-03-17 04:38:09
PLINK-700,12567927,PLINK,Bug,false,Resolved,Done,2015-04-08 10:51:46,2015-04-13 12:29:41
PLINK-699,12567840,PLINK,Enhancement,false,Resolved,Done,2015-04-07 13:17:21,2015-04-14 12:50:41
PLINK-698,12567838,PLINK,Enhancement,false,Closed,Out of Date,2015-04-07 13:03:54,2016-03-17 04:37:17
PLINK-696,12567284,PLINK,Bug,false,Closed,Out of Date,2015-03-30 13:33:50,2016-03-17 04:37:07
PLINK-695,12566937,PLINK,Enhancement,false,Closed,Done,2015-03-25 19:13:29,2016-03-17 04:45:20
PLINK-694,12566273,PLINK,Feature Request,false,Closed,Out of Date,2015-03-18 14:51:19,2016-03-17 04:37:35
PLINK-693,12565392,PLINK,Feature Request,false,Closed,Done,2015-03-10 09:15:15,2016-03-17 04:38:27
PLINK-692,12564969,PLINK,Bug,false,Resolved,Done,2015-03-05 11:40:03,2015-05-05 09:17:11
PLINK-691,12564683,PLINK,Feature Request,false,Closed,Out of Date,2015-03-03 07:19:58,2016-03-17 04:35:30
PLINK-690,12564641,PLINK,Enhancement,false,Resolved,Done,2015-03-02 18:35:44,2015-03-03 18:52:39
PLINK-689,12564524,PLINK,Bug,false,Resolved,Done,2015-02-28 11:26:30,2015-04-14 12:04:51
PLINK-688,12564501,PLINK,Enhancement,false,Resolved,Done,2015-02-27 13:30:07,2015-02-27 13:32:47
PLINK-687,12564461,PLINK,Enhancement,false,Resolved,Done,2015-02-27 09:59:57,2015-02-27 19:43:49
PLINK-686,12564366,PLINK,Bug,false,Resolved,Done,2015-02-26 14:01:32,2015-02-27 14:42:28
PLINK-685,12564365,PLINK,Bug,false,Closed,Out of Date,2015-02-26 13:59:52,2016-03-17 04:35:06
PLINK-684,12564346,PLINK,Bug,false,Open,,2015-02-26 10:30:18,
PLINK-683,12564226,PLINK,Feature Request,false,Closed,Won't Do,2015-02-25 10:59:07,2016-03-17 04:34:53
PLINK-682,12564135,PLINK,Bug,false,Resolved,Done,2015-02-24 17:27:42,2015-02-24 17:52:52
PLINK-681,12564098,PLINK,Enhancement,false,Resolved,Done,2015-02-24 10:27:23,2015-02-24 11:41:52
PLINK-680,12563942,PLINK,Enhancement,false,Resolved,Done,2015-02-23 08:48:04,2015-02-23 10:41:05
PLINK-679,12563844,PLINK,Bug,false,Resolved,Done,2015-02-21 09:50:46,2015-02-27 15:48:34
PLINK-678,12563843,PLINK,Bug,false,Resolved,Done,2015-02-21 06:57:17,2015-02-21 07:20:28
PLINK-677,12563790,PLINK,Bug,false,Resolved,Done,2015-02-20 07:22:21,2015-02-20 09:51:12
PLINK-676,12563599,PLINK,Bug,false,Resolved,Done,2015-02-18 18:29:03,2015-12-16 19:06:12
PLINK-675,12563597,PLINK,Bug,false,Resolved,Done,2015-02-18 18:02:05,2015-02-24 09:29:52
PLINK-674,12563595,PLINK,Enhancement,false,Closed,Won't Do,2015-02-18 17:20:19,2016-03-17 04:34:02
PLINK-673,12563591,PLINK,Enhancement,false,Closed,Won't Do,2015-02-18 16:49:53,2016-03-17 04:33:40
PLINK-672,12563204,PLINK,Bug,false,Resolved,Duplicate Issue,2015-02-13 20:14:33,2015-02-16 08:35:16
PLINK-671,12563115,PLINK,Bug,false,Resolved,Done,2015-02-13 04:27:11,2015-02-18 08:23:42
PLINK-670,12562870,PLINK,Bug,false,Resolved,Done,2015-02-10 16:44:27,2015-02-27 19:43:17
PLINK-669,12562591,PLINK,Bug,false,Closed,Won't Fix,2015-02-06 05:55:02,2016-03-17 04:33:22
PLINK-668,12562118,PLINK,Bug,false,Resolved,Won't Fix,2015-01-30 12:37:40,2015-02-12 08:54:54
PLINK-667,12562084,PLINK,Feature Request,false,Resolved,Done,2015-01-30 07:51:56,2015-02-10 15:45:29
PLINK-666,12562054,PLINK,Bug,false,Resolved,Done,2015-01-29 17:55:24,2015-06-19 12:05:29
PLINK-665,12561984,PLINK,Bug,false,Closed,Out of Date,2015-01-29 08:25:44,2016-03-17 04:32:35
PLINK-664,12561721,PLINK,Bug,false,Resolved,Done,2015-01-26 19:44:18,2015-01-26 19:45:41
PLINK-663,12561655,PLINK,Bug,false,Closed,Won't Fix,2015-01-25 12:08:06,2016-03-17 04:31:58
PLINK-662,12561473,PLINK,Feature Request,false,Resolved,Done,2015-01-22 10:13:35,2015-01-22 10:13:52
PLINK-661,12561309,PLINK,Enhancement,false,Resolved,Done,2015-01-20 17:04:37,2015-01-20 17:05:31
PLINK-660,12561303,PLINK,Bug,false,Resolved,Done,2015-01-20 14:19:46,2015-01-23 15:35:27
PLINK-659,12561117,PLINK,Feature Request,false,Resolved,Done,2015-01-16 15:57:40,2015-01-16 16:15:06
PLINK-658,12560931,PLINK,Feature Request,false,Resolved,Done,2015-01-14 17:38:37,2015-01-14 18:18:18
PLINK-657,12560638,PLINK,Task,false,Resolved,Done,2015-01-09 15:41:52,2015-01-09 15:42:02
PLINK-656,12560637,PLINK,Enhancement,false,Resolved,Done,2015-01-09 15:36:36,2015-01-09 15:38:21
PLINK-655,12560262,PLINK,Bug,false,Closed,Out of Date,2015-01-05 15:10:14,2016-03-17 04:31:08
PLINK-654,12559937,PLINK,Enhancement,false,Resolved,Done,2014-12-19 14:25:34,2014-12-19 14:26:24
PLINK-653,12559932,PLINK,Feature Request,false,Resolved,Done,2014-12-19 13:06:29,2014-12-19 13:07:17
PLINK-652,12559927,PLINK,Feature Request,false,Resolved,Done,2014-12-19 11:51:46,2014-12-19 13:44:14
PLINK-651,12559336,PLINK,Bug,false,Resolved,Done,2014-12-11 10:42:15,2014-12-18 06:01:58
PLINK-650,12508450,PLINK,Bug,false,Resolved,Done,2013-10-22 08:17:42,2014-12-16 12:27:02
PLINK-649,12559684,PLINK,Task,false,Resolved,Done,2014-12-16 09:01:43,2014-12-16 09:02:47
PLINK-648,12559569,PLINK,Bug,false,Resolved,Done,2014-12-15 09:09:01,2014-12-15 11:09:22
PLINK-647,12559479,PLINK,Bug,false,Resolved,Done,2014-12-12 11:19:36,2014-12-16 13:43:00
PLINK-646,12559245,PLINK,Bug,false,Resolved,Done,2014-12-11 05:51:56,2015-02-10 13:26:30
PLINK-645,12559110,PLINK,Bug,false,Open,,2014-12-09 23:59:45,
PLINK-644,12559081,PLINK,Bug,false,Resolved,Done,2014-12-09 16:43:15,2014-12-16 11:53:34
PLINK-643,12558774,PLINK,Bug,false,Resolved,Done,2014-12-04 17:08:13,2015-02-10 17:20:10
PLINK-642,12558610,PLINK,Feature Request,false,Resolved,Done,2014-12-02 19:17:12,2014-12-15 11:06:00
PLINK-641,12558569,PLINK,Bug,false,Closed,Won't Fix,2014-12-02 09:16:39,2015-02-10 15:45:54
PLINK-640,12558400,PLINK,Bug,false,Resolved,Duplicate Issue,2014-11-28 10:34:05,2014-12-03 05:56:39
PLINK-639,12558075,PLINK,Bug,false,Closed,Duplicate Issue,2014-11-24 11:38:21,2014-12-16 13:59:21
PLINK-638,12558058,PLINK,Bug,false,Closed,Out of Date,2014-11-24 10:19:05,2016-03-17 04:30:20
PLINK-637,12558011,PLINK,Task,false,Resolved,Done,2014-11-23 16:05:44,2015-02-12 08:51:07
PLINK-636,12557992,PLINK,Bug,false,Resolved,Done,2014-11-21 16:11:19,2014-12-18 06:37:32
PLINK-635,12557923,PLINK,Bug,false,Resolved,Done,2014-11-21 09:58:03,2015-01-26 19:18:40
PLINK-634,12557919,PLINK,Bug,false,Resolved,Done,2014-11-21 09:39:53,2014-11-27 09:43:02
PLINK-633,12557886,PLINK,Enhancement,false,Resolved,Done,2014-11-20 19:08:30,2014-12-16 12:28:29
PLINK-632,12557654,PLINK,Bug,false,Resolved,Done,2014-11-19 03:25:22,2014-12-11 08:11:15
PLINK-630,12557526,PLINK,Enhancement,false,Resolved,Done,2014-11-16 11:23:15,2014-11-16 11:24:42
PLINK-629,12557229,PLINK,Feature Request,false,Closed,Rejected,2014-11-12 08:19:53,2015-02-27 19:02:42
PLINK-628,12557179,PLINK,Feature Request,false,Closed,Out of Date,2014-11-11 18:20:24,2014-12-16 13:45:28
PLINK-627,12557074,PLINK,Feature Request,false,Resolved,Done,2014-11-10 13:20:07,2014-11-10 13:23:08
PLINK-626,12556952,PLINK,Bug,false,Closed,Out of Date,2014-11-07 10:18:22,2016-03-17 04:29:39
PLINK-625,12556817,PLINK,Enhancement,false,Resolved,Done,2014-11-06 07:51:37,2014-11-07 11:12:52
PLINK-624,12556571,PLINK,Bug,false,Resolved,Done,2014-11-03 11:55:00,2014-11-07 11:28:00
PLINK-623,12499230,PLINK,Task,false,Resolved,Done,2013-08-22 17:00:21,2014-10-30 06:53:09
PLINK-622,12555728,PLINK,Bug,false,Resolved,Done,2014-10-21 16:13:00,2014-10-21 16:13:19
PLINK-621,12555695,PLINK,Enhancement,false,Closed,Won't Fix,2014-10-21 10:30:16,2016-03-17 04:30:51
PLINK-620,12555613,PLINK,Feature Request,false,Resolved,Done,2014-10-20 18:55:13,2014-10-20 19:24:28
PLINK-619,12555603,PLINK,Bug,false,Closed,Cannot Reproduce,2014-10-20 16:36:57,2015-02-10 13:14:52
PLINK-618,12555571,PLINK,Bug,false,Resolved,Done,2014-10-20 10:54:47,2014-11-07 11:27:34
PLINK-617,12555472,PLINK,Bug,false,Resolved,Done,2014-10-17 14:46:32,2014-12-16 13:41:22
PLINK-616,12555439,PLINK,Bug,false,Closed,Out of Date,2014-10-17 10:25:26,2016-03-17 04:30:31
PLINK-615,12555424,PLINK,Bug,false,Resolved,Done,2014-10-17 08:58:47,2014-10-17 10:45:48
PLINK-614,12555284,PLINK,Bug,false,Resolved,Done,2014-10-15 15:58:55,2014-12-02 08:12:42
PLINK-613,12555282,PLINK,Bug,false,Resolved,Done,2014-10-15 15:07:20,2014-10-15 16:32:36
PLINK-612,12555275,PLINK,Enhancement,false,Resolved,Deferred,2014-10-15 13:10:00,2014-11-07 11:33:24
PLINK-611,12555098,PLINK,Enhancement,false,Resolved,Done,2014-10-14 07:47:36,2014-10-14 08:04:51
PLINK-610,12554654,PLINK,Task,false,Resolved,Done,2014-10-09 07:58:54,2014-10-14 08:26:23
PLINK-609,12554601,PLINK,Task,false,Resolved,Done,2014-10-08 19:53:35,2014-10-08 19:54:59
PLINK-608,12554600,PLINK,Bug,false,Resolved,Done,2014-10-08 18:55:51,2014-10-08 19:52:56
