Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
UIMA-3324,44107,UIMA,Bug,Closed,Fixed,01/10/2013 21:32,01/10/2013 21:37
UIMA-555,46873,UIMA,New Feature,Closed,Fixed,31/08/2007 23:37,01/10/2007 22:27
UIMA-2604,44826,UIMA,Bug,Closed,Fixed,25/01/2013 20:44,06/02/2013 22:13
UIMA-2015,45414,UIMA,Bug,Closed,Fixed,22/01/2011 02:37,06/04/2011 18:25
UIMA-1998,45431,UIMA,Task,Closed,Fixed,12/01/2011 23:05,11/02/2011 01:37
UIMA-3478,43953,UIMA,Bug,Closed,Fixed,05/12/2013 00:17,05/12/2013 00:48
UIMA-3345,44086,UIMA,Bug,Resolved,Fixed,12/10/2013 05:52,12/10/2013 06:14
UIMA-3344,44087,UIMA,Bug,Resolved,Fixed,12/10/2013 02:43,25/10/2013 06:00
UIMA-3343,44088,UIMA,Bug,Closed,Fixed,12/10/2013 01:03,16/10/2013 03:36
UIMA-2991,44440,UIMA,Task,Closed,Fixed,13/06/2013 18:19,04/09/2013 21:28
UIMA-661,46767,UIMA,Improvement,Closed,Fixed,01/12/2007 05:06,01/12/2007 06:10
UIMA-635,46793,UIMA,Improvement,Closed,Fixed,13/11/2007 19:37,14/11/2007 21:49
UIMA-634,46794,UIMA,Improvement,Closed,Fixed,13/11/2007 18:31,13/11/2007 18:41
UIMA-614,46814,UIMA,Bug,Closed,Fixed,07/11/2007 01:27,07/11/2007 01:28
UIMA-613,46815,UIMA,Bug,Closed,Fixed,07/11/2007 00:34,07/11/2007 00:40
UIMA-612,46816,UIMA,Bug,Closed,Fixed,06/11/2007 23:30,06/11/2007 23:31
UIMA-611,46817,UIMA,Improvement,Closed,Fixed,06/11/2007 22:39,06/11/2007 23:43
UIMA-610,46818,UIMA,Improvement,Closed,Fixed,06/11/2007 20:52,06/11/2007 21:04
UIMA-609,46819,UIMA,Improvement,Closed,Later,06/11/2007 00:28,06/11/2007 00:31
UIMA-531,46897,UIMA,Bug,Closed,Fixed,16/08/2007 06:36,18/08/2007 21:38
UIMA-530,46898,UIMA,Bug,Closed,Fixed,16/08/2007 06:35,18/08/2007 21:33
UIMA-3459,43972,UIMA,Bug,Closed,Fixed,27/11/2013 02:03,27/11/2013 02:06
UIMA-3050,44381,UIMA,Task,Resolved,Fixed,04/07/2013 03:46,27/07/2013 02:27
UIMA-2940,44491,UIMA,Improvement,Resolved,Fixed,25/05/2013 04:40,25/05/2013 05:13
UIMA-2189,45241,UIMA,Task,Closed,Fixed,01/08/2011 22:32,21/12/2012 22:39
UIMA-865,46563,UIMA,Bug,Closed,Fixed,10/03/2008 16:59,11/03/2008 05:10
UIMA-864,46564,UIMA,Bug,Closed,Fixed,10/03/2008 16:24,11/03/2008 04:52
UIMA-863,46565,UIMA,Bug,Closed,Fixed,10/03/2008 16:20,02/04/2008 19:39
UIMA-3342,44089,UIMA,Bug,Resolved,Fixed,11/10/2013 19:37,11/10/2013 20:44
UIMA-3341,44090,UIMA,Task,Resolved,Fixed,11/10/2013 18:57,11/10/2013 20:44
UIMA-3049,44382,UIMA,Bug,Closed,Fixed,04/07/2013 03:24,10/07/2013 00:22
UIMA-3340,44091,UIMA,Improvement,Open,,11/10/2013 16:07,
UIMA-3231,44200,UIMA,Bug,Closed,Fixed,29/08/2013 00:05,29/08/2013 00:07
UIMA-3230,44201,UIMA,Task,Closed,Fixed,29/08/2013 00:05,04/09/2013 21:56
UIMA-3213,44218,UIMA,Bug,Open,,23/08/2013 23:34,
UIMA-3154,44277,UIMA,Bug,Closed,Fixed,07/08/2013 01:17,22/08/2013 23:29
UIMA-2990,44441,UIMA,Improvement,Open,,13/06/2013 18:09,
UIMA-2994,44437,UIMA,New Feature,Closed,Fixed,13/06/2013 20:30,14/06/2013 19:44
UIMA-2965,44466,UIMA,Improvement,Resolved,Fixed,04/06/2013 20:23,14/06/2013 00:24
UIMA-2964,44467,UIMA,Bug,Closed,Fixed,04/06/2013 16:35,10/06/2013 05:45
UIMA-1997,45432,UIMA,Bug,Closed,Fixed,12/01/2011 05:34,12/01/2011 05:35
UIMA-1738,45691,UIMA,New Feature,Open,,16/02/2010 17:04,
UIMA-2890,44541,UIMA,Improvement,Resolved,Fixed,10/05/2013 18:17,10/05/2013 19:44
UIMA-3366,44065,UIMA,Improvement,Open,,22/10/2013 05:58,
UIMA-1523,45906,UIMA,Bug,Closed,Fixed,26/08/2009 15:59,28/08/2009 16:22
UIMA-3458,43973,UIMA,Test,Closed,Fixed,27/11/2013 00:25,27/11/2013 00:26
UIMA-3350,44081,UIMA,Bug,Closed,Fixed,16/10/2013 01:49,24/10/2013 02:52
UIMA-3457,43974,UIMA,Bug,Closed,Fixed,26/11/2013 23:39,06/12/2013 22:06
UIMA-3445,43986,UIMA,Improvement,Resolved,Fixed,22/11/2013 17:36,26/11/2013 18:18
UIMA-3400,44031,UIMA,Task,Closed,Fixed,01/11/2013 22:51,01/11/2013 22:59
UIMA-3444,43987,UIMA,Bug,Closed,Fixed,22/11/2013 07:12,22/11/2013 19:10
UIMA-3299,44132,UIMA,Bug,Closed,Fixed,24/09/2013 21:57,25/09/2013 03:20
UIMA-3443,43988,UIMA,Task,Resolved,Fixed,22/11/2013 04:39,22/11/2013 05:19
UIMA-1522,45907,UIMA,Improvement,Closed,Fixed,26/08/2009 10:40,26/08/2009 11:15
UIMA-3277,44154,UIMA,Bug,Closed,Fixed,18/09/2013 23:27,19/09/2013 19:20
UIMA-3479,43952,UIMA,Bug,Open,,05/12/2013 03:36,
UIMA-3488,43943,UIMA,New Feature,Open,,07/12/2013 02:46,
UIMA-3501,43930,UIMA,Improvement,Open,,13/12/2013 06:58,
UIMA-3500,43931,UIMA,Improvement,Open,,12/12/2013 06:52,
UIMA-3499,43932,UIMA,Bug,Open,,12/12/2013 05:00,
UIMA-3498,43933,UIMA,Improvement,Open,,11/12/2013 19:45,
UIMA-3497,43934,UIMA,Bug,Open,,11/12/2013 07:58,
UIMA-3496,43935,UIMA,Bug,Closed,Fixed,11/12/2013 00:23,11/12/2013 00:31
UIMA-3495,43936,UIMA,Bug,Open,,10/12/2013 17:29,
UIMA-3494,43937,UIMA,Bug,Closed,Cannot Reproduce,09/12/2013 23:24,13/12/2013 00:08
UIMA-3493,43938,UIMA,Bug,Resolved,Fixed,07/12/2013 21:58,07/12/2013 22:15
UIMA-3492,43939,UIMA,Bug,Closed,Fixed,07/12/2013 21:38,07/12/2013 21:42
