Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
LUCENE-470,157374,LUCENE,Test,Closed,Fixed,25/11/2005 01:20,25/11/2005 09:29
LUCENE-2516,155337,LUCENE,Test,Closed,Fixed,28/06/2010 02:26,05/07/2010 17:00
LUCENE-710,157138,LUCENE,Improvement,Resolved,Fixed,15/11/2006 03:46,13/03/2007 17:11
LUCENE-1563,156288,LUCENE,Test,Closed,Fixed,13/03/2009 23:38,24/03/2009 20:28
LUCENE-4841,153021,LUCENE,Improvement,Closed,Fixed,17/03/2013 04:11,18/03/2013 03:52
LUCENE-4532,153329,LUCENE,Bug,Closed,Fixed,04/11/2012 16:51,07/11/2012 19:33
LUCENE-4333,153527,LUCENE,Bug,Closed,Fixed,28/08/2012 18:44,28/08/2012 19:16
LUCENE-4953,152910,LUCENE,Bug,Closed,Fixed,24/04/2013 22:20,27/04/2013 16:36
LUCENE-3016,154837,LUCENE,New Feature,Closed,Fixed,11/04/2011 00:32,15/04/2011 01:21
LUCENE-4966,152897,LUCENE,Improvement,Closed,Fixed,29/04/2013 06:03,30/04/2013 05:23
LUCENE-4904,152958,LUCENE,Improvement,Closed,Fixed,05/04/2013 00:42,10/04/2013 18:56
LUCENE-5360,152503,LUCENE,New Feature,Resolved,Implemented,05/12/2013 18:30,12/12/2013 00:14
LUCENE-5296,152567,LUCENE,New Feature,Resolved,Fixed,21/10/2013 20:29,30/10/2013 22:32
LUCENE-3337,154517,LUCENE,Bug,Closed,Fixed,25/07/2011 05:38,30/07/2011 23:18
LUCENE-5295,152568,LUCENE,Improvement,Resolved,Fixed,18/10/2013 22:20,20/10/2013 01:22
LUCENE-5357,152506,LUCENE,New Feature,Resolved,Fixed,04/12/2013 04:15,07/12/2013 08:08
LUCENE-5201,152662,LUCENE,Bug,Closed,Fixed,05/09/2013 00:33,05/09/2013 18:20
LUCENE-4937,152926,LUCENE,Bug,Closed,Fixed,17/04/2013 04:48,17/04/2013 06:13
LUCENE-4921,152941,LUCENE,Improvement,Open,,10/04/2013 00:35,
LUCENE-3913,153942,LUCENE,Bug,Closed,Fixed,24/03/2012 22:30,25/03/2012 05:00
LUCENE-3912,153943,LUCENE,Improvement,Open,,24/03/2012 22:12,
LUCENE-3898,153957,LUCENE,Bug,Closed,Fixed,21/03/2012 11:44,21/03/2012 23:26
LUCENE-5347,152516,LUCENE,Bug,Resolved,Fixed,22/11/2013 06:41,22/11/2013 07:33
LUCENE-5266,152597,LUCENE,Improvement,Resolved,Fixed,09/10/2013 06:37,16/10/2013 15:03
LUCENE-5362,152501,LUCENE,Improvement,Resolved,Fixed,07/12/2013 04:07,08/12/2013 18:12
LUCENE-5361,152502,LUCENE,Bug,Open,,07/12/2013 01:22,
LUCENE-5369,152494,LUCENE,New Feature,Open,,14/12/2013 05:49,
LUCENE-5368,152495,LUCENE,Wish,Open,,14/12/2013 04:35,
LUCENE-5367,152496,LUCENE,Bug,Open,,12/12/2013 17:21,
LUCENE-5366,152497,LUCENE,Improvement,Open,,08/12/2013 11:20,
LUCENE-5365,152498,LUCENE,Bug,Open,,07/12/2013 16:46,
LUCENE-5364,152499,LUCENE,Bug,Resolved,Fixed,07/12/2013 08:54,10/12/2013 07:57
LUCENE-5363,152500,LUCENE,Bug,Open,,07/12/2013 07:39,
LUCENE-5359,152504,LUCENE,Bug,Open,,05/12/2013 08:18,
LUCENE-5358,152505,LUCENE,Improvement,Open,,04/12/2013 04:53,
LUCENE-5356,152507,LUCENE,Improvement,Open,,04/12/2013 00:12,
LUCENE-5355,152508,LUCENE,Improvement,Resolved,Fixed,03/12/2013 05:24,03/12/2013 19:47
LUCENE-5354,152509,LUCENE,Improvement,Open,,02/12/2013 20:19,
LUCENE-5353,152510,LUCENE,Improvement,Open,,02/12/2013 04:57,
LUCENE-5352,152511,LUCENE,Bug,Open,,29/11/2013 12:51,
LUCENE-5351,152512,LUCENE,Bug,Open,,28/11/2013 21:53,
LUCENE-5350,152513,LUCENE,New Feature,Open,,28/11/2013 17:35,
LUCENE-5349,152514,LUCENE,Improvement,Resolved,Fixed,26/11/2013 06:22,26/11/2013 22:33
LUCENE-5348,152515,LUCENE,Improvement,Resolved,Fixed,22/11/2013 16:35,25/11/2013 16:12
LUCENE-5346,152517,LUCENE,Bug,Open,,21/11/2013 05:17,
LUCENE-5345,152518,LUCENE,Bug,Open,,20/11/2013 23:56,
LUCENE-5250,152613,LUCENE,Wish,Open,,01/10/2013 16:18,
LUCENE-5344,152519,LUCENE,Bug,Open,,20/11/2013 20:01,
LUCENE-5343,152520,LUCENE,Bug,Open,,18/11/2013 04:11,
LUCENE-5342,152521,LUCENE,Bug,Resolved,Fixed,15/11/2013 23:57,16/11/2013 00:21
LUCENE-5341,152522,LUCENE,Bug,Resolved,Fixed,15/11/2013 02:40,15/11/2013 03:29
LUCENE-5340,152523,LUCENE,Bug,Resolved,Won't Fix,14/11/2013 02:09,14/11/2013 02:53
LUCENE-5318,152545,LUCENE,New Feature,Open,,31/10/2013 03:32,
LUCENE-5242,152621,LUCENE,Bug,Resolved,Fixed,24/09/2013 22:10,24/09/2013 22:23
LUCENE-5339,152524,LUCENE,Improvement,Open,,13/11/2013 07:05,
LUCENE-5338,152525,LUCENE,Bug,Resolved,Fixed,11/11/2013 18:35,11/11/2013 21:27
LUCENE-4920,152942,LUCENE,Improvement,Open,,09/04/2013 22:29,
LUCENE-5337,152526,LUCENE,Improvement,Resolved,Fixed,11/11/2013 15:58,13/11/2013 10:54
LUCENE-5336,152527,LUCENE,Improvement,Resolved,Fixed,09/11/2013 07:05,13/11/2013 01:07
LUCENE-5334,152529,LUCENE,Improvement,Resolved,Fixed,08/11/2013 02:43,09/11/2013 05:34
LUCENE-5333,152530,LUCENE,New Feature,Open,,08/11/2013 00:40,
LUCENE-5332,152531,LUCENE,Bug,Open,,07/11/2013 03:28,
LUCENE-5331,152532,LUCENE,Bug,Open,,07/11/2013 03:14,
LUCENE-5330,152533,LUCENE,Bug,Resolved,Fixed,06/11/2013 06:19,06/11/2013 21:31
LUCENE-5175,152688,LUCENE,Improvement,Open,,14/08/2013 00:01,
LUCENE-5329,152534,LUCENE,Improvement,Resolved,Fixed,05/11/2013 17:00,22/11/2013 23:28
LUCENE-5328,152535,LUCENE,Improvement,Open,,05/11/2013 13:29,
LUCENE-5327,152536,LUCENE,Improvement,Closed,Won't Fix,05/11/2013 12:55,10/11/2013 16:30
LUCENE-5326,152537,LUCENE,Improvement,Open,,04/11/2013 07:52,
LUCENE-5304,152559,LUCENE,Improvement,Resolved,Fixed,24/10/2013 16:35,24/10/2013 21:56
LUCENE-5325,152538,LUCENE,Improvement,Open,,04/11/2013 03:47,
LUCENE-5324,152539,LUCENE,Improvement,Resolved,Fixed,03/11/2013 20:12,04/11/2013 19:24
LUCENE-5323,152540,LUCENE,Improvement,Resolved,Fixed,03/11/2013 10:02,04/11/2013 20:32
LUCENE-5322,152541,LUCENE,Task,Resolved,Fixed,02/11/2013 12:43,15/11/2013 04:28
LUCENE-5321,152542,LUCENE,Improvement,Resolved,Fixed,02/11/2013 12:26,03/11/2013 02:45
LUCENE-5320,152543,LUCENE,New Feature,Open,,02/11/2013 00:29,
LUCENE-5319,152544,LUCENE,New Feature,Closed,Invalid,01/11/2013 01:45,01/11/2013 01:50
LUCENE-5136,152727,LUCENE,Improvement,Closed,Fixed,26/07/2013 05:18,26/07/2013 13:05
LUCENE-5317,152546,LUCENE,New Feature,Open,,31/10/2013 03:08,
LUCENE-5316,152547,LUCENE,Improvement,Open,,30/10/2013 17:15,
LUCENE-5303,152560,LUCENE,Bug,Resolved,Fixed,24/10/2013 03:20,24/10/2013 04:45
LUCENE-5315,152548,LUCENE,Bug,Open,,30/10/2013 06:59,
LUCENE-5314,152549,LUCENE,Improvement,Open,,30/10/2013 00:27,
