Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
FLUME-1206,243853,FLUME,Bug,Open,,16/05/2012 16:46,
FLUME-1855,243215,FLUME,Improvement,Resolved,Fixed,17/01/2013 13:39,17/01/2013 16:52
FLUME-1555,243515,FLUME,Bug,Resolved,Fixed,11/09/2012 00:19,11/09/2012 02:16
FLUME-1718,243352,FLUME,Bug,Open,,17/11/2012 05:27,
FLUME-1717,243353,FLUME,Improvement,Open,,16/11/2012 05:04,
FLUME-1625,243445,FLUME,Bug,Open,,09/10/2012 05:04,
FLUME-1818,243252,FLUME,Bug,Resolved,Fixed,04/01/2013 07:43,15/01/2013 05:34
FLUME-594,244464,FLUME,Bug,Resolved,Duplicate,06/04/2011 02:15,08/04/2011 02:58
FLUME-1751,243319,FLUME,Bug,Resolved,Fixed,30/11/2012 04:12,30/11/2012 04:35
FLUME-1402,243657,FLUME,Bug,Resolved,Duplicate,28/07/2012 10:50,24/06/2013 04:46
FLUME-1401,243658,FLUME,Bug,Resolved,Fixed,28/07/2012 09:36,31/07/2012 04:07
FLUME-887,244172,FLUME,Bug,Closed,Fixed,17/12/2011 06:10,21/12/2011 13:39
FLUME-886,244173,FLUME,Improvement,Resolved,Fixed,17/12/2011 05:34,21/02/2012 12:01
FLUME-793,244265,FLUME,Documentation,Open,,14/10/2011 03:35,
FLUME-586,244472,FLUME,Bug,Closed,Fixed,02/04/2011 00:38,20/04/2011 13:25
FLUME-901,244158,FLUME,Task,Closed,Fixed,23/12/2011 02:35,23/12/2011 07:21
FLUME-1750,243320,FLUME,Bug,Resolved,Fixed,30/11/2012 04:01,30/11/2012 04:38
FLUME-1748,243322,FLUME,Bug,Resolved,Fixed,30/11/2012 02:34,03/12/2012 06:41
FLUME-1745,243325,FLUME,Improvement,Resolved,Fixed,30/11/2012 00:02,11/12/2012 06:18
FLUME-1744,243326,FLUME,Bug,Resolved,Duplicate,29/11/2012 23:53,18/12/2012 23:59
FLUME-1712,243358,FLUME,Bug,Resolved,Fixed,15/11/2012 23:52,16/11/2012 01:28
FLUME-1711,243359,FLUME,Bug,Resolved,Fixed,15/11/2012 08:31,16/11/2012 06:22
FLUME-1387,243672,FLUME,Improvement,Resolved,Fixed,21/07/2012 03:22,21/07/2012 03:36
FLUME-1554,243516,FLUME,Improvement,Resolved,Fixed,11/09/2012 00:03,12/09/2012 10:26
FLUME-1553,243517,FLUME,Bug,Resolved,Fixed,10/09/2012 23:11,11/09/2012 07:52
FLUME-1098,243961,FLUME,Bug,Resolved,Fixed,04/04/2012 08:04,17/04/2012 07:31
FLUME-189,244869,FLUME,New Feature,Open,,01/09/2010 07:53,
