Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JCR-3336,171142,JCR,New Feature,Open,,12/06/2012 02:44,
JCR-2607,171871,JCR,Improvement,Closed,Fixed,15/04/2010 21:34,15/04/2010 22:22
JCR-3470,171012,JCR,New Feature,Open,,28/11/2012 22:52,
JCR-1437,173015,JCR,New Feature,Closed,Fixed,29/02/2008 01:10,16/10/2008 22:03
JCR-2409,172068,JCR,Bug,Closed,Cannot Reproduce,25/11/2009 20:45,13/12/2011 00:54
JCR-2064,172408,JCR,Bug,Closed,Fixed,08/04/2009 21:43,18/06/2009 04:25
JCR-258,174157,JCR,Improvement,Closed,Fixed,21/10/2005 06:12,14/01/2006 04:20
JCR-103,174311,JCR,New Feature,Closed,Fixed,12/04/2005 09:03,12/04/2005 09:06
JCR-102,174312,JCR,Improvement,Closed,Fixed,10/04/2005 07:14,12/04/2005 07:38
JCR-3653,170844,JCR,Bug,Closed,Fixed,22/08/2013 03:59,22/08/2013 03:59
JCR-3160,171318,JCR,Bug,Closed,Fixed,29/11/2011 18:58,06/12/2011 17:07
JCR-320,174098,JCR,Bug,Open,,16/02/2006 11:37,
JCR-375,174045,JCR,Bug,Closed,Fixed,29/03/2006 01:33,29/03/2006 11:15
JCR-3162,171316,JCR,Improvement,Closed,Fixed,30/11/2011 23:48,16/12/2011 00:30
JCR-3334,171144,JCR,Bug,Closed,Fixed,11/06/2012 22:11,11/06/2012 22:58
JCR-2864,171614,JCR,Improvement,Closed,Fixed,18/01/2011 23:39,12/04/2011 22:56
JCR-2721,171757,JCR,Improvement,Closed,Fixed,19/08/2010 22:50,20/08/2010 17:08
JCR-1461,172991,JCR,Bug,Closed,Fixed,07/03/2008 21:17,14/03/2008 22:33
JCR-1460,172992,JCR,Bug,Closed,Fixed,07/03/2008 18:42,26/03/2008 20:40
JCR-1009,173427,JCR,New Feature,Closed,Fixed,05/07/2007 23:14,18/12/2007 16:29
JCR-2604,171874,JCR,Improvement,Closed,Fixed,14/04/2010 17:39,14/04/2010 18:00
JCR-1459,172993,JCR,Bug,Closed,Fixed,07/03/2008 17:57,07/03/2008 20:24
JCR-1439,173013,JCR,Bug,Closed,Fixed,29/02/2008 15:44,05/03/2008 18:03
JCR-2735,171743,JCR,Improvement,Closed,Fixed,01/09/2010 21:28,17/09/2010 18:16
JCR-1199,173247,JCR,Improvement,Closed,Fixed,31/10/2007 19:01,13/11/2007 04:33
JCR-1154,173289,JCR,New Feature,Closed,Fixed,29/09/2007 02:39,12/12/2007 15:41
JCR-744,173679,JCR,Bug,Closed,Won't Fix,15/02/2007 23:35,16/02/2007 06:55
JCR-1153,173290,JCR,Improvement,Closed,Fixed,29/09/2007 00:16,04/10/2007 18:33
JCR-966,173470,JCR,Improvement,Closed,Fixed,06/06/2007 05:21,29/09/2008 03:26
JCR-907,173528,JCR,New Feature,Closed,Fixed,09/05/2007 22:20,11/05/2007 18:09
JCR-1152,173291,JCR,Improvement,Closed,Fixed,28/09/2007 22:48,31/10/2007 00:52
JCR-2972,171506,JCR,Improvement,Closed,Fixed,24/05/2011 01:24,24/05/2011 16:38
JCR-2725,171753,JCR,Bug,Closed,Fixed,24/08/2010 19:37,24/08/2010 19:39
JCR-623,173799,JCR,New Feature,Closed,Fixed,06/11/2006 23:21,30/11/2006 23:51
JCR-3150,171328,JCR,Improvement,Closed,Cannot Reproduce,22/11/2011 21:42,23/11/2011 02:02
JCR-3418,171062,JCR,Improvement,Closed,Fixed,27/08/2012 22:12,27/08/2012 22:33
JCR-3396,171082,JCR,Improvement,Closed,Not A Problem,23/07/2012 18:38,03/08/2012 17:14
JCR-3373,171105,JCR,Bug,Closed,Fixed,04/07/2012 18:35,04/07/2012 22:15
JCR-3706,170796,JCR,Bug,Resolved,Invalid,05/12/2013 22:47,06/12/2013 00:41
JCR-3705,170797,JCR,Improvement,Open,,03/12/2013 19:57,
JCR-3704,170798,JCR,Bug,Open,,02/12/2013 21:47,
JCR-3678,170824,JCR,Bug,Closed,Fixed,05/10/2013 06:56,08/10/2013 02:24
JCR-965,173471,JCR,Bug,Closed,Cannot Reproduce,06/06/2007 04:57,25/09/2007 18:03
JCR-3703,170799,JCR,Bug,Open,,02/12/2013 19:55,
JCR-3702,170800,JCR,Bug,Closed,Fixed,02/12/2013 16:26,02/12/2013 18:51
JCR-3701,170801,JCR,Bug,Open,,29/11/2013 22:01,
JCR-3700,170802,JCR,Task,Closed,Fixed,27/11/2013 10:19,27/11/2013 11:32
JCR-3699,170803,JCR,Bug,Resolved,Invalid,21/11/2013 15:26,21/11/2013 16:26
JCR-3698,170804,JCR,Bug,Open,,21/11/2013 15:18,
JCR-3697,170805,JCR,Bug,Closed,Fixed,19/11/2013 16:02,19/11/2013 22:40
JCR-3696,170806,JCR,Improvement,Open,,19/11/2013 15:22,
JCR-3677,170825,JCR,Bug,Closed,Fixed,04/10/2013 02:16,04/10/2013 02:47
JCR-3695,170807,JCR,Bug,Open,,18/11/2013 03:47,
JCR-3694,170808,JCR,Bug,Open,,17/11/2013 03:22,
JCR-3693,170809,JCR,Bug,Open,,15/11/2013 21:32,
JCR-3692,170810,JCR,Bug,Closed,Fixed,11/11/2013 17:29,12/11/2013 00:29
JCR-3691,170811,JCR,Bug,Closed,Fixed,05/11/2013 22:40,05/11/2013 23:30
JCR-3690,170812,JCR,Improvement,Closed,Fixed,04/11/2013 22:42,07/11/2013 21:47
JCR-3675,170827,JCR,Improvement,Closed,Fixed,30/09/2013 22:46,04/10/2013 18:14
JCR-3674,170828,JCR,Bug,Closed,Fixed,30/09/2013 21:55,30/09/2013 22:32
JCR-3673,170829,JCR,Bug,Closed,Fixed,30/09/2013 21:19,30/09/2013 21:52
JCR-3689,170813,JCR,Bug,Open,,04/11/2013 22:00,
JCR-3688,170814,JCR,Bug,Patch Available,,02/11/2013 04:54,
JCR-3687,170815,JCR,Improvement,Closed,Fixed,30/10/2013 17:43,30/10/2013 17:59
JCR-3686,170816,JCR,Improvement,Closed,Fixed,24/10/2013 02:18,24/10/2013 02:20
JCR-3685,170817,JCR,Improvement,Open,,18/10/2013 19:37,
JCR-3684,170818,JCR,Bug,Open,,16/10/2013 20:57,
JCR-3683,170819,JCR,Bug,Patch Available,,16/10/2013 20:12,
JCR-3682,170820,JCR,Bug,Closed,Fixed,16/10/2013 16:36,28/10/2013 16:08
JCR-3681,170821,JCR,New Feature,Open,,16/10/2013 00:03,
JCR-3680,170822,JCR,Improvement,Patch Available,,15/10/2013 22:14,
JCR-3679,170823,JCR,Improvement,Open,,15/10/2013 20:10,
JCR-3676,170826,JCR,Improvement,Resolved,Fixed,30/09/2013 23:37,01/10/2013 20:10
JCR-3672,170830,JCR,Improvement,Open,,30/09/2013 19:43,
JCR-3671,170831,JCR,Bug,Closed,Fixed,27/09/2013 22:43,01/10/2013 04:04
JCR-3669,170832,JCR,Wish,Open,,24/09/2013 22:23,
JCR-3668,170833,JCR,Bug,Open,,18/09/2013 16:21,
JCR-3667,170834,JCR,Bug,Patch Available,,17/09/2013 18:55,
JCR-3665,170835,JCR,Bug,Closed,Fixed,09/09/2013 17:09,11/09/2013 19:29
JCR-3662,170836,JCR,Bug,Open,,02/09/2013 20:02,
JCR-3660,170837,JCR,Bug,Open,,29/08/2013 20:18,
JCR-3659,170838,JCR,Bug,Open,,27/08/2013 15:43,
JCR-3658,170839,JCR,Bug,Closed,Fixed,27/08/2013 05:41,02/09/2013 17:30
JCR-3657,170840,JCR,Bug,Open,,27/08/2013 03:04,
