Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
PROTON-173,108052,PROTON,Bug,Resolved,Fixed,01/12/2012 00:08,01/12/2012 00:13
PROTON-172,108053,PROTON,New Feature,Closed,Fixed,29/11/2012 17:25,25/12/2012 01:07
PROTON-171,108054,PROTON,Bug,Resolved,Fixed,29/11/2012 04:40,08/01/2013 05:12
PROTON-385,107840,PROTON,Improvement,Resolved,Fixed,02/08/2013 01:53,05/09/2013 03:07
PROTON-384,107841,PROTON,Improvement,Resolved,Fixed,02/08/2013 01:53,06/09/2013 23:47
PROTON-383,107842,PROTON,Improvement,Resolved,Fixed,02/08/2013 01:52,06/09/2013 22:17
PROTON-382,107843,PROTON,Improvement,Resolved,Fixed,02/08/2013 01:51,06/09/2013 03:29
PROTON-381,107844,PROTON,Bug,Resolved,Fixed,01/08/2013 04:50,01/08/2013 05:04
PROTON-380,107845,PROTON,Improvement,Resolved,Fixed,31/07/2013 04:50,01/08/2013 22:40
PROTON-379,107846,PROTON,Improvement,Resolved,Fixed,31/07/2013 04:49,01/08/2013 05:05
PROTON-378,107847,PROTON,Improvement,Resolved,Fixed,31/07/2013 04:48,01/08/2013 03:05
PROTON-377,107848,PROTON,Bug,Resolved,Fixed,31/07/2013 04:41,31/07/2013 04:44
PROTON-477,107748,PROTON,Bug,Resolved,Fixed,13/12/2013 02:21,13/12/2013 23:14
PROTON-476,107749,PROTON,New Feature,Open,,09/12/2013 23:56,
PROTON-475,107750,PROTON,Bug,Resolved,Fixed,07/12/2013 00:14,10/12/2013 02:45
PROTON-474,107751,PROTON,Bug,Open,,04/12/2013 06:49,
PROTON-473,107752,PROTON,Bug,Resolved,Fixed,03/12/2013 08:56,03/12/2013 09:07
PROTON-472,107753,PROTON,New Feature,Open,,03/12/2013 02:07,
PROTON-471,107754,PROTON,New Feature,Open,,03/12/2013 00:05,
PROTON-470,107755,PROTON,Improvement,Open,,02/12/2013 23:35,
