Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
XW-540,19539,XW,Task,Closed,Fixed,16/07/2007 17:59,16/07/2007 18:46
XW-539,19540,XW,Task,Closed,Fixed,16/07/2007 17:48,16/07/2007 18:47
XW-11,19953,XW,Bug,Closed,Fixed,05/03/2003 19:22,11/03/2003 07:48
XW-10,19954,XW,Bug,Closed,Fixed,28/02/2003 21:27,07/03/2003 08:41
XW-9,19955,XW,New Feature,Closed,Fixed,28/02/2003 21:24,05/03/2003 19:13
XW-758,19329,XW,Bug,Closed,Fixed,06/03/2006 21:16,19/03/2006 14:03
XW-6,19956,XW,Improvement,Closed,Fixed,28/02/2003 20:57,02/03/2003 16:20
XW-578,19502,XW,New Feature,Resolved,Fixed,13/10/2007 16:47,13/10/2007 18:03
XW-5,19957,XW,Improvement,Closed,Fixed,28/02/2003 20:56,02/03/2003 16:19
XW-4,19958,XW,New Feature,Closed,Fixed,28/02/2003 20:54,11/03/2003 07:47
XW-580,19500,XW,New Feature,Resolved,Fixed,27/10/2007 07:32,27/10/2007 07:49
XW-1137,19098,XW,Question,Open,,11/12/2013 00:35,
XW-1136,19099,XW,Bug,Open,,22/10/2013 15:58,
XW-1135,19100,XW,Bug,Open,,18/09/2013 18:37,
XW-1134,19101,XW,Bug,Closed,Fixed,04/08/2004 18:13,05/08/2004 10:04
XW-1131,19102,XW,Bug,Resolved,Fixed,07/02/2006 20:21,09/02/2006 02:27
XW-1128,19103,XW,Bug,Closed,Cannot Reproduce,09/11/2004 11:39,04/03/2006 21:30
XW-1127,19104,XW,Bug,Resolved,Fixed,22/05/2004 17:55,03/06/2004 11:10
XW-1126,19105,XW,Bug,Closed,Fixed,09/12/2005 16:39,09/02/2006 02:49
XW-1123,19106,XW,Bug,Closed,Won't Fix,10/09/2004 11:51,20/10/2004 14:31
XW-1122,19107,XW,Bug,Open,,15/10/2004 18:22,
XW-1121,19108,XW,Bug,Resolved,Fixed,26/01/2005 01:14,25/01/2006 09:01
XW-1119,19109,XW,Bug,Closed,Fixed,13/08/2004 08:51,27/08/2004 04:09
XW-1116,19110,XW,Bug,Closed,Fixed,01/03/2003 05:27,07/03/2003 16:41
XW-1114,19111,XW,Bug,Resolved,Fixed,30/04/2005 00:20,11/03/2006 12:06
XW-1113,19112,XW,Bug,Resolved,Duplicate,19/12/2005 00:26,19/12/2005 09:29
XW-1063,19146,XW,Bug,Closed,Fixed,13/02/2006 21:47,03/03/2006 05:23
XW-1058,19149,XW,Bug,Closed,Fixed,20/01/2006 02:24,27/01/2006 14:09
XW-1110,19113,XW,Bug,Closed,Fixed,09/01/2006 13:08,20/01/2006 08:57
XW-1109,19114,XW,Bug,Resolved,Fixed,20/03/2004 02:32,29/03/2004 01:57
XW-1108,19115,XW,Bug,Open,,04/04/2011 13:37,
XW-1107,19116,XW,Bug,Closed,Cannot Reproduce,24/04/2004 07:46,27/06/2004 18:10
XW-1104,19117,XW,Bug,Resolved,Fixed,22/02/2005 00:58,28/08/2005 02:44
XW-1103,19118,XW,Bug,Open,,17/12/2005 12:15,
XW-1102,19119,XW,Bug,Resolved,Fixed,17/09/2004 07:50,08/12/2004 22:26
XW-1101,19120,XW,Bug,Open,,21/03/2011 19:06,
XW-1100,19121,XW,Bug,Resolved,Fixed,27/02/2006 00:40,27/02/2006 01:10
XW-1099,19122,XW,Bug,Open,,19/06/2004 11:25,
XW-1098,19123,XW,Bug,Resolved,Fixed,13/02/2006 19:40,11/03/2006 12:09
XW-1097,19124,XW,Bug,Resolved,Not A Problem,02/06/2004 21:18,26/06/2004 03:03
XW-1094,19125,XW,Bug,Resolved,Fixed,04/12/2005 15:39,05/12/2005 10:08
XW-1093,19126,XW,Bug,Open,,22/03/2010 03:02,
XW-1091,19127,XW,Bug,Resolved,Won't Fix,10/09/2004 16:35,08/03/2005 05:55
XW-1061,19148,XW,Bug,Resolved,Fixed,07/02/2005 02:56,10/05/2005 05:06
XW-1090,19128,XW,Bug,Resolved,Fixed,11/07/2005 05:12,07/08/2005 01:58
XW-1088,19129,XW,Bug,Resolved,Fixed,14/08/2005 11:51,24/08/2005 13:02
XW-1085,19130,XW,Bug,Open,,29/03/2006 02:16,
XW-1084,19131,XW,Bug,Closed,Fixed,08/03/2006 06:07,16/03/2006 03:05
XW-1083,19132,XW,Bug,Resolved,Cannot Reproduce,20/09/2004 09:10,24/08/2005 13:15
XW-1082,19133,XW,Bug,Resolved,Fixed,16/03/2006 04:06,16/03/2006 04:09
XW-1081,19134,XW,Bug,Closed,Fixed,30/09/2004 03:25,24/03/2006 04:46
XW-1080,19135,XW,Bug,Open,,06/11/2010 04:23,
XW-1078,19136,XW,Bug,Resolved,Fixed,02/12/2004 08:50,08/03/2005 18:31
XW-1074,19137,XW,Bug,Closed,Fixed,09/11/2005 12:09,05/12/2005 00:30
XW-1072,19138,XW,Bug,Closed,Fixed,19/05/2004 05:32,12/04/2005 22:53
XW-1071,19139,XW,Bug,Closed,Not A Problem,04/02/2010 16:29,13/03/2010 22:15
XW-1070,19140,XW,Bug,Resolved,Won't Fix,11/12/2004 21:53,13/03/2005 09:47
XW-1069,19141,XW,Bug,Open,,13/08/2011 21:55,
XW-1068,19142,XW,Bug,Resolved,Fixed,08/02/2006 18:38,09/02/2006 02:39
XW-1067,19143,XW,Bug,Closed,Fixed,03/08/2004 12:52,05/08/2004 07:43
XW-1066,19144,XW,Bug,Closed,Fixed,06/03/2003 03:22,11/03/2003 15:48
XW-1064,19145,XW,Bug,Closed,Fixed,27/05/2004 13:24,19/06/2004 04:23
XW-1062,19147,XW,Bug,Resolved,Fixed,18/01/2006 19:11,19/01/2006 03:20
XW-1057,19150,XW,Bug,Closed,Fixed,20/01/2006 08:11,20/01/2006 19:53
XW-1053,19151,XW,Bug,Closed,Fixed,26/05/2004 12:51,19/06/2004 04:28
XW-1052,19152,XW,Bug,Open,,12/08/2004 11:26,
XW-1049,19153,XW,Bug,Resolved,Fixed,02/01/2006 22:51,19/01/2006 03:28
XW-1047,19154,XW,Bug,Closed,Fixed,13/01/2006 15:38,13/01/2006 19:56
XW-1046,19155,XW,Bug,Closed,Fixed,06/08/2004 09:06,11/08/2004 03:50
XW-1045,19156,XW,Bug,Closed,Fixed,26/10/2004 15:41,04/03/2006 21:14
XW-1043,19157,XW,Bug,Closed,Fixed,13/12/2004 03:59,13/12/2004 04:01
XW-981,19197,XW,Improvement,Closed,Fixed,04/03/2006 03:46,04/03/2006 20:24
XW-979,19198,XW,Improvement,Resolved,Fixed,03/07/2004 14:30,07/08/2005 03:09
XW-901,19245,XW,Improvement,Closed,Duplicate,10/10/2004 16:01,19/10/2004 08:55
XW-1039,19158,XW,Improvement,Resolved,Fixed,02/12/2004 23:52,03/02/2006 01:41
XW-1038,19159,XW,Improvement,Closed,Fixed,10/04/2005 05:38,14/04/2005 09:33
XW-1036,19160,XW,Improvement,Closed,Fixed,04/03/2006 17:26,04/03/2006 20:27
XW-1034,19161,XW,Improvement,Open,,13/01/2006 00:48,
XW-1032,19162,XW,Improvement,Closed,Fixed,03/02/2006 06:48,03/02/2006 07:07
XW-1030,19163,XW,Improvement,Open,,28/03/2005 06:08,
XW-1027,19164,XW,Improvement,Open,,02/03/2005 13:59,
XW-1024,19165,XW,Improvement,Resolved,Fixed,28/03/2006 05:36,28/03/2006 05:43
XW-1023,19166,XW,Improvement,Closed,Fixed,05/03/2006 03:05,05/03/2006 03:47
XW-1022,19167,XW,Improvement,Closed,Fixed,06/03/2006 00:17,08/03/2006 05:18
XW-1005,19179,XW,Improvement,Closed,Fixed,03/07/2004 05:54,30/07/2004 06:00
XW-1021,19168,XW,Improvement,Open,,05/07/2004 18:44,
XW-1020,19169,XW,Improvement,Closed,Fixed,04/03/2006 21:05,04/03/2006 21:39
XW-1018,19170,XW,Improvement,Resolved,Fixed,21/03/2006 20:31,29/03/2006 03:36
XW-1016,19171,XW,Improvement,Closed,Fixed,24/04/2005 01:13,04/03/2006 22:10
XW-1015,19172,XW,Improvement,Closed,Fixed,04/03/2006 21:02,04/03/2006 21:48
XW-1014,19173,XW,Improvement,Closed,Fixed,25/06/2004 02:16,22/07/2004 15:09
XW-1013,19174,XW,Improvement,Closed,Fixed,02/03/2006 07:37,03/03/2006 04:15
XW-1011,19175,XW,Improvement,Closed,Invalid,10/09/2010 06:08,15/09/2010 05:07
XW-1010,19176,XW,Improvement,Closed,Fixed,20/05/2005 08:01,09/02/2006 04:27
XW-1008,19177,XW,Improvement,Closed,Fixed,29/09/2004 05:06,04/03/2006 21:12
XW-1007,19178,XW,Improvement,Open,,23/04/2005 01:08,
XW-1004,19180,XW,Improvement,Resolved,Fixed,28/02/2006 05:05,01/03/2006 18:52
XW-1001,19181,XW,Improvement,Open,,09/09/2011 21:32,
XW-999,19182,XW,Improvement,Closed,Fixed,04/03/2006 17:17,08/03/2006 15:27
XW-998,19183,XW,Improvement,Closed,Fixed,20/04/2005 03:42,21/02/2006 02:26
XW-997,19184,XW,Improvement,Open,,07/10/2004 02:35,
XW-996,19185,XW,Improvement,Resolved,Fixed,31/05/2004 20:50,31/05/2004 20:59
XW-995,19186,XW,Improvement,Resolved,Fixed,02/07/2004 12:50,13/07/2004 19:49
XW-993,19187,XW,Improvement,Closed,Fixed,01/03/2003 04:56,03/03/2003 00:19
XW-991,19188,XW,Improvement,Closed,Fixed,13/01/2006 16:53,13/01/2006 20:07
XW-990,19189,XW,Improvement,Resolved,Fixed,11/09/2010 07:15,01/06/2011 08:31
XW-989,19190,XW,Improvement,Closed,Fixed,21/11/2005 03:44,05/12/2005 00:34
XW-988,19191,XW,Improvement,Closed,Fixed,23/03/2006 23:32,24/03/2006 03:48
XW-987,19192,XW,Improvement,Closed,Fixed,30/11/2005 02:13,01/12/2005 01:21
XW-986,19193,XW,Improvement,Closed,Fixed,25/05/2005 16:30,04/03/2006 22:17
XW-985,19194,XW,Improvement,Closed,Fixed,09/02/2006 20:34,16/02/2006 07:54
XW-984,19195,XW,Improvement,Resolved,Fixed,04/08/2004 19:42,07/08/2005 05:22
XW-983,19196,XW,Improvement,Closed,Fixed,04/01/2005 05:05,04/01/2005 14:05
XW-976,19199,XW,Improvement,Closed,Fixed,26/07/2005 06:53,03/03/2006 04:10
XW-975,19200,XW,Improvement,Resolved,Fixed,01/07/2004 09:15,23/07/2004 11:47
XW-974,19201,XW,Improvement,Open,,24/10/2011 20:24,
XW-970,19202,XW,Improvement,Closed,Fixed,05/08/2004 18:04,05/08/2004 18:06
XW-969,19203,XW,Improvement,Closed,Fixed,22/03/2006 02:31,22/03/2006 05:12
XW-967,19204,XW,Improvement,Closed,Fixed,21/06/2005 06:11,21/01/2006 20:12
XW-966,19205,XW,Improvement,Resolved,Fixed,18/05/2004 01:03,27/06/2004 16:47
XW-965,19206,XW,Improvement,Open,,21/03/2006 02:26,
XW-963,19207,XW,Improvement,Open,,05/06/2011 03:50,
XW-959,19208,XW,Improvement,Closed,Fixed,28/02/2006 04:05,01/03/2006 18:39
XW-958,19209,XW,Improvement,Open,,22/03/2006 03:42,
