Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TRINIDAD-25,56471,TRINIDAD,Bug,Closed,Fixed,19/05/2007 06:44,19/05/2007 06:58
TRINIDAD-640,55857,TRINIDAD,Improvement,Closed,Fixed,22/08/2007 05:59,22/08/2007 06:08
TRINIDAD-562,55935,TRINIDAD,Improvement,Closed,Fixed,24/08/2006 05:26,07/09/2006 08:08
TRINIDAD-2382,54120,TRINIDAD,Bug,Resolved,Fixed,03/05/2013 18:36,09/05/2013 01:35
TRINIDAD-2381,54121,TRINIDAD,Improvement,Closed,Fixed,03/05/2013 00:13,15/11/2013 04:35
TRINIDAD-2418,54084,TRINIDAD,Bug,Closed,Fixed,04/10/2013 23:08,15/11/2013 01:33
TRINIDAD-2434,54068,TRINIDAD,Bug,Open,,14/12/2013 01:43,
TRINIDAD-2433,54069,TRINIDAD,Bug,Resolved,Fixed,02/12/2013 14:10,04/12/2013 02:32
TRINIDAD-2432,54070,TRINIDAD,Bug,Open,,30/11/2013 06:11,
TRINIDAD-2431,54071,TRINIDAD,Bug,Open,,28/11/2013 06:44,
TRINIDAD-2430,54072,TRINIDAD,Bug,Resolved,Fixed,26/11/2013 00:33,03/12/2013 01:31
TRINIDAD-2429,54073,TRINIDAD,Bug,Resolved,Fixed,23/11/2013 04:31,23/11/2013 05:23
TRINIDAD-2428,54074,TRINIDAD,Bug,Resolved,Fixed,22/11/2013 17:27,03/12/2013 02:10
TRINIDAD-2427,54075,TRINIDAD,Bug,Open,,20/11/2013 19:20,
TRINIDAD-2426,54076,TRINIDAD,Bug,Open,,19/11/2013 22:07,
TRINIDAD-2417,54085,TRINIDAD,Bug,Patch Available,,27/09/2013 16:46,
TRINIDAD-2248,54254,TRINIDAD,Improvement,Closed,Fixed,23/03/2012 07:59,23/03/2012 09:12
TRINIDAD-2425,54077,TRINIDAD,Bug,Closed,Fixed,06/11/2013 23:42,07/11/2013 02:29
TRINIDAD-2424,54078,TRINIDAD,Bug,Open,,05/11/2013 22:11,
TRINIDAD-2423,54079,TRINIDAD,Bug,Closed,Fixed,05/11/2013 18:29,06/11/2013 06:15
TRINIDAD-2422,54080,TRINIDAD,Bug,Closed,Fixed,28/10/2013 23:12,15/11/2013 01:26
TRINIDAD-2421,54081,TRINIDAD,Bug,Closed,Fixed,18/10/2013 23:43,22/10/2013 01:10
TRINIDAD-2420,54082,TRINIDAD,Bug,Closed,Fixed,30/01/2013 01:14,15/11/2013 05:43
TRINIDAD-2419,54083,TRINIDAD,Bug,Closed,Fixed,08/10/2013 04:18,10/10/2013 02:39
TRINIDAD-2416,54086,TRINIDAD,Bug,Closed,Fixed,26/09/2013 03:47,15/11/2013 01:33
TRINIDAD-2415,54087,TRINIDAD,Bug,Resolved,Fixed,05/09/2013 15:59,17/09/2013 12:39
TRINIDAD-2414,54088,TRINIDAD,Bug,Closed,Not A Problem,05/09/2013 15:44,15/11/2013 11:38
TRINIDAD-2413,54089,TRINIDAD,Improvement,Open,,28/08/2013 01:36,
TRINIDAD-2412,54090,TRINIDAD,Improvement,Open,,28/08/2013 01:33,
TRINIDAD-2411,54091,TRINIDAD,Improvement,Open,,28/08/2013 01:29,
TRINIDAD-2410,54092,TRINIDAD,Bug,Closed,Fixed,26/08/2013 22:57,06/11/2013 00:10
TRINIDAD-2409,54093,TRINIDAD,Improvement,Closed,Fixed,20/08/2013 09:19,21/08/2013 01:01
TRINIDAD-2408,54094,TRINIDAD,Bug,Closed,Fixed,14/08/2013 19:57,15/11/2013 01:35
TRINIDAD-2407,54095,TRINIDAD,Bug,Open,,09/08/2013 01:10,
TRINIDAD-2406,54096,TRINIDAD,Improvement,Closed,Fixed,07/08/2013 19:51,20/11/2013 03:28
TRINIDAD-2405,54097,TRINIDAD,Improvement,Closed,Fixed,02/08/2013 07:54,05/11/2013 04:23
