Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
INFRA-5597,180557,INFRA,New JIRA Project,Closed,Fixed,04/12/2012 09:35,13/12/2012 21:27
INFRA-4793,181355,INFRA,Task,Closed,Fixed,15/05/2012 06:38,04/06/2012 12:18
INFRA-2060,184070,INFRA,Bug,Closed,Invalid,19/05/2009 12:41,18/10/2009 01:21
INFRA-4810,181338,INFRA,Task,Closed,Fixed,18/05/2012 04:28,19/06/2012 11:24
INFRA-1328,184799,INFRA,Task,Closed,Fixed,21/08/2007 01:17,24/04/2010 09:54
INFRA-6239,179915,INFRA,Bug,Closed,Cannot Reproduce,07/05/2013 07:57,22/11/2013 18:12
INFRA-3334,182804,INFRA,New JIRA Project,Closed,Fixed,04/01/2011 12:34,07/01/2011 16:31
INFRA-2576,183558,INFRA,Bug,Closed,Fixed,27/03/2010 09:25,03/04/2010 05:58
INFRA-1885,184245,INFRA,New Feature,Closed,Fixed,31/01/2009 09:21,06/05/2009 06:53
INFRA-1811,184319,INFRA,Bug,Closed,Won't Fix,05/12/2008 15:02,15/02/2009 10:49
INFRA-1963,184167,INFRA,Task,Closed,Fixed,31/03/2009 21:03,25/05/2011 20:26
INFRA-1581,184548,INFRA,Task,Closed,Fixed,11/04/2008 00:09,23/05/2008 07:08
INFRA-2793,183342,INFRA,Task,Closed,Won't Fix,13/06/2010 01:33,19/04/2012 16:19
INFRA-2088,184043,INFRA,New JIRA Project,Closed,Fixed,10/06/2009 03:36,23/06/2009 11:26
INFRA-611,185513,INFRA,Task,Closed,Fixed,03/11/2005 10:14,20/01/2006 18:32
INFRA-681,185443,INFRA,Task,Closed,Fixed,20/01/2006 17:55,21/01/2006 18:12
INFRA-7020,179134,INFRA,Task,Closed,Fixed,21/11/2013 09:58,21/11/2013 18:29
INFRA-4757,181391,INFRA,Task,Closed,Fixed,08/05/2012 02:11,10/06/2012 18:12
INFRA-6934,179220,INFRA,Bug,Closed,Done,25/10/2013 22:12,25/10/2013 22:13
INFRA-3922,182217,INFRA,New Feature,Closed,Fixed,11/09/2011 07:01,13/09/2011 15:56
INFRA-3920,182219,INFRA,Task,Closed,Fixed,08/09/2011 20:48,08/09/2011 21:53
INFRA-6495,179659,INFRA,Task,Closed,Fixed,04/07/2013 23:29,05/07/2013 07:14
INFRA-6723,179431,INFRA,Bug,Closed,Fixed,05/09/2013 02:26,04/12/2013 16:40
INFRA-5859,180295,INFRA,Task,Closed,Fixed,13/02/2013 08:58,15/02/2013 22:15
