Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MAHOUT-907,150796,MAHOUT,Bug,Closed,Fixed,02/12/2011 21:08,02/12/2011 21:42
MAHOUT-168,151534,MAHOUT,Improvement,Closed,Won't Fix,01/09/2009 02:27,12/12/2009 05:25
MAHOUT-167,151535,MAHOUT,Improvement,Closed,Duplicate,28/08/2009 23:53,07/03/2011 21:16
MAHOUT-75,151627,MAHOUT,Bug,Closed,Fixed,21/08/2008 05:14,21/08/2008 22:24
MAHOUT-72,151630,MAHOUT,Improvement,Closed,Fixed,05/08/2008 20:54,26/08/2008 21:01
MAHOUT-1172,150531,MAHOUT,Improvement,Resolved,Fixed,25/03/2013 16:11,25/03/2013 16:16
MAHOUT-1171,150532,MAHOUT,Bug,Resolved,Fixed,24/03/2013 19:09,24/03/2013 20:37
MAHOUT-491,151211,MAHOUT,Bug,Closed,Fixed,29/08/2010 13:13,29/08/2010 13:17
MAHOUT-490,151212,MAHOUT,Bug,Closed,Fixed,28/08/2010 09:50,24/09/2010 20:01
MAHOUT-1075,150628,MAHOUT,Bug,Resolved,Fixed,25/09/2012 01:45,13/03/2013 03:07
MAHOUT-280,151422,MAHOUT,Improvement,Closed,Won't Fix,08/02/2010 11:08,09/02/2010 17:31
MAHOUT-155,151547,MAHOUT,New Feature,Closed,Fixed,01/08/2009 20:41,06/11/2011 17:45
MAHOUT-1151,150552,MAHOUT,Improvement,Resolved,Fixed,06/03/2013 19:40,11/03/2013 16:39
MAHOUT-1107,150596,MAHOUT,Bug,Resolved,Not A Problem,31/10/2012 07:54,14/11/2012 09:13
MAHOUT-1049,150654,MAHOUT,Bug,Resolved,Not A Problem,03/08/2012 16:26,03/08/2012 16:47
MAHOUT-1267,150436,MAHOUT,Bug,Resolved,Not A Problem,19/06/2013 14:00,18/10/2013 15:47
MAHOUT-1377,150328,MAHOUT,Improvement,Patch Available,,13/12/2013 20:13,
MAHOUT-1376,150329,MAHOUT,Bug,Resolved,Not A Problem,10/12/2013 10:20,11/12/2013 19:20
MAHOUT-1375,150330,MAHOUT,Bug,Resolved,Not A Problem,10/12/2013 06:38,11/12/2013 03:09
MAHOUT-1374,150331,MAHOUT,Improvement,Open,,07/12/2013 14:03,
MAHOUT-1373,150332,MAHOUT,Improvement,Open,,07/12/2013 13:47,
MAHOUT-1371,150334,MAHOUT,Bug,Patch Available,,05/12/2013 08:15,
MAHOUT-1370,150335,MAHOUT,Bug,Resolved,Fixed,04/12/2013 08:31,04/12/2013 08:37
MAHOUT-1369,150336,MAHOUT,Question,Open,,02/12/2013 20:27,
MAHOUT-1368,150337,MAHOUT,Bug,Resolved,Fixed,02/12/2013 14:51,05/12/2013 05:03
MAHOUT-1343,150360,MAHOUT,Improvement,Resolved,Implemented,26/09/2013 10:04,04/11/2013 03:10
MAHOUT-1367,150338,MAHOUT,Bug,Resolved,Fixed,29/11/2013 22:20,01/12/2013 20:23
MAHOUT-1366,150339,MAHOUT,Bug,Open,,27/11/2013 01:58,
MAHOUT-1365,150340,MAHOUT,Task,Open,,26/11/2013 08:03,
MAHOUT-1364,150341,MAHOUT,Improvement,Patch Available,,26/11/2013 06:04,
MAHOUT-1363,150342,MAHOUT,Task,Resolved,Fixed,26/11/2013 04:45,26/11/2013 05:22
MAHOUT-1362,150343,MAHOUT,Improvement,Resolved,Fixed,19/11/2013 03:21,19/11/2013 03:24
MAHOUT-1361,150344,MAHOUT,New Feature,Resolved,Fixed,18/11/2013 16:36,28/11/2013 05:02
MAHOUT-1358,150345,MAHOUT,Bug,Resolved,Fixed,18/11/2013 15:58,19/11/2013 01:55
MAHOUT-1357,150346,MAHOUT,Bug,Resolved,Fixed,15/11/2013 22:23,15/11/2013 22:48
MAHOUT-1356,150347,MAHOUT,Improvement,Open,,14/11/2013 05:43,
MAHOUT-1355,150348,MAHOUT,New Feature,Open,,14/11/2013 00:57,
MAHOUT-1354,150349,MAHOUT,Improvement,Open,,08/11/2013 03:23,
MAHOUT-1342,150361,MAHOUT,Improvement,Resolved,Implemented,25/09/2013 06:23,26/09/2013 04:41
MAHOUT-1353,150350,MAHOUT,New Feature,Resolved,Fixed,07/11/2013 07:13,07/11/2013 22:59
MAHOUT-1352,150351,MAHOUT,New Feature,Resolved,Fixed,07/11/2013 07:11,08/11/2013 21:32
MAHOUT-1351,150352,MAHOUT,Improvement,Resolved,Fixed,06/11/2013 06:54,17/11/2013 13:45
MAHOUT-1331,150372,MAHOUT,Improvement,Open,,11/09/2013 23:10,
MAHOUT-1350,150353,MAHOUT,Bug,Resolved,Not A Problem,02/11/2013 04:11,29/11/2013 05:00
MAHOUT-1349,150354,MAHOUT,Bug,Resolved,Fixed,01/11/2013 20:59,09/12/2013 07:35
MAHOUT-1348,150355,MAHOUT,Question,Open,,30/10/2013 18:51,
MAHOUT-1347,150356,MAHOUT,Improvement,Resolved,Fixed,17/10/2013 09:45,30/11/2013 04:18
MAHOUT-1346,150357,MAHOUT,Improvement,Open,,08/10/2013 04:50,
MAHOUT-1345,150358,MAHOUT,Improvement,Resolved,Fixed,05/10/2013 02:34,02/12/2013 01:49
MAHOUT-1344,150359,MAHOUT,New Feature,Open,,30/09/2013 22:29,
MAHOUT-1205,150498,MAHOUT,Improvement,Resolved,Fixed,05/05/2013 17:54,07/05/2013 16:05
MAHOUT-1341,150362,MAHOUT,Improvement,Resolved,Implemented,24/09/2013 09:38,24/09/2013 23:48
MAHOUT-1340,150363,MAHOUT,Bug,Resolved,Fixed,24/09/2013 06:21,24/09/2013 20:05
MAHOUT-1339,150364,MAHOUT,Improvement,Resolved,Fixed,20/09/2013 18:57,24/09/2013 20:04
MAHOUT-1319,150384,MAHOUT,Bug,Open,,27/08/2013 02:28,
MAHOUT-1338,150365,MAHOUT,Improvement,Resolved,Fixed,18/09/2013 16:09,20/09/2013 18:56
MAHOUT-1337,150366,MAHOUT,Bug,Resolved,Fixed,18/09/2013 02:43,18/09/2013 03:32
MAHOUT-1336,150367,MAHOUT,Bug,Resolved,Fixed,17/09/2013 12:35,17/09/2013 13:48
MAHOUT-1335,150368,MAHOUT,Bug,Resolved,Fixed,17/09/2013 10:35,17/09/2013 13:45
MAHOUT-1334,150369,MAHOUT,Bug,Resolved,Duplicate,17/09/2013 05:17,17/09/2013 05:30
MAHOUT-1333,150370,MAHOUT,Bug,Resolved,Fixed,17/09/2013 05:04,17/09/2013 23:33
MAHOUT-1307,150396,MAHOUT,Documentation,Open,,09/08/2013 01:45,
MAHOUT-1204,150499,MAHOUT,Improvement,Open,,05/05/2013 01:52,
MAHOUT-1332,150371,MAHOUT,Bug,Closed,Fixed,13/09/2013 23:07,14/09/2013 05:06
MAHOUT-1330,150373,MAHOUT,Bug,Resolved,Not A Problem,11/09/2013 02:54,25/11/2013 23:02
MAHOUT-1329,150374,MAHOUT,Task,Patch Available,,10/09/2013 00:18,
MAHOUT-1328,150375,MAHOUT,Bug,Resolved,Not A Problem,09/09/2013 23:50,03/12/2013 21:29
MAHOUT-1327,150376,MAHOUT,Bug,Resolved,Not A Problem,06/09/2013 03:36,06/09/2013 08:01
MAHOUT-1326,150377,MAHOUT,Bug,Open,,05/09/2013 03:38,
MAHOUT-1325,150378,MAHOUT,Bug,Resolved,Fixed,05/09/2013 02:25,14/11/2013 05:43
MAHOUT-1324,150379,MAHOUT,Bug,Resolved,Duplicate,03/09/2013 06:29,18/09/2013 23:20
MAHOUT-1323,150380,MAHOUT,Bug,Resolved,Duplicate,03/09/2013 06:22,22/11/2013 04:47
MAHOUT-1322,150381,MAHOUT,Bug,Resolved,Duplicate,30/08/2013 20:39,22/11/2013 04:49
MAHOUT-1306,150397,MAHOUT,Bug,Resolved,Fixed,08/08/2013 13:49,17/09/2013 02:07
MAHOUT-1321,150382,MAHOUT,Bug,Resolved,Duplicate,30/08/2013 06:52,18/09/2013 23:22
MAHOUT-1320,150383,MAHOUT,Bug,Resolved,Fixed,29/08/2013 17:07,18/09/2013 02:36
MAHOUT-1318,150385,MAHOUT,Task,Resolved,Fixed,26/08/2013 01:55,27/08/2013 12:34
MAHOUT-1317,150386,MAHOUT,Improvement,Resolved,Fixed,24/08/2013 02:05,23/11/2013 04:56
MAHOUT-1316,150387,MAHOUT,Task,Patch Available,,20/08/2013 21:35,
MAHOUT-1315,150388,MAHOUT,Bug,Resolved,Fixed,19/08/2013 00:29,19/08/2013 01:43
MAHOUT-1314,150389,MAHOUT,Bug,Resolved,Fixed,18/08/2013 22:07,18/11/2013 15:53
MAHOUT-1313,150390,MAHOUT,Bug,Resolved,Fixed,14/08/2013 03:18,14/08/2013 05:32
MAHOUT-1312,150391,MAHOUT,Bug,Resolved,Fixed,13/08/2013 06:12,01/12/2013 03:03
MAHOUT-1311,150392,MAHOUT,Task,Reopened,,12/08/2013 23:19,
MAHOUT-1310,150393,MAHOUT,Task,Reopened,,12/08/2013 23:15,
MAHOUT-1309,150394,MAHOUT,Task,Patch Available,,12/08/2013 23:09,
MAHOUT-1308,150395,MAHOUT,Bug,Resolved,Fixed,09/08/2013 18:12,22/11/2013 08:16
MAHOUT-1305,150398,MAHOUT,Bug,Open,,07/08/2013 22:27,
