Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TUSCANY-658,50875,TUSCANY,Bug,Closed,Fixed,23/08/2006 03:29,23/08/2006 06:04
TUSCANY-3605,47929,TUSCANY,Task,Closed,Fixed,22/06/2010 13:08,22/06/2010 14:26
TUSCANY-3106,48428,TUSCANY,Improvement,Resolved,Fixed,19/06/2009 23:33,23/05/2011 17:59
TUSCANY-467,51066,TUSCANY,New Feature,Closed,Fixed,14/06/2006 09:44,22/08/2006 16:37
TUSCANY-412,51121,TUSCANY,Bug,Closed,Invalid,20/05/2006 08:44,22/08/2006 16:56
TUSCANY-2885,48649,TUSCANY,Task,Closed,Fixed,27/02/2009 18:53,05/08/2009 20:46
TUSCANY-3491,48043,TUSCANY,New Feature,Closed,Fixed,11/03/2010 08:30,19/09/2010 18:19
TUSCANY-2926,48608,TUSCANY,Bug,Closed,Fixed,20/03/2009 03:23,20/03/2009 03:24
TUSCANY-4082,47452,TUSCANY,Test,Open,,04/11/2013 18:38,
TUSCANY-4028,47506,TUSCANY,Bug,Closed,Fixed,16/03/2012 16:18,16/03/2012 16:21
TUSCANY-4054,47480,TUSCANY,Bug,Closed,Fixed,23/05/2012 04:20,25/05/2012 16:05
TUSCANY-4081,47453,TUSCANY,Bug,Open,,29/10/2013 05:36,
TUSCANY-4080,47454,TUSCANY,Bug,Closed,Not A Problem,21/10/2013 09:02,21/10/2013 09:33
TUSCANY-4079,47455,TUSCANY,Bug,Open,,16/09/2013 21:56,
TUSCANY-4078,47456,TUSCANY,Bug,Open,,25/06/2013 17:37,
TUSCANY-4077,47457,TUSCANY,New Feature,Open,,11/04/2013 03:08,
TUSCANY-4076,47458,TUSCANY,New Feature,Open,,11/04/2013 03:04,
TUSCANY-4075,47459,TUSCANY,Bug,Open,,21/02/2013 18:51,
TUSCANY-4074,47460,TUSCANY,Bug,Open,,30/11/2012 05:42,
TUSCANY-3920,47614,TUSCANY,Bug,Open,,12/08/2011 22:44,
TUSCANY-4073,47461,TUSCANY,Improvement,Open,,28/11/2012 01:37,
TUSCANY-4072,47462,TUSCANY,Bug,Open,,01/11/2012 11:57,
TUSCANY-4071,47463,TUSCANY,Improvement,Open,,02/10/2012 02:03,
TUSCANY-4070,47464,TUSCANY,Bug,Closed,Fixed,29/09/2012 02:46,01/10/2012 17:42
TUSCANY-4069,47465,TUSCANY,Bug,Closed,Fixed,06/09/2012 13:08,07/09/2012 18:01
TUSCANY-4068,47466,TUSCANY,Bug,Open,,03/08/2012 15:20,
