Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MAPREDUCE-5297,144922,MAPREDUCE,Bug,Closed,Fixed,04/06/2013 03:01,04/06/2013 08:58
MAPREDUCE-765,149277,MAPREDUCE,Improvement,Closed,Fixed,15/07/2009 21:27,23/07/2009 02:49
MAPREDUCE-5207,145011,MAPREDUCE,Bug,Resolved,Duplicate,04/05/2013 00:07,04/05/2013 01:01
MAPREDUCE-904,149138,MAPREDUCE,Improvement,Open,,22/08/2009 07:03,
MAPREDUCE-903,149139,MAPREDUCE,Improvement,Closed,Fixed,22/08/2009 06:47,05/09/2009 07:30
MAPREDUCE-2688,147378,MAPREDUCE,Bug,Closed,Duplicate,16/07/2011 01:49,22/07/2011 03:17
MAPREDUCE-5182,145034,MAPREDUCE,Bug,Resolved,Won't Fix,25/04/2013 16:31,08/06/2013 03:59
MAPREDUCE-5181,145035,MAPREDUCE,Bug,Closed,Fixed,25/04/2013 08:49,25/04/2013 10:53
MAPREDUCE-5683,144559,MAPREDUCE,Improvement,Open,,15/12/2013 02:29,
MAPREDUCE-5682,144560,MAPREDUCE,Bug,Open,,14/12/2013 09:22,
MAPREDUCE-5681,144561,MAPREDUCE,Bug,Resolved,Duplicate,14/12/2013 07:36,14/12/2013 10:28
MAPREDUCE-5680,144562,MAPREDUCE,Improvement,Open,,13/12/2013 00:32,
MAPREDUCE-5679,144563,MAPREDUCE,Bug,Patch Available,,12/12/2013 11:12,
MAPREDUCE-5678,144564,MAPREDUCE,Improvement,Resolved,Duplicate,11/12/2013 06:51,11/12/2013 08:07
MAPREDUCE-5677,144565,MAPREDUCE,Bug,Open,,11/12/2013 04:52,
MAPREDUCE-5676,144566,MAPREDUCE,Bug,Open,,10/12/2013 15:54,
MAPREDUCE-5649,144591,MAPREDUCE,Bug,Open,,25/11/2013 13:32,
MAPREDUCE-5661,144580,MAPREDUCE,Bug,Resolved,Not A Problem,02/12/2013 22:30,06/12/2013 05:32
MAPREDUCE-5515,144717,MAPREDUCE,Bug,Resolved,Fixed,19/09/2013 05:43,20/09/2013 08:26
MAPREDUCE-5675,144567,MAPREDUCE,Bug,Open,,10/12/2013 15:47,
MAPREDUCE-5674,144568,MAPREDUCE,Bug,Resolved,Fixed,07/12/2013 09:48,13/12/2013 02:41
MAPREDUCE-5673,144569,MAPREDUCE,Improvement,Open,,06/12/2013 17:59,
MAPREDUCE-5672,144570,MAPREDUCE,Improvement,Patch Available,,06/12/2013 07:16,
MAPREDUCE-5671,144571,MAPREDUCE,Bug,Open,,06/12/2013 01:39,
MAPREDUCE-5670,144572,MAPREDUCE,Bug,Open,,06/12/2013 01:38,
MAPREDUCE-5668,144573,MAPREDUCE,Bug,Resolved,Invalid,04/12/2013 17:51,04/12/2013 22:38
MAPREDUCE-5667,144574,MAPREDUCE,Bug,Resolved,Duplicate,04/12/2013 15:29,04/12/2013 17:02
MAPREDUCE-5666,144575,MAPREDUCE,Bug,Resolved,Invalid,04/12/2013 13:48,04/12/2013 22:34
MAPREDUCE-5665,144576,MAPREDUCE,Bug,Open,,04/12/2013 06:02,
MAPREDUCE-5664,144577,MAPREDUCE,Bug,Resolved,Duplicate,03/12/2013 18:11,04/12/2013 17:05
MAPREDUCE-5663,144578,MAPREDUCE,Improvement,Open,,03/12/2013 08:07,
MAPREDUCE-5662,144579,MAPREDUCE,New Feature,Open,,03/12/2013 03:35,
MAPREDUCE-5514,144718,MAPREDUCE,Bug,Resolved,Fixed,19/09/2013 01:34,27/09/2013 07:03
MAPREDUCE-5660,144581,MAPREDUCE,Bug,Patch Available,,01/12/2013 22:09,
MAPREDUCE-5658,144582,MAPREDUCE,Bug,Open,,29/11/2013 15:13,
MAPREDUCE-5657,144583,MAPREDUCE,Bug,Patch Available,,28/11/2013 05:17,
MAPREDUCE-5656,144584,MAPREDUCE,Bug,Resolved,Fixed,06/06/2013 04:54,10/12/2013 07:42
