Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SMXCOMP-648,85712,SMXCOMP,Test,Resolved,Fixed,13/10/2009 14:26,13/10/2009 14:54
SMXCOMP-371,85985,SMXCOMP,Bug,Resolved,Fixed,05/08/2008 09:09,19/08/2008 14:40
SMXCOMP-272,86084,SMXCOMP,Bug,Resolved,Fixed,28/08/2008 21:09,28/08/2008 21:41
SMXCOMP-900,85462,SMXCOMP,Task,Resolved,Fixed,02/09/2011 19:52,14/09/2011 23:00
SMXCOMP-899,85463,SMXCOMP,Task,Resolved,Fixed,25/08/2011 16:21,25/08/2011 18:23
SMXCOMP-898,85464,SMXCOMP,Task,Resolved,Duplicate,15/08/2011 18:34,07/09/2011 15:10
SMXCOMP-784,85577,SMXCOMP,Test,Resolved,Fixed,31/07/2010 15:57,31/07/2010 16:10
SMXCOMP-783,85578,SMXCOMP,Improvement,Resolved,Fixed,23/07/2010 12:05,23/07/2010 12:14
SMXCOMP-780,85581,SMXCOMP,Improvement,Resolved,Duplicate,20/07/2010 18:42,20/07/2010 18:43
SMXCOMP-779,85582,SMXCOMP,Bug,Resolved,Fixed,13/07/2010 10:36,13/07/2010 10:41
SMXCOMP-777,85584,SMXCOMP,New Feature,Open,,09/07/2010 23:41,
SMXCOMP-776,85585,SMXCOMP,Bug,Resolved,Fixed,07/07/2010 12:25,07/07/2010 12:56
SMXCOMP-522,85837,SMXCOMP,Test,Open,,01/05/2009 15:01,
SMXCOMP-521,85838,SMXCOMP,Test,Resolved,Fixed,01/05/2009 14:55,19/06/2009 23:11
SMXCOMP-438,85918,SMXCOMP,New Feature,Resolved,Fixed,15/06/2006 07:37,05/06/2008 20:27
SMXCOMP-389,85967,SMXCOMP,Test,Resolved,Fixed,19/06/2008 16:11,19/06/2008 16:51
SMXCOMP-897,85465,SMXCOMP,Bug,Resolved,Fixed,11/08/2011 11:48,11/08/2011 11:51
SMXCOMP-775,85586,SMXCOMP,Improvement,Resolved,Fixed,06/07/2010 10:52,09/07/2010 12:35
SMXCOMP-774,85587,SMXCOMP,Task,Resolved,Fixed,05/07/2010 18:19,06/07/2010 10:27
SMXCOMP-520,85839,SMXCOMP,Test,Open,,01/05/2009 14:50,
SMXCOMP-519,85840,SMXCOMP,Test,In Progress,,01/05/2009 14:48,
SMXCOMP-518,85841,SMXCOMP,Test,Resolved,Fixed,01/05/2009 14:41,12/06/2009 12:13
SMXCOMP-517,85842,SMXCOMP,Test,Open,,01/05/2009 14:33,
SMXCOMP-159,86196,SMXCOMP,Task,Resolved,Fixed,06/11/2008 01:55,06/11/2008 22:14
SMXCOMP-506,85852,SMXCOMP,Improvement,Resolved,Fixed,24/04/2009 12:27,24/04/2009 17:38
SMXCOMP-437,85919,SMXCOMP,Improvement,Resolved,Fixed,08/07/2008 15:08,08/07/2008 22:42
SMXCOMP-436,85920,SMXCOMP,Improvement,Resolved,Fixed,23/07/2008 03:28,23/07/2008 03:49
SMXCOMP-370,85986,SMXCOMP,Bug,Resolved,Fixed,28/07/2008 19:53,29/07/2008 11:37
SMXCOMP-369,85987,SMXCOMP,Test,Resolved,Cannot Reproduce,30/07/2008 14:42,30/07/2008 15:48
SMXCOMP-368,85988,SMXCOMP,Test,Resolved,Fixed,08/09/2008 13:05,08/09/2008 13:17
SMXCOMP-367,85989,SMXCOMP,Bug,Resolved,Fixed,23/09/2008 11:34,23/09/2008 11:44
SMXCOMP-6,86349,SMXCOMP,Bug,Resolved,Fixed,10/09/2008 18:06,10/09/2008 18:49
SMXCOMP-5,86350,SMXCOMP,Bug,Resolved,Fixed,10/09/2008 18:09,10/09/2008 18:51
SMXCOMP-511,85847,SMXCOMP,Bug,Resolved,Fixed,30/04/2009 13:35,30/04/2009 16:15
SMXCOMP-510,85848,SMXCOMP,Bug,Resolved,Fixed,29/04/2009 23:54,30/04/2009 00:18
SMXCOMP-435,85921,SMXCOMP,Bug,Resolved,Fixed,02/09/2008 21:52,03/09/2008 00:08
SMXCOMP-355,86001,SMXCOMP,Improvement,Resolved,Fixed,30/07/2008 15:42,23/10/2008 18:24
