Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HBASE-6869,205975,HBASE,Bug,Closed,Fixed,23/09/2012 08:37,23/09/2012 23:02
HBASE-3563,209277,HBASE,Improvement,Resolved,Fixed,25/02/2011 07:11,25/02/2011 07:31
HBASE-3190,209650,HBASE,Bug,Open,,03/11/2010 16:21,
HBASE-808,212029,HBASE,Bug,Closed,Fixed,09/08/2008 06:37,13/08/2008 12:17
HBASE-8236,204608,HBASE,Bug,Closed,Fixed,02/04/2013 03:20,02/04/2013 03:22
HBASE-5750,207093,HBASE,Bug,Resolved,Duplicate,10/04/2012 02:01,11/04/2012 02:39
HBASE-5749,207094,HBASE,Bug,Closed,Fixed,10/04/2012 02:01,10/04/2012 11:07
HBASE-3061,209779,HBASE,Bug,Resolved,Invalid,01/10/2010 08:31,02/10/2010 06:57
HBASE-7601,205243,HBASE,Bug,Closed,Fixed,17/01/2013 08:54,19/01/2013 13:07
HBASE-642,212195,HBASE,Bug,Closed,Fixed,25/05/2008 05:37,29/05/2008 02:15
HBASE-7000,205844,HBASE,Bug,Closed,Fixed,17/10/2012 16:36,19/10/2012 01:19
HBASE-6999,205845,HBASE,Improvement,Open,,17/10/2012 08:56,
HBASE-9886,202979,HBASE,Bug,Resolved,Fixed,04/11/2013 22:53,07/11/2013 03:59
HBASE-9881,202984,HBASE,Bug,Open,,04/11/2013 16:47,
HBASE-556,212281,HBASE,Improvement,Closed,Fixed,02/04/2008 07:44,04/04/2008 09:27
HBASE-8794,204050,HBASE,Bug,Closed,Fixed,24/06/2013 20:49,02/07/2013 22:22
HBASE-6255,206588,HBASE,Improvement,Closed,Fixed,22/06/2012 05:17,22/06/2012 08:05
HBASE-4968,207875,HBASE,Task,Closed,Fixed,07/12/2011 09:17,07/12/2011 09:18
HBASE-3931,208912,HBASE,Improvement,Resolved,Fixed,30/05/2011 00:40,30/05/2011 09:10
HBASE-2902,209938,HBASE,Improvement,Open,,06/08/2010 02:13,
HBASE-2901,209939,HBASE,Bug,Resolved,Fixed,05/08/2010 11:58,25/08/2010 09:13
HBASE-2900,209940,HBASE,Bug,Resolved,Not A Problem,05/08/2010 09:41,05/08/2010 13:40
HBASE-2775,210065,HBASE,Bug,Resolved,Fixed,23/06/2010 14:21,24/06/2010 04:34
HBASE-1226,211612,HBASE,Bug,Closed,Fixed,28/02/2009 08:17,22/05/2009 05:57
HBASE-1225,211613,HBASE,Improvement,Open,,27/02/2009 01:25,
HBASE-10165,202700,HBASE,Task,Resolved,Duplicate,14/12/2013 06:30,14/12/2013 09:19
HBASE-4781,208062,HBASE,Improvement,Closed,Fixed,15/11/2011 04:11,27/11/2011 02:36
HBASE-2771,210069,HBASE,Task,Resolved,Fixed,23/06/2010 06:08,23/06/2010 06:12
HBASE-4362,208481,HBASE,Task,Resolved,Fixed,10/09/2011 06:33,10/09/2011 07:02
HBASE-9226,203620,HBASE,Bug,Closed,Fixed,15/08/2013 08:25,16/08/2013 02:29
HBASE-9727,203138,HBASE,Bug,Closed,Fixed,09/10/2013 03:27,21/10/2013 04:45
HBASE-9726,203139,HBASE,Brainstorming,Resolved,Duplicate,08/10/2013 20:17,10/10/2013 20:31
HBASE-5812,207031,HBASE,Task,Closed,Fixed,18/04/2012 05:11,18/04/2012 05:13
HBASE-9407,203441,HBASE,Bug,Resolved,Fixed,01/09/2013 02:52,19/11/2013 09:11
HBASE-7581,205263,HBASE,Bug,Closed,Fixed,16/01/2013 22:00,17/01/2013 02:37
HBASE-6091,206752,HBASE,Bug,Resolved,Implemented,25/05/2012 09:05,28/06/2012 00:36
HBASE-3847,208996,HBASE,Bug,Resolved,Fixed,03/05/2011 07:35,03/05/2011 07:44
HBASE-2090,210750,HBASE,Bug,Resolved,Fixed,04/01/2010 15:07,05/01/2010 14:06
HBASE-1820,211020,HBASE,Improvement,Resolved,Fixed,10/09/2009 00:19,10/09/2009 00:21
HBASE-9725,203140,HBASE,Bug,Patch Available,,08/10/2013 17:43,
HBASE-1819,211021,HBASE,Improvement,Resolved,Fixed,09/09/2009 23:54,10/09/2009 00:06
HBASE-9724,203141,HBASE,Bug,Resolved,Fixed,08/10/2013 06:22,10/10/2013 07:02
HBASE-7036,205808,HBASE,Task,Closed,Fixed,23/10/2012 23:04,24/10/2012 00:12
HBASE-9583,203266,HBASE,Task,Resolved,Fixed,19/09/2013 22:11,28/09/2013 01:39
HBASE-9557,203292,HBASE,Bug,Resolved,Fixed,17/09/2013 18:51,17/09/2013 23:41
HBASE-5966,206877,HBASE,Bug,Closed,Fixed,09/05/2012 09:04,20/07/2012 07:44
HBASE-5965,206878,HBASE,Task,Closed,Fixed,09/05/2012 07:44,30/08/2012 04:48
HBASE-9476,203372,HBASE,Bug,Resolved,Fixed,10/09/2013 03:30,10/09/2013 07:22
HBASE-5264,207579,HBASE,Task,Closed,Fixed,24/01/2012 07:25,24/01/2012 07:27
HBASE-3230,209610,HBASE,Bug,Resolved,Fixed,13/11/2010 03:34,20/11/2010 08:11
HBASE-6655,206189,HBASE,Bug,Closed,Fixed,24/08/2012 23:59,30/08/2012 02:23
HBASE-1689,211151,HBASE,Bug,Closed,Fixed,23/07/2009 11:50,23/07/2009 11:53
HBASE-5734,207109,HBASE,Improvement,Closed,Fixed,06/04/2012 05:57,07/04/2012 06:45
