Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SLING-1893,91577,SLING,Improvement,Resolved,Fixed,10/12/2010 23:52,10/12/2010 23:53
SLING-418,93052,SLING,Improvement,Closed,Fixed,03/05/2008 00:56,05/05/2008 17:54
SLING-417,93053,SLING,Improvement,Closed,Fixed,03/05/2008 00:56,05/05/2008 14:32
SLING-1751,91719,SLING,Bug,Closed,Fixed,11/09/2010 01:40,11/09/2010 04:28
SLING-1715,91755,SLING,Improvement,Closed,Duplicate,01/09/2010 21:32,03/08/2011 02:21
SLING-492,92978,SLING,Improvement,Open,,31/05/2008 02:03,
SLING-2746,90725,SLING,Bug,Closed,Won't Fix,25/02/2013 12:58,26/02/2013 10:58
SLING-2745,90726,SLING,Bug,Resolved,Fixed,25/02/2013 12:34,26/02/2013 12:57
SLING-1317,92153,SLING,Improvement,Resolved,Fixed,25/01/2010 23:19,25/01/2010 23:46
SLING-1262,92208,SLING,New Feature,Closed,Fixed,02/01/2010 23:44,09/07/2010 20:47
SLING-1261,92209,SLING,Improvement,Closed,Fixed,01/01/2010 03:03,01/01/2010 03:22
SLING-960,92510,SLING,Test,Open,,11/05/2009 17:25,
SLING-2866,90605,SLING,Bug,Closed,Fixed,11/05/2013 01:06,11/05/2013 01:16
SLING-2865,90606,SLING,Bug,Closed,Fixed,11/05/2013 00:18,14/05/2013 14:05
SLING-2839,90632,SLING,Improvement,Closed,Fixed,24/04/2013 18:26,24/04/2013 18:39
SLING-2690,90780,SLING,Bug,Closed,Fixed,01/12/2012 06:01,01/12/2012 06:02
SLING-2689,90781,SLING,Bug,Resolved,Fixed,01/12/2012 05:56,02/05/2013 22:48
SLING-2632,90838,SLING,New Feature,Resolved,Fixed,26/10/2012 05:09,26/10/2012 05:55
SLING-2382,91088,SLING,Improvement,Resolved,Fixed,25/01/2012 10:50,25/01/2012 11:09
SLING-2369,91101,SLING,Improvement,Closed,Fixed,15/01/2012 21:05,15/07/2012 03:56
SLING-2140,91330,SLING,New Feature,Closed,Fixed,14/07/2011 03:50,18/07/2011 22:54
SLING-2115,91355,SLING,Improvement,Resolved,Fixed,29/06/2011 14:56,29/06/2011 15:08
SLING-1260,92210,SLING,Task,Resolved,Fixed,31/12/2009 19:48,31/12/2009 19:50
SLING-3281,90190,SLING,Task,Open,,12/12/2013 23:20,
SLING-3280,90191,SLING,Task,Open,,12/12/2013 21:23,
SLING-3282,90189,SLING,Bug,Open,,13/12/2013 18:41,
SLING-447,93023,SLING,Improvement,Closed,Fixed,13/05/2008 23:38,23/09/2009 17:36
SLING-3285,90186,SLING,Bug,Open,,14/12/2013 10:29,
SLING-3284,90187,SLING,Bug,Open,,13/12/2013 19:07,
SLING-3283,90188,SLING,Bug,Resolved,Fixed,13/12/2013 18:43,14/12/2013 00:52
SLING-3279,90192,SLING,Improvement,Open,,11/12/2013 18:34,
SLING-3278,90193,SLING,New Feature,Open,,11/12/2013 15:45,
SLING-3277,90194,SLING,Bug,Resolved,Fixed,10/12/2013 23:04,11/12/2013 18:36
SLING-3276,90195,SLING,Improvement,Resolved,Fixed,10/12/2013 15:15,10/12/2013 15:20
SLING-3275,90196,SLING,Improvement,Open,,10/12/2013 14:03,
SLING-3274,90197,SLING,Improvement,Resolved,Fixed,10/12/2013 13:47,10/12/2013 13:48
SLING-3273,90198,SLING,Improvement,Open,,10/12/2013 13:23,
SLING-3272,90199,SLING,Improvement,Resolved,Fixed,10/12/2013 12:39,10/12/2013 12:42
SLING-3271,90200,SLING,Improvement,Open,,10/12/2013 12:06,
SLING-3270,90201,SLING,Improvement,Open,,09/12/2013 23:08,
SLING-3269,90202,SLING,Bug,Resolved,Invalid,09/12/2013 21:08,10/12/2013 18:51
SLING-3268,90203,SLING,Bug,Resolved,Fixed,09/12/2013 10:45,09/12/2013 10:53
SLING-3267,90204,SLING,Improvement,Resolved,Won't Fix,06/12/2013 18:40,09/12/2013 21:22
SLING-3266,90205,SLING,Improvement,Open,,05/12/2013 13:08,
SLING-3265,90206,SLING,Improvement,Resolved,Fixed,04/12/2013 16:03,09/12/2013 21:59
