Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CXF-5399,299933,CXF,Improvement,Closed,Fixed,19/11/2013 23:22,19/11/2013 23:24
CXF-3660,301662,CXF,Bug,Closed,Fixed,17/07/2011 07:20,17/07/2011 07:34
CXF-165,305091,CXF,Task,Closed,Fixed,24/10/2006 12:33,27/10/2006 17:23
CXF-3575,301747,CXF,Improvement,Closed,Fixed,08/06/2011 04:56,08/06/2011 04:58
CXF-3186,302133,CXF,Improvement,Closed,Fixed,14/12/2010 09:40,31/08/2011 10:34
CXF-3371,301950,CXF,Improvement,Closed,Duplicate,02/03/2011 02:09,02/03/2011 02:11
CXF-2792,302524,CXF,Bug,Closed,Fixed,29/04/2010 23:48,05/05/2010 14:36
CXF-3931,301391,CXF,Bug,Closed,Fixed,24/11/2011 05:39,29/11/2011 20:20
CXF-3919,301403,CXF,Bug,Open,,17/11/2011 03:47,
CXF-3492,301829,CXF,Bug,Closed,Fixed,06/05/2011 05:00,06/05/2011 10:23
CXF-3306,302014,CXF,Bug,Closed,Invalid,03/02/2011 23:48,04/02/2011 03:15
CXF-3574,301748,CXF,Bug,Open,,08/06/2011 00:20,
CXF-1154,304110,CXF,Bug,Closed,Fixed,30/10/2007 22:59,31/10/2007 13:33
CXF-1153,304111,CXF,Bug,Closed,Fixed,30/10/2007 21:10,31/10/2007 14:01
CXF-1776,303488,CXF,New Feature,Closed,Fixed,01/09/2008 12:13,12/11/2008 00:36
CXF-1626,303638,CXF,Bug,Closed,Fixed,04/06/2008 00:21,11/11/2009 10:47
CXF-1625,303639,CXF,Bug,Closed,Fixed,03/06/2008 00:57,03/06/2008 01:54
CXF-146,305110,CXF,Wish,Closed,Fixed,05/10/2006 17:09,11/12/2006 15:59
CXF-1393,303871,CXF,Bug,Closed,Fixed,16/01/2008 18:37,16/01/2008 20:12
CXF-504,304754,CXF,Task,Closed,Fixed,30/03/2007 13:08,17/05/2007 11:31
CXF-3930,301392,CXF,Improvement,Closed,Fixed,23/11/2011 17:29,06/12/2011 03:52
CXF-101,305152,CXF,Task,Closed,Fixed,20/09/2006 17:05,11/12/2006 11:21
CXF-1732,303532,CXF,Bug,Closed,Fixed,02/08/2008 07:49,25/08/2008 09:34
CXF-1606,303658,CXF,Bug,Closed,Fixed,24/05/2008 21:44,26/05/2008 10:33
CXF-960,304300,CXF,Bug,Closed,Fixed,01/09/2007 02:28,01/09/2007 02:47
CXF-375,304883,CXF,Task,Closed,Fixed,23/01/2007 01:58,11/04/2007 18:16
CXF-373,304885,CXF,Task,Closed,Won't Fix,23/01/2007 01:15,10/09/2011 02:53
CXF-372,304886,CXF,Task,Open,,23/01/2007 01:10,
CXF-371,304887,CXF,Task,Open,,23/01/2007 01:10,
CXF-4902,300429,CXF,Bug,Closed,Fixed,18/03/2013 23:33,19/03/2013 00:11
CXF-4364,300961,CXF,Bug,Closed,Fixed,06/06/2012 23:15,06/06/2012 23:53
CXF-4039,301284,CXF,Improvement,Closed,Fixed,18/01/2012 05:08,18/01/2012 05:49
CXF-4038,301285,CXF,Improvement,Closed,Fixed,18/01/2012 01:03,18/01/2012 01:06
CXF-4037,301286,CXF,Bug,Closed,Fixed,17/01/2012 23:38,18/01/2012 05:54
CXF-3491,301830,CXF,Bug,Closed,Fixed,05/05/2011 14:05,05/05/2011 14:58
CXF-3490,301831,CXF,Bug,Closed,Fixed,05/05/2011 05:24,05/05/2011 06:07
CXF-3489,301832,CXF,Bug,Closed,Fixed,04/05/2011 23:49,04/05/2011 23:55
CXF-3488,301833,CXF,Bug,Closed,Fixed,04/05/2011 21:32,17/05/2011 18:50
CXF-3994,301328,CXF,Bug,Closed,Not A Problem,22/12/2011 06:58,22/12/2011 10:38
CXF-4518,300810,CXF,Bug,Closed,Fixed,24/09/2012 14:56,26/09/2012 21:25
CXF-3010,302308,CXF,Improvement,Open,,30/09/2010 22:43,
CXF-4042,301281,CXF,Bug,Closed,Fixed,19/01/2012 03:14,19/01/2012 03:46
CXF-4041,301282,CXF,Improvement,Open,,18/01/2012 21:44,
CXF-3648,301674,CXF,Bug,Closed,Fixed,08/07/2011 21:52,08/07/2011 22:16
CXF-3647,301675,CXF,Improvement,Closed,Fixed,08/07/2011 20:33,09/07/2011 15:06
CXF-1392,303872,CXF,Bug,Closed,Fixed,15/01/2008 00:01,15/01/2008 00:02
CXF-1366,303898,CXF,Task,Closed,Fixed,01/06/2007 02:40,26/03/2008 02:42
CXF-3993,301329,CXF,Bug,Closed,Fixed,22/12/2011 02:00,23/02/2012 20:54
CXF-1166,304098,CXF,Improvement,Closed,Incomplete,02/11/2007 12:34,29/07/2009 01:26
CXF-1080,304184,CXF,Bug,Closed,Fixed,30/09/2007 10:09,23/10/2007 04:11
CXF-3604,301718,CXF,Improvement,Closed,Fixed,20/06/2011 23:11,21/06/2011 00:11
CXF-3603,301719,CXF,Improvement,Closed,Fixed,20/06/2011 23:09,21/06/2011 00:11
CXF-3602,301720,CXF,Improvement,Closed,Fixed,20/06/2011 23:08,21/06/2011 00:11
CXF-972,304288,CXF,Improvement,Closed,Fixed,06/09/2007 01:03,08/09/2007 01:19
