Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CASSANDRA-172,335687,CASSANDRA,New Feature,Resolved,Fixed,14/05/2009 03:39,22/05/2009 23:31
CASSANDRA-170,335689,CASSANDRA,Bug,Resolved,Invalid,14/05/2009 01:02,22/05/2009 03:14
CASSANDRA-147,335712,CASSANDRA,Bug,Resolved,Duplicate,07/05/2009 20:13,07/05/2009 21:49
CASSANDRA-130,335729,CASSANDRA,Improvement,Resolved,Fixed,04/05/2009 23:08,05/05/2009 03:28
CASSANDRA-146,335713,CASSANDRA,New Feature,Resolved,Fixed,07/05/2009 18:11,15/07/2009 01:19
CASSANDRA-5626,330257,CASSANDRA,Improvement,Resolved,Fixed,09/06/2013 18:05,27/07/2013 01:46
CASSANDRA-743,335117,CASSANDRA,Wish,Resolved,Won't Fix,26/01/2010 22:56,02/04/2010 09:51
CASSANDRA-420,335440,CASSANDRA,Improvement,Resolved,Fixed,03/09/2009 17:03,16/09/2009 02:17
CASSANDRA-419,335441,CASSANDRA,Improvement,Resolved,Fixed,03/09/2009 13:44,03/09/2009 23:03
CASSANDRA-349,335510,CASSANDRA,Bug,Resolved,Fixed,06/08/2009 23:03,08/08/2009 01:03
CASSANDRA-310,335549,CASSANDRA,Improvement,Resolved,Fixed,22/07/2009 01:04,22/07/2009 01:41
CASSANDRA-309,335550,CASSANDRA,Bug,Resolved,Fixed,22/07/2009 00:34,22/07/2009 07:03
CASSANDRA-281,335578,CASSANDRA,Task,Resolved,Fixed,08/07/2009 12:20,08/07/2009 20:56
CASSANDRA-280,335579,CASSANDRA,Bug,Resolved,Fixed,07/07/2009 23:38,08/07/2009 04:02
CASSANDRA-6034,329851,CASSANDRA,Bug,Resolved,Invalid,17/09/2013 02:12,17/09/2013 02:51
CASSANDRA-4979,330904,CASSANDRA,Bug,Resolved,Fixed,21/11/2012 23:23,22/11/2012 00:35
CASSANDRA-424,335436,CASSANDRA,Improvement,Resolved,Fixed,05/09/2009 06:51,09/09/2009 02:59
CASSANDRA-423,335437,CASSANDRA,New Feature,Resolved,Fixed,05/09/2009 06:08,22/10/2009 22:59
CASSANDRA-2021,333841,CASSANDRA,Bug,Resolved,Duplicate,21/01/2011 05:17,21/01/2011 05:19
CASSANDRA-841,335019,CASSANDRA,New Feature,Resolved,Later,03/03/2010 00:35,24/12/2010 05:38
CASSANDRA-6262,329623,CASSANDRA,Bug,Open,,29/10/2013 06:27,
CASSANDRA-2687,333177,CASSANDRA,Bug,Resolved,Fixed,24/05/2011 00:08,24/05/2011 03:04
CASSANDRA-148,335711,CASSANDRA,Wish,Resolved,Fixed,07/05/2009 21:52,15/07/2009 03:35
CASSANDRA-6352,329533,CASSANDRA,Bug,Resolved,Duplicate,15/11/2013 22:51,20/11/2013 10:48
CASSANDRA-6400,329485,CASSANDRA,Test,Open,,23/11/2013 06:31,
CASSANDRA-5951,329934,CASSANDRA,Improvement,Resolved,Duplicate,30/08/2013 01:56,30/08/2013 06:22
CASSANDRA-5950,329935,CASSANDRA,Bug,Resolved,Fixed,30/08/2013 01:40,28/09/2013 08:47
CASSANDRA-5343,330540,CASSANDRA,Bug,Resolved,Fixed,14/03/2013 03:52,14/03/2013 05:15
CASSANDRA-577,335283,CASSANDRA,Task,Resolved,Fixed,24/11/2009 09:25,08/12/2009 07:13
CASSANDRA-3027,332838,CASSANDRA,Improvement,Resolved,Fixed,13/08/2011 11:57,13/08/2011 14:11
CASSANDRA-5642,330241,CASSANDRA,Bug,Resolved,Duplicate,15/06/2013 13:07,15/06/2013 23:06
CASSANDRA-3026,332839,CASSANDRA,Improvement,Resolved,Fixed,13/08/2011 08:30,14/08/2011 10:00
CASSANDRA-474,335386,CASSANDRA,Bug,Resolved,Invalid,07/10/2009 03:20,28/10/2009 12:46
CASSANDRA-406,335454,CASSANDRA,New Feature,Resolved,Incomplete,02/09/2009 02:20,09/12/2009 09:58
CASSANDRA-5346,330537,CASSANDRA,Task,Resolved,Invalid,14/03/2013 22:44,14/03/2013 23:16
CASSANDRA-5345,330538,CASSANDRA,Bug,Open,,14/03/2013 21:45,
CASSANDRA-3019,332846,CASSANDRA,Improvement,Resolved,Fixed,12/08/2011 04:59,12/08/2011 05:08
CASSANDRA-6068,329817,CASSANDRA,Improvement,Resolved,Fixed,20/09/2013 04:34,13/10/2013 00:58
CASSANDRA-6067,329818,CASSANDRA,Bug,Resolved,Fixed,20/09/2013 04:11,20/09/2013 05:56
CASSANDRA-5693,330190,CASSANDRA,Improvement,Resolved,Fixed,24/06/2013 04:43,24/06/2013 13:41
CASSANDRA-5024,330859,CASSANDRA,Bug,Resolved,Duplicate,04/12/2012 05:47,24/12/2012 18:58
CASSANDRA-4395,331476,CASSANDRA,Bug,Resolved,Fixed,29/06/2012 19:07,30/06/2012 00:34
CASSANDRA-3976,331892,CASSANDRA,Improvement,Resolved,Fixed,29/02/2012 10:44,02/03/2012 08:22
CASSANDRA-2095,333769,CASSANDRA,Bug,Resolved,Fixed,02/02/2011 09:24,02/02/2011 22:47
CASSANDRA-494,335366,CASSANDRA,Improvement,Resolved,Later,16/10/2009 04:06,12/04/2011 06:03
CASSANDRA-3718,332149,CASSANDRA,Bug,Resolved,Fixed,11/01/2012 02:03,11/01/2012 04:23
CASSANDRA-2556,333308,CASSANDRA,Bug,Resolved,Fixed,26/04/2011 05:39,28/04/2011 21:37
CASSANDRA-6017,329868,CASSANDRA,Improvement,Resolved,Fixed,13/09/2013 01:40,14/09/2013 00:57
CASSANDRA-630,335230,CASSANDRA,Bug,Resolved,Fixed,12/12/2009 06:04,12/12/2009 06:15
CASSANDRA-617,335243,CASSANDRA,Improvement,Resolved,Not A Problem,09/12/2009 22:48,21/01/2010 07:36
CASSANDRA-6066,329819,CASSANDRA,Improvement,Open,,20/09/2013 04:09,
CASSANDRA-6016,329869,CASSANDRA,New Feature,Resolved,Fixed,13/09/2013 00:24,02/10/2013 23:12
CASSANDRA-5835,330050,CASSANDRA,Bug,Resolved,Duplicate,01/08/2013 05:24,24/09/2013 23:51
CASSANDRA-5683,330200,CASSANDRA,Bug,Open,,21/06/2013 15:20,
CASSANDRA-5993,329892,CASSANDRA,Bug,Resolved,Not A Problem,10/09/2013 17:25,10/09/2013 19:11
CASSANDRA-4795,331088,CASSANDRA,Bug,Resolved,Fixed,12/10/2012 05:21,05/03/2013 19:05
CASSANDRA-173,335686,CASSANDRA,Improvement,Resolved,Fixed,14/05/2009 05:14,09/07/2009 06:51
CASSANDRA-5607,330276,CASSANDRA,Bug,Resolved,Won't Fix,02/06/2013 23:28,04/06/2013 03:06
CASSANDRA-158,335701,CASSANDRA,Improvement,Resolved,Fixed,10/05/2009 09:39,12/05/2009 04:07
CASSANDRA-2403,333461,CASSANDRA,Improvement,Resolved,Fixed,30/03/2011 07:55,05/04/2011 05:54
CASSANDRA-6359,329526,CASSANDRA,Bug,Resolved,Fixed,16/11/2013 05:45,17/11/2013 00:31
CASSANDRA-5606,330277,CASSANDRA,Improvement,Resolved,Fixed,02/06/2013 13:12,02/06/2013 23:17
CASSANDRA-6358,329527,CASSANDRA,Bug,Resolved,Fixed,16/11/2013 05:32,17/11/2013 00:34
CASSANDRA-6124,329761,CASSANDRA,Improvement,Resolved,Won't Fix,02/10/2013 02:46,17/10/2013 21:34
CASSANDRA-6065,329820,CASSANDRA,Improvement,Open,,20/09/2013 04:05,
CASSANDRA-4949,330934,CASSANDRA,New Feature,Resolved,Fixed,12/11/2012 21:29,21/10/2013 15:41
CASSANDRA-6484,329401,CASSANDRA,Bug,Open,,13/12/2013 16:53,
CASSANDRA-6399,329486,CASSANDRA,Bug,Open,,23/11/2013 05:38,
CASSANDRA-6499,329386,CASSANDRA,Bug,Open,,18/12/2013 01:26,
CASSANDRA-6498,329387,CASSANDRA,Bug,Open,,17/12/2013 18:24,
CASSANDRA-6497,329388,CASSANDRA,Improvement,Open,,17/12/2013 15:41,
CASSANDRA-6496,329389,CASSANDRA,Bug,Patch Available,,17/12/2013 11:00,
CASSANDRA-6495,329390,CASSANDRA,Bug,Open,,17/12/2013 10:59,
CASSANDRA-6486,329399,CASSANDRA,Improvement,Open,,14/12/2013 08:10,
CASSANDRA-6460,329425,CASSANDRA,Improvement,Open,,07/12/2013 09:09,
CASSANDRA-4901,330982,CASSANDRA,New Feature,Open,,03/11/2012 08:49,
CASSANDRA-6478,329407,CASSANDRA,Bug,Open,,12/12/2013 18:53,
CASSANDRA-6494,329391,CASSANDRA,Bug,Open,,17/12/2013 10:55,
